Frequence;Amplitude
4459.6;0.513
4460.1;1.72
4460.6;1.03
4461.1;1.139
4461.6;1.621
4462.1;1.221
4462.6;0.423
4463.1;1.083
4463.6;1.784
4464.1;1.062
4464.6;1.855
4465.1;2.129
4465.6;1.513
4466.1;2.32
4466.6;1.56
4467.1;0.913
4467.6;0.864
4468.1;2.103
4468.6;2.301
4469.1;1.652
4469.6;1.353
4470.1;1.634
4470.6;1.104
4471.1;0.526
4471.6;1.756
4472.1;0.96
4472.6;1.521
4473.1;2.881
4473.6;0.844
4474.1;1.04
4474.6;0.707
4475.1;1.483
4475.6;0.922
4476.1;2.387
4476.6;1.513
4477.1;1.027
4477.6;1.446
4478.1;2.715
4478.6;2.794
4479.1;3.368
4479.6;4.34
4480.1;5.521
4480.6;4.244
4481.1;6.061
4481.6;6.851
4482.1;6.181
4482.6;4.792
4483.1;4.908
4483.6;5.774
4484.1;5.695
4484.6;2.985
4485.1;3.339
4485.6;3.929
4486.1;2.139
4486.6;3.713
4487.1;2.965
4487.6;2.164
4488.1;3.114
4488.6;5.27
4489.1;3.727
4489.6;2.898
4490.1;4.397
4490.6;4.705
4491.1;4.136
4491.6;4.262
4492.1;5.368
4492.6;3.551
4493.1;3.843
4493.6;4.992
4494.1;5.065
4494.6;4.337
4495.1;3.419
4495.6;4.955
4496.1;4.573
4496.6;5.714
4497.1;6.059
4497.6;4.704
4498.1;5.222
4498.6;5.793
4499.1;7.124
4499.6;6.157
4500.1;5.045
4500.6;4.024
4501.1;5.199
4501.6;6.302
4502.1;6.201
4502.6;3.062
4503.1;0.924
4503.6;3.516
4504.1;5.147
4504.6;3.221
4505.1;3.152
4505.6;4.323
4506.1;3.523
4506.6;3.932
4507.1;5.421
4507.6;3.451
4508.1;3.79
4508.6;3.998
4509.1;5.203
4509.6;4.899
4510.1;3.844
4510.6;5.035
4511.1;3.08
4511.6;4.616
4512.1;3.212
4512.6;4.265
4513.1;2.24
4513.6;1.825
4514.1;4.223
4514.6;4.577
4515.1;5.22
4515.6;4.054
4516.1;2.518
4516.6;1.912
4517.1;3.849
4517.6;3.813
4518.1;4.315
4518.6;3.15
4519.1;4.959
4519.6;7.313
4520.1;6.864
4520.6;5.668
4521.1;2.623
4521.6;7.801
4522.1;2.426
4522.6;6.629
4523.1;6.768
4523.6;3.63
4524.1;3.465
4524.6;3.729
4525.1;4.77
4525.6;6.894
4526.1;6.875
4526.6;3.671
4527.1;2.341
4527.6;4.048
4528.1;6.851
4528.6;9.023
4529.1;6.011
4529.6;3.442
4530.1;3.636
4530.6;4.088
4531.1;4.331
4531.6;4.279
4532.1;5.238
4532.6;3.923
4533.1;6.001
4533.6;3.644
4534.1;1.37
4534.6;1.021
4535.1;3.784
4535.6;5.484
4536.1;1.83
4536.6;0.997
4537.1;0.798
4537.6;1.995
4538.1;3.678
4538.6;3.54
4539.1;2.232
4539.6;4.602
4540.1;3.423
4540.6;3.911
4541.1;3.04
4541.6;4.426
4542.1;3.892
4542.6;3.438
4543.1;2.422
4543.6;2.361
4544.1;3.878
4544.6;3.884
4545.1;3.595
4545.6;1.73
4546.1;2.445
4546.6;3.411
4547.1;4.343
4547.6;3.12
4548.1;3.621
4548.6;0.53
4549.1;2.797
4549.6;3.24
4550.1;4.365
4550.6;1.85
4551.1;2.1
4551.6;0.767
4552.1;4.581
4552.6;4.047
4553.1;2.072
4553.6;1.599
4554.1;3.578
4554.6;1.979
4555.1;3.556
4555.6;2.027
4556.1;2.612
4556.6;1.538
4557.1;2.542
4557.6;1.727
4558.1;2.402
4558.6;2.395
4559.1;1.354
4559.6;1.964
4560.1;1.171
4560.6;3.039
4561.1;3.1
4561.6;1.749
4562.1;0.922
4562.6;1.445
4563.1;1.905
4563.6;1.805
4564.1;1.338
4564.6;0.805
4565.1;1.825
4565.6;2.27
4566.1;2.512
4566.6;0.815
4567.1;2.112
4567.6;0.93
4568.1;2.775
4568.6;3.036
4569.1;1.612
4569.6;1.765
4570.1;2.164
4570.6;2.053
4571.1;2.689
4571.6;1.939
4572.1;1.991
4572.6;0.767
4573.1;2.658
4573.6;2.059
4574.1;1.213
4574.6;2.252
4575.1;2.083
4575.6;1.733
4576.1;2.166
4576.6;1.258
4577.1;0.493
4577.6;1.71
4578.1;2.359
4578.6;0.983
4579.1;0.773
4579.6;1.013
4580.1;1.619
4580.6;3.078
4581.1;1.933
4581.6;0.635
4582.1;0.673
4582.6;1.956
4583.1;2.096
4583.6;2.885
4584.1;1.417
4584.6;0.621
4585.1;1.558
4585.6;1.32
4586.1;1.669
4586.6;1.142
4587.1;1.604
4587.6;2.327
4588.1;2.883
4588.6;0.433
4589.1;1.393
4589.6;1.193
4590.1;0.404
4590.6;1.567
4591.1;1.197
4591.6;1.255
4592.1;0.703
4592.6;1.128
4593.1;0.557
4593.6;1.06
4594.1;1.554
4594.6;1.653
4595.1;1.872
4595.6;1.332
4596.1;0.994
4596.6;1.988
4597.1;1.606
4597.6;1.271
4598.1;1.779
4598.6;0.81
4599.1;1.278
4599.6;1.818
4600.1;1.381
4600.6;2.699
4601.1;2.108
4601.6;1.183
4602.1;0.969
4602.6;1.8
4603.1;2.655
4603.6;2.671
4604.1;2.882
4604.6;1.764
4605.1;1.019
4605.6;0.872
4606.1;1.247
4606.6;1.852
4607.1;1.513
4607.6;0.18
4608.1;1.921
4608.6;2.17
4609.1;0.851
4609.6;2.098
4610.1;1.566
4610.6;1.258
4611.1;1.245
4611.6;0.486
4612.1;1.08
4612.6;0.552
4613.1;0.289
4613.6;0.133
4614.1;0.625
4614.6;1.028
4615.1;0.181
4615.6;0.893
4616.1;1.477
4616.6;2.117
4617.1;1.727
4617.6;0.362
4618.1;0.946
4618.6;1.35
4619.1;0.394
4619.6;1.262
4620.1;0.381
4620.6;0.994
4621.1;1.221
4621.6;2.205
4622.1;2.652
4622.6;0.971
4623.1;0.909
4623.6;0.706
4624.1;2.145
4624.6;1.966
4625.1;1.158
4625.6;1.942
4626.1;2.521
4626.6;3.462
4627.1;1.683
4627.6;0.91
4628.1;0.814
4628.6;1.384
4629.1;2.751
4629.6;1.488
4630.1;1.476
4630.6;1.296
4631.1;1.147
4631.6;0.837
4632.1;2.208
4632.6;1.72
4633.1;0.746
4633.6;1.708
4634.1;1.745
4634.6;0.431
4635.1;1.898
4635.6;1.08
4636.1;1.397
4636.6;1.249
4637.1;1.786
4637.6;3.588
4638.1;0.625
4638.6;0.993
4639.1;0.56
4639.6;0.505
4640.1;1.156
4640.6;0.511
4641.1;0.96
4641.6;2.714
4642.1;0.987
4642.6;2.109
4643.1;2.017
4643.6;0.867
4644.1;1.211
4644.6;2.041
4645.1;2.914
4645.6;4.92
4646.1;3.464
4646.6;3.682
4647.1;2.933
4647.6;2.943
4648.1;2.786
4648.6;3.839
4649.1;5.389
4649.6;5.363
4650.1;4.468
4650.6;4.188
4651.1;3.403
4651.6;2.954
4652.1;2.282
4652.6;4.06
4653.1;5.778
4653.6;5.078
4654.1;1.753
4654.6;2.013
4655.1;2.116
4655.6;3.143
4656.1;3.486
4656.6;4.465
4657.1;3.101
4657.6;2.22
4658.1;2.371
4658.6;1.706
4659.1;2.077
4659.6;3.054
4660.1;2.646
4660.6;3.557
4661.1;3.687
4661.6;3.184
4662.1;3.106
4662.6;2.004
4663.1;3.699
4663.6;3.551
4664.1;2.838
4664.6;2.028
4665.1;2.912
4665.6;3.3
4666.1;3.4
4666.6;5.846
4667.1;6.736
4667.6;5.584
4668.1;4.073
4668.6;2.538
4669.1;4.655
4669.6;2.28
4670.1;3.2
4670.6;3.555
4671.1;3.326
4671.6;2.46
4672.1;2.082
4672.6;1.022
4673.1;2.672
4673.6;4.552
4674.1;5.001
4674.6;1.747
4675.1;1.759
4675.6;3.292
4676.1;2.39
4676.6;1.053
4677.1;1.109
4677.6;3.606
4678.1;2.695
4678.6;1.493
4679.1;1.058
4679.6;0.444
4680.1;1.682
4680.6;1.721
4681.1;1.044
4681.6;0.784
4682.1;1.297
4682.6;2.924
4683.1;2.214
4683.6;3.058
4684.1;3.037
4684.6;3.178
4685.1;2.632
4685.6;1.31
4686.1;2.478
4686.6;3.416
4687.1;2.883
4687.6;2.677
4688.1;3.289
4688.6;2.919
4689.1;0.259
4689.6;0.489
4690.1;1.235
4690.6;0.814
4691.1;1.71
4691.6;2.852
4692.1;1.337
4692.6;1.236
4693.1;0.269
4693.6;0.788
4694.1;1.151
4694.6;1.003
4695.1;0.179
4695.6;2.377
4696.1;0.469
4696.6;1.177
4697.1;1.084
4697.6;0.882
4698.1;1.052
4698.6;0.65
4699.1;1.285
4699.6;1.955
4700.1;0.529
4700.6;0.595
4701.1;0.36
4701.6;0.946
4702.1;1.075
4702.6;0.771
4703.1;0.193
4703.6;0.884
4704.1;1.331
4704.6;0.206
4705.1;1.261
4705.6;0.58
4706.1;1.659
4706.6;0.275
4707.1;0.895
4707.6;0.459
4708.1;0.983
4708.6;1.278
4709.1;2.803
4709.6;0.83
4710.1;1.495
4710.6;2.08
4711.1;0.678
4711.6;1.474
4712.1;2.975
4712.6;0.996
4713.1;0.632
4713.6;1.477
4714.1;3.355
4714.6;0.948
4715.1;1.663
4715.6;3.036
4716.1;1.807
4716.6;3.021
4717.1;0.154
4717.6;1.484
4718.1;2.598
4718.6;1.691
4719.1;1.31
4719.6;2.171
4720.1;2.243
4720.6;2.72
4721.1;1.139
4721.6;1.914
4722.1;0.963
4722.6;2.589
4723.1;1.587
4723.6;0.814
4724.1;1.375
4724.6;0.47
4725.1;2.158
4725.6;2.243
4726.1;0.645
4726.6;0.829
4727.1;2.347
4727.6;1.854
4728.1;2.44
4728.6;2.78
4729.1;0.816
4729.6;2.57
4730.1;1.779
4730.6;1.713
4731.1;2.633
4731.6;2.066
4732.1;1.407
4732.6;3.584
4733.1;1.98
4733.6;2.151
4734.1;2.556
4734.6;3.115
4735.1;2.083
4735.6;4.159
4736.1;2.263
4736.6;4.062
4737.1;2.627
4737.6;1.98
4738.1;2.229
4738.6;3.569
4739.1;0.857
4739.6;3.391
4740.1;1.665
4740.6;1.666
4741.1;3.361
4741.6;2.259
4742.1;2.323
4742.6;3.243
4743.1;2.503
4743.6;1.894
4744.1;2.309
4744.6;2.996
4745.1;1.918
4745.6;1.766
4746.1;1.747
4746.6;2.243
4747.1;3.519
4747.6;1.969
4748.1;1.298
4748.6;2.523
4749.1;2.469
4749.6;1.902
4750.1;3.186
4750.6;1.659
4751.1;2.666
4751.6;1.487
4752.1;2.459
4752.6;2.428
4753.1;3.636
4753.6;2.993
4754.1;2.7
4754.6;2.42
4755.1;2.268
4755.6;1.675
4756.1;2.084
4756.6;1.39
4757.1;1.43
4757.6;1.434
4758.1;2.469
4758.6;2.263
4759.1;2.504
4759.6;1.234
4760.1;3.054
4760.6;2.833
4761.1;4.701
4761.6;3.04
4762.1;3.625
4762.6;1.724
4763.1;3.975
4763.6;3.879
4764.1;2.902
4764.6;1.444
4765.1;1.806
4765.6;2.083
4766.1;3.318
4766.6;4.401
4767.1;2.42
4767.6;1.33
4768.1;3.907
4768.6;3.063
4769.1;3.943
4769.6;4.398
4770.1;1.087
4770.6;3.494
4771.1;3.389
4771.6;3.396
4772.1;2.329
4772.6;4.373
4773.1;0.257
4773.6;3.492
4774.1;2.147
4774.6;3.775
4775.1;1.222
4775.6;3.078
4776.1;1.452
4776.6;3.552
4777.1;2.343
4777.6;2.389
4778.1;1.339
4778.6;2.439
4779.1;1.531
4779.6;2.707
4780.1;2.092
4780.6;1.801
4781.1;1.441
4781.6;1.622
4782.1;1.575
4782.6;1.544
4783.1;1.58
4783.6;1.371
4784.1;0.19
4784.6;0.944
4785.1;1.957
4785.6;0.577
4786.1;1.728
4786.6;1.305
4787.1;2.032
4787.6;1.921
4788.1;0.861
4788.6;1.231
4789.1;2.707
4789.6;1.581
4790.1;2.01
4790.6;2.329
4791.1;2.081
4791.6;1.559
4792.1;2.344
4792.6;1.584
4793.1;1.5
4793.6;2.456
4794.1;1.896
4794.6;2.351
4795.1;3.16
4795.6;1.879
4796.1;2.04
4796.6;2.122
4797.1;1.836
4797.6;1.054
4798.1;2.296
4798.6;1.068
4799.1;1.428
4799.6;1.154
4800.1;2.839
4800.6;1.286
4801.1;1.946
4801.6;1.21
4802.1;1.64
4802.6;1.978
4803.1;1.349
4803.6;0.794
4804.1;0.479
4804.6;0.828
4805.1;0.815
4805.6;0.821
4806.1;1.78
4806.6;2.738
4807.1;1.224
4807.6;1.531
4808.1;1.723
4808.6;2.936
4809.1;2.28
4809.6;1.686
4810.1;2.412
4810.6;2.103
4811.1;0.942
4811.6;1.901
4812.1;1.779
4812.6;1.178
4813.1;3.564
4813.6;3.918
4814.1;2.314
4814.6;1.762
4815.1;2.553
4815.6;2.531
4816.1;2.09
4816.6;2.913
4817.1;0.146
4817.6;0.251
4818.1;0.655
4818.6;0.41
4819.1;2.663
4819.6;2.891
4820.1;2.545
4820.6;0.539
4821.1;2.014
4821.6;1.908
4822.1;4.772
4822.6;3.52
4823.1;1.702
4823.6;0.788
4824.1;2.11
4824.6;2.23
4825.1;2.304
4825.6;2.598
4826.1;1.808
4826.6;1.588
4827.1;1.461
4827.6;2.795
4828.1;1.009
4828.6;1.769
4829.1;2.806
4829.6;3.638
4830.1;2.892
4830.6;1.055
4831.1;0.593
4831.6;0.645
4832.1;1.276
4832.6;2.03
4833.1;3.993
4833.6;3.084
4834.1;2.417
4834.6;2.873
4835.1;1.063
4835.6;5.063
4836.1;4.258
4836.6;2.986
4837.1;1.773
4837.6;1.715
4838.1;1.94
4838.6;3.528
4839.1;4.601
4839.6;3.007
4840.1;2.877
4840.6;2.383
4841.1;1.608
4841.6;2.773
4842.1;4.077
4842.6;3.533
4843.1;4.571
4843.6;2.249
4844.1;0.666
4844.6;1.859
4845.1;2.9
4845.6;3.239
4846.1;3.917
4846.6;3.025
4847.1;0.886
4847.6;1.167
4848.1;1.617
4848.6;2.31
4849.1;3.818
4849.6;2.265
4850.1;2.505
4850.6;2.153
4851.1;1.225
4851.6;1.919
4852.1;2.559
4852.6;1.422
4853.1;2.047
4853.6;2.541
4854.1;0.397
4854.6;2.743
4855.1;2.799
4855.6;2.575
4856.1;1.85
4856.6;3.316
4857.1;1.359
4857.6;0.854
4858.1;1.58
4858.6;0.572
4859.1;3.847
4859.6;3.63
4860.1;2.203
4860.6;1.936
4861.1;1.204
4861.6;2.013
4862.1;1.842
4862.6;1.455
4863.1;0.788
4863.6;2.094
4864.1;0.121
4864.6;1.432
4865.1;2.6
4865.6;0.807
4866.1;1.692
4866.6;2.801
4867.1;2.308
4867.6;1.855
4868.1;0.32
4868.6;1.723
4869.1;1.967
4869.6;4.303
4870.1;2.473
4870.6;1.911
4871.1;2.048
4871.6;1.258
4872.1;2.41
4872.6;1.439
4873.1;0.941
4873.6;0.726
4874.1;2.112
4874.6;2.889
4875.1;1.048
4875.6;0.62
4876.1;0.934
4876.6;1.205
4877.1;1.927
4877.6;0.531
4878.1;1.72
4878.6;1.757
4879.1;0.815
4879.6;1.109
4880.1;0.525
4880.6;1.187
4881.1;0.593
4881.6;0.995
4882.1;1.131
4882.6;0.712
4883.1;2.311
4883.6;0.708
4884.1;0.484
4884.6;0.905
4885.1;0.949
4885.6;1.18
4886.1;0.299
4886.6;1.037
4887.1;1.652
4887.6;1.007
4888.1;2.386
4888.6;1.072
4889.1;0.553
4889.6;0.799
4890.1;1.785
4890.6;1.082
4891.1;1.596
4891.6;1.763
4892.1;2.545
4892.6;0.684
4893.1;1.051
4893.6;0.702
4894.1;1.168
4894.6;0.753
4895.1;2.875
4895.6;2.509
4896.1;2.742
4896.6;1.463
4897.1;2.964
4897.6;2.887
4898.1;2.184
4898.6;3.137
4899.1;3.172
4899.6;3.88
4900.1;2.756
4900.6;3.558
4901.1;2.095
4901.6;1.869
4902.1;2.173
4902.6;3.43
4903.1;0.864
4903.6;2.156
4904.1;3.519
4904.6;4.297
4905.1;2.447
4905.6;4.079
4906.1;3.693
4906.6;2.001
4907.1;2.905
4907.6;3.714
4908.1;1.289
4908.6;2.266
4909.1;2.7
4909.6;2.508
4910.1;1.902
4910.6;2.115
4911.1;3.301
4911.6;0.765
4912.1;2.349
4912.6;1.761
4913.1;2.752
4913.6;1.638
4914.1;4.713
4914.6;2.096
4915.1;1.78
4915.6;2.368
4916.1;1.471
4916.6;1.945
4917.1;0.891
4917.6;3.117
4918.1;0.957
4918.6;2.197
4919.1;2.723
4919.6;0.144
4920.1;2.424
4920.6;2.18
4921.1;2.377
4921.6;1.318
4922.1;1.869
4922.6;2.725
4923.1;2.222
4923.6;1.389
4924.1;1.568
4924.6;1.288
4925.1;0.677
4925.6;1.839
4926.1;1.654
4926.6;2.644
4927.1;1.292
4927.6;2.3
4928.1;0.588
4928.6;1.743
4929.1;2.508
4929.6;2.374
4930.1;3.356
4930.6;0.919
4931.1;1.294
4931.6;1.943
4932.1;1.483
4932.6;1.27
4933.1;0.997
4933.6;2.374
4934.1;0.574
4934.6;1.718
4935.1;0.172
4935.6;1.787
4936.1;2.081
4936.6;0.316
4937.1;1.593
4937.6;0.493
4938.1;1.283
4938.6;1.773
4939.1;1.226
4939.6;0.452
4940.1;0.096
4940.6;1.136
4941.1;1.937
4941.6;0.121
4942.1;1.491
4942.6;0.951
4943.1;1.991
4943.6;2.015
4944.1;0.703
4944.6;0.565
4945.1;1.573
4945.6;0.314
4946.1;1.47
4946.6;1.241
4947.1;0.586
4947.6;0.473
4948.1;0.507
4948.6;0.568
4949.1;1.3
4949.6;1.248
4950.1;0.919
4950.6;0.703
4951.1;0.221
4951.6;0.305
4952.1;0.999
4952.6;1.711
4953.1;0.768
4953.6;0.69
4954.1;0.868
4954.6;1.341
4955.1;0.766
4955.6;0.96
4956.1;0.151
4956.6;0.786
4957.1;0.75
4957.6;1.025
4958.1;0.17
4958.6;0.748
4959.1;1.222
4959.6;0.068
4960.1;0.932
4960.6;0.946
4961.1;0.84
4961.6;1.402
4962.1;0.786
4962.6;0.181
4963.1;0.884
4963.6;1.398
4964.1;0.227
4964.6;0.757
4965.1;0.544
4965.6;0.419
4966.1;0.707
4966.6;0.579
4967.1;0.786
4967.6;0.843
4968.1;1.061
4968.6;1.462
4969.1;0.204
4969.6;0.718
4970.1;1.086
4970.6;0.982
4971.1;1.171
4971.6;0.191
4972.1;1.254
4972.6;0.793
4973.1;0.6
4973.6;0.882
4974.1;0.64
4974.6;0.56
4975.1;0.778
4975.6;1.657
4976.1;0.505
4976.6;1.345
4977.1;0.814
4977.6;0.548
4978.1;2.176
4978.6;0.952
4979.1;0.387
4979.6;0.25
4980.1;1.606
4980.6;1.49
4981.1;0.626
4981.6;0.303
4982.1;1.109
4982.6;2.625
4983.1;2.451
4983.6;2.267
4984.1;1.706
4984.6;1.665
4985.1;1.681
4985.6;2.026
4986.1;1.581
4986.6;0.964
4987.1;1.023
4987.6;1.882
4988.1;1.478
4988.6;0.58
4989.1;2.212
4989.6;1.766
4990.1;3.23
4990.6;1.735
4991.1;0.378
4991.6;1.192
4992.1;0.889
4992.6;0.769
4993.1;1.235
4993.6;2.447
4994.1;1.135
4994.6;0.135
4995.1;1.542
4995.6;0.965
4996.1;0.786
4996.6;2.532
4997.1;3.615
4997.6;3.291
4998.1;0.984
4998.6;2.94
4999.1;2.441
4999.6;0.877
5000.1;2.312
5000.6;3.267
5001.1;2.585
5001.6;0.339
5002.1;0.524
5002.6;0.434
5003.1;2.324
5003.6;3.928
5004.1;2.414
5004.6;0.934
5005.1;0.641
5005.6;1.943
5006.1;2.253
5006.6;2.019
5007.1;1.067
5007.6;0.218
5008.1;2.0
5008.6;3.287
5009.1;3.083
5009.6;0.601
5010.1;0.596
5010.6;2.324
5011.1;2.498
5011.6;2.544
5012.1;0.848
5012.6;1.682
5013.1;0.834
5013.6;0.601
5014.1;1.744
5014.6;1.402
5015.1;3.707
5015.6;2.476
5016.1;4.243
5016.6;2.058
5017.1;4.029
5017.6;3.413
5018.1;3.299
5018.6;3.316
5019.1;1.978
5019.6;0.843
5020.1;1.208
5020.6;3.065
5021.1;1.362
5021.6;4.435
5022.1;1.857
5022.6;0.627
5023.1;2.77
5023.6;3.501
5024.1;3.876
5024.6;3.51
5025.1;2.774
5025.6;2.88
5026.1;1.094
5026.6;1.729
5027.1;1.63
5027.6;1.807
5028.1;2.904
5028.6;1.897
5029.1;0.636
5029.6;0.928
5030.1;1.989
5030.6;1.165
5031.1;2.755
5031.6;3.259
5032.1;3.778
5032.6;2.769
5033.1;2.126
5033.6;0.915
5034.1;2.366
5034.6;3.045
5035.1;3.715
5035.6;4.854
5036.1;3.793
5036.6;5.079
5037.1;3.894
5037.6;5.308
5038.1;5.395
5038.6;4.676
5039.1;5.626
5039.6;4.866
5040.1;4.854
5040.6;3.828
5041.1;4.519
5041.6;2.688
5042.1;3.322
5042.6;3.219
5043.1;1.451
5043.6;3.471
5044.1;4.675
5044.6;5.27
5045.1;5.046
5045.6;5.415
5046.1;4.51
5046.6;4.924
5047.1;4.474
5047.6;3.244
5048.1;3.443
5048.6;2.884
5049.1;0.508
5049.6;2.471
5050.1;1.544
5050.6;3.308
5051.1;4.224
5051.6;5.445
5052.1;3.409
5052.6;3.832
5053.1;3.913
5053.6;3.097
5054.1;3.28
5054.6;3.129
5055.1;1.577
5055.6;0.358
5056.1;0.793
5056.6;0.973
5057.1;1.962
5057.6;2.331
5058.1;2.852
5058.6;2.364
5059.1;2.277
5059.6;1.205
5060.1;2.456
5060.6;3.553
5061.1;2.442
5061.6;1.787
5062.1;1.688
5062.6;2.786
5063.1;1.704
5063.6;2.096
5064.1;2.537
5064.6;2.66
5065.1;2.981
5065.6;1.792
5066.1;2.91
5066.6;1.522
5067.1;2.302
5067.6;2.538
5068.1;2.176
5068.6;1.976
5069.1;1.442
5069.6;1.228
5070.1;0.859
5070.6;1.405
5071.1;2.34
5071.6;3.08
5072.1;3.443
5072.6;2.633
5073.1;2.046
5073.6;1.62
5074.1;1.563
5074.6;0.967
5075.1;3.334
5075.6;3.245
5076.1;3.238
5076.6;3.344
5077.1;2.303
5077.6;1.582
5078.1;1.007
5078.6;2.852
5079.1;2.429
5079.6;1.902
5080.1;2.909
5080.6;2.77
5081.1;1.404
5081.6;3.122
5082.1;3.446
5082.6;1.601
5083.1;0.642
5083.6;1.848
5084.1;1.832
5084.6;0.654
5085.1;2.894
5085.6;1.316
5086.1;0.324
5086.6;2.226
5087.1;4.231
5087.6;3.072
5088.1;1.023
5088.6;2.487
5089.1;1.412
5089.6;1.473
5090.1;3.125
5090.6;5.026
5091.1;3.212
5091.6;2.885
5092.1;3.039
5092.6;0.918
5093.1;0.693
5093.6;2.826
5094.1;4.072
5094.6;1.045
5095.1;2.662
5095.6;0.803
5096.1;1.058
5096.6;1.389
5097.1;3.105
5097.6;2.71
5098.1;0.852
5098.6;2.247
5099.1;1.713
5099.6;0.773
5100.1;0.775
5100.6;1.376
5101.1;5.733
5101.6;1.458
5102.1;1.29
5102.6;2.04
5103.1;1.835
5103.6;1.153
5104.1;0.852
5104.6;1.792
5105.1;2.209
5105.6;1.213
5106.1;2.726
5106.6;0.795
5107.1;0.387
5107.6;0.123
5108.1;1.727
5108.6;1.276
5109.1;2.669
5109.6;2.718
5110.1;2.325
5110.6;2.619
5111.1;0.357
5111.6;0.605
5112.1;0.901
5112.6;3.282
5113.1;2.092
5113.6;2.911
5114.1;3.374
5114.6;0.576
5115.1;1.945
5115.6;3.408
5116.1;1.222
5116.6;1.212
5117.1;1.593
5117.6;3.031
5118.1;3.459
5118.6;2.415
5119.1;4.229
5119.6;4.814
5120.1;0.61
5120.6;4.477
5121.1;1.011
5121.6;2.154
5122.1;0.249
5122.6;2.965
5123.1;2.269
5123.6;2.15
5124.1;3.833
5124.6;0.649
5125.1;4.882
5125.6;2.391
5126.1;2.819
5126.6;2.162
5127.1;1.765
5127.6;4.759
5128.1;1.963
5128.6;3.598
5129.1;3.199
5129.6;2.564
5130.1;0.891
5130.6;0.649
5131.1;3.752
5131.6;1.349
5132.1;1.086
5132.6;2.575
5133.1;3.07
5133.6;0.959
5134.1;1.99
5134.6;3.711
5135.1;1.686
5135.6;1.982
5136.1;2.132
5136.6;1.54
5137.1;0.903
5137.6;3.409
5138.1;2.159
5138.6;2.558
5139.1;0.585
5139.6;2.063
5140.1;1.182
5140.6;2.444
5141.1;2.528
5141.6;1.304
5142.1;1.391
5142.6;1.142
5143.1;1.554
5143.6;0.946
5144.1;1.934
5144.6;2.9
5145.1;1.221
5145.6;1.369
5146.1;2.111
5146.6;1.222
5147.1;0.381
5147.6;3.434
5148.1;2.02
5148.6;1.129
5149.1;1.478
5149.6;1.269
5150.1;1.037
5150.6;0.162
5151.1;2.416
5151.6;0.734
5152.1;1.515
5152.6;1.485
5153.1;1.833
5153.6;0.869
5154.1;2.547
5154.6;1.747
5155.1;3.182
5155.6;1.846
5156.1;1.793
5156.6;0.785
5157.1;1.257
5157.6;1.222
5158.1;2.423
5158.6;3.13
5159.1;0.72
5159.6;1.493
5160.1;1.118
5160.6;0.848
5161.1;3.198
5161.6;4.407
5162.1;2.93
5162.6;2.301
5163.1;1.15
5163.6;0.71
5164.1;0.904
5164.6;2.336
5165.1;2.009
5165.6;3.966
5166.1;0.242
5166.6;0.324
5167.1;0.991
5167.6;1.174
5168.1;2.181
5168.6;3.289
5169.1;2.373
5169.6;2.185
5170.1;1.467
5170.6;1.748
5171.1;1.647
5171.6;1.501
5172.1;2.185
5172.6;2.05
5173.1;2.214
5173.6;0.797
5174.1;1.619
5174.6;0.331
5175.1;1.305
5175.6;1.042
5176.1;3.248
5176.6;1.692
5177.1;1.841
5177.6;0.887
5178.1;1.885
5178.6;0.541
5179.1;1.887
5179.6;2.554
5180.1;0.779
5180.6;1.987
5181.1;0.935
5181.6;1.618
5182.1;0.608
5182.6;1.696
5183.1;2.52
5183.6;1.802
5184.1;1.531
5184.6;0.555
5185.1;1.102
5185.6;0.731
5186.1;1.495
5186.6;1.68
5187.1;1.166
5187.6;0.691
5188.1;2.131
5188.6;0.78
5189.1;0.799
5189.6;2.538
5190.1;1.065
5190.6;2.327
5191.1;1.176
5191.6;0.852
5192.1;1.737
5192.6;1.581
5193.1;0.932
5193.6;1.965
5194.1;2.907
5194.6;0.581
5195.1;0.738
5195.6;0.244
5196.1;1.502
5196.6;0.829
5197.1;2.672
5197.6;1.206
5198.1;1.401
5198.6;0.615
5199.1;1.538
5199.6;0.374
5200.1;1.419
5200.6;1.926
5201.1;0.958
5201.6;2.023
5202.1;1.235
5202.6;0.71
5203.1;1.335
5203.6;1.741
5204.1;0.939
5204.6;1.879
5205.1;0.837
