Frequence;Amplitude
5205.6;1.34
5206.1;1.353
5206.6;1.374
5207.1;1.021
5207.6;1.363
5208.1;2.39
5208.6;1.478
5209.1;1.2
5209.6;1.913
5210.1;0.615
5210.6;1.926
5211.1;1.728
5211.6;1.665
5212.1;0.702
5212.6;1.954
5213.1;0.749
5213.6;1.119
5214.1;0.582
5214.6;1.701
5215.1;0.479
5215.6;1.949
5216.1;1.157
5216.6;1.926
5217.1;3.032
5217.6;0.546
5218.1;0.199
5218.6;0.456
5219.1;0.974
5219.6;0.984
5220.1;1.499
5220.6;1.035
5221.1;0.491
5221.6;1.755
5222.1;2.967
5222.6;0.952
5223.1;3.025
5223.6;1.202
5224.1;1.537
5224.6;2.6
5225.1;0.953
5225.6;0.814
5226.1;1.715
5226.6;2.947
5227.1;1.689
5227.6;3.876
5228.1;3.619
5228.6;2.886
5229.1;5.125
5229.6;2.026
5230.1;2.828
5230.6;4.374
5231.1;1.799
5231.6;3.508
5232.1;5.277
5232.6;3.245
5233.1;2.286
5233.6;3.938
5234.1;2.621
5234.6;1.291
5235.1;4.791
5235.6;4.272
5236.1;4.412
5236.6;5.95
5237.1;2.69
5237.6;3.438
5238.1;3.323
5238.6;3.07
5239.1;4.235
5239.6;7.455
5240.1;6.469
5240.6;5.446
5241.1;3.879
5241.6;2.709
5242.1;0.945
5242.6;6.094
5243.1;6.623
5243.6;7.998
5244.1;10.614
5244.6;5.946
5245.1;6.474
5245.6;4.351
5246.1;4.893
5246.6;7.102
5247.1;10.98
5247.6;11.286
5248.1;11.44
5248.6;9.07
5249.1;4.612
5249.6;4.381
5250.1;5.476
5250.6;7.011
5251.1;11.93
5251.6;12.379
5252.1;9.645
5252.6;9.563
5253.1;6.766
5253.6;5.473
5254.1;6.399
5254.6;6.868
5255.1;7.007
5255.6;8.311
5256.1;5.276
5256.6;7.018
5257.1;5.256
5257.6;1.033
5258.1;1.859
5258.6;5.678
5259.1;5.072
5259.6;6.671
5260.1;7.656
5260.6;4.741
5261.1;3.866
5261.6;1.691
5262.1;3.035
5262.6;0.745
5263.1;3.799
5263.6;4.141
5264.1;4.484
5264.6;2.193
5265.1;2.733
5265.6;4.24
5266.1;2.705
5266.6;3.639
5267.1;6.805
5267.6;8.086
5268.1;3.416
5268.6;3.823
5269.1;5.012
5269.6;6.134
5270.1;1.72
5270.6;6.524
5271.1;6.33
5271.6;4.892
5272.1;3.218
5272.6;6.047
5273.1;6.117
5273.6;4.815
5274.1;5.919
5274.6;6.258
5275.1;6.53
5275.6;2.562
5276.1;3.958
5276.6;4.003
5277.1;2.049
5277.6;3.611
5278.1;6.658
5278.6;2.889
5279.1;0.86
5279.6;2.807
5280.1;2.852
5280.6;1.205
5281.1;3.252
5281.6;4.608
5282.1;2.96
5282.6;2.925
5283.1;1.9
5283.6;0.709
5284.1;0.705
5284.6;1.853
5285.1;2.588
5285.6;2.145
5286.1;0.714
5286.6;0.915
5287.1;0.405
5287.6;0.402
5288.1;1.88
5288.6;2.927
5289.1;1.464
5289.6;0.86
5290.1;0.366
5290.6;0.667
5291.1;0.186
5291.6;0.652
5292.1;0.743
5292.6;0.993
5293.1;0.537
5293.6;1.611
5294.1;0.9
5294.6;0.234
5295.1;0.699
5295.6;0.779
5296.1;0.054
5296.6;0.106
5297.1;1.825
5297.6;1.363
5298.1;0.436
5298.6;1.094
5299.1;1.959
5299.6;0.624
5300.1;2.094
5300.6;2.054
5301.1;2.149
5301.6;1.69
5302.1;0.549
5302.6;0.552
5303.1;1.306
5303.6;1.432
5304.1;1.799
5304.6;1.922
5305.1;1.167
5305.6;0.766
5306.1;0.616
5306.6;0.484
5307.1;1.217
5307.6;2.596
5308.1;2.005
5308.6;1.883
5309.1;0.298
5309.6;0.268
5310.1;1.227
5310.6;1.427
5311.1;1.937
5311.6;0.862
5312.1;0.201
5312.6;1.609
5313.1;0.53
5313.6;0.651
5314.1;2.055
5314.6;1.67
5315.1;1.9
5315.6;0.633
5316.1;0.488
5316.6;1.093
5317.1;1.406
5317.6;1.432
5318.1;0.331
5318.6;0.427
5319.1;1.234
5319.6;1.226
5320.1;0.573
5320.6;1.378
5321.1;1.528
5321.6;2.132
5322.1;1.47
5322.6;1.234
5323.1;0.509
5323.6;1.059
5324.1;0.821
5324.6;0.299
5325.1;1.321
5325.6;0.472
5326.1;0.431
5326.6;1.214
5327.1;0.78
5327.6;0.612
5328.1;1.318
5328.6;1.762
5329.1;0.902
5329.6;1.059
5330.1;1.822
5330.6;0.681
5331.1;1.027
5331.6;1.283
5332.1;1.36
5332.6;0.724
5333.1;4.073
5333.6;0.946
5334.1;1.576
5334.6;0.936
5335.1;1.698
5335.6;1.345
5336.1;1.247
5336.6;1.393
5337.1;1.103
5337.6;1.276
5338.1;1.982
5338.6;1.942
5339.1;1.842
5339.6;0.732
5340.1;1.252
5340.6;0.727
5341.1;0.783
5341.6;1.262
5342.1;1.34
5342.6;0.77
5343.1;1.06
5343.6;1.16
5344.1;0.884
5344.6;1.411
5345.1;1.37
5345.6;0.956
5346.1;0.457
5346.6;1.362
5347.1;0.584
5347.6;0.452
5348.1;1.711
5348.6;1.921
5349.1;0.524
5349.6;1.178
5350.1;0.963
5350.6;0.88
5351.1;0.581
5351.6;1.707
5352.1;0.331
5352.6;0.713
5353.1;0.501
5353.6;1.663
5354.1;1.02
5354.6;1.008
5355.1;0.981
5355.6;0.668
5356.1;1.084
5356.6;1.776
5357.1;0.72
5357.6;0.716
5358.1;0.997
5358.6;1.54
5359.1;0.264
5359.6;1.493
5360.1;2.137
5360.6;1.359
5361.1;1.218
5361.6;0.928
5362.1;1.859
5362.6;0.954
5363.1;0.513
5363.6;0.207
5364.1;0.711
5364.6;1.334
5365.1;0.915
5365.6;1.072
5366.1;0.73
5366.6;1.901
5367.1;1.251
5367.6;1.872
5368.1;1.46
5368.6;0.48
5369.1;1.324
5369.6;1.048
5370.1;1.863
5370.6;0.597
5371.1;1.508
5371.6;0.618
5372.1;0.554
5372.6;1.252
5373.1;1.405
5373.6;1.604
5374.1;0.916
5374.6;1.144
5375.1;0.655
5375.6;2.236
5376.1;1.93
5376.6;1.042
5377.1;0.708
5377.6;1.568
5378.1;2.144
5378.6;0.98
5379.1;1.798
5379.6;1.172
5380.1;1.614
5380.6;1.407
5381.1;0.338
5381.6;1.202
5382.1;1.496
5382.6;0.095
5383.1;1.61
5383.6;1.223
5384.1;1.548
5384.6;1.188
5385.1;1.171
5385.6;0.387
5386.1;1.801
5386.6;1.441
5387.1;0.972
5387.6;0.987
5388.1;0.884
5388.6;0.718
5389.1;2.011
5389.6;1.295
5390.1;0.926
5390.6;0.331
5391.1;0.213
5391.6;0.672
5392.1;1.209
5392.6;0.841
5393.1;0.713
5393.6;1.118
5394.1;0.417
5394.6;1.027
5395.1;1.725
5395.6;0.871
5396.1;0.264
5396.6;0.495
5397.1;0.464
5397.6;0.515
5398.1;1.186
5398.6;0.827
5399.1;1.139
5399.6;1.217
5400.1;0.373
5400.6;0.645
5401.1;0.658
5401.6;0.736
5402.1;0.857
5402.6;1.018
5403.1;1.105
5403.6;0.615
5404.1;1.367
5404.6;1.093
5405.1;0.947
5405.6;1.87
5406.1;1.565
5406.6;1.14
5407.1;0.916
5407.6;1.487
5408.1;0.87
5408.6;1.135
5409.1;0.82
5409.6;0.767
5410.1;0.976
5410.6;0.967
5411.1;0.546
5411.6;2.351
5412.1;2.084
5412.6;2.894
5413.1;2.174
5413.6;2.574
5414.1;2.483
5414.6;0.97
5415.1;2.908
5415.6;1.855
5416.1;1.647
5416.6;2.677
5417.1;0.54
5417.6;0.775
5418.1;1.084
5418.6;2.475
5419.1;1.216
5419.6;3.208
5420.1;2.648
5420.6;1.687
5421.1;3.171
5421.6;1.077
5422.1;2.323
5422.6;2.145
5423.1;0.327
5423.6;1.277
5424.1;0.789
5424.6;0.716
5425.1;0.738
5425.6;1.603
5426.1;0.624
5426.6;2.058
5427.1;2.131
5427.6;0.819
5428.1;3.129
5428.6;1.788
5429.1;2.689
5429.6;2.146
5430.1;2.074
5430.6;2.971
5431.1;1.817
5431.6;0.883
5432.1;1.403
5432.6;2.099
5433.1;1.891
5433.6;2.74
5434.1;1.282
5434.6;2.78
5435.1;1.14
5435.6;2.239
5436.1;0.76
5436.6;2.181
5437.1;0.217
5437.6;1.921
5438.1;1.542
5438.6;2.633
5439.1;2.658
5439.6;1.686
5440.1;3.567
5440.6;3.886
5441.1;1.38
5441.6;4.66
5442.1;2.682
5442.6;2.686
5443.1;0.45
5443.6;4.612
5444.1;3.965
5444.6;5.062
5445.1;5.181
5445.6;4.647
5446.1;6.783
5446.6;7.19
5447.1;5.71
5447.6;4.166
5448.1;5.409
5448.6;6.36
5449.1;2.28
5449.6;2.541
5450.1;1.225
5450.6;3.187
5451.1;3.056
5451.6;1.746
5452.1;2.012
5452.6;1.454
5453.1;2.096
5453.6;0.529
5454.1;2.113
5454.6;2.271
5455.1;2.056
5455.6;1.652
5456.1;2.066
5456.6;4.776
5457.1;3.469
5457.6;1.823
5458.1;7.832
5458.6;8.625
5459.1;2.547
5459.6;3.105
5460.1;2.688
5460.6;7.103
5461.1;9.024
5461.6;7.34
5462.1;4.111
5462.6;7.174
5463.1;7.122
5463.6;4.82
5464.1;3.082
5464.6;1.301
5465.1;3.447
5465.6;9.06
5466.1;7.123
5466.6;3.602
5467.1;2.743
5467.6;1.243
5468.1;1.963
5468.6;1.409
5469.1;1.453
5469.6;3.957
5470.1;3.618
5470.6;0.673
5471.1;0.624
5471.6;3.873
5472.1;3.092
5472.6;1.346
5473.1;0.992
5473.6;3.236
5474.1;4.597
5474.6;4.159
5475.1;3.92
5475.6;4.825
5476.1;3.978
5476.6;3.521
5477.1;4.768
5477.6;1.916
5478.1;0.856
5478.6;5.109
5479.1;5.733
5479.6;1.212
5480.1;2.732
5480.6;2.815
5481.1;1.607
5481.6;4.103
5482.1;3.007
5482.6;0.089
5483.1;2.986
5483.6;1.764
5484.1;2.026
5484.6;2.799
5485.1;2.047
5485.6;0.463
5486.1;1.498
5486.6;2.298
5487.1;3.067
5487.6;2.559
5488.1;0.997
5488.6;0.64
5489.1;1.241
5489.6;2.528
5490.1;5.572
5490.6;1.534
5491.1;1.17
5491.6;0.266
5492.1;3.434
5492.6;2.287
5493.1;2.14
5493.6;1.946
5494.1;1.741
5494.6;2.245
5495.1;1.811
5495.6;1.388
5496.1;1.404
5496.6;2.164
5497.1;1.491
5497.6;2.196
5498.1;0.174
5498.6;1.519
5499.1;1.082
5499.6;0.606
5500.1;1.058
5500.6;2.407
5501.1;1.78
5501.6;2.087
5502.1;1.539
5502.6;0.791
5503.1;0.272
5503.6;1.734
5504.1;1.05
5504.6;2.266
5505.1;1.904
5505.6;1.791
5506.1;2.665
5506.6;1.443
5507.1;6.924
5507.6;1.014
5508.1;1.037
5508.6;1.712
5509.1;1.12
5509.6;1.727
5510.1;0.259
5510.6;0.748
5511.1;1.151
5511.6;1.031
5512.1;1.578
5512.6;1.732
5513.1;0.743
5513.6;1.056
5514.1;0.502
5514.6;0.12
5515.1;1.119
5515.6;0.905
5516.1;1.232
5516.6;0.53
5517.1;0.297
5517.6;1.764
5518.1;1.524
5518.6;1.623
5519.1;1.039
5519.6;0.909
5520.1;0.923
5520.6;0.884
5521.1;0.359
5521.6;1.698
5522.1;0.333
5522.6;0.701
5523.1;0.076
5523.6;1.034
5524.1;0.454
5524.6;0.737
5525.1;0.753
5525.6;0.43
5526.1;1.271
5526.6;1.307
5527.1;0.593
5527.6;0.969
5528.1;0.53
5528.6;0.372
5529.1;0.407
5529.6;1.059
5530.1;1.097
5530.6;0.771
5531.1;0.218
5531.6;0.524
5532.1;1.069
5532.6;1.16
5533.1;0.747
5533.6;1.411
5534.1;0.967
5534.6;0.401
5535.1;1.162
5535.6;1.059
5536.1;0.573
5536.6;0.18
5537.1;1.093
5537.6;1.052
5538.1;1.296
5538.6;0.751
5539.1;1.255
5539.6;0.771
5540.1;0.975
5540.6;0.615
5541.1;1.614
5541.6;1.089
5542.1;1.836
5542.6;1.518
5543.1;0.77
5543.6;0.99
5544.1;0.821
5544.6;0.436
5545.1;1.594
5545.6;1.903
5546.1;0.818
5546.6;0.971
5547.1;0.322
5547.6;1.267
5548.1;0.475
5548.6;1.031
5549.1;1.234
5549.6;0.14
5550.1;0.146
5550.6;0.861
5551.1;1.229
5551.6;1.09
5552.1;0.959
5552.6;0.949
5553.1;0.657
5553.6;0.639
5554.1;1.364
5554.6;1.363
5555.1;1.309
5555.6;0.956
5556.1;1.881
5556.6;1.198
5557.1;1.322
5557.6;1.333
5558.1;1.051
5558.6;0.907
5559.1;1.632
5559.6;1.256
5560.1;0.465
5560.6;0.383
5561.1;1.029
5561.6;1.566
5562.1;0.925
5562.6;0.955
5563.1;0.731
5563.6;0.945
5564.1;1.152
5564.6;2.575
5565.1;7.168
5565.6;0.749
5566.1;2.111
5566.6;0.631
5567.1;1.852
5567.6;0.638
5568.1;0.87
5568.6;0.872
5569.1;1.953
5569.6;0.596
5570.1;0.713
5570.6;0.982
5571.1;1.421
5571.6;0.956
5572.1;0.392
5572.6;0.648
5573.1;0.991
5573.6;1.153
5574.1;1.282
5574.6;1.635
5575.1;0.916
5575.6;1.049
5576.1;0.613
5576.6;0.582
5577.1;0.631
5577.6;0.877
5578.1;0.775
5578.6;0.433
5579.1;0.353
5579.6;0.367
5580.1;0.867
5580.6;1.157
5581.1;0.246
5581.6;0.26
5582.1;0.448
5582.6;0.827
5583.1;0.821
5583.6;0.385
5584.1;0.471
5584.6;0.418
5585.1;0.786
5585.6;0.547
5586.1;0.468
5586.6;1.386
5587.1;1.586
5587.6;1.427
5588.1;0.369
5588.6;0.337
5589.1;0.802
5589.6;0.305
5590.1;0.489
5590.6;0.396
5591.1;0.245
5591.6;1.835
5592.1;0.56
5592.6;0.542
5593.1;1.055
5593.6;1.733
5594.1;1.13
5594.6;0.38
5595.1;0.471
5595.6;0.601
5596.1;0.345
5596.6;1.081
5597.1;0.746
5597.6;0.145
5598.1;1.052
5598.6;0.558
5599.1;0.272
5599.6;1.09
5600.1;0.446
5600.6;0.653
5601.1;0.863
5601.6;1.364
5602.1;0.498
5602.6;0.357
5603.1;0.466
5603.6;0.433
5604.1;1.213
5604.6;0.726
5605.1;0.635
5605.6;0.875
5606.1;0.719
5606.6;0.549
5607.1;0.753
5607.6;1.417
5608.1;0.435
5608.6;0.168
5609.1;0.411
5609.6;0.421
5610.1;1.168
5610.6;0.352
5611.1;0.979
5611.6;1.193
5612.1;1.314
5612.6;0.457
5613.1;0.95
5613.6;0.994
5614.1;2.186
5614.6;1.556
5615.1;0.384
5615.6;1.353
5616.1;0.864
5616.6;0.372
5617.1;1.205
5617.6;0.708
5618.1;0.728
5618.6;0.827
5619.1;1.145
5619.6;1.801
5620.1;0.599
5620.6;0.269
5621.1;0.916
5621.6;1.551
5622.1;1.359
5622.6;1.22
5623.1;4.353
5623.6;1.374
5624.1;0.801
5624.6;1.409
5625.1;1.66
5625.6;1.07
5626.1;1.159
5626.6;1.221
5627.1;3.545
5627.6;1.88
5628.1;2.011
5628.6;1.805
5629.1;2.894
5629.6;2.117
5630.1;2.449
5630.6;2.072
5631.1;3.524
5631.6;2.702
5632.1;1.387
5632.6;1.581
5633.1;1.824
5633.6;1.252
5634.1;1.793
5634.6;2.817
5635.1;3.087
5635.6;0.375
5636.1;1.909
5636.6;1.717
5637.1;1.337
5637.6;2.583
5638.1;3.749
5638.6;1.864
5639.1;1.269
5639.6;3.844
5640.1;5.325
5640.6;3.657
5641.1;2.595
5641.6;4.316
5642.1;5.027
5642.6;4.593
5643.1;3.096
5643.6;4.415
5644.1;4.379
5644.6;3.554
5645.1;5.415
5645.6;5.297
5646.1;3.294
5646.6;2.692
5647.1;5.46
5647.6;7.937
5648.1;6.188
5648.6;4.772
5649.1;6.615
5649.6;8.99
5650.1;5.434
5650.6;5.258
5651.1;10.149
5651.6;9.467
5652.1;5.505
5652.6;9.715
5653.1;12.037
5653.6;6.39
5654.1;0.665
5654.6;9.218
5655.1;10.643
5655.6;4.16
5656.1;3.841
5656.6;9.468
5657.1;8.773
5657.6;2.122
5658.1;5.725
5658.6;8.925
5659.1;5.609
5659.6;2.547
5660.1;8.115
5660.6;7.023
5661.1;4.291
5661.6;7.115
5662.1;7.902
5662.6;5.435
5663.1;5.403
5663.6;8.377
5664.1;6.978
5664.6;5.8
5665.1;5.326
5665.6;7.877
5666.1;2.753
5666.6;3.638
5667.1;2.094
5667.6;3.602
5668.1;1.581
5668.6;4.081
5669.1;2.775
5669.6;3.867
5670.1;1.322
5670.6;4.371
5671.1;2.238
5671.6;4.082
5672.1;2.891
5672.6;2.989
5673.1;4.221
5673.6;1.35
5674.1;3.272
5674.6;0.473
5675.1;3.329
5675.6;0.686
5676.1;3.112
5676.6;1.069
5677.1;3.262
5677.6;1.883
5678.1;2.456
5678.6;1.834
5679.1;3.917
5679.6;4.534
5680.1;1.67
5680.6;3.82
5681.1;1.261
5681.6;4.958
5682.1;0.798
5682.6;3.025
5683.1;0.493
5683.6;4.125
5684.1;1.572
5684.6;2.949
5685.1;2.907
5685.6;3.352
5686.1;1.728
5686.6;2.092
5687.1;2.004
5687.6;3.0
5688.1;2.976
5688.6;0.968
5689.1;2.337
5689.6;1.317
5690.1;1.199
5690.6;1.538
5691.1;2.03
5691.6;1.72
5692.1;2.494
5692.6;2.513
5693.1;1.542
5693.6;3.422
5694.1;1.545
5694.6;2.528
5695.1;1.132
5695.6;2.819
5696.1;1.743
5696.6;3.572
5697.1;0.755
5697.6;1.741
5698.1;0.483
5698.6;2.629
5699.1;1.015
5699.6;2.394
5700.1;1.568
5700.6;3.364
5701.1;3.176
5701.6;4.187
5702.1;4.389
5702.6;2.854
5703.1;4.688
5703.6;2.8
5704.1;5.11
5704.6;3.977
5705.1;3.289
5705.6;3.509
5706.1;2.991
5706.6;3.496
5707.1;2.09
5707.6;2.583
5708.1;1.552
5708.6;1.82
5709.1;2.638
5709.6;3.03
5710.1;1.631
5710.6;3.421
5711.1;1.58
5711.6;3.331
5712.1;1.893
5712.6;3.35
5713.1;1.946
5713.6;2.26
5714.1;2.466
5714.6;1.369
5715.1;2.722
5715.6;2.64
5716.1;2.382
5716.6;2.206
5717.1;1.286
5717.6;2.327
5718.1;2.927
5718.6;2.803
5719.1;0.864
5719.6;1.922
5720.1;1.348
5720.6;2.7
5721.1;2.892
5721.6;2.463
5722.1;1.088
5722.6;3.622
5723.1;1.261
5723.6;3.039
5724.1;1.654
5724.6;1.208
5725.1;2.017
5725.6;2.754
5726.1;2.153
5726.6;0.715
5727.1;2.534
5727.6;1.281
5728.1;2.308
5728.6;2.078
5729.1;2.608
5729.6;2.773
5730.1;3.102
5730.6;0.842
5731.1;2.547
5731.6;1.587
5732.1;3.377
5732.6;0.853
5733.1;2.099
5733.6;2.067
5734.1;3.037
5734.6;3.688
5735.1;1.238
5735.6;2.839
5736.1;2.359
5736.6;2.864
5737.1;2.211
5737.6;2.033
5738.1;1.18
5738.6;1.88
5739.1;1.496
5739.6;1.752
5740.1;0.661
5740.6;2.776
5741.1;0.73
5741.6;1.905
5742.1;1.768
5742.6;1.389
5743.1;2.502
5743.6;2.087
5744.1;0.67
5744.6;1.427
5745.1;1.866
5745.6;2.141
5746.1;0.531
5746.6;0.974
5747.1;1.122
5747.6;1.741
5748.1;1.467
5748.6;0.611
5749.1;2.17
5749.6;0.643
5750.1;0.161
5750.6;1.11
5751.1;1.025
5751.6;1.403
5752.1;0.986
5752.6;0.795
5753.1;0.549
5753.6;1.389
5754.1;2.313
5754.6;0.561
5755.1;1.064
5755.6;0.21
5756.1;1.747
5756.6;1.426
5757.1;0.49
5757.6;0.506
5758.1;0.515
5758.6;1.134
5759.1;1.103
5759.6;1.002
5760.1;1.068
5760.6;0.683
5761.1;1.408
5761.6;1.153
5762.1;1.34
5762.6;1.139
5763.1;0.19
5763.6;1.158
5764.1;0.398
5764.6;1.001
5765.1;0.97
5765.6;0.617
5766.1;0.273
5766.6;0.284
5767.1;0.926
5767.6;1.951
5768.1;0.521
5768.6;1.067
5769.1;1.029
5769.6;1.697
5770.1;0.604
5770.6;0.753
5771.1;0.649
5771.6;0.563
5772.1;1.343
5772.6;0.718
5773.1;1.666
5773.6;1.674
5774.1;0.964
5774.6;1.203
5775.1;0.222
5775.6;0.984
5776.1;1.352
5776.6;0.532
5777.1;1.366
5777.6;0.895
5778.1;0.625
5778.6;0.731
5779.1;0.648
5779.6;0.44
5780.1;0.32
5780.6;0.487
5781.1;0.438
5781.6;0.89
5782.1;1.099
5782.6;1.359
5783.1;0.429
5783.6;0.748
5784.1;1.088
5784.6;0.924
5785.1;0.688
5785.6;0.146
5786.1;0.412
5786.6;1.522
5787.1;1.236
5787.6;0.486
5788.1;0.409
5788.6;1.095
5789.1;1.73
5789.6;0.567
5790.1;0.277
5790.6;0.466
5791.1;1.57
5791.6;0.592
5792.1;0.699
5792.6;1.618
5793.1;1.19
5793.6;0.688
5794.1;1.041
5794.6;1.33
5795.1;1.078
5795.6;0.476
5796.1;0.984
5796.6;1.643
5797.1;1.504
5797.6;1.056
5798.1;0.39
5798.6;0.929
5799.1;2.19
5799.6;1.31
5800.1;0.611
5800.6;1.094
5801.1;2.04
5801.6;1.058
5802.1;0.566
5802.6;0.766
5803.1;0.682
5803.6;2.39
5804.1;1.551
5804.6;1.141
5805.1;1.31
5805.6;0.879
5806.1;1.441
5806.6;0.933
5807.1;1.605
5807.6;1.474
5808.1;0.906
5808.6;2.101
5809.1;1.559
5809.6;1.05
5810.1;0.683
5810.6;2.167
5811.1;2.104
5811.6;0.284
5812.1;0.983
5812.6;2.408
5813.1;1.6
5813.6;1.097
5814.1;2.401
5814.6;2.05
5815.1;0.444
5815.6;1.389
5816.1;2.428
5816.6;0.851
5817.1;1.711
5817.6;1.692
5818.1;1.729
5818.6;1.049
5819.1;2.177
5819.6;1.115
5820.1;0.651
5820.6;1.46
5821.1;2.094
5821.6;0.776
5822.1;1.283
5822.6;1.208
5823.1;1.579
5823.6;0.207
5824.1;1.175
5824.6;1.637
5825.1;0.693
5825.6;0.448
5826.1;2.124
5826.6;0.973
5827.1;1.234
5827.6;0.857
5828.1;0.902
5828.6;0.883
5829.1;2.048
5829.6;2.012
5830.1;0.624
5830.6;1.354
5831.1;1.19
5831.6;1.282
5832.1;1.701
5832.6;2.491
5833.1;0.698
5833.6;0.561
5834.1;1.105
5834.6;1.386
5835.1;1.158
5835.6;0.776
5836.1;0.844
5836.6;0.823
5837.1;0.914
5837.6;0.841
5838.1;1.045
5838.6;1.3
5839.1;0.296
5839.6;1.919
5840.1;1.731
5840.6;0.178
5841.1;1.896
5841.6;0.625
5842.1;1.593
5842.6;1.593
5843.1;1.846
5843.6;1.445
5844.1;0.199
5844.6;1.208
5845.1;1.761
5845.6;1.546
5846.1;1.5
5846.6;1.285
5847.1;2.23
5847.6;0.557
5848.1;1.305
5848.6;2.615
5849.1;1.027
5849.6;1.407
5850.1;1.478
5850.6;2.27
5851.1;0.522
5851.6;0.743
5852.1;0.746
5852.6;0.572
5853.1;1.543
5853.6;0.88
5854.1;1.331
5854.6;0.711
5855.1;0.324
5855.6;0.87
5856.1;1.448
5856.6;1.428
5857.1;0.948
5857.6;0.836
5858.1;1.337
5858.6;0.61
5859.1;1.281
5859.6;0.777
5860.1;0.469
5860.6;1.099
5861.1;1.522
5861.6;0.794
5862.1;0.672
5862.6;1.779
5863.1;0.955
5863.6;0.851
5864.1;1.943
5864.6;2.661
5865.1;1.107
5865.6;1.425
5866.1;1.845
5866.6;0.244
5867.1;0.607
5867.6;2.689
5868.1;1.7
5868.6;0.518
5869.1;0.762
5869.6;1.759
5870.1;0.749
5870.6;2.646
5871.1;3.165
5871.6;1.865
5872.1;1.146
5872.6;2.047
5873.1;0.829
5873.6;0.69
5874.1;1.852
5874.6;1.568
5875.1;0.359
5875.6;0.606
5876.1;0.201
5876.6;1.446
5877.1;1.281
5877.6;1.83
5878.1;1.496
5878.6;0.601
5879.1;1.47
5879.6;0.184
5880.1;0.491
5880.6;1.436
5881.1;2.84
5881.6;0.73
5882.1;1.027
5882.6;0.165
5883.1;0.786
5883.6;1.846
5884.1;3.152
5884.6;1.254
5885.1;1.787
5885.6;1.582
5886.1;1.284
5886.6;2.563
5887.1;1.879
5887.6;0.159
5888.1;1.383
5888.6;1.345
5889.1;1.416
5889.6;1.157
5890.1;2.37
5890.6;0.824
5891.1;2.368
5891.6;1.63
5892.1;1.164
5892.6;2.385
5893.1;0.294
5893.6;2.294
5894.1;1.137
5894.6;1.904
5895.1;1.219
5895.6;0.299
5896.1;1.002
5896.6;1.885
5897.1;1.612
5897.6;2.531
5898.1;0.547
5898.6;2.044
5899.1;1.073
5899.6;1.847
5900.1;1.284
5900.6;0.913
5901.1;1.441
5901.6;1.415
5902.1;1.901
5902.6;0.976
5903.1;1.464
5903.6;0.692
5904.1;0.774
5904.6;1.633
5905.1;1.269
5905.6;1.009
5906.1;0.866
5906.6;0.156
5907.1;1.178
5907.6;1.032
5908.1;1.283
5908.6;2.205
5909.1;0.797
5909.6;1.915
5910.1;1.16
5910.6;1.806
5911.1;0.519
5911.6;1.246
5912.1;1.344
5912.6;1.61
5913.1;2.799
5913.6;1.382
5914.1;0.724
5914.6;0.898
5915.1;0.944
5915.6;0.582
5916.1;1.072
5916.6;0.42
5917.1;1.253
5917.6;0.24
5918.1;1.666
5918.6;1.586
5919.1;0.845
5919.6;0.695
5920.1;0.977
5920.6;0.807
5921.1;0.213
5921.6;0.662
5922.1;1.113
5922.6;1.356
5923.1;2.208
5923.6;0.761
5924.1;0.994
5924.6;1.964
5925.1;0.218
5925.6;1.125
5926.1;0.93
5926.6;1.469
5927.1;0.872
5927.6;1.168
5928.1;1.033
5928.6;1.761
5929.1;3.521
5929.6;2.233
5930.1;1.873
5930.6;2.506
5931.1;2.069
5931.6;2.584
5932.1;3.406
5932.6;2.713
5933.1;1.488
5933.6;2.393
5934.1;1.726
5934.6;1.936
5935.1;2.854
5935.6;1.954
5936.1;1.965
5936.6;2.544
5937.1;2.547
5937.6;3.412
5938.1;2.669
5938.6;2.322
5939.1;1.549
5939.6;2.073
5940.1;1.949
5940.6;1.129
5941.1;1.488
5941.6;0.596
5942.1;1.045
5942.6;0.145
5943.1;1.172
5943.6;1.05
5944.1;0.648
5944.6;1.433
5945.1;0.328
5945.6;0.436
5946.1;1.232
5946.6;1.412
5947.1;0.669
5947.6;0.783
5948.1;1.19
5948.6;2.871
5949.1;1.598
5949.6;0.397
5950.1;1.87
5950.6;1.818
5951.1;1.347
