Frequence;Amplitude
6697.7;1.329
6698.2;1.954
6698.7;0.264
6699.2;1.929
6699.7;1.239
6700.2;1.128
6700.7;0.704
6701.2;1.086
6701.7;0.575
6702.2;1.584
6702.7;1.007
6703.2;1.009
6703.7;1.73
6704.2;0.424
6704.7;1.129
6705.2;0.987
6705.7;1.769
6706.2;1.493
6706.7;0.704
6707.2;0.363
6707.7;0.88
6708.2;1.577
6708.7;0.914
6709.2;0.594
6709.7;0.143
6710.2;0.584
6710.7;0.86
6711.2;0.687
6711.7;0.554
6712.2;0.725
6712.7;0.273
6713.2;1.303
6713.7;0.6
6714.2;0.892
6714.7;0.538
6715.2;0.146
6715.7;0.424
6716.2;1.141
6716.7;1.023
6717.2;0.611
6717.7;0.576
6718.2;0.625
6718.7;0.505
6719.2;1.261
6719.7;1.019
6720.2;0.556
6720.7;0.041
6721.2;0.719
6721.7;0.718
6722.2;1.295
6722.7;0.546
6723.2;0.147
6723.7;0.503
6724.2;0.561
6724.7;0.973
6725.2;1.241
6725.7;0.881
6726.2;0.162
6726.7;0.51
6727.2;0.502
6727.7;0.703
6728.2;0.955
6728.7;0.508
6729.2;0.368
6729.7;0.39
6730.2;0.131
6730.7;0.238
6731.2;0.946
6731.7;0.59
6732.2;0.446
6732.7;0.378
6733.2;1.014
6733.7;0.591
6734.2;0.921
6734.7;0.839
6735.2;0.659
6735.7;0.184
6736.2;0.266
6736.7;0.818
6737.2;0.921
6737.7;0.86
6738.2;1.353
6738.7;0.814
6739.2;0.794
6739.7;0.625
6740.2;0.964
6740.7;0.621
6741.2;0.99
6741.7;0.771
6742.2;0.558
6742.7;0.333
6743.2;0.498
6743.7;0.544
6744.2;0.96
6744.7;0.595
6745.2;0.006
6745.7;0.907
6746.2;0.724
6746.7;0.673
6747.2;0.975
6747.7;1.869
6748.2;0.435
6748.7;0.898
6749.2;0.665
6749.7;0.471
6750.2;0.226
6750.7;0.769
6751.2;1.201
6751.7;1.277
6752.2;0.463
6752.7;0.134
6753.2;0.58
6753.7;0.522
6754.2;0.476
6754.7;0.962
6755.2;1.085
6755.7;1.2
6756.2;0.265
6756.7;0.372
6757.2;0.127
6757.7;1.115
6758.2;0.211
6758.7;0.628
6759.2;0.439
6759.7;0.236
6760.2;1.092
6760.7;0.253
6761.2;0.966
6761.7;0.571
6762.2;0.346
6762.7;0.736
6763.2;0.232
6763.7;0.19
6764.2;0.47
6764.7;0.664
6765.2;0.62
6765.7;0.42
6766.2;0.273
6766.7;0.246
6767.2;0.715
6767.7;0.7
6768.2;0.442
6768.7;0.619
6769.2;0.338
6769.7;0.885
6770.2;0.552
6770.7;0.608
6771.2;0.67
6771.7;0.639
6772.2;1.076
6772.7;0.284
6773.2;0.398
6773.7;0.777
6774.2;0.076
6774.7;0.461
6775.2;0.995
6775.7;0.29
6776.2;0.538
6776.7;0.228
6777.2;0.62
6777.7;1.107
6778.2;1.352
6778.7;0.528
6779.2;0.492
6779.7;1.096
6780.2;1.24
6780.7;1.064
6781.2;0.871
6781.7;0.214
6782.2;1.404
6782.7;1.089
6783.2;1.087
6783.7;0.661
6784.2;0.224
6784.7;0.817
6785.2;0.186
6785.7;0.635
6786.2;0.806
6786.7;0.681
6787.2;0.319
6787.7;0.093
6788.2;0.657
6788.7;0.812
6789.2;0.598
6789.7;0.153
6790.2;0.346
6790.7;0.894
6791.2;0.516
6791.7;0.636
6792.2;0.247
6792.7;0.708
6793.2;0.404
6793.7;1.028
6794.2;0.226
6794.7;0.647
6795.2;0.107
6795.7;0.631
6796.2;0.303
6796.7;0.725
6797.2;0.599
6797.7;1.248
6798.2;1.033
6798.7;0.516
6799.2;0.301
6799.7;1.158
6800.2;1.315
6800.7;0.412
6801.2;1.261
6801.7;1.274
6802.2;1.337
6802.7;0.274
6803.2;1.018
6803.7;0.473
6804.2;0.624
6804.7;0.437
6805.2;1.301
6805.7;1.017
6806.2;0.289
6806.7;0.338
6807.2;0.922
6807.7;0.34
6808.2;1.854
6808.7;1.154
6809.2;1.117
6809.7;1.354
6810.2;1.14
6810.7;0.604
6811.2;0.516
6811.7;0.347
6812.2;0.474
6812.7;1.388
6813.2;0.047
6813.7;0.543
6814.2;1.033
6814.7;0.698
6815.2;1.501
6815.7;1.246
6816.2;1.055
6816.7;1.092
6817.2;0.82
6817.7;0.946
6818.2;0.704
6818.7;0.82
6819.2;0.773
6819.7;1.143
6820.2;0.879
6820.7;0.862
6821.2;0.378
6821.7;1.537
6822.2;0.975
6822.7;0.374
6823.2;0.537
6823.7;0.793
6824.2;1.131
6824.7;1.808
6825.2;0.92
6825.7;0.24
6826.2;0.902
6826.7;1.002
6827.2;1.123
6827.7;0.322
6828.2;0.407
6828.7;0.308
6829.2;0.841
6829.7;0.61
6830.2;1.039
6830.7;1.629
6831.2;0.584
6831.7;0.658
6832.2;0.701
6832.7;0.338
6833.2;0.547
6833.7;0.631
6834.2;0.587
6834.7;0.865
6835.2;1.425
6835.7;1.633
6836.2;0.474
6836.7;0.77
6837.2;1.169
6837.7;1.641
6838.2;0.979
6838.7;0.211
6839.2;1.349
6839.7;1.141
6840.2;0.521
6840.7;1.608
6841.2;0.972
6841.7;0.711
6842.2;1.531
6842.7;2.509
6843.2;0.32
6843.7;0.725
6844.2;0.171
6844.7;0.302
6845.2;1.189
6845.7;1.928
6846.2;0.698
6846.7;1.001
6847.2;0.893
6847.7;1.298
6848.2;1.423
6848.7;2.456
6849.2;1.585
6849.7;0.974
6850.2;0.395
6850.7;0.401
6851.2;1.013
6851.7;1.642
6852.2;0.732
6852.7;2.122
6853.2;1.333
6853.7;1.022
6854.2;1.327
6854.7;0.949
6855.2;1.468
6855.7;1.715
6856.2;0.446
6856.7;1.169
6857.2;0.687
6857.7;0.334
6858.2;2.117
6858.7;2.34
6859.2;1.032
6859.7;0.828
6860.2;1.103
6860.7;1.198
6861.2;1.299
6861.7;2.612
6862.2;1.679
6862.7;2.111
6863.2;0.998
6863.7;1.554
6864.2;0.793
6864.7;2.528
6865.2;0.561
6865.7;1.712
6866.2;0.793
6866.7;0.909
6867.2;0.393
6867.7;0.958
6868.2;1.295
6868.7;1.735
6869.2;2.058
6869.7;1.872
6870.2;1.732
6870.7;1.024
6871.2;2.188
6871.7;1.557
6872.2;1.978
6872.7;1.375
6873.2;1.586
6873.7;0.808
6874.2;0.635
6874.7;1.863
6875.2;0.898
6875.7;1.234
6876.2;1.149
6876.7;1.534
6877.2;1.779
6877.7;0.624
6878.2;1.725
6878.7;0.928
6879.2;1.403
6879.7;0.189
6880.2;0.591
6880.7;0.56
6881.2;1.514
6881.7;1.143
6882.2;2.541
6882.7;1.235
6883.2;0.553
6883.7;0.386
6884.2;2.211
6884.7;1.324
6885.2;1.946
6885.7;2.207
6886.2;1.244
6886.7;0.529
6887.2;1.603
6887.7;0.157
6888.2;2.499
6888.7;0.989
6889.2;1.692
6889.7;2.1
6890.2;1.053
6890.7;0.834
6891.2;1.865
6891.7;0.458
6892.2;0.398
6892.7;0.905
6893.2;0.276
6893.7;1.103
6894.2;1.351
6894.7;1.154
6895.2;0.987
6895.7;2.378
6896.2;1.866
6896.7;0.341
6897.2;0.496
6897.7;2.099
6898.2;2.153
6898.7;1.115
6899.2;1.676
6899.7;0.322
6900.2;0.539
6900.7;1.37
6901.2;1.52
6901.7;1.106
6902.2;0.53
6902.7;0.583
6903.2;1.127
6903.7;1.218
6904.2;0.644
6904.7;0.476
6905.2;0.591
6905.7;0.125
6906.2;0.751
6906.7;0.651
6907.2;0.424
6907.7;0.703
6908.2;0.471
6908.7;0.701
6909.2;0.876
6909.7;0.322
6910.2;0.239
6910.7;0.429
6911.2;0.728
6911.7;0.214
6912.2;0.744
6912.7;0.955
6913.2;0.695
6913.7;1.556
6914.2;1.203
6914.7;0.934
6915.2;0.452
6915.7;0.525
6916.2;1.987
6916.7;0.387
6917.2;1.085
6917.7;1.549
6918.2;0.882
6918.7;1.207
6919.2;0.63
6919.7;0.724
6920.2;1.177
6920.7;1.588
6921.2;0.771
6921.7;0.45
6922.2;1.095
6922.7;1.164
6923.2;0.835
6923.7;1.573
6924.2;1.674
6924.7;1.309
6925.2;1.202
6925.7;0.318
6926.2;2.262
6926.7;2.263
6927.2;1.264
6927.7;1.024
6928.2;0.888
6928.7;2.22
6929.2;1.779
6929.7;1.889
6930.2;3.351
6930.7;1.48
6931.2;1.152
6931.7;0.458
6932.2;1.056
6932.7;3.551
6933.2;1.521
6933.7;0.931
6934.2;1.013
6934.7;0.55
6935.2;1.591
6935.7;0.486
6936.2;1.268
6936.7;1.465
6937.2;2.003
6937.7;1.796
6938.2;0.583
6938.7;1.473
6939.2;1.47
6939.7;0.67
6940.2;1.772
6940.7;0.58
6941.2;1.327
6941.7;0.302
6942.2;1.101
6942.7;2.308
6943.2;1.045
6943.7;0.965
6944.2;0.643
6944.7;1.964
6945.2;0.898
6945.7;0.564
6946.2;1.652
6946.7;0.39
6947.2;2.561
6947.7;1.247
6948.2;0.635
6948.7;1.823
6949.2;0.626
6949.7;0.854
6950.2;0.251
6950.7;2.041
6951.2;1.44
6951.7;0.85
6952.2;0.097
6952.7;0.516
6953.2;1.831
6953.7;1.145
6954.2;1.172
6954.7;0.714
6955.2;0.423
6955.7;1.003
6956.2;0.736
6956.7;0.829
6957.2;0.382
6957.7;1.721
6958.2;1.561
6958.7;0.386
6959.2;0.701
6959.7;0.926
6960.2;0.52
6960.7;0.789
6961.2;0.968
6961.7;0.21
6962.2;1.796
6962.7;0.546
6963.2;0.295
6963.7;0.712
6964.2;0.925
6964.7;0.839
6965.2;0.362
6965.7;0.442
6966.2;1.361
6966.7;1.288
6967.2;0.555
6967.7;1.495
6968.2;0.675
6968.7;0.772
6969.2;0.827
6969.7;0.529
6970.2;0.454
6970.7;0.82
6971.2;1.703
6971.7;0.795
6972.2;0.67
6972.7;0.085
6973.2;0.611
6973.7;0.481
6974.2;0.208
6974.7;0.589
6975.2;0.356
6975.7;1.566
6976.2;0.727
6976.7;0.783
6977.2;0.844
6977.7;0.126
6978.2;0.438
6978.7;0.56
6979.2;0.35
6979.7;0.556
6980.2;0.571
6980.7;1.463
6981.2;1.443
6981.7;1.133
6982.2;0.834
6982.7;1.916
6983.2;1.053
6983.7;1.149
6984.2;1.343
6984.7;0.898
6985.2;0.567
6985.7;1.01
6986.2;1.021
6986.7;1.425
6987.2;1.502
6987.7;1.491
6988.2;1.292
6988.7;1.123
6989.2;0.726
6989.7;1.493
6990.2;1.082
6990.7;0.966
6991.2;0.109
6991.7;0.42
6992.2;0.636
6992.7;0.763
6993.2;0.867
6993.7;1.815
6994.2;1.521
6994.7;0.489
6995.2;0.723
6995.7;0.325
6996.2;0.069
6996.7;0.698
6997.2;1.635
6997.7;1.061
6998.2;0.852
6998.7;0.73
6999.2;0.736
6999.7;0.915
7000.2;1.397
7000.7;1.208
7001.2;1.106
7001.7;1.437
7002.2;0.555
7002.7;1.731
7003.2;2.187
7003.7;1.863
7004.2;1.505
7004.7;0.935
7005.2;0.916
7005.7;0.431
7006.2;1.276
7006.7;1.02
7007.2;3.687
7007.7;1.922
7008.2;2.035
7008.7;3.109
7009.2;1.306
7009.7;2.36
7010.2;1.303
7010.7;0.875
7011.2;0.951
7011.7;0.837
7012.2;0.895
7012.7;1.077
7013.2;2.968
7013.7;1.389
7014.2;2.747
7014.7;1.418
7015.2;1.169
7015.7;1.818
7016.2;1.911
7016.7;0.774
7017.2;0.818
7017.7;1.003
7018.2;0.903
7018.7;1.264
7019.2;1.221
7019.7;1.735
7020.2;1.845
7020.7;1.254
7021.2;0.865
7021.7;0.324
7022.2;1.401
7022.7;0.276
7023.2;2.552
7023.7;1.289
7024.2;0.677
7024.7;1.078
7025.2;1.07
7025.7;1.038
7026.2;0.578
7026.7;1.824
7027.2;0.291
7027.7;1.599
7028.2;0.577
7028.7;0.354
7029.2;1.613
7029.7;0.318
7030.2;0.585
7030.7;0.804
7031.2;1.811
7031.7;0.838
7032.2;0.731
7032.7;1.413
7033.2;0.404
7033.7;2.534
7034.2;0.432
7034.7;0.794
7035.2;1.88
7035.7;0.651
7036.2;0.626
7036.7;1.827
7037.2;1.622
7037.7;0.299
7038.2;1.617
7038.7;0.559
7039.2;0.437
7039.7;1.13
7040.2;1.104
7040.7;0.663
7041.2;0.781
7041.7;0.89
7042.2;0.815
7042.7;1.126
7043.2;0.644
7043.7;1.435
7044.2;1.501
7044.7;0.198
7045.2;1.095
7045.7;0.321
7046.2;0.993
7046.7;0.93
7047.2;2.477
7047.7;1.133
7048.2;1.338
7048.7;1.453
7049.2;0.822
7049.7;1.694
7050.2;0.546
7050.7;1.067
7051.2;0.958
7051.7;0.851
7052.2;1.128
7052.7;1.175
7053.2;1.773
7053.7;0.535
7054.2;1.296
7054.7;0.635
7055.2;0.46
7055.7;0.371
7056.2;0.623
7056.7;1.131
7057.2;1.294
7057.7;0.573
7058.2;0.624
7058.7;1.092
7059.2;0.765
7059.7;1.156
7060.2;0.909
7060.7;0.198
7061.2;0.317
7061.7;0.301
7062.2;0.312
7062.7;0.497
7063.2;1.701
7063.7;0.462
7064.2;0.538
7064.7;0.577
7065.2;0.257
7065.7;1.249
7066.2;0.677
7066.7;0.457
7067.2;0.257
7067.7;0.484
7068.2;1.249
7068.7;0.319
7069.2;0.773
7069.7;0.492
7070.2;0.619
7070.7;0.355
7071.2;0.718
7071.7;0.302
7072.2;1.712
7072.7;0.776
7073.2;0.91
7073.7;0.232
7074.2;0.53
7074.7;0.38
7075.2;1.31
7075.7;0.393
7076.2;0.232
7076.7;0.87
7077.2;0.687
7077.7;1.318
7078.2;0.461
7078.7;1.194
7079.2;0.697
7079.7;0.442
7080.2;0.367
7080.7;0.358
7081.2;0.863
7081.7;0.981
7082.2;0.262
7082.7;0.884
7083.2;0.392
7083.7;1.089
7084.2;0.972
7084.7;0.934
7085.2;1.054
7085.7;0.468
7086.2;0.742
7086.7;0.834
7087.2;0.931
7087.7;0.513
7088.2;0.618
7088.7;1.171
7089.2;0.648
7089.7;0.162
7090.2;0.746
7090.7;1.09
7091.2;0.577
7091.7;0.572
7092.2;0.598
7092.7;0.633
7093.2;1.119
7093.7;1.387
7094.2;0.842
7094.7;1.178
7095.2;0.942
7095.7;1.79
7096.2;1.056
7096.7;0.684
7097.2;1.262
7097.7;1.44
7098.2;1.868
7098.7;1.094
7099.2;1.294
7099.7;0.879
7100.2;1.037
7100.7;1.222
7101.2;1.0
7101.7;0.851
7102.2;0.914
7102.7;1.724
7103.2;1.849
7103.7;0.604
7104.2;1.619
7104.7;1.163
7105.2;0.8
7105.7;1.041
7106.2;1.798
7106.7;2.042
7107.2;1.178
7107.7;1.054
7108.2;1.546
7108.7;1.279
7109.2;1.683
7109.7;2.22
7110.2;1.638
7110.7;1.702
7111.2;0.603
7111.7;0.937
7112.2;1.071
7112.7;0.863
7113.2;1.363
7113.7;1.637
7114.2;0.959
7114.7;1.468
7115.2;0.802
7115.7;0.346
7116.2;1.248
7116.7;1.843
7117.2;2.03
7117.7;0.574
7118.2;1.056
7118.7;0.895
7119.2;0.949
7119.7;1.115
7120.2;1.032
7120.7;1.252
7121.2;1.412
7121.7;2.012
7122.2;0.531
7122.7;1.149
7123.2;1.24
7123.7;0.965
7124.2;0.813
7124.7;0.75
7125.2;0.683
7125.7;0.948
7126.2;0.838
7126.7;0.286
7127.2;0.575
7127.7;0.559
7128.2;0.729
7128.7;1.013
7129.2;1.051
7129.7;0.88
7130.2;0.865
7130.7;1.383
7131.2;0.895
7131.7;0.562
7132.2;0.951
7132.7;0.473
7133.2;0.921
7133.7;1.029
7134.2;0.817
7134.7;0.711
7135.2;1.286
7135.7;0.708
7136.2;1.899
7136.7;1.572
7137.2;0.203
7137.7;0.511
7138.2;1.007
7138.7;0.975
7139.2;1.202
7139.7;0.924
7140.2;0.796
7140.7;1.275
7141.2;1.319
7141.7;0.517
7142.2;0.806
7142.7;1.397
7143.2;0.227
7143.7;1.404
7144.2;1.342
7144.7;0.662
7145.2;0.894
7145.7;1.134
7146.2;0.479
7146.7;1.495
7147.2;1.349
7147.7;0.932
7148.2;1.553
7148.7;1.166
7149.2;0.686
7149.7;1.912
7150.2;1.256
7150.7;0.141
7151.2;0.807
7151.7;1.048
7152.2;0.793
7152.7;1.55
7153.2;0.884
7153.7;0.315
7154.2;1.537
7154.7;1.246
7155.2;0.927
7155.7;0.922
7156.2;0.856
7156.7;0.41
7157.2;1.437
7157.7;0.632
7158.2;0.838
7158.7;0.969
7159.2;0.951
7159.7;0.57
7160.2;1.021
7160.7;1.192
7161.2;0.512
7161.7;1.621
7162.2;0.831
7162.7;0.86
7163.2;0.469
7163.7;1.408
7164.2;0.864
7164.7;1.287
7165.2;0.996
7165.7;0.91
7166.2;1.242
7166.7;1.165
7167.2;0.831
7167.7;0.777
7168.2;0.207
7168.7;0.944
7169.2;0.756
7169.7;1.559
7170.2;1.066
7170.7;0.919
7171.2;0.749
7171.7;1.162
7172.2;1.116
7172.7;1.08
7173.2;0.784
7173.7;0.949
7174.2;1.583
7174.7;1.061
7175.2;0.93
7175.7;0.275
7176.2;0.694
7176.7;0.622
7177.2;1.646
7177.7;1.066
7178.2;0.956
7178.7;0.949
7179.2;0.673
7179.7;1.314
7180.2;1.613
7180.7;1.59
7181.2;0.928
7181.7;1.627
7182.2;0.425
7182.7;1.317
7183.2;1.937
7183.7;0.604
7184.2;0.735
7184.7;1.278
7185.2;1.07
7185.7;1.009
7186.2;1.087
7186.7;0.28
7187.2;0.528
7187.7;1.373
7188.2;0.407
7188.7;1.096
7189.2;1.396
7189.7;0.341
7190.2;1.643
7190.7;0.57
7191.2;0.949
7191.7;0.496
7192.2;1.645
7192.7;0.488
7193.2;0.742
7193.7;0.784
7194.2;1.158
7194.7;0.377
7195.2;0.821
7195.7;0.061
7196.2;1.64
7196.7;0.946
7197.2;0.949
7197.7;0.196
7198.2;0.636
7198.7;0.901
7199.2;1.302
7199.7;0.766
7200.2;0.83
7200.7;0.564
7201.2;1.224
7201.7;0.454
7202.2;0.293
7202.7;0.622
7203.2;0.717
7203.7;1.514
7204.2;0.294
7204.7;0.837
7205.2;1.088
7205.7;0.845
7206.2;1.227
7206.7;0.676
7207.2;0.861
7207.7;0.388
7208.2;0.936
7208.7;0.135
7209.2;0.583
7209.7;0.998
7210.2;0.768
7210.7;1.228
7211.2;0.763
7211.7;1.344
7212.2;2.079
7212.7;1.392
7213.2;0.811
7213.7;0.783
7214.2;0.907
7214.7;0.862
7215.2;0.43
7215.7;0.964
7216.2;0.783
7216.7;2.089
7217.2;0.797
7217.7;0.787
7218.2;0.544
7218.7;0.544
7219.2;1.154
7219.7;1.264
7220.2;1.544
7220.7;1.305
7221.2;1.044
7221.7;0.645
7222.2;0.49
7222.7;0.33
7223.2;0.464
7223.7;0.396
7224.2;1.176
7224.7;0.737
7225.2;0.775
7225.7;0.861
7226.2;0.673
7226.7;1.608
7227.2;1.314
7227.7;0.65
7228.2;1.012
7228.7;0.57
7229.2;0.499
7229.7;0.469
7230.2;0.704
7230.7;0.433
7231.2;1.105
7231.7;0.884
7232.2;0.156
7232.7;0.331
7233.2;0.621
7233.7;0.409
7234.2;0.783
7234.7;1.261
7235.2;0.461
7235.7;1.992
7236.2;1.073
7236.7;0.501
7237.2;0.733
7237.7;0.351
7238.2;0.423
7238.7;0.143
7239.2;0.831
7239.7;0.732
7240.2;0.584
7240.7;1.158
7241.2;0.677
7241.7;1.611
7242.2;1.49
7242.7;0.6
7243.2;0.99
7243.7;0.707
7244.2;0.436
7244.7;1.045
7245.2;0.517
7245.7;0.38
7246.2;0.558
7246.7;0.62
7247.2;0.428
7247.7;0.507
7248.2;0.67
7248.7;0.672
7249.2;0.655
7249.7;0.662
7250.2;0.176
7250.7;1.486
7251.2;1.268
7251.7;0.635
7252.2;0.379
7252.7;1.004
7253.2;0.964
7253.7;0.267
7254.2;0.848
7254.7;0.751
7255.2;0.921
7255.7;0.695
7256.2;0.394
7256.7;0.494
7257.2;0.879
7257.7;0.488
7258.2;0.124
7258.7;0.801
7259.2;0.837
7259.7;0.779
7260.2;0.811
7260.7;0.856
7261.2;0.327
7261.7;1.013
7262.2;0.673
7262.7;0.823
7263.2;1.493
7263.7;0.536
7264.2;1.745
7264.7;1.76
7265.2;0.693
7265.7;1.638
7266.2;1.042
7266.7;0.552
7267.2;0.217
7267.7;1.612
7268.2;0.418
7268.7;1.726
7269.2;1.043
7269.7;0.57
7270.2;1.814
7270.7;0.591
7271.2;1.556
7271.7;1.505
7272.2;1.958
7272.7;0.461
7273.2;1.169
7273.7;0.838
7274.2;0.969
7274.7;0.74
7275.2;1.645
7275.7;1.216
7276.2;0.803
7276.7;0.998
7277.2;0.745
7277.7;1.374
7278.2;0.775
7278.7;0.92
7279.2;1.099
7279.7;0.65
7280.2;0.823
7280.7;0.757
7281.2;1.244
7281.7;1.604
7282.2;2.388
7282.7;1.777
7283.2;1.493
7283.7;2.273
7284.2;2.169
7284.7;1.582
7285.2;2.267
7285.7;0.915
7286.2;0.217
7286.7;1.262
7287.2;0.547
7287.7;2.621
7288.2;1.917
7288.7;3.033
7289.2;2.46
7289.7;2.349
7290.2;2.879
7290.7;2.281
7291.2;4.036
7291.7;2.26
7292.2;2.973
7292.7;1.837
7293.2;0.9
7293.7;2.381
7294.2;1.338
7294.7;2.382
7295.2;2.004
7295.7;2.651
7296.2;0.847
7296.7;1.445
7297.2;1.881
7297.7;1.391
7298.2;3.006
7298.7;2.77
7299.2;1.661
7299.7;1.568
7300.2;1.536
7300.7;1.502
7301.2;2.584
7301.7;2.015
7302.2;1.785
7302.7;2.01
7303.2;1.253
7303.7;1.799
7304.2;2.014
7304.7;1.638
7305.2;1.814
7305.7;1.599
7306.2;0.689
7306.7;1.179
7307.2;1.474
7307.7;1.321
7308.2;1.644
7308.7;1.949
7309.2;1.721
7309.7;1.182
7310.2;2.302
7310.7;1.879
7311.2;2.069
7311.7;2.031
7312.2;0.877
7312.7;0.902
7313.2;0.771
7313.7;0.438
7314.2;1.576
7314.7;1.884
7315.2;1.09
7315.7;0.488
7316.2;0.631
7316.7;0.619
7317.2;1.152
7317.7;2.495
7318.2;1.333
7318.7;1.398
7319.2;0.765
7319.7;0.416
7320.2;0.22
7320.7;1.171
7321.2;0.493
7321.7;1.327
7322.2;1.39
7322.7;0.647
7323.2;0.454
7323.7;1.299
7324.2;1.249
7324.7;1.015
7325.2;0.911
7325.7;0.111
7326.2;0.499
7326.7;0.476
7327.2;0.781
7327.7;2.305
7328.2;1.598
7328.7;0.818
7329.2;1.031
7329.7;0.749
7330.2;0.625
7330.7;0.464
7331.2;0.36
7331.7;0.844
7332.2;0.757
7332.7;0.419
7333.2;0.371
7333.7;0.428
7334.2;1.08
7334.7;0.861
7335.2;0.766
7335.7;0.511
7336.2;0.542
7336.7;0.868
7337.2;0.671
7337.7;0.532
7338.2;0.485
7338.7;0.648
7339.2;0.861
7339.7;0.256
7340.2;0.62
7340.7;0.795
7341.2;0.019
7341.7;1.273
7342.2;0.846
7342.7;0.079
7343.2;1.11
7343.7;0.611
7344.2;0.64
7344.7;0.486
7345.2;0.63
7345.7;0.536
7346.2;0.569
7346.7;0.465
7347.2;0.178
7347.7;0.366
7348.2;0.409
7348.7;0.569
7349.2;0.839
7349.7;0.288
7350.2;0.318
7350.7;0.216
7351.2;0.666
7351.7;0.47
7352.2;0.692
7352.7;0.058
7353.2;0.746
7353.7;0.918
7354.2;0.953
7354.7;0.49
7355.2;0.739
7355.7;0.683
7356.2;0.618
7356.7;0.988
7357.2;0.316
7357.7;0.123
7358.2;0.525
7358.7;1.414
7359.2;0.34
7359.7;1.098
7360.2;0.733
7360.7;0.875
7361.2;0.837
7361.7;0.614
7362.2;0.473
7362.7;0.528
7363.2;0.509
7363.7;0.147
7364.2;0.288
7364.7;0.389
7365.2;0.536
7365.7;1.06
7366.2;0.971
7366.7;0.557
7367.2;0.052
7367.7;0.338
7368.2;0.343
7368.7;1.522
7369.2;0.758
7369.7;1.3
7370.2;0.781
7370.7;0.383
7371.2;0.293
7371.7;0.422
7372.2;0.717
7372.7;0.757
7373.2;0.665
7373.7;0.191
7374.2;0.681
7374.7;0.528
7375.2;0.53
7375.7;0.784
7376.2;0.642
7376.7;0.252
7377.2;0.188
7377.7;0.478
7378.2;0.986
7378.7;0.966
7379.2;0.628
7379.7;0.784
7380.2;0.354
7380.7;0.316
7381.2;1.07
7381.7;0.371
7382.2;0.324
7382.7;0.6
7383.2;0.666
7383.7;0.146
7384.2;0.482
7384.7;0.748
7385.2;1.037
7385.7;0.482
7386.2;0.366
7386.7;0.122
7387.2;0.248
7387.7;0.856
7388.2;0.84
7388.7;0.228
7389.2;0.236
7389.7;0.72
7390.2;0.387
7390.7;0.268
7391.2;0.183
7391.7;0.57
7392.2;0.403
7392.7;0.531
7393.2;0.474
7393.7;0.713
7394.2;1.15
7394.7;0.655
7395.2;0.436
7395.7;0.576
7396.2;0.668
7396.7;0.639
7397.2;0.293
7397.7;0.193
7398.2;0.246
7398.7;0.64
7399.2;0.255
7399.7;0.823
7400.2;0.44
7400.7;0.18
7401.2;0.803
7401.7;0.532
7402.2;0.231
7402.7;0.869
7403.2;0.328
7403.7;0.117
7404.2;0.544
7404.7;0.401
7405.2;0.041
7405.7;1.329
7406.2;0.444
7406.7;0.319
7407.2;0.422
7407.7;0.163
7408.2;0.436
7408.7;0.455
7409.2;0.619
7409.7;0.279
7410.2;0.302
7410.7;0.718
7411.2;0.231
7411.7;1.199
7412.2;0.333
7412.7;0.56
7413.2;0.279
7413.7;0.744
7414.2;0.195
7414.7;1.343
7415.2;0.44
7415.7;0.672
7416.2;0.874
7416.7;0.225
7417.2;0.329
7417.7;0.174
7418.2;1.083
7418.7;0.332
7419.2;0.821
7419.7;0.124
7420.2;0.61
7420.7;0.969
7421.2;0.471
7421.7;0.77
7422.2;0.433
7422.7;0.203
7423.2;1.02
7423.7;0.735
7424.2;0.333
7424.7;0.717
7425.2;0.275
7425.7;0.56
7426.2;0.91
7426.7;0.568
7427.2;0.824
7427.7;1.057
7428.2;1.153
7428.7;0.06
7429.2;0.321
7429.7;0.264
7430.2;0.655
7430.7;1.027
7431.2;0.475
7431.7;0.526
7432.2;0.378
7432.7;0.311
7433.2;0.086
7433.7;0.292
7434.2;2.06
7434.7;0.766
7435.2;0.403
7435.7;0.683
7436.2;0.332
7436.7;0.374
7437.2;0.49
7437.7;0.827
7438.2;1.151
7438.7;1.034
7439.2;0.886
7439.7;0.848
7440.2;1.174
7440.7;0.807
7441.2;1.014
7441.7;0.265
7442.2;0.35
7442.7;0.391
