Frequence;Amplitude
7443.2;0.861
7443.7;0.985
7444.2;1.556
7444.7;0.901
7445.2;0.889
7445.7;0.981
7446.2;0.42
7446.7;0.362
7447.2;0.627
7447.7;1.23
7448.2;0.397
7448.7;0.24
7449.2;0.731
7449.7;0.747
7450.2;0.818
7450.7;0.378
7451.2;0.561
7451.7;0.828
7452.2;1.093
7452.7;0.782
7453.2;0.503
7453.7;0.417
7454.2;0.341
7454.7;0.863
7455.2;0.495
7455.7;0.787
7456.2;0.498
7456.7;0.267
7457.2;0.657
7457.7;1.156
7458.2;0.964
7458.7;0.765
7459.2;0.211
7459.7;0.409
7460.2;0.26
7460.7;1.248
7461.2;1.297
7461.7;0.906
7462.2;0.609
7462.7;0.661
7463.2;1.491
7463.7;1.128
7464.2;0.292
7464.7;0.478
7465.2;0.588
7465.7;0.344
7466.2;0.57
7466.7;0.471
7467.2;0.729
7467.7;0.861
7468.2;0.332
7468.7;0.556
7469.2;0.54
7469.7;0.88
7470.2;0.421
7470.7;1.087
7471.2;0.338
7471.7;0.623
7472.2;0.554
7472.7;0.76
7473.2;0.544
7473.7;0.423
7474.2;1.158
7474.7;0.845
7475.2;0.583
7475.7;0.746
7476.2;1.35
7476.7;0.269
7477.2;0.457
7477.7;0.24
7478.2;0.686
7478.7;0.726
7479.2;0.38
7479.7;0.295
7480.2;0.884
7480.7;0.569
7481.2;1.048
7481.7;0.35
7482.2;0.221
7482.7;0.536
7483.2;0.535
7483.7;0.151
7484.2;0.26
7484.7;0.513
7485.2;0.822
7485.7;0.914
7486.2;0.866
7486.7;1.099
7487.2;0.644
7487.7;1.109
7488.2;1.209
7488.7;1.294
7489.2;1.015
7489.7;0.39
7490.2;0.593
7490.7;0.457
7491.2;0.197
7491.7;0.666
7492.2;1.161
7492.7;1.064
7493.2;0.923
7493.7;0.483
7494.2;0.644
7494.7;1.582
7495.2;1.646
7495.7;0.538
7496.2;0.56
7496.7;1.206
7497.2;1.313
7497.7;0.456
7498.2;1.072
7498.7;0.739
7499.2;0.535
7499.7;1.574
7500.2;1.997
7500.7;1.541
7501.2;1.157
7501.7;1.483
7502.2;1.618
7502.7;1.422
7503.2;1.088
7503.7;0.195
7504.2;0.559
7504.7;0.364
7505.2;0.135
7505.7;1.013
7506.2;1.525
7506.7;1.572
7507.2;1.4
7507.7;1.774
7508.2;2.243
7508.7;2.061
7509.2;1.916
7509.7;1.095
7510.2;0.728
7510.7;1.035
7511.2;1.388
7511.7;0.577
7512.2;1.074
7512.7;1.399
7513.2;1.27
7513.7;0.726
7514.2;1.173
7514.7;1.325
7515.2;0.904
7515.7;1.273
7516.2;1.501
7516.7;1.195
7517.2;0.709
7517.7;2.062
7518.2;0.896
7518.7;0.894
7519.2;0.734
7519.7;1.561
7520.2;0.712
7520.7;0.629
7521.2;1.533
7521.7;0.99
7522.2;1.042
7522.7;1.335
7523.2;1.664
7523.7;0.92
7524.2;1.85
7524.7;1.404
7525.2;1.148
7525.7;0.865
7526.2;0.769
7526.7;1.536
7527.2;1.67
7527.7;2.398
7528.2;1.295
7528.7;0.94
7529.2;0.219
7529.7;0.92
7530.2;1.261
7530.7;1.251
7531.2;1.757
7531.7;0.837
7532.2;1.641
7532.7;0.53
7533.2;0.826
7533.7;1.075
7534.2;1.716
7534.7;0.109
7535.2;0.749
7535.7;1.433
7536.2;1.727
7536.7;1.553
7537.2;0.513
7537.7;0.702
7538.2;0.248
7538.7;1.394
7539.2;0.492
7539.7;1.389
7540.2;0.647
7540.7;1.253
7541.2;0.334
7541.7;0.696
7542.2;0.43
7542.7;0.23
7543.2;0.519
7543.7;0.599
7544.2;0.588
7544.7;0.15
7545.2;0.477
7545.7;0.165
7546.2;0.617
7546.7;0.319
7547.2;0.341
7547.7;0.453
7548.2;0.79
7548.7;1.359
7549.2;1.311
7549.7;1.108
7550.2;0.476
7550.7;0.521
7551.2;0.487
7551.7;0.357
7552.2;0.462
7552.7;0.67
7553.2;1.141
7553.7;0.944
7554.2;0.478
7554.7;1.152
7555.2;0.968
7555.7;1.188
7556.2;0.471
7556.7;0.426
7557.2;0.593
7557.7;0.51
7558.2;0.292
7558.7;0.87
7559.2;1.445
7559.7;0.926
7560.2;0.862
7560.7;0.469
7561.2;0.63
7561.7;0.461
7562.2;0.82
7562.7;0.765
7563.2;0.373
7563.7;0.535
7564.2;1.089
7564.7;1.152
7565.2;0.548
7565.7;0.384
7566.2;0.317
7566.7;0.764
7567.2;0.272
7567.7;0.238
7568.2;1.151
7568.7;1.009
7569.2;0.615
7569.7;0.084
7570.2;0.098
7570.7;0.771
7571.2;0.685
7571.7;0.325
7572.2;0.413
7572.7;0.268
7573.2;0.625
7573.7;0.705
7574.2;0.599
7574.7;0.648
7575.2;0.659
7575.7;0.635
7576.2;0.352
7576.7;0.902
7577.2;0.963
7577.7;1.099
7578.2;0.075
7578.7;0.432
7579.2;0.859
7579.7;0.251
7580.2;0.247
7580.7;0.476
7581.2;0.814
7581.7;0.553
7582.2;0.851
7582.7;0.703
7583.2;0.732
7583.7;0.534
7584.2;0.553
7584.7;0.583
7585.2;0.147
7585.7;0.731
7586.2;0.695
7586.7;0.573
7587.2;0.596
7587.7;1.388
7588.2;0.999
7588.7;0.543
7589.2;0.685
7589.7;1.013
7590.2;0.638
7590.7;0.664
7591.2;0.969
7591.7;0.826
7592.2;0.373
7592.7;0.291
7593.2;0.81
7593.7;0.463
7594.2;1.315
7594.7;0.713
7595.2;1.041
7595.7;0.084
7596.2;0.884
7596.7;1.354
7597.2;0.822
7597.7;0.303
7598.2;0.273
7598.7;0.693
7599.2;0.796
7599.7;0.704
7600.2;0.948
7600.7;0.462
7601.2;1.135
7601.7;1.113
7602.2;0.607
7602.7;0.717
7603.2;1.035
7603.7;1.62
7604.2;1.258
7604.7;0.741
7605.2;0.719
7605.7;0.708
7606.2;0.382
7606.7;0.424
7607.2;0.837
7607.7;1.662
7608.2;0.45
7608.7;0.751
7609.2;0.635
7609.7;0.672
7610.2;0.541
7610.7;1.289
7611.2;1.164
7611.7;0.715
7612.2;0.61
7612.7;0.706
7613.2;0.603
7613.7;0.34
7614.2;0.311
7614.7;0.766
7615.2;0.833
7615.7;0.291
7616.2;0.443
7616.7;0.883
7617.2;0.928
7617.7;0.331
7618.2;0.407
7618.7;0.626
7619.2;0.765
7619.7;0.293
7620.2;0.361
7620.7;0.529
7621.2;1.09
7621.7;1.049
7622.2;0.216
7622.7;0.221
7623.2;0.357
7623.7;0.879
7624.2;1.234
7624.7;0.817
7625.2;0.4
7625.7;0.376
7626.2;0.448
7626.7;0.55
7627.2;0.934
7627.7;0.588
7628.2;0.941
7628.7;0.649
7629.2;0.523
7629.7;0.651
7630.2;0.563
7630.7;0.21
7631.2;0.344
7631.7;0.575
7632.2;0.168
7632.7;0.926
7633.2;0.044
7633.7;0.79
7634.2;0.722
7634.7;0.612
7635.2;0.262
7635.7;0.395
7636.2;0.429
7636.7;0.161
7637.2;0.392
7637.7;0.785
7638.2;0.192
7638.7;0.234
7639.2;0.062
7639.7;0.229
7640.2;0.751
7640.7;0.704
7641.2;0.308
7641.7;0.348
7642.2;0.743
7642.7;0.396
7643.2;0.915
7643.7;0.356
7644.2;0.313
7644.7;0.472
7645.2;0.718
7645.7;0.572
7646.2;0.492
7646.7;0.536
7647.2;0.635
7647.7;0.345
7648.2;0.464
7648.7;0.567
7649.2;0.16
7649.7;0.138
7650.2;0.359
7650.7;0.703
7651.2;0.781
7651.7;0.427
7652.2;0.405
7652.7;0.447
7653.2;0.752
7653.7;0.645
7654.2;0.09
7654.7;0.679
7655.2;1.201
7655.7;0.818
7656.2;0.434
7656.7;0.562
7657.2;0.457
7657.7;0.256
7658.2;0.685
7658.7;0.764
7659.2;0.744
7659.7;0.176
7660.2;0.856
7660.7;0.264
7661.2;0.587
7661.7;0.664
7662.2;0.78
7662.7;0.559
7663.2;0.444
7663.7;0.562
7664.2;0.619
7664.7;0.223
7665.2;0.628
7665.7;0.361
7666.2;0.503
7666.7;0.371
7667.2;0.193
7667.7;0.182
7668.2;0.078
7668.7;1.035
7669.2;0.71
7669.7;0.983
7670.2;0.062
7670.7;0.586
7671.2;0.84
7671.7;0.642
7672.2;0.395
7672.7;1.045
7673.2;0.01
7673.7;0.636
7674.2;0.337
7674.7;0.566
7675.2;0.255
7675.7;0.619
7676.2;0.408
7676.7;0.728
7677.2;0.848
7677.7;0.74
7678.2;0.476
7678.7;0.39
7679.2;0.308
7679.7;0.855
7680.2;1.134
7680.7;0.598
7681.2;1.581
7681.7;0.895
7682.2;1.715
7682.7;0.497
7683.2;1.596
7683.7;1.524
7684.2;1.816
7684.7;1.409
7685.2;1.262
7685.7;1.845
7686.2;0.478
7686.7;0.183
7687.2;0.502
7687.7;0.959
7688.2;0.741
7688.7;1.031
7689.2;0.851
7689.7;0.306
7690.2;1.021
7690.7;0.534
7691.2;1.271
7691.7;0.22
7692.2;0.541
7692.7;1.332
7693.2;0.17
7693.7;0.327
7694.2;0.699
7694.7;0.636
7695.2;0.802
7695.7;0.348
7696.2;0.661
7696.7;0.382
7697.2;1.275
7697.7;1.311
7698.2;0.505
7698.7;0.458
7699.2;1.544
7699.7;0.526
7700.2;1.555
7700.7;0.618
7701.2;0.857
7701.7;1.228
7702.2;1.348
7702.7;0.96
7703.2;0.733
7703.7;0.838
7704.2;1.088
7704.7;0.941
7705.2;0.612
7705.7;1.725
7706.2;1.836
7706.7;0.665
7707.2;1.24
7707.7;1.777
7708.2;1.291
7708.7;1.036
7709.2;1.37
7709.7;0.148
7710.2;0.387
7710.7;1.397
7711.2;0.917
7711.7;0.406
7712.2;0.742
7712.7;1.981
7713.2;0.822
7713.7;1.149
7714.2;1.647
7714.7;2.543
7715.2;1.753
7715.7;2.013
7716.2;1.344
7716.7;1.768
7717.2;0.356
7717.7;2.363
7718.2;1.444
7718.7;1.295
7719.2;1.459
7719.7;2.353
7720.2;2.265
7720.7;2.116
7721.2;2.78
7721.7;2.456
7722.2;2.951
7722.7;2.032
7723.2;2.809
7723.7;1.486
7724.2;1.559
7724.7;1.074
7725.2;2.536
7725.7;1.185
7726.2;1.544
7726.7;0.897
7727.2;1.396
7727.7;1.139
7728.2;1.876
7728.7;1.178
7729.2;1.918
7729.7;0.86
7730.2;1.186
7730.7;0.301
7731.2;1.402
7731.7;0.853
7732.2;0.882
7732.7;0.963
7733.2;0.33
7733.7;0.857
7734.2;1.499
7734.7;0.948
7735.2;0.874
7735.7;0.662
7736.2;0.31
7736.7;1.083
7737.2;1.131
7737.7;0.475
7738.2;0.274
7738.7;2.409
7739.2;0.663
7739.7;1.32
7740.2;1.925
7740.7;1.35
7741.2;1.133
7741.7;1.105
7742.2;1.558
7742.7;1.121
7743.2;1.021
7743.7;3.12
7744.2;1.736
7744.7;0.212
7745.2;1.304
7745.7;1.358
7746.2;1.605
7746.7;1.034
7747.2;2.974
7747.7;0.816
7748.2;1.504
7748.7;1.065
7749.2;0.707
7749.7;0.362
7750.2;2.68
7750.7;2.011
7751.2;0.683
7751.7;0.55
7752.2;1.79
7752.7;1.646
7753.2;1.446
7753.7;2.817
7754.2;2.234
7754.7;1.835
7755.2;1.891
7755.7;2.14
7756.2;1.956
7756.7;2.528
7757.2;3.335
7757.7;3.017
7758.2;1.583
7758.7;1.914
7759.2;1.736
7759.7;1.321
7760.2;1.302
7760.7;2.182
7761.2;1.817
7761.7;1.009
7762.2;1.233
7762.7;1.279
7763.2;1.825
7763.7;1.041
7764.2;0.328
7764.7;1.139
7765.2;2.625
7765.7;1.719
7766.2;1.213
7766.7;1.983
7767.2;1.989
7767.7;1.416
7768.2;2.259
7768.7;2.204
7769.2;1.71
7769.7;0.104
7770.2;1.104
7770.7;3.067
7771.2;2.916
7771.7;2.575
7772.2;1.459
7772.7;2.051
7773.2;2.311
7773.7;1.551
7774.2;0.553
7774.7;0.956
7775.2;2.584
7775.7;2.28
7776.2;2.058
7776.7;1.36
7777.2;2.211
7777.7;1.546
7778.2;2.093
7778.7;1.385
7779.2;0.534
7779.7;0.82
7780.2;0.768
7780.7;0.849
7781.2;1.511
7781.7;3.548
7782.2;2.142
7782.7;2.593
7783.2;2.214
7783.7;1.186
7784.2;1.836
7784.7;0.338
7785.2;1.203
7785.7;1.843
7786.2;1.702
7786.7;1.828
7787.2;1.14
7787.7;0.296
7788.2;1.057
7788.7;0.892
7789.2;1.099
7789.7;2.275
7790.2;2.706
7790.7;1.903
7791.2;1.077
7791.7;0.368
7792.2;1.259
7792.7;0.347
7793.2;1.053
7793.7;1.014
7794.2;1.745
7794.7;1.369
7795.2;0.279
7795.7;0.83
7796.2;0.779
7796.7;0.438
7797.2;1.091
7797.7;1.73
7798.2;1.21
7798.7;0.567
7799.2;0.519
7799.7;1.121
7800.2;0.557
7800.7;1.367
7801.2;1.668
7801.7;2.622
7802.2;1.772
7802.7;0.982
7803.2;0.158
7803.7;0.512
7804.2;0.605
7804.7;1.492
7805.2;0.923
7805.7;1.495
7806.2;1.715
7806.7;1.033
7807.2;0.372
7807.7;0.354
7808.2;0.508
7808.7;0.555
7809.2;1.662
7809.7;1.674
7810.2;1.201
7810.7;1.525
7811.2;0.425
7811.7;0.832
7812.2;0.755
7812.7;0.267
7813.2;0.593
7813.7;1.895
7814.2;0.592
7814.7;0.498
7815.2;0.39
7815.7;1.008
7816.2;0.255
7816.7;0.931
7817.2;1.096
7817.7;0.846
7818.2;1.071
7818.7;0.445
7819.2;0.37
7819.7;0.81
7820.2;0.459
7820.7;1.103
7821.2;0.891
7821.7;0.508
7822.2;0.586
7822.7;0.263
7823.2;0.48
7823.7;0.309
7824.2;0.708
7824.7;0.394
7825.2;1.054
7825.7;0.219
7826.2;0.217
7826.7;0.505
7827.2;1.053
7827.7;0.421
7828.2;0.751
7828.7;0.781
7829.2;0.264
7829.7;1.095
7830.2;0.487
7830.7;0.653
7831.2;0.323
7831.7;1.147
7832.2;0.609
7832.7;0.879
7833.2;1.165
7833.7;0.43
7834.2;1.413
7834.7;0.534
7835.2;0.337
7835.7;0.756
7836.2;0.852
7836.7;0.786
7837.2;0.98
7837.7;0.391
7838.2;0.743
7838.7;0.055
7839.2;0.319
7839.7;0.435
7840.2;0.832
7840.7;0.641
7841.2;1.224
7841.7;0.594
7842.2;0.393
7842.7;0.661
7843.2;0.186
7843.7;0.285
7844.2;0.8
7844.7;1.179
7845.2;0.089
7845.7;0.598
7846.2;0.532
7846.7;1.179
7847.2;0.813
7847.7;0.394
7848.2;0.688
7848.7;0.966
7849.2;0.77
7849.7;0.753
7850.2;0.584
7850.7;0.638
7851.2;0.833
7851.7;0.432
7852.2;1.234
7852.7;0.436
7853.2;0.914
7853.7;0.51
7854.2;1.395
7854.7;1.289
7855.2;0.65
7855.7;0.588
7856.2;0.837
7856.7;0.914
7857.2;0.653
7857.7;0.71
7858.2;0.452
7858.7;0.748
7859.2;0.192
7859.7;0.53
7860.2;0.517
7860.7;0.259
7861.2;0.409
7861.7;1.331
7862.2;0.556
7862.7;1.224
7863.2;0.295
7863.7;0.908
7864.2;0.321
7864.7;1.309
7865.2;0.082
7865.7;0.443
7866.2;0.9
7866.7;0.034
7867.2;0.952
7867.7;0.906
7868.2;0.447
7868.7;0.685
7869.2;0.652
7869.7;0.634
7870.2;1.195
7870.7;1.634
7871.2;0.548
7871.7;0.825
7872.2;0.472
7872.7;0.62
7873.2;0.37
7873.7;0.655
7874.2;0.278
7874.7;1.16
7875.2;1.061
7875.7;0.514
7876.2;0.183
7876.7;0.765
7877.2;0.401
7877.7;0.768
7878.2;0.858
7878.7;0.095
7879.2;0.722
7879.7;0.474
7880.2;0.572
7880.7;0.633
7881.2;1.195
7881.7;0.321
7882.2;2.089
7882.7;1.215
7883.2;0.405
7883.7;1.669
7884.2;0.518
7884.7;0.415
7885.2;0.75
7885.7;0.693
7886.2;0.774
7886.7;0.273
7887.2;1.082
7887.7;0.672
7888.2;1.18
7888.7;0.443
7889.2;0.337
7889.7;1.747
7890.2;0.117
7890.7;0.832
7891.2;0.331
7891.7;0.677
7892.2;0.358
7892.7;1.222
7893.2;0.601
7893.7;0.113
7894.2;0.834
7894.7;1.073
7895.2;0.49
7895.7;0.603
7896.2;0.97
7896.7;1.352
7897.2;1.042
7897.7;0.658
7898.2;0.47
7898.7;1.414
7899.2;0.152
7899.7;1.408
7900.2;0.957
7900.7;0.318
7901.2;0.771
7901.7;0.632
7902.2;0.363
7902.7;0.387
7903.2;1.078
7903.7;0.102
7904.2;0.701
7904.7;0.878
7905.2;0.883
7905.7;0.727
7906.2;0.453
7906.7;0.947
7907.2;0.582
7907.7;0.811
7908.2;0.825
7908.7;0.589
7909.2;0.37
7909.7;0.433
7910.2;1.531
7910.7;0.432
7911.2;0.34
7911.7;0.381
7912.2;0.566
7912.7;0.262
7913.2;0.76
7913.7;1.282
7914.2;0.548
7914.7;0.883
7915.2;1.375
7915.7;0.799
7916.2;0.398
7916.7;0.223
7917.2;1.181
7917.7;0.684
7918.2;0.501
7918.7;0.22
7919.2;0.291
7919.7;0.509
7920.2;0.901
7920.7;1.048
7921.2;0.893
7921.7;0.396
7922.2;1.067
7922.7;1.833
7923.2;1.059
7923.7;0.615
7924.2;1.093
7924.7;1.409
7925.2;0.938
7925.7;0.145
7926.2;0.715
7926.7;1.552
7927.2;1.42
7927.7;0.444
7928.2;0.492
7928.7;1.092
7929.2;1.457
7929.7;0.893
7930.2;1.135
7930.7;1.743
7931.2;1.106
7931.7;1.291
7932.2;0.941
7932.7;2.26
7933.2;1.579
7933.7;0.801
7934.2;0.249
7934.7;1.327
7935.2;1.491
7935.7;0.92
7936.2;0.852
7936.7;0.648
7937.2;0.872
7937.7;0.817
7938.2;0.467
7938.7;0.596
7939.2;1.198
7939.7;0.722
7940.2;0.978
7940.7;1.337
7941.2;0.856
7941.7;1.083
7942.2;0.708
7942.7;0.931
7943.2;1.68
7943.7;1.223
7944.2;0.234
7944.7;0.407
7945.2;1.379
7945.7;1.368
7946.2;1.523
7946.7;1.033
7947.2;0.614
7947.7;1.539
7948.2;0.949
7948.7;1.422
7949.2;0.215
7949.7;0.758
7950.2;0.287
7950.7;2.606
7951.2;2.105
7951.7;1.198
7952.2;0.967
7952.7;1.624
7953.2;3.03
7953.7;2.846
7954.2;1.774
7954.7;0.665
7955.2;1.149
7955.7;2.631
7956.2;2.177
7956.7;2.596
7957.2;2.288
7957.7;2.177
7958.2;2.206
7958.7;2.09
7959.2;3.215
7959.7;1.118
7960.2;0.655
7960.7;1.016
7961.2;2.633
7961.7;2.101
7962.2;1.515
7962.7;0.799
7963.2;1.154
7963.7;2.973
7964.2;2.86
7964.7;0.88
7965.2;1.206
7965.7;1.378
7966.2;2.201
7966.7;1.367
7967.2;1.894
7967.7;0.814
7968.2;0.306
7968.7;1.712
7969.2;3.416
7969.7;3.257
7970.2;3.627
7970.7;2.351
7971.2;2.947
7971.7;4.204
7972.2;5.476
7972.7;5.221
7973.2;2.336
7973.7;2.774
7974.2;4.978
7974.7;5.735
7975.2;4.42
7975.7;1.916
7976.2;2.479
7976.7;4.094
7977.2;5.482
7977.7;5.005
7978.2;2.729
7978.7;2.669
7979.2;3.594
7979.7;4.443
7980.2;3.776
7980.7;2.83
7981.2;2.2
7981.7;3.439
7982.2;4.161
7982.7;3.501
7983.2;3.138
7983.7;2.582
7984.2;3.613
7984.7;3.782
7985.2;3.484
7985.7;2.979
7986.2;1.487
7986.7;1.933
7987.2;2.746
7987.7;2.757
7988.2;2.795
7988.7;1.784
7989.2;1.88
7989.7;2.791
7990.2;3.466
7990.7;3.463
7991.2;2.127
7991.7;1.908
7992.2;2.821
7992.7;3.162
7993.2;4.219
7993.7;1.785
7994.2;1.543
7994.7;1.704
7995.2;3.406
7995.7;4.411
7996.2;1.645
7996.7;1.348
7997.2;2.007
7997.7;3.522
7998.2;3.409
7998.7;1.46
7999.2;1.468
7999.7;1.15
8000.2;3.4
8000.7;2.23
8001.2;1.162
8001.7;1.583
8002.2;0.786
8002.7;2.466
8003.2;2.512
8003.7;2.316
8004.2;1.586
8004.7;0.673
8005.2;1.766
8005.7;1.911
8006.2;1.636
8006.7;1.075
8007.2;0.333
8007.7;0.901
8008.2;0.563
8008.7;1.68
8009.2;1.545
8009.7;0.719
8010.2;0.824
8010.7;0.965
8011.2;1.413
8011.7;0.952
8012.2;0.376
8012.7;0.404
8013.2;0.724
8013.7;1.557
8014.2;0.366
8014.7;1.079
8015.2;1.483
8015.7;1.323
8016.2;1.576
8016.7;0.557
8017.2;0.48
8017.7;0.326
8018.2;1.096
8018.7;0.569
8019.2;0.391
8019.7;0.779
8020.2;0.399
8020.7;1.053
8021.2;0.709
8021.7;0.657
8022.2;1.33
8022.7;0.621
8023.2;0.767
8023.7;0.551
8024.2;1.011
8024.7;0.784
8025.2;0.802
8025.7;0.489
8026.2;0.213
8026.7;0.951
8027.2;0.115
8027.7;1.03
8028.2;0.828
8028.7;0.534
8029.2;0.427
8029.7;0.465
8030.2;0.199
8030.7;0.671
8031.2;1.005
8031.7;0.49
8032.2;0.687
8032.7;0.136
8033.2;0.905
8033.7;0.497
8034.2;0.592
8034.7;0.866
8035.2;0.213
8035.7;1.618
8036.2;0.723
8036.7;0.853
8037.2;1.714
8037.7;1.248
8038.2;1.604
8038.7;0.928
8039.2;0.21
8039.7;0.875
8040.2;1.248
8040.7;0.441
8041.2;0.592
8041.7;1.173
8042.2;0.804
8042.7;1.45
8043.2;0.767
8043.7;0.88
8044.2;1.595
8044.7;1.272
8045.2;1.935
8045.7;0.439
8046.2;0.127
8046.7;1.197
8047.2;1.336
8047.7;1.171
8048.2;0.768
8048.7;0.523
8049.2;0.904
8049.7;1.519
8050.2;0.252
8050.7;0.538
8051.2;1.756
8051.7;0.912
8052.2;1.202
8052.7;0.278
8053.2;0.378
8053.7;0.597
8054.2;1.037
8054.7;0.618
8055.2;0.344
8055.7;0.598
8056.2;0.934
8056.7;0.554
8057.2;0.497
8057.7;0.442
8058.2;0.757
8058.7;0.704
8059.2;0.717
8059.7;0.52
8060.2;0.125
8060.7;0.829
8061.2;0.516
8061.7;0.845
8062.2;0.428
8062.7;0.301
8063.2;1.036
8063.7;0.479
8064.2;0.443
8064.7;1.245
8065.2;0.214
8065.7;0.818
8066.2;0.414
8066.7;0.534
8067.2;0.732
8067.7;0.648
8068.2;0.55
8068.7;0.991
8069.2;0.684
8069.7;0.387
8070.2;0.28
8070.7;0.524
8071.2;0.478
8071.7;0.409
8072.2;0.799
8072.7;0.151
8073.2;0.535
8073.7;0.554
8074.2;0.921
8074.7;0.733
8075.2;0.305
8075.7;0.739
8076.2;0.213
8076.7;0.924
8077.2;0.455
8077.7;0.573
8078.2;1.107
8078.7;0.255
8079.2;0.285
8079.7;0.953
8080.2;0.932
8080.7;1.434
8081.2;0.401
8081.7;0.611
8082.2;0.289
8082.7;1.036
8083.2;1.207
8083.7;0.638
8084.2;0.685
8084.7;0.604
8085.2;1.317
8085.7;1.821
8086.2;0.999
8086.7;0.859
8087.2;0.239
8087.7;1.49
8088.2;1.818
8088.7;1.334
8089.2;1.033
8089.7;0.641
8090.2;1.682
8090.7;1.728
8091.2;1.7
8091.7;0.778
8092.2;0.314
8092.7;1.29
8093.2;1.22
8093.7;1.782
8094.2;1.594
8094.7;1.247
8095.2;0.697
8095.7;0.932
8096.2;1.019
8096.7;0.82
8097.2;1.312
8097.7;0.5
8098.2;1.382
8098.7;0.888
8099.2;0.986
8099.7;0.716
8100.2;0.751
8100.7;0.79
8101.2;1.274
8101.7;0.899
8102.2;0.794
8102.7;0.47
8103.2;0.703
8103.7;0.278
8104.2;0.61
8104.7;0.949
8105.2;0.639
8105.7;0.325
8106.2;0.379
8106.7;1.105
8107.2;0.977
8107.7;0.603
8108.2;0.358
8108.7;0.947
8109.2;0.414
8109.7;1.321
8110.2;0.62
8110.7;0.257
8111.2;0.341
8111.7;1.165
8112.2;0.417
8112.7;0.803
8113.2;0.49
8113.7;0.848
8114.2;0.946
8114.7;0.726
8115.2;0.32
8115.7;0.365
8116.2;1.205
8116.7;0.783
8117.2;0.683
8117.7;0.499
8118.2;0.584
8118.7;1.582
8119.2;0.841
8119.7;0.663
8120.2;0.688
8120.7;0.926
8121.2;1.088
8121.7;0.56
8122.2;0.577
8122.7;0.491
8123.2;1.003
8123.7;0.211
8124.2;0.598
8124.7;0.909
8125.2;0.455
8125.7;0.152
8126.2;0.578
8126.7;0.606
8127.2;0.753
8127.7;1.025
8128.2;0.314
8128.7;0.066
8129.2;0.308
8129.7;1.116
8130.2;0.757
8130.7;0.221
8131.2;0.396
8131.7;0.356
8132.2;0.706
8132.7;0.157
8133.2;0.513
8133.7;0.436
8134.2;0.944
8134.7;0.485
8135.2;0.584
8135.7;0.558
8136.2;0.415
8136.7;0.414
8137.2;0.396
8137.7;0.577
8138.2;0.856
8138.7;0.233
8139.2;0.658
8139.7;0.604
8140.2;0.544
8140.7;0.744
8141.2;0.735
8141.7;0.572
8142.2;0.406
8142.7;1.382
8143.2;0.6
8143.7;0.689
8144.2;0.667
8144.7;1.117
8145.2;0.255
8145.7;0.961
8146.2;0.843
8146.7;0.282
8147.2;0.749
8147.7;0.832
8148.2;0.593
8148.7;0.399
8149.2;0.783
8149.7;0.158
8150.2;0.291
8150.7;0.612
8151.2;0.185
8151.7;0.357
8152.2;0.575
8152.7;0.739
8153.2;0.469
8153.7;0.318
8154.2;1.31
8154.7;0.712
8155.2;0.34
8155.7;0.851
8156.2;0.574
8156.7;0.67
8157.2;0.423
8157.7;0.922
8158.2;0.975
8158.7;0.985
8159.2;0.708
8159.7;0.963
8160.2;0.835
8160.7;0.695
8161.2;0.768
8161.7;1.676
8162.2;1.338
8162.7;1.281
8163.2;1.818
8163.7;1.159
8164.2;1.089
8164.7;1.322
8165.2;1.116
8165.7;1.339
8166.2;2.106
8166.7;2.153
8167.2;0.959
8167.7;1.188
8168.2;2.178
8168.7;1.636
8169.2;1.381
8169.7;1.943
8170.2;2.514
8170.7;1.355
8171.2;1.759
8171.7;2.245
8172.2;1.144
8172.7;0.642
8173.2;1.61
8173.7;2.52
8174.2;0.926
8174.7;1.212
8175.2;1.61
8175.7;1.611
8176.2;0.278
8176.7;2.079
8177.2;0.9
8177.7;1.187
8178.2;0.835
8178.7;1.669
8179.2;0.544
8179.7;0.935
8180.2;1.226
8180.7;0.714
8181.2;0.94
8181.7;1.071
8182.2;1.426
8182.7;0.529
8183.2;1.18
8183.7;0.564
8184.2;1.802
8184.7;0.466
8185.2;1.731
8185.7;0.745
8186.2;0.815
8186.7;0.105
8187.2;1.175
8187.7;1.141
8188.2;1.021
