Frequence;Amplitude
16624.9;0.048
16625.4;0.047
16625.9;0.048
16626.4;0.048
16626.9;0.048
16627.4;0.048
16627.9;0.047
16628.4;0.048
16628.9;0.049
16629.4;0.049
16629.9;0.048
16630.4;0.048
16630.9;0.049
16631.4;0.05
16631.9;0.048
16632.4;0.047
16632.9;0.048
16633.4;0.049
16633.9;0.048
16634.4;0.047
16634.9;0.047
16635.4;0.049
16635.9;0.048
16636.4;0.048
16636.9;0.05
16637.4;0.049
16637.9;0.047
16638.4;0.049
16638.9;0.049
16639.4;0.049
16639.9;0.049
16640.4;0.048
16640.9;0.049
16641.4;0.048
16641.9;0.047
16642.4;0.048
16642.9;0.049
16643.4;0.048
16643.9;0.048
16644.4;0.048
16644.9;0.049
16645.4;0.047
16645.9;0.046
16646.4;0.048
16646.9;0.048
16647.4;0.049
16647.9;0.048
16648.4;0.048
16648.9;0.049
16649.4;0.049
16649.9;0.048
16650.4;0.047
16650.9;0.048
16651.4;0.049
16651.9;0.047
16652.4;0.049
16652.9;0.047
16653.4;0.047
16653.9;0.047
16654.4;0.049
16654.9;0.048
16655.4;0.047
16655.9;0.047
16656.4;0.049
16656.9;0.049
16657.4;0.049
16657.9;0.049
16658.4;0.048
16658.9;0.047
16659.4;0.048
16659.9;0.048
16660.4;0.048
16660.9;0.048
16661.4;0.05
16661.9;0.049
16662.4;0.048
16662.9;0.048
16663.4;0.049
16663.9;0.048
16664.4;0.048
16664.9;0.047
16665.4;0.049
16665.9;0.048
16666.4;0.048
16666.9;0.049
16667.4;0.049
16667.9;0.049
16668.4;0.046
16668.9;0.048
16669.4;0.048
16669.9;0.049
16670.4;0.05
16670.9;0.046
16671.4;0.049
16671.9;0.049
16672.4;0.049
16672.9;0.049
16673.4;0.05
16673.9;0.048
16674.4;0.047
16674.9;0.048
16675.4;0.049
16675.9;0.049
16676.4;0.048
16676.9;0.049
16677.4;0.048
16677.9;0.048
16678.4;0.048
16678.9;0.049
16679.4;0.049
16679.9;0.048
16680.4;0.048
16680.9;0.048
16681.4;0.047
16681.9;0.049
16682.4;0.049
16682.9;0.048
16683.4;0.048
16683.9;0.048
16684.4;0.048
16684.9;0.047
16685.4;0.049
16685.9;0.048
16686.4;0.049
16686.9;0.049
16687.4;0.048
16687.9;0.049
16688.4;0.048
16688.9;0.047
16689.4;0.048
16689.9;0.048
16690.4;0.048
16690.9;0.049
16691.4;0.047
16691.9;0.048
16692.4;0.047
16692.9;0.049
16693.4;0.049
16693.9;0.048
16694.4;0.048
16694.9;0.047
16695.4;0.048
16695.9;0.048
16696.4;0.05
16696.9;0.048
16697.4;0.05
16697.9;0.046
16698.4;0.049
16698.9;0.047
16699.4;0.048
16699.9;0.048
16700.4;0.048
16700.9;0.049
16701.4;0.048
16701.9;0.049
16702.4;0.048
16702.9;0.046
16703.4;0.049
16703.9;0.047
16704.4;0.049
16704.9;0.049
16705.4;0.048
16705.9;0.047
16706.4;0.049
16706.9;0.048
16707.4;0.048
16707.9;0.049
16708.4;0.048
16708.9;0.048
16709.4;0.048
16709.9;0.048
16710.4;0.047
16710.9;0.049
16711.4;0.048
16711.9;0.048
16712.4;0.048
16712.9;0.049
16713.4;0.048
16713.9;0.048
16714.4;0.049
16714.9;0.048
16715.4;0.049
16715.9;0.049
16716.4;0.048
16716.9;0.048
16717.4;0.049
16717.9;0.047
16718.4;0.048
16718.9;0.047
16719.4;0.047
16719.9;0.049
16720.4;0.049
16720.9;0.048
16721.4;0.049
16721.9;0.047
16722.4;0.048
16722.9;0.048
16723.4;0.048
16723.9;0.048
16724.4;0.048
16724.9;0.048
16725.4;0.047
16725.9;0.048
16726.4;0.047
16726.9;0.046
16727.4;0.049
16727.9;0.047
16728.4;0.048
16728.9;0.048
16729.4;0.048
16729.9;0.049
16730.4;0.049
16730.9;0.047
16731.4;0.048
16731.9;0.047
16732.4;0.047
16732.9;0.049
16733.4;0.048
16733.9;0.049
16734.4;0.049
16734.9;0.05
16735.4;0.049
16735.9;0.049
16736.4;0.048
16736.9;0.047
16737.4;0.047
16737.9;0.048
16738.4;0.047
16738.9;0.048
16739.4;0.048
16739.9;0.047
16740.4;0.048
16740.9;0.048
16741.4;0.048
16741.9;0.049
16742.4;0.049
16742.9;0.048
16743.4;0.048
16743.9;0.048
16744.4;0.048
16744.9;0.047
16745.4;0.049
16745.9;0.047
16746.4;0.048
16746.9;0.048
16747.4;0.049
16747.9;0.048
16748.4;0.049
16748.9;0.05
16749.4;0.048
16749.9;0.049
16750.4;0.049
16750.9;0.048
16751.4;0.049
16751.9;0.049
16752.4;0.048
16752.9;0.049
16753.4;0.047
16753.9;0.048
16754.4;0.048
16754.9;0.048
16755.4;0.048
16755.9;0.047
16756.4;0.047
16756.9;0.047
16757.4;0.048
16757.9;0.049
16758.4;0.048
16758.9;0.048
16759.4;0.048
16759.9;0.048
16760.4;0.047
16760.9;0.049
16761.4;0.049
16761.9;0.048
16762.4;0.048
16762.9;0.047
16763.4;0.047
16763.9;0.048
16764.4;0.048
16764.9;0.047
16765.4;0.047
16765.9;0.047
16766.4;0.05
16766.9;0.048
16767.4;0.048
16767.9;0.048
16768.4;0.046
16768.9;0.049
16769.4;0.047
16769.9;0.048
16770.4;0.048
16770.9;0.048
16771.4;0.048
16771.9;0.048
16772.4;0.047
16772.9;0.046
16773.4;0.048
16773.9;0.049
16774.4;0.048
16774.9;0.048
16775.4;0.049
16775.9;0.048
16776.4;0.048
16776.9;0.048
16777.4;0.048
16777.9;0.049
16778.4;0.047
16778.9;0.047
16779.4;0.05
16779.9;0.046
16780.4;0.048
16780.9;0.048
16781.4;0.048
16781.9;0.049
16782.4;0.048
16782.9;0.047
16783.4;0.049
16783.9;0.048
16784.4;0.05
16784.9;0.047
16785.4;0.047
16785.9;0.048
16786.4;0.049
16786.9;0.048
16787.4;0.049
16787.9;0.048
16788.4;0.047
16788.9;0.05
16789.4;0.048
16789.9;0.048
16790.4;0.047
16790.9;0.048
16791.4;0.047
16791.9;0.047
16792.4;0.048
16792.9;0.048
16793.4;0.047
16793.9;0.047
16794.4;0.048
16794.9;0.048
16795.4;0.048
16795.9;0.049
16796.4;0.048
16796.9;0.047
16797.4;0.048
16797.9;0.049
16798.4;0.049
16798.9;0.049
16799.4;0.05
16799.9;0.047
16800.4;0.049
16800.9;0.048
16801.4;0.048
16801.9;0.048
16802.4;0.048
16802.9;0.048
16803.4;0.048
16803.9;0.047
16804.4;0.049
16804.9;0.048
16805.4;0.049
16805.9;0.048
16806.4;0.047
16806.9;0.048
16807.4;0.048
16807.9;0.048
16808.4;0.048
16808.9;0.047
16809.4;0.049
16809.9;0.049
16810.4;0.047
16810.9;0.048
16811.4;0.047
16811.9;0.048
16812.4;0.049
16812.9;0.047
16813.4;0.048
16813.9;0.047
16814.4;0.048
16814.9;0.048
16815.4;0.047
16815.9;0.047
16816.4;0.047
16816.9;0.048
16817.4;0.048
16817.9;0.048
16818.4;0.047
16818.9;0.047
16819.4;0.047
16819.9;0.049
16820.4;0.048
16820.9;0.048
16821.4;0.047
16821.9;0.048
16822.4;0.048
16822.9;0.047
16823.4;0.048
16823.9;0.049
16824.4;0.048
16824.9;0.049
16825.4;0.046
16825.9;0.045
16826.4;0.047
16826.9;0.049
16827.4;0.049
16827.9;0.048
16828.4;0.049
16828.9;0.048
16829.4;0.047
16829.9;0.048
16830.4;0.047
16830.9;0.048
16831.4;0.047
16831.9;0.048
16832.4;0.048
16832.9;0.048
16833.4;0.047
16833.9;0.047
16834.4;0.048
16834.9;0.048
16835.4;0.048
16835.9;0.048
16836.4;0.047
16836.9;0.048
16837.4;0.048
16837.9;0.048
16838.4;0.048
16838.9;0.048
16839.4;0.048
16839.9;0.047
16840.4;0.05
16840.9;0.048
16841.4;0.048
16841.9;0.048
16842.4;0.048
16842.9;0.048
16843.4;0.048
16843.9;0.048
16844.4;0.047
16844.9;0.047
16845.4;0.048
16845.9;0.047
16846.4;0.048
16846.9;0.048
16847.4;0.048
16847.9;0.046
16848.4;0.049
16848.9;0.048
16849.4;0.047
16849.9;0.047
16850.4;0.049
16850.9;0.048
16851.4;0.048
16851.9;0.047
16852.4;0.048
16852.9;0.048
16853.4;0.048
16853.9;0.049
16854.4;0.048
16854.9;0.049
16855.4;0.048
16855.9;0.047
16856.4;0.049
16856.9;0.048
16857.4;0.047
16857.9;0.048
16858.4;0.048
16858.9;0.048
16859.4;0.047
16859.9;0.047
16860.4;0.049
16860.9;0.047
16861.4;0.048
16861.9;0.048
16862.4;0.047
16862.9;0.048
16863.4;0.047
16863.9;0.049
16864.4;0.048
16864.9;0.048
16865.4;0.048
16865.9;0.048
16866.4;0.048
16866.9;0.048
16867.4;0.048
16867.9;0.049
16868.4;0.048
16868.9;0.048
16869.4;0.048
16869.9;0.047
16870.4;0.048
16870.9;0.048
16871.4;0.049
16871.9;0.048
16872.4;0.049
16872.9;0.047
16873.4;0.049
16873.9;0.049
16874.4;0.049
16874.9;0.047
16875.4;0.049
16875.9;0.046
16876.4;0.049
16876.9;0.047
16877.4;0.048
16877.9;0.047
16878.4;0.048
16878.9;0.047
16879.4;0.047
16879.9;0.049
16880.4;0.047
16880.9;0.048
16881.4;0.048
16881.9;0.049
16882.4;0.048
16882.9;0.048
16883.4;0.048
16883.9;0.049
16884.4;0.047
16884.9;0.048
16885.4;0.048
16885.9;0.05
16886.4;0.049
16886.9;0.048
16887.4;0.047
16887.9;0.047
16888.4;0.049
16888.9;0.047
16889.4;0.049
16889.9;0.048
16890.4;0.048
16890.9;0.048
16891.4;0.048
16891.9;0.048
16892.4;0.048
16892.9;0.049
16893.4;0.047
16893.9;0.048
16894.4;0.048
16894.9;0.049
16895.4;0.046
16895.9;0.047
16896.4;0.048
16896.9;0.047
16897.4;0.049
16897.9;0.048
16898.4;0.047
16898.9;0.048
16899.4;0.047
16899.9;0.048
16900.4;0.048
16900.9;0.048
16901.4;0.048
16901.9;0.048
16902.4;0.047
16902.9;0.048
16903.4;0.048
16903.9;0.047
16904.4;0.047
16904.9;0.049
16905.4;0.049
16905.9;0.047
16906.4;0.048
16906.9;0.049
16907.4;0.047
16907.9;0.047
16908.4;0.048
16908.9;0.048
16909.4;0.047
16909.9;0.048
16910.4;0.049
16910.9;0.049
16911.4;0.048
16911.9;0.048
16912.4;0.048
16912.9;0.047
16913.4;0.048
16913.9;0.048
16914.4;0.049
16914.9;0.047
16915.4;0.048
16915.9;0.049
16916.4;0.049
16916.9;0.049
16917.4;0.047
16917.9;0.048
16918.4;0.047
16918.9;0.049
16919.4;0.047
16919.9;0.048
16920.4;0.048
16920.9;0.048
16921.4;0.047
16921.9;0.046
16922.4;0.048
16922.9;0.048
16923.4;0.048
16923.9;0.047
16924.4;0.047
16924.9;0.048
16925.4;0.049
16925.9;0.048
16926.4;0.049
16926.9;0.049
16927.4;0.047
16927.9;0.047
16928.4;0.047
16928.9;0.048
16929.4;0.047
16929.9;0.047
16930.4;0.049
16930.9;0.048
16931.4;0.048
16931.9;0.047
16932.4;0.05
16932.9;0.048
16933.4;0.049
16933.9;0.049
16934.4;0.048
16934.9;0.048
16935.4;0.049
16935.9;0.048
16936.4;0.048
16936.9;0.048
16937.4;0.047
16937.9;0.048
16938.4;0.049
16938.9;0.047
16939.4;0.048
16939.9;0.047
16940.4;0.047
16940.9;0.047
16941.4;0.047
16941.9;0.049
16942.4;0.049
16942.9;0.049
16943.4;0.047
16943.9;0.047
16944.4;0.048
16944.9;0.048
16945.4;0.048
16945.9;0.047
16946.4;0.048
16946.9;0.047
16947.4;0.048
16947.9;0.048
16948.4;0.048
16948.9;0.048
16949.4;0.048
16949.9;0.047
16950.4;0.049
16950.9;0.048
16951.4;0.049
16951.9;0.049
16952.4;0.047
16952.9;0.048
16953.4;0.048
16953.9;0.049
16954.4;0.047
16954.9;0.049
16955.4;0.048
16955.9;0.048
16956.4;0.047
16956.9;0.047
16957.4;0.047
16957.9;0.048
16958.4;0.048
16958.9;0.047
16959.4;0.047
16959.9;0.048
16960.4;0.048
16960.9;0.048
16961.4;0.047
16961.9;0.048
16962.4;0.048
16962.9;0.049
16963.4;0.048
16963.9;0.048
16964.4;0.048
16964.9;0.049
16965.4;0.049
16965.9;0.049
16966.4;0.048
16966.9;0.048
16967.4;0.048
16967.9;0.047
16968.4;0.048
16968.9;0.049
16969.4;0.047
16969.9;0.047
16970.4;0.047
16970.9;0.048
16971.4;0.048
16971.9;0.047
16972.4;0.048
16972.9;0.047
16973.4;0.048
16973.9;0.049
16974.4;0.048
16974.9;0.047
16975.4;0.049
16975.9;0.047
16976.4;0.047
16976.9;0.048
16977.4;0.047
16977.9;0.047
16978.4;0.047
16978.9;0.048
16979.4;0.048
16979.9;0.047
16980.4;0.049
16980.9;0.047
16981.4;0.048
16981.9;0.048
16982.4;0.048
16982.9;0.048
16983.4;0.047
16983.9;0.048
16984.4;0.048
16984.9;0.047
16985.4;0.048
16985.9;0.047
16986.4;0.048
16986.9;0.048
16987.4;0.048
16987.9;0.048
16988.4;0.047
16988.9;0.048
16989.4;0.047
16989.9;0.048
16990.4;0.048
16990.9;0.048
16991.4;0.048
16991.9;0.047
16992.4;0.048
16992.9;0.047
16993.4;0.048
16993.9;0.047
16994.4;0.048
16994.9;0.047
16995.4;0.047
16995.9;0.047
16996.4;0.049
16996.9;0.048
16997.4;0.047
16997.9;0.047
16998.4;0.048
16998.9;0.048
16999.4;0.048
16999.9;0.047
17000.4;0.049
17000.9;0.048
17001.4;0.049
17001.9;0.047
17002.4;0.048
17002.9;0.047
17003.4;0.047
17003.9;0.047
17004.4;0.047
17004.9;0.045
17005.4;0.048
17005.9;0.048
17006.4;0.047
17006.9;0.048
17007.4;0.047
17007.9;0.049
17008.4;0.047
17008.9;0.048
17009.4;0.048
17009.9;0.048
17010.4;0.047
17010.9;0.048
17011.4;0.047
17011.9;0.047
17012.4;0.047
17012.9;0.049
17013.4;0.048
17013.9;0.047
17014.4;0.048
17014.9;0.048
17015.4;0.048
17015.9;0.047
17016.4;0.048
17016.9;0.047
17017.4;0.048
17017.9;0.047
17018.4;0.048
17018.9;0.047
17019.4;0.048
17019.9;0.048
17020.4;0.048
17020.9;0.047
17021.4;0.047
17021.9;0.048
17022.4;0.047
17022.9;0.048
17023.4;0.048
17023.9;0.048
17024.4;0.048
17024.9;0.048
17025.4;0.049
17025.9;0.048
17026.4;0.048
17026.9;0.049
17027.4;0.047
17027.9;0.048
17028.4;0.048
17028.9;0.047
17029.4;0.048
17029.9;0.048
17030.4;0.048
17030.9;0.048
17031.4;0.048
17031.9;0.048
17032.4;0.047
17032.9;0.047
17033.4;0.048
17033.9;0.048
17034.4;0.048
17034.9;0.048
17035.4;0.048
17035.9;0.047
17036.4;0.048
17036.9;0.047
17037.4;0.046
17037.9;0.048
17038.4;0.047
17038.9;0.047
17039.4;0.047
17039.9;0.046
17040.4;0.048
17040.9;0.047
17041.4;0.048
17041.9;0.047
17042.4;0.048
17042.9;0.047
17043.4;0.047
17043.9;0.047
17044.4;0.048
17044.9;0.048
17045.4;0.047
17045.9;0.047
17046.4;0.048
17046.9;0.046
17047.4;0.047
17047.9;0.048
17048.4;0.046
17048.9;0.048
17049.4;0.047
17049.9;0.049
17050.4;0.047
17050.9;0.048
17051.4;0.048
17051.9;0.047
17052.4;0.048
17052.9;0.047
17053.4;0.047
17053.9;0.049
17054.4;0.048
17054.9;0.048
17055.4;0.046
17055.9;0.048
17056.4;0.048
17056.9;0.046
17057.4;0.047
17057.9;0.047
17058.4;0.047
17058.9;0.047
17059.4;0.047
17059.9;0.048
17060.4;0.047
17060.9;0.049
17061.4;0.047
17061.9;0.046
17062.4;0.049
17062.9;0.047
17063.4;0.048
17063.9;0.048
17064.4;0.048
17064.9;0.048
17065.4;0.047
17065.9;0.048
17066.4;0.047
17066.9;0.048
17067.4;0.049
17067.9;0.047
17068.4;0.049
17068.9;0.048
17069.4;0.048
17069.9;0.048
17070.4;0.048
17070.9;0.048
17071.4;0.049
17071.9;0.047
17072.4;0.047
17072.9;0.048
17073.4;0.048
17073.9;0.05
17074.4;0.047
17074.9;0.048
17075.4;0.049
17075.9;0.048
17076.4;0.048
17076.9;0.048
17077.4;0.049
17077.9;0.048
17078.4;0.049
17078.9;0.05
17079.4;0.047
17079.9;0.048
17080.4;0.047
17080.9;0.047
17081.4;0.049
17081.9;0.047
17082.4;0.048
17082.9;0.047
17083.4;0.048
17083.9;0.048
17084.4;0.048
17084.9;0.047
17085.4;0.048
17085.9;0.047
17086.4;0.048
17086.9;0.049
17087.4;0.049
17087.9;0.046
17088.4;0.047
17088.9;0.047
17089.4;0.047
17089.9;0.047
17090.4;0.047
17090.9;0.048
17091.4;0.046
17091.9;0.047
17092.4;0.047
17092.9;0.048
17093.4;0.047
17093.9;0.049
17094.4;0.049
17094.9;0.048
17095.4;0.047
17095.9;0.047
17096.4;0.047
17096.9;0.048
17097.4;0.048
17097.9;0.048
17098.4;0.048
17098.9;0.048
17099.4;0.047
17099.9;0.047
17100.4;0.047
17100.9;0.047
17101.4;0.048
17101.9;0.048
17102.4;0.048
17102.9;0.046
17103.4;0.048
17103.9;0.048
17104.4;0.049
17104.9;0.047
17105.4;0.047
17105.9;0.049
17106.4;0.048
17106.9;0.048
17107.4;0.046
17107.9;0.047
17108.4;0.048
17108.9;0.048
17109.4;0.048
17109.9;0.047
17110.4;0.047
17110.9;0.046
17111.4;0.047
17111.9;0.048
17112.4;0.048
17112.9;0.046
17113.4;0.048
17113.9;0.048
17114.4;0.047
17114.9;0.047
17115.4;0.048
17115.9;0.048
17116.4;0.047
17116.9;0.046
17117.4;0.048
17117.9;0.049
17118.4;0.048
17118.9;0.047
17119.4;0.047
17119.9;0.048
17120.4;0.048
17120.9;0.048
17121.4;0.047
17121.9;0.048
17122.4;0.048
17122.9;0.047
17123.4;0.048
17123.9;0.047
17124.4;0.048
17124.9;0.047
17125.4;0.048
17125.9;0.049
17126.4;0.048
17126.9;0.047
17127.4;0.047
17127.9;0.048
17128.4;0.048
17128.9;0.048
17129.4;0.048
17129.9;0.048
17130.4;0.048
17130.9;0.048
17131.4;0.048
17131.9;0.048
17132.4;0.048
17132.9;0.049
17133.4;0.048
17133.9;0.047
17134.4;0.048
17134.9;0.048
17135.4;0.048
17135.9;0.047
17136.4;0.047
17136.9;0.048
17137.4;0.048
17137.9;0.047
17138.4;0.047
17138.9;0.049
17139.4;0.049
17139.9;0.047
17140.4;0.047
17140.9;0.047
17141.4;0.047
17141.9;0.048
17142.4;0.047
17142.9;0.047
17143.4;0.049
17143.9;0.048
17144.4;0.047
17144.9;0.048
17145.4;0.046
17145.9;0.048
17146.4;0.047
17146.9;0.048
17147.4;0.048
17147.9;0.046
17148.4;0.048
17148.9;0.048
17149.4;0.048
17149.9;0.048
17150.4;0.048
17150.9;0.049
17151.4;0.047
17151.9;0.047
17152.4;0.048
17152.9;0.048
17153.4;0.048
17153.9;0.047
17154.4;0.048
17154.9;0.046
17155.4;0.048
17155.9;0.048
17156.4;0.048
17156.9;0.047
17157.4;0.047
17157.9;0.047
17158.4;0.048
17158.9;0.049
17159.4;0.047
17159.9;0.048
17160.4;0.048
17160.9;0.048
17161.4;0.048
17161.9;0.048
17162.4;0.048
17162.9;0.048
17163.4;0.047
17163.9;0.047
17164.4;0.048
17164.9;0.048
17165.4;0.048
17165.9;0.047
17166.4;0.047
17166.9;0.047
17167.4;0.048
17167.9;0.046
17168.4;0.048
17168.9;0.048
17169.4;0.048
17169.9;0.047
17170.4;0.048
17170.9;0.049
17171.4;0.047
17171.9;0.048
17172.4;0.048
17172.9;0.048
17173.4;0.047
17173.9;0.048
17174.4;0.047
17174.9;0.048
17175.4;0.048
17175.9;0.048
17176.4;0.047
17176.9;0.047
17177.4;0.047
17177.9;0.048
17178.4;0.047
17178.9;0.049
17179.4;0.048
17179.9;0.047
17180.4;0.047
17180.9;0.047
17181.4;0.047
17181.9;0.049
17182.4;0.048
17182.9;0.048
17183.4;0.048
17183.9;0.047
17184.4;0.048
17184.9;0.046
17185.4;0.048
17185.9;0.046
17186.4;0.048
17186.9;0.046
17187.4;0.049
17187.9;0.047
17188.4;0.049
17188.9;0.047
17189.4;0.048
17189.9;0.047
17190.4;0.047
17190.9;0.048
17191.4;0.049
17191.9;0.048
17192.4;0.048
17192.9;0.047
17193.4;0.047
17193.9;0.048
17194.4;0.047
17194.9;0.047
17195.4;0.047
17195.9;0.047
17196.4;0.046
17196.9;0.047
17197.4;0.048
17197.9;0.048
17198.4;0.048
17198.9;0.047
17199.4;0.047
17199.9;0.048
17200.4;0.047
17200.9;0.047
17201.4;0.047
17201.9;0.047
17202.4;0.047
17202.9;0.047
17203.4;0.047
17203.9;0.047
17204.4;0.047
17204.9;0.047
17205.4;0.046
17205.9;0.048
17206.4;0.048
17206.9;0.049
17207.4;0.047
17207.9;0.046
17208.4;0.048
17208.9;0.046
17209.4;0.047
17209.9;0.047
17210.4;0.048
17210.9;0.049
17211.4;0.049
17211.9;0.048
17212.4;0.046
17212.9;0.047
17213.4;0.049
17213.9;0.048
17214.4;0.047
17214.9;0.047
17215.4;0.048
17215.9;0.047
17216.4;0.05
17216.9;0.047
17217.4;0.047
17217.9;0.047
17218.4;0.046
17218.9;0.047
17219.4;0.048
17219.9;0.047
17220.4;0.046
17220.9;0.047
17221.4;0.048
17221.9;0.047
17222.4;0.047
17222.9;0.047
17223.4;0.047
17223.9;0.047
17224.4;0.047
17224.9;0.048
17225.4;0.047
17225.9;0.047
17226.4;0.047
17226.9;0.047
17227.4;0.047
17227.9;0.049
17228.4;0.049
17228.9;0.047
17229.4;0.048
17229.9;0.047
17230.4;0.046
17230.9;0.047
17231.4;0.049
17231.9;0.047
17232.4;0.048
17232.9;0.047
17233.4;0.049
17233.9;0.047
17234.4;0.048
17234.9;0.047
17235.4;0.046
17235.9;0.047
17236.4;0.048
17236.9;0.047
17237.4;0.047
17237.9;0.048
17238.4;0.047
17238.9;0.049
17239.4;0.047
17239.9;0.047
17240.4;0.047
17240.9;0.048
17241.4;0.048
17241.9;0.047
17242.4;0.049
17242.9;0.047
17243.4;0.047
17243.9;0.048
17244.4;0.049
17244.9;0.047
17245.4;0.048
17245.9;0.049
17246.4;0.047
17246.9;0.046
17247.4;0.047
17247.9;0.048
17248.4;0.048
17248.9;0.047
17249.4;0.049
17249.9;0.048
17250.4;0.046
17250.9;0.048
17251.4;0.049
17251.9;0.047
17252.4;0.047
17252.9;0.048
17253.4;0.046
17253.9;0.049
17254.4;0.047
17254.9;0.046
17255.4;0.047
17255.9;0.046
17256.4;0.048
17256.9;0.048
17257.4;0.048
17257.9;0.047
17258.4;0.048
17258.9;0.048
17259.4;0.047
17259.9;0.048
17260.4;0.048
17260.9;0.047
17261.4;0.048
17261.9;0.048
17262.4;0.046
17262.9;0.047
17263.4;0.047
17263.9;0.047
17264.4;0.047
17264.9;0.048
17265.4;0.048
17265.9;0.047
17266.4;0.047
17266.9;0.047
17267.4;0.048
17267.9;0.047
17268.4;0.047
17268.9;0.047
17269.4;0.047
17269.9;0.048
17270.4;0.047
17270.9;0.048
17271.4;0.047
17271.9;0.047
17272.4;0.048
17272.9;0.046
17273.4;0.047
17273.9;0.047
17274.4;0.047
17274.9;0.048
17275.4;0.047
17275.9;0.046
17276.4;0.047
17276.9;0.048
17277.4;0.047
17277.9;0.047
17278.4;0.047
17278.9;0.047
17279.4;0.047
17279.9;0.047
17280.4;0.047
17280.9;0.047
17281.4;0.047
17281.9;0.048
17282.4;0.048
17282.9;0.048
17283.4;0.047
17283.9;0.047
17284.4;0.048
17284.9;0.046
17285.4;0.047
17285.9;0.048
17286.4;0.047
17286.9;0.047
17287.4;0.045
17287.9;0.046
17288.4;0.047
17288.9;0.046
17289.4;0.048
17289.9;0.047
17290.4;0.048
17290.9;0.048
17291.4;0.047
17291.9;0.047
17292.4;0.048
17292.9;0.047
17293.4;0.048
17293.9;0.045
17294.4;0.048
17294.9;0.047
17295.4;0.048
17295.9;0.047
17296.4;0.047
17296.9;0.049
17297.4;0.047
17297.9;0.047
17298.4;0.048
17298.9;0.048
17299.4;0.048
17299.9;0.047
17300.4;0.048
17300.9;0.047
17301.4;0.049
17301.9;0.047
17302.4;0.048
17302.9;0.047
17303.4;0.048
17303.9;0.047
17304.4;0.048
17304.9;0.048
17305.4;0.048
17305.9;0.047
17306.4;0.049
17306.9;0.047
17307.4;0.048
17307.9;0.048
17308.4;0.049
17308.9;0.046
17309.4;0.048
17309.9;0.047
17310.4;0.046
17310.9;0.048
17311.4;0.046
17311.9;0.048
17312.4;0.048
