Frequence;Amplitude
7427.2;0.677
7427.7;0.589
7428.2;0.221
7428.7;0.285
7429.2;0.39
7429.7;0.469
7430.2;0.449
7430.7;0.675
7431.2;0.661
7431.7;0.297
7432.2;0.499
7432.7;0.456
7433.2;0.295
7433.7;0.425
7434.2;0.927
7434.7;0.69
7435.2;0.429
7435.7;0.435
7436.2;0.678
7436.7;0.289
7437.2;0.331
7437.7;0.85
7438.2;0.53
7438.7;0.626
7439.2;0.465
7439.7;0.836
7440.2;0.692
7440.7;0.497
7441.2;0.736
7441.7;0.6
7442.2;0.517
7442.7;0.787
7443.2;0.637
7443.7;0.47
7444.2;0.268
7444.7;0.758
7445.2;0.376
7445.7;0.129
7446.2;0.407
7446.7;0.47
7447.2;0.56
7447.7;0.655
7448.2;0.483
7448.7;0.683
7449.2;0.585
7449.7;0.488
7450.2;0.566
7450.7;0.735
7451.2;0.866
7451.7;0.806
7452.2;0.969
7452.7;0.607
7453.2;0.567
7453.7;0.553
7454.2;0.556
7454.7;0.426
7455.2;1.018
7455.7;0.945
7456.2;0.576
7456.7;0.667
7457.2;0.857
7457.7;0.428
7458.2;0.114
7458.7;0.495
7459.2;0.773
7459.7;0.561
7460.2;0.636
7460.7;0.546
7461.2;0.459
7461.7;0.116
7462.2;0.223
7462.7;0.388
7463.2;0.208
7463.7;0.649
7464.2;0.7
7464.7;0.227
7465.2;0.41
7465.7;0.46
7466.2;0.52
7466.7;0.456
7467.2;0.375
7467.7;0.371
7468.2;0.555
7468.7;0.24
7469.2;0.158
7469.7;0.527
7470.2;0.653
7470.7;0.033
7471.2;0.276
7471.7;0.34
7472.2;0.608
7472.7;0.354
7473.2;0.303
7473.7;0.287
7474.2;0.385
7474.7;0.139
7475.2;0.261
7475.7;0.291
7476.2;0.211
7476.7;0.419
7477.2;0.176
7477.7;0.116
7478.2;0.405
7478.7;0.139
7479.2;0.063
7479.7;0.61
7480.2;0.388
7480.7;0.231
7481.2;0.746
7481.7;0.329
7482.2;0.321
7482.7;0.634
7483.2;0.167
7483.7;0.222
7484.2;0.176
7484.7;0.304
7485.2;0.582
7485.7;0.438
7486.2;0.438
7486.7;0.245
7487.2;0.28
7487.7;0.156
7488.2;0.33
7488.7;0.187
7489.2;0.5
7489.7;0.441
7490.2;0.071
7490.7;0.382
7491.2;0.499
7491.7;0.07
7492.2;0.103
7492.7;0.24
7493.2;0.187
7493.7;0.134
7494.2;0.445
7494.7;0.389
7495.2;0.012
7495.7;0.614
7496.2;0.235
7496.7;0.293
7497.2;0.17
7497.7;0.119
7498.2;0.372
7498.7;0.194
7499.2;0.193
7499.7;0.48
7500.2;0.081
7500.7;0.216
7501.2;0.277
7501.7;0.056
7502.2;0.215
7502.7;0.128
7503.2;0.482
7503.7;0.497
7504.2;0.632
7504.7;0.518
7505.2;0.561
7505.7;0.163
7506.2;0.12
7506.7;0.462
7507.2;0.228
7507.7;0.275
7508.2;0.348
7508.7;0.731
7509.2;0.497
7509.7;0.254
7510.2;0.519
7510.7;0.19
7511.2;0.358
7511.7;0.144
7512.2;0.894
7512.7;0.477
7513.2;0.386
7513.7;0.337
7514.2;0.313
7514.7;0.236
7515.2;0.403
7515.7;0.528
7516.2;0.622
7516.7;0.398
7517.2;0.753
7517.7;0.806
7518.2;0.726
7518.7;0.282
7519.2;0.693
7519.7;0.307
7520.2;0.28
7520.7;0.684
7521.2;0.51
7521.7;0.2
7522.2;0.497
7522.7;0.631
7523.2;0.596
7523.7;0.546
7524.2;0.329
7524.7;0.456
7525.2;0.611
7525.7;0.659
7526.2;0.433
7526.7;0.345
7527.2;0.294
7527.7;0.32
7528.2;0.126
7528.7;0.124
7529.2;0.459
7529.7;0.327
7530.2;0.194
7530.7;0.436
7531.2;0.491
7531.7;0.446
7532.2;0.659
7532.7;0.321
7533.2;0.421
7533.7;0.52
7534.2;0.436
7534.7;0.305
7535.2;0.593
7535.7;0.553
7536.2;0.389
7536.7;0.352
7537.2;0.51
7537.7;0.478
7538.2;0.416
7538.7;0.708
7539.2;0.599
7539.7;0.574
7540.2;0.588
7540.7;0.249
7541.2;0.116
7541.7;0.18
7542.2;0.581
7542.7;0.415
7543.2;0.107
7543.7;0.285
7544.2;0.458
7544.7;0.45
7545.2;0.195
7545.7;0.489
7546.2;0.438
7546.7;0.251
7547.2;0.284
7547.7;0.094
7548.2;0.457
7548.7;0.201
7549.2;0.097
7549.7;0.402
7550.2;0.707
7550.7;0.38
7551.2;0.449
7551.7;0.502
7552.2;0.225
7552.7;0.267
7553.2;0.29
7553.7;0.357
7554.2;0.365
7554.7;0.585
7555.2;0.765
7555.7;0.267
7556.2;0.386
7556.7;0.751
7557.2;0.324
7557.7;0.247
7558.2;0.49
7558.7;0.521
7559.2;0.217
7559.7;0.314
7560.2;0.346
7560.7;0.072
7561.2;0.205
7561.7;0.093
7562.2;0.307
7562.7;0.461
7563.2;0.338
7563.7;0.476
7564.2;0.372
7564.7;0.236
7565.2;0.346
7565.7;0.362
7566.2;0.5
7566.7;0.377
7567.2;0.47
7567.7;0.584
7568.2;0.418
7568.7;0.57
7569.2;0.765
7569.7;0.56
7570.2;0.388
7570.7;0.699
7571.2;0.687
7571.7;0.11
7572.2;0.619
7572.7;0.595
7573.2;0.196
7573.7;0.557
7574.2;0.425
7574.7;0.47
7575.2;0.249
7575.7;0.293
7576.2;0.423
7576.7;0.142
7577.2;0.269
7577.7;0.527
7578.2;0.217
7578.7;0.156
7579.2;0.221
7579.7;0.258
7580.2;0.29
7580.7;0.386
7581.2;0.572
7581.7;0.452
7582.2;0.239
7582.7;0.278
7583.2;0.277
7583.7;0.27
7584.2;0.283
7584.7;0.451
7585.2;0.309
7585.7;0.424
7586.2;0.398
7586.7;0.214
7587.2;0.277
7587.7;0.151
7588.2;0.203
7588.7;0.085
7589.2;0.219
7589.7;0.162
7590.2;0.138
7590.7;0.236
7591.2;0.186
7591.7;0.277
7592.2;0.042
7592.7;0.29
7593.2;0.455
7593.7;0.092
7594.2;0.233
7594.7;0.1
7595.2;0.249
7595.7;0.269
7596.2;0.416
7596.7;0.034
7597.2;0.062
7597.7;0.365
7598.2;0.125
7598.7;0.114
7599.2;0.068
7599.7;0.091
7600.2;0.205
7600.7;0.33
7601.2;0.363
7601.7;0.187
7602.2;0.645
7602.7;0.263
7603.2;0.519
7603.7;0.455
7604.2;0.158
7604.7;0.497
7605.2;0.193
7605.7;0.349
7606.2;0.284
7606.7;0.527
7607.2;0.131
7607.7;0.317
7608.2;0.663
7608.7;0.392
7609.2;0.512
7609.7;0.706
7610.2;0.471
7610.7;0.253
7611.2;0.152
7611.7;0.141
7612.2;0.487
7612.7;0.331
7613.2;0.744
7613.7;0.485
7614.2;0.318
7614.7;0.408
7615.2;0.306
7615.7;0.268
7616.2;0.443
7616.7;0.474
7617.2;0.408
7617.7;0.37
7618.2;0.787
7618.7;0.284
7619.2;0.178
7619.7;0.376
7620.2;0.163
7620.7;0.312
7621.2;0.588
7621.7;1.032
7622.2;0.454
7622.7;0.672
7623.2;0.793
7623.7;0.119
7624.2;0.447
7624.7;0.58
7625.2;0.266
7625.7;0.524
7626.2;0.375
7626.7;0.943
7627.2;0.453
7627.7;0.121
7628.2;0.788
7628.7;0.209
7629.2;0.362
7629.7;0.305
7630.2;0.636
7630.7;0.277
7631.2;0.411
7631.7;0.794
7632.2;0.047
7632.7;0.528
7633.2;0.458
7633.7;0.414
7634.2;0.791
7634.7;0.301
7635.2;0.999
7635.7;0.267
7636.2;0.185
7636.7;1.001
7637.2;0.335
7637.7;0.196
7638.2;0.529
7638.7;0.346
7639.2;0.39
7639.7;0.426
7640.2;0.502
7640.7;0.345
7641.2;0.415
7641.7;0.281
7642.2;0.402
7642.7;0.372
7643.2;0.417
7643.7;0.284
7644.2;0.354
7644.7;0.209
7645.2;0.325
7645.7;0.445
7646.2;0.121
7646.7;0.669
7647.2;0.456
7647.7;0.371
7648.2;0.624
7648.7;0.504
7649.2;0.111
7649.7;0.219
7650.2;0.577
7650.7;0.245
7651.2;0.346
7651.7;0.387
7652.2;0.085
7652.7;0.811
7653.2;0.497
7653.7;0.088
7654.2;0.233
7654.7;0.377
7655.2;0.067
7655.7;0.291
7656.2;0.342
7656.7;0.237
7657.2;0.501
7657.7;0.267
7658.2;0.393
7658.7;0.631
7659.2;0.286
7659.7;0.293
7660.2;0.301
7660.7;0.671
7661.2;0.636
7661.7;0.517
7662.2;0.335
7662.7;0.213
7663.2;0.473
7663.7;0.372
7664.2;0.254
7664.7;0.399
7665.2;0.249
7665.7;0.555
7666.2;0.334
7666.7;0.208
7667.2;0.232
7667.7;0.521
7668.2;0.202
7668.7;0.181
7669.2;0.752
7669.7;0.352
7670.2;0.259
7670.7;0.347
7671.2;0.398
7671.7;0.391
7672.2;0.754
7672.7;0.29
7673.2;0.293
7673.7;0.257
7674.2;0.407
7674.7;0.181
7675.2;0.426
7675.7;0.691
7676.2;0.409
7676.7;0.379
7677.2;0.136
7677.7;0.471
7678.2;0.27
7678.7;0.404
7679.2;0.173
7679.7;0.146
7680.2;0.37
7680.7;0.227
7681.2;0.17
7681.7;0.486
7682.2;0.609
7682.7;0.628
7683.2;0.426
7683.7;0.641
7684.2;0.501
7684.7;0.281
7685.2;0.614
7685.7;0.322
7686.2;0.131
7686.7;0.645
7687.2;0.637
7687.7;0.3
7688.2;0.554
7688.7;0.576
7689.2;0.27
7689.7;0.216
7690.2;0.645
7690.7;0.243
7691.2;0.669
7691.7;0.767
7692.2;0.216
7692.7;0.056
7693.2;0.31
7693.7;0.375
7694.2;0.194
7694.7;0.111
7695.2;0.384
7695.7;0.098
7696.2;0.202
7696.7;0.218
7697.2;0.295
7697.7;0.112
7698.2;0.165
7698.7;0.254
7699.2;0.175
7699.7;0.399
7700.2;0.514
7700.7;0.493
7701.2;0.164
7701.7;0.232
7702.2;0.197
7702.7;0.319
7703.2;0.592
7703.7;0.376
7704.2;0.367
7704.7;0.433
7705.2;0.707
7705.7;0.241
7706.2;0.253
7706.7;0.229
7707.2;0.338
7707.7;0.237
7708.2;0.168
7708.7;0.25
7709.2;0.033
7709.7;0.415
7710.2;0.436
7710.7;0.269
7711.2;0.216
7711.7;0.325
7712.2;0.181
7712.7;0.423
7713.2;0.264
7713.7;0.244
7714.2;0.052
7714.7;0.237
7715.2;0.258
7715.7;0.141
7716.2;0.321
7716.7;0.286
7717.2;0.302
7717.7;0.264
7718.2;0.575
7718.7;0.372
7719.2;0.191
7719.7;0.391
7720.2;0.439
7720.7;0.303
7721.2;0.494
7721.7;0.29
7722.2;0.276
7722.7;0.259
7723.2;0.112
7723.7;0.115
7724.2;0.289
7724.7;0.4
7725.2;0.394
7725.7;0.59
7726.2;0.572
7726.7;0.238
7727.2;0.209
7727.7;0.278
7728.2;0.25
7728.7;0.119
7729.2;0.191
7729.7;0.334
7730.2;0.199
7730.7;0.558
7731.2;0.588
7731.7;0.255
7732.2;0.093
7732.7;0.439
7733.2;0.414
7733.7;0.258
7734.2;0.452
7734.7;0.708
7735.2;0.469
7735.7;0.437
7736.2;0.561
7736.7;0.365
7737.2;0.344
7737.7;0.104
7738.2;0.461
7738.7;0.295
7739.2;0.161
7739.7;0.472
7740.2;0.311
7740.7;0.281
7741.2;0.367
7741.7;0.462
7742.2;0.506
7742.7;0.214
7743.2;0.172
7743.7;0.281
7744.2;0.132
7744.7;0.148
7745.2;0.226
7745.7;0.139
7746.2;0.062
7746.7;0.385
7747.2;0.3
7747.7;0.177
7748.2;0.238
7748.7;0.428
7749.2;0.328
7749.7;0.188
7750.2;0.122
7750.7;0.327
7751.2;0.352
7751.7;0.36
7752.2;0.429
7752.7;0.135
7753.2;0.377
7753.7;0.387
7754.2;0.267
7754.7;0.106
7755.2;0.146
7755.7;0.133
7756.2;0.515
7756.7;0.62
7757.2;0.224
7757.7;0.537
7758.2;0.322
7758.7;0.155
7759.2;0.077
7759.7;0.257
7760.2;0.391
7760.7;0.525
7761.2;0.266
7761.7;0.088
7762.2;0.197
7762.7;0.044
7763.2;0.209
7763.7;0.343
7764.2;0.368
7764.7;0.301
7765.2;0.174
7765.7;0.229
7766.2;0.503
7766.7;0.223
7767.2;0.272
7767.7;0.286
7768.2;0.36
7768.7;0.583
7769.2;0.736
7769.7;0.374
7770.2;0.524
7770.7;0.446
7771.2;0.148
7771.7;0.321
7772.2;0.231
7772.7;0.3
7773.2;0.456
7773.7;0.706
7774.2;0.418
7774.7;0.389
7775.2;0.618
7775.7;0.419
7776.2;0.082
7776.7;0.263
7777.2;0.518
7777.7;0.495
7778.2;0.392
7778.7;0.833
7779.2;0.559
7779.7;0.67
7780.2;0.322
7780.7;0.259
7781.2;0.321
7781.7;0.505
7782.2;0.529
7782.7;0.626
7783.2;0.789
7783.7;0.783
7784.2;0.757
7784.7;0.49
7785.2;0.098
7785.7;0.21
7786.2;0.517
7786.7;0.458
7787.2;0.688
7787.7;0.679
7788.2;0.844
7788.7;0.329
7789.2;0.306
7789.7;0.427
7790.2;0.203
7790.7;0.384
7791.2;0.54
7791.7;0.734
7792.2;0.424
7792.7;0.403
7793.2;0.31
7793.7;0.265
7794.2;0.348
7794.7;0.201
7795.2;0.706
7795.7;0.886
7796.2;0.669
7796.7;0.662
7797.2;0.252
7797.7;0.427
7798.2;0.329
7798.7;0.371
7799.2;0.259
7799.7;0.601
7800.2;0.679
7800.7;0.654
7801.2;0.655
7801.7;0.441
7802.2;0.253
7802.7;0.29
7803.2;0.125
7803.7;0.465
7804.2;0.749
7804.7;0.744
7805.2;0.782
7805.7;0.419
7806.2;0.308
7806.7;0.412
7807.2;0.256
7807.7;0.44
7808.2;0.675
7808.7;1.151
7809.2;1.334
7809.7;0.738
7810.2;0.562
7810.7;0.739
7811.2;0.181
7811.7;0.345
7812.2;0.78
7812.7;1.278
7813.2;1.237
7813.7;1.225
7814.2;0.741
7814.7;0.743
7815.2;0.648
7815.7;0.302
7816.2;0.315
7816.7;0.341
7817.2;0.504
7817.7;1.069
7818.2;1.317
7818.7;1.025
7819.2;0.966
7819.7;0.665
7820.2;0.262
7820.7;0.566
7821.2;0.563
7821.7;0.762
7822.2;0.74
7822.7;0.788
7823.2;0.954
7823.7;0.657
7824.2;0.678
7824.7;0.424
7825.2;0.295
7825.7;0.15
7826.2;0.606
7826.7;0.849
7827.2;0.622
7827.7;0.734
7828.2;1.07
7828.7;0.26
7829.2;0.42
7829.7;0.177
7830.2;0.485
7830.7;0.447
7831.2;0.665
7831.7;0.535
7832.2;0.478
7832.7;0.879
7833.2;0.164
7833.7;0.163
7834.2;0.488
7834.7;0.347
7835.2;0.722
7835.7;0.586
7836.2;0.428
7836.7;0.804
7837.2;0.416
7837.7;0.119
7838.2;0.469
7838.7;0.237
7839.2;0.146
7839.7;0.935
7840.2;0.482
7840.7;0.603
7841.2;0.905
7841.7;0.403
7842.2;0.559
7842.7;0.298
7843.2;0.481
7843.7;0.597
7844.2;0.535
7844.7;0.255
7845.2;0.19
7845.7;0.259
7846.2;0.347
7846.7;0.708
7847.2;0.194
7847.7;0.522
7848.2;0.852
7848.7;0.601
7849.2;0.295
7849.7;0.536
7850.2;0.605
7850.7;0.362
7851.2;0.227
7851.7;0.143
7852.2;0.963
7852.7;0.922
7853.2;0.507
7853.7;0.318
7854.2;0.348
7854.7;0.221
7855.2;0.445
7855.7;0.313
7856.2;0.565
7856.7;0.584
7857.2;0.645
7857.7;0.695
7858.2;0.34
7858.7;0.631
7859.2;0.615
7859.7;0.243
7860.2;0.292
7860.7;0.745
7861.2;0.893
7861.7;0.631
7862.2;0.588
7862.7;0.534
7863.2;0.366
7863.7;0.494
7864.2;0.081
7864.7;0.627
7865.2;0.618
7865.7;0.56
7866.2;0.541
7866.7;0.616
7867.2;0.626
7867.7;0.531
7868.2;0.414
7868.7;0.278
7869.2;0.614
7869.7;0.528
7870.2;0.16
7870.7;0.5
7871.2;0.503
7871.7;0.423
7872.2;0.491
7872.7;0.319
7873.2;0.092
7873.7;0.348
7874.2;0.464
7874.7;0.769
7875.2;0.743
7875.7;0.47
7876.2;0.445
7876.7;0.195
7877.2;0.131
7877.7;0.346
7878.2;0.517
7878.7;0.132
7879.2;0.369
7879.7;0.531
7880.2;0.602
7880.7;0.43
7881.2;0.626
7881.7;0.507
7882.2;0.43
7882.7;0.442
7883.2;0.478
7883.7;0.434
7884.2;0.588
7884.7;0.46
7885.2;0.361
7885.7;0.475
7886.2;0.259
7886.7;0.498
7887.2;0.228
7887.7;0.225
7888.2;0.327
7888.7;0.945
7889.2;0.489
7889.7;0.566
7890.2;0.522
7890.7;0.38
7891.2;0.243
7891.7;0.139
7892.2;0.465
7892.7;0.501
7893.2;0.82
7893.7;0.363
7894.2;0.758
7894.7;0.531
7895.2;0.575
7895.7;0.362
7896.2;0.402
7896.7;0.682
7897.2;0.941
7897.7;0.469
7898.2;0.521
7898.7;1.166
7899.2;0.67
7899.7;0.565
7900.2;0.751
7900.7;0.419
7901.2;0.346
7901.7;0.365
7902.2;0.314
7902.7;0.564
7903.2;0.847
7903.7;0.491
7904.2;0.406
7904.7;0.464
7905.2;0.225
7905.7;0.605
7906.2;0.943
7906.7;0.551
7907.2;0.737
7907.7;0.508
7908.2;0.454
7908.7;0.633
7909.2;0.196
7909.7;0.066
7910.2;0.632
7910.7;0.42
7911.2;0.341
7911.7;1.33
7912.2;1.09
7912.7;0.823
7913.2;0.738
7913.7;0.31
7914.2;0.712
7914.7;0.207
7915.2;0.5
7915.7;0.778
7916.2;0.691
7916.7;0.786
7917.2;0.646
7917.7;0.358
7918.2;0.409
7918.7;0.629
7919.2;0.269
7919.7;0.367
7920.2;1.161
7920.7;0.203
7921.2;0.283
7921.7;0.945
7922.2;0.581
7922.7;0.24
7923.2;0.293
7923.7;0.461
7924.2;0.638
7924.7;0.703
7925.2;0.254
7925.7;0.612
7926.2;1.058
7926.7;0.331
7927.2;0.391
7927.7;0.336
7928.2;0.772
7928.7;0.57
7929.2;0.256
7929.7;0.366
7930.2;1.154
7930.7;0.68
7931.2;0.571
7931.7;0.844
7932.2;0.073
7932.7;0.398
7933.2;0.738
7933.7;0.464
7934.2;0.204
7934.7;0.798
7935.2;0.15
7935.7;0.067
7936.2;0.41
7936.7;0.194
7937.2;0.841
7937.7;0.333
7938.2;0.383
7938.7;0.601
7939.2;0.316
7939.7;0.274
7940.2;0.395
7940.7;0.068
7941.2;0.343
7941.7;0.535
7942.2;0.284
7942.7;0.318
7943.2;0.357
7943.7;0.731
7944.2;0.161
7944.7;0.232
7945.2;0.066
7945.7;0.272
7946.2;0.055
7946.7;0.666
7947.2;0.469
7947.7;0.307
7948.2;0.847
7948.7;0.524
7949.2;0.366
7949.7;0.434
7950.2;0.505
7950.7;0.241
7951.2;0.508
7951.7;0.529
7952.2;0.383
7952.7;0.722
7953.2;0.682
7953.7;0.294
7954.2;0.778
7954.7;0.874
7955.2;0.057
7955.7;0.56
7956.2;0.68
7956.7;0.421
7957.2;0.247
7957.7;0.522
7958.2;0.502
7958.7;0.251
7959.2;0.746
7959.7;0.58
7960.2;0.475
7960.7;0.299
7961.2;1.118
7961.7;0.797
7962.2;0.282
7962.7;0.791
7963.2;0.546
7963.7;0.08
7964.2;0.67
7964.7;0.537
7965.2;0.59
7965.7;0.356
7966.2;0.735
7966.7;0.392
7967.2;0.236
7967.7;0.603
7968.2;0.202
7968.7;0.223
7969.2;0.214
7969.7;1.161
7970.2;0.315
7970.7;0.131
7971.2;0.606
7971.7;0.523
7972.2;0.365
7972.7;0.666
7973.2;0.674
7973.7;0.504
7974.2;0.906
7974.7;0.538
7975.2;0.312
7975.7;0.374
7976.2;1.033
7976.7;1.2
7977.2;0.115
7977.7;0.777
7978.2;0.695
7978.7;0.441
7979.2;0.584
7979.7;0.387
7980.2;0.352
7980.7;0.14
7981.2;1.363
7981.7;1.107
7982.2;0.267
7982.7;1.678
7983.2;0.936
7983.7;0.412
7984.2;0.744
7984.7;0.737
7985.2;0.418
7985.7;0.263
7986.2;0.682
7986.7;0.409
7987.2;0.807
7987.7;0.998
7988.2;0.61
7988.7;0.101
7989.2;0.32
7989.7;1.245
7990.2;1.347
7990.7;0.585
7991.2;1.166
7991.7;0.497
7992.2;1.303
7992.7;1.128
7993.2;0.84
7993.7;0.809
7994.2;0.892
7994.7;1.785
7995.2;0.748
7995.7;1.432
7996.2;2.442
7996.7;1.378
7997.2;2.306
7997.7;2.063
7998.2;1.317
7998.7;1.142
7999.2;1.367
7999.7;1.167
8000.2;1.699
8000.7;2.19
8001.2;1.117
8001.7;0.594
8002.2;0.609
8002.7;1.621
8003.2;1.786
8003.7;1.877
8004.2;2.058
8004.7;1.378
8005.2;1.462
8005.7;1.593
8006.2;0.702
8006.7;0.206
8007.2;1.21
8007.7;1.422
8008.2;1.188
8008.7;1.934
8009.2;2.165
8009.7;0.594
8010.2;1.359
8010.7;1.184
8011.2;0.808
8011.7;0.942
8012.2;1.229
8012.7;1.162
8013.2;0.97
8013.7;1.466
8014.2;0.716
8014.7;0.52
8015.2;0.832
8015.7;0.108
8016.2;0.787
8016.7;0.797
8017.2;0.928
8017.7;0.903
8018.2;0.51
8018.7;0.871
8019.2;0.871
8019.7;0.917
8020.2;0.796
8020.7;0.882
8021.2;0.548
8021.7;0.92
8022.2;1.162
8022.7;0.7
8023.2;0.57
8023.7;1.146
8024.2;0.758
8024.7;1.081
8025.2;1.071
8025.7;0.456
8026.2;0.93
8026.7;0.747
8027.2;0.986
8027.7;1.035
8028.2;1.674
8028.7;1.23
8029.2;1.419
8029.7;1.812
8030.2;1.098
8030.7;1.584
8031.2;1.058
8031.7;0.799
8032.2;0.658
8032.7;0.859
8033.2;1.073
8033.7;1.028
8034.2;0.902
8034.7;0.67
8035.2;1.183
8035.7;1.677
8036.2;1.457
8036.7;1.409
8037.2;0.292
8037.7;0.316
8038.2;1.034
8038.7;0.918
8039.2;1.047
8039.7;1.311
8040.2;1.413
8040.7;1.375
8041.2;1.459
8041.7;1.075
8042.2;1.142
8042.7;1.22
8043.2;0.764
8043.7;0.968
8044.2;1.516
8044.7;1.001
8045.2;0.869
8045.7;0.364
8046.2;0.745
8046.7;0.801
8047.2;1.156
8047.7;0.883
8048.2;0.658
8048.7;1.387
8049.2;1.645
8049.7;1.46
8050.2;1.602
8050.7;1.316
8051.2;1.286
8051.7;0.999
8052.2;1.513
8052.7;1.459
8053.2;1.54
8053.7;1.474
8054.2;1.228
8054.7;1.142
8055.2;1.492
8055.7;1.69
8056.2;1.538
8056.7;1.132
8057.2;1.486
8057.7;1.386
8058.2;1.452
8058.7;1.287
8059.2;1.459
8059.7;1.496
8060.2;1.881
8060.7;1.723
8061.2;1.261
8061.7;1.43
8062.2;1.364
8062.7;1.447
8063.2;1.229
8063.7;0.983
8064.2;1.035
8064.7;1.493
8065.2;1.508
8065.7;1.297
8066.2;1.566
8066.7;1.458
8067.2;1.591
8067.7;1.484
8068.2;1.491
8068.7;1.119
8069.2;1.285
8069.7;1.483
8070.2;1.266
8070.7;1.295
8071.2;1.296
8071.7;1.133
8072.2;0.694
8072.7;0.584
8073.2;1.154
8073.7;1.413
8074.2;1.233
8074.7;0.866
8075.2;1.43
8075.7;1.588
8076.2;1.312
8076.7;1.051
8077.2;0.599
8077.7;0.371
8078.2;1.301
8078.7;1.542
8079.2;0.906
8079.7;1.125
8080.2;1.484
8080.7;0.905
8081.2;1.271
8081.7;1.462
8082.2;0.811
8082.7;0.604
8083.2;0.856
8083.7;1.05
8084.2;1.008
8084.7;1.205
8085.2;1.447
8085.7;1.121
8086.2;1.112
8086.7;1.801
8087.2;1.314
8087.7;0.793
8088.2;0.999
8088.7;1.346
8089.2;1.186
8089.7;1.223
8090.2;1.581
8090.7;0.664
8091.2;1.059
8091.7;1.105
8092.2;1.45
8092.7;0.663
8093.2;0.895
8093.7;1.542
8094.2;0.893
8094.7;1.009
8095.2;0.874
8095.7;0.656
8096.2;0.502
8096.7;0.58
8097.2;0.666
8097.7;0.394
8098.2;0.606
8098.7;0.422
8099.2;0.333
8099.7;0.405
8100.2;0.133
8100.7;0.798
8101.2;0.742
8101.7;0.292
8102.2;0.887
8102.7;0.748
8103.2;0.725
8103.7;0.232
8104.2;0.89
8104.7;0.495
8105.2;0.795
8105.7;0.702
8106.2;0.505
8106.7;0.592
8107.2;0.992
8107.7;0.452
8108.2;0.803
8108.7;0.438
8109.2;0.658
8109.7;0.97
8110.2;0.455
8110.7;0.763
8111.2;0.758
8111.7;0.881
8112.2;0.322
8112.7;1.109
8113.2;0.521
8113.7;0.318
8114.2;0.62
8114.7;0.536
8115.2;0.167
8115.7;0.729
8116.2;0.118
8116.7;0.145
8117.2;0.522
8117.7;0.463
8118.2;0.093
8118.7;0.314
8119.2;0.293
8119.7;0.31
8120.2;0.536
8120.7;0.135
8121.2;0.117
8121.7;0.644
8122.2;0.227
8122.7;0.211
8123.2;0.221
8123.7;0.554
8124.2;0.076
8124.7;0.434
8125.2;0.187
8125.7;0.358
8126.2;0.349
8126.7;0.505
8127.2;0.58
8127.7;0.56
8128.2;0.48
8128.7;0.051
8129.2;0.684
8129.7;0.177
8130.2;0.334
8130.7;0.188
8131.2;0.191
8131.7;0.24
8132.2;0.793
8132.7;0.262
8133.2;0.38
8133.7;0.284
8134.2;0.664
8134.7;0.428
8135.2;0.343
8135.7;0.522
8136.2;0.451
8136.7;0.344
8137.2;0.055
8137.7;0.418
8138.2;0.337
8138.7;0.249
8139.2;0.201
8139.7;0.214
8140.2;0.28
8140.7;0.496
8141.2;0.276
8141.7;0.291
8142.2;0.691
8142.7;0.81
8143.2;0.148
8143.7;0.611
8144.2;0.254
8144.7;0.457
8145.2;0.791
8145.7;0.24
8146.2;0.284
8146.7;0.468
8147.2;0.4
8147.7;0.765
8148.2;1.322
8148.7;0.641
8149.2;0.585
8149.7;0.628
8150.2;1.106
8150.7;1.004
8151.2;1.142
8151.7;1.298
8152.2;0.526
8152.7;1.02
8153.2;1.04
8153.7;1.16
8154.2;0.583
8154.7;0.201
8155.2;0.322
8155.7;0.337
8156.2;0.753
8156.7;0.813
8157.2;0.34
8157.7;0.27
8158.2;0.319
8158.7;1.271
8159.2;0.36
8159.7;0.839
8160.2;1.022
8160.7;0.315
8161.2;0.371
8161.7;1.011
8162.2;0.987
8162.7;0.524
8163.2;0.772
8163.7;0.327
8164.2;0.822
8164.7;0.272
8165.2;0.567
8165.7;0.26
8166.2;0.389
8166.7;0.819
8167.2;1.206
8167.7;0.878
8168.2;0.748
8168.7;0.259
8169.2;1.391
8169.7;0.228
8170.2;1.021
8170.7;1.415
8171.2;0.788
8171.7;0.839
8172.2;1.254
8172.7;0.737
8173.2;0.347
