Frequence;Amplitude
16617.8;0.022
16618.3;0.014
16618.8;0.026
16619.3;0.024
16619.8;0.011
16620.3;0.02
16620.8;0.024
16621.3;0.013
16621.8;0.024
16622.3;0.029
16622.8;0.017
16623.3;0.017
16623.8;0.026
16624.3;0.017
16624.8;0.017
16625.3;0.028
16625.8;0.024
16626.3;0.014
16626.8;0.026
16627.3;0.024
16627.8;0.012
16628.3;0.023
16628.8;0.027
16629.3;0.015
16629.8;0.022
16630.3;0.026
16630.8;0.015
16631.3;0.018
16631.8;0.025
16632.3;0.02
16632.8;0.017
16633.3;0.027
16633.8;0.023
16634.3;0.013
16634.8;0.023
16635.3;0.022
16635.8;0.016
16636.3;0.022
16636.8;0.027
16637.3;0.017
16637.8;0.018
16638.3;0.025
16638.8;0.017
16639.3;0.016
16639.8;0.027
16640.3;0.023
16640.8;0.015
16641.3;0.024
16641.8;0.023
16642.3;0.011
16642.8;0.024
16643.3;0.027
16643.8;0.014
16644.3;0.023
16644.8;0.027
16645.3;0.012
16645.8;0.02
16646.3;0.027
16646.8;0.016
16647.3;0.016
16647.8;0.028
16648.3;0.019
16648.8;0.012
16649.3;0.026
16649.8;0.021
16650.3;0.013
16650.8;0.026
16651.3;0.025
16651.8;0.012
16652.3;0.023
16652.8;0.027
16653.3;0.014
16653.8;0.021
16654.3;0.028
16654.8;0.016
16655.3;0.016
16655.8;0.026
16656.3;0.018
16656.8;0.014
16657.3;0.026
16657.8;0.023
16658.3;0.013
16658.8;0.026
16659.3;0.026
16659.8;0.011
16660.3;0.023
16660.8;0.027
16661.3;0.014
16661.8;0.019
16662.3;0.028
16662.8;0.015
16663.3;0.017
16663.8;0.028
16664.3;0.02
16664.8;0.015
16665.3;0.027
16665.8;0.023
16666.3;0.015
16666.8;0.026
16667.3;0.024
16667.8;0.014
16668.3;0.025
16668.8;0.025
16669.3;0.014
16669.8;0.021
16670.3;0.026
16670.8;0.016
16671.3;0.019
16671.8;0.027
16672.3;0.019
16672.8;0.016
16673.3;0.027
16673.8;0.024
16674.3;0.015
16674.8;0.025
16675.3;0.025
16675.8;0.015
16676.3;0.024
16676.8;0.027
16677.3;0.017
16677.8;0.021
16678.3;0.028
16678.8;0.019
16679.3;0.018
16679.8;0.028
16680.3;0.021
16680.8;0.016
16681.3;0.028
16681.8;0.023
16682.3;0.013
16682.8;0.027
16683.3;0.028
16683.8;0.013
16684.3;0.025
16684.8;0.028
16685.3;0.016
16685.8;0.021
16686.3;0.029
16686.8;0.018
16687.3;0.02
16687.8;0.031
16688.3;0.02
16688.8;0.014
16689.3;0.027
16689.8;0.024
16690.3;0.015
16690.8;0.028
16691.3;0.027
16691.8;0.014
16692.3;0.025
16692.8;0.027
16693.3;0.014
16693.8;0.022
16694.3;0.031
16694.8;0.017
16695.3;0.019
16695.8;0.029
16696.3;0.019
16696.8;0.016
16697.3;0.028
16697.8;0.024
16698.3;0.014
16698.8;0.025
16699.3;0.024
16699.8;0.013
16700.3;0.025
16700.8;0.027
16701.3;0.014
16701.8;0.021
16702.3;0.027
16702.8;0.017
16703.3;0.018
16703.8;0.029
16704.3;0.021
16704.8;0.015
16705.3;0.027
16705.8;0.024
16706.3;0.014
16706.8;0.026
16707.3;0.024
16707.8;0.011
16708.3;0.023
16708.8;0.026
16709.3;0.015
16709.8;0.02
16710.3;0.027
16710.8;0.016
16711.3;0.017
16711.8;0.027
16712.3;0.019
16712.8;0.014
16713.3;0.026
16713.8;0.022
16714.3;0.014
16714.8;0.024
16715.3;0.023
16715.8;0.014
16716.3;0.022
16716.8;0.025
16717.3;0.013
16717.8;0.018
16718.3;0.025
16718.8;0.016
16719.3;0.014
16719.8;0.025
16720.3;0.017
16720.8;0.012
16721.3;0.024
16721.8;0.019
16722.3;0.009
16722.8;0.022
16723.3;0.022
16723.8;0.009
16724.3;0.019
16724.8;0.023
16725.3;0.011
16725.8;0.016
16726.3;0.023
16726.8;0.013
16727.3;0.014
16727.8;0.022
16728.3;0.015
16728.8;0.011
16729.3;0.021
16729.8;0.017
16730.3;0.007
16730.8;0.021
16731.3;0.019
16731.8;0.009
16732.3;0.019
16732.8;0.021
16733.3;0.007
16733.8;0.016
16734.3;0.02
16734.8;0.009
16735.3;0.013
16735.8;0.02
16736.3;0.012
16736.8;0.012
16737.3;0.02
16737.8;0.014
16738.3;0.008
16738.8;0.02
16739.3;0.015
16739.8;0.006
16740.3;0.019
16740.8;0.017
16741.3;0.006
16741.8;0.016
16742.3;0.019
16742.8;0.006
16743.3;0.014
16743.8;0.02
16744.3;0.01
16744.8;0.014
16745.3;0.019
16745.8;0.013
16746.3;0.012
16746.8;0.021
16747.3;0.014
16747.8;0.009
16748.3;0.024
16748.8;0.016
16749.3;0.007
16749.8;0.019
16750.3;0.019
16750.8;0.008
16751.3;0.019
16751.8;0.019
16752.3;0.01
16752.8;0.016
16753.3;0.022
16753.8;0.012
16754.3;0.016
16754.8;0.024
16755.3;0.016
16755.8;0.012
16756.3;0.022
16756.8;0.019
16757.3;0.011
16757.8;0.022
16758.3;0.022
16758.8;0.011
16759.3;0.02
16759.8;0.024
16760.3;0.012
16760.8;0.019
16761.3;0.026
16761.8;0.013
16762.3;0.018
16762.8;0.027
16763.3;0.017
16763.8;0.017
16764.3;0.026
16764.8;0.023
16765.3;0.013
16765.8;0.027
16766.3;0.025
16766.8;0.014
16767.3;0.025
16767.8;0.028
16768.3;0.014
16768.8;0.024
16769.3;0.03
16769.8;0.017
16770.3;0.02
16770.8;0.029
16771.3;0.021
16771.8;0.018
16772.3;0.03
16772.8;0.025
16773.3;0.017
16773.8;0.03
16774.3;0.026
16774.8;0.016
16775.3;0.029
16775.8;0.031
16776.3;0.019
16776.8;0.026
16777.3;0.032
16777.8;0.021
16778.3;0.023
16778.8;0.033
16779.3;0.025
16779.8;0.021
16780.3;0.032
16780.8;0.026
16781.3;0.019
16781.8;0.032
16782.3;0.032
16782.8;0.02
16783.3;0.029
16783.8;0.032
16784.3;0.021
16784.8;0.027
16785.3;0.033
16785.8;0.024
16786.3;0.026
16786.8;0.035
16787.3;0.027
16787.8;0.022
16788.3;0.033
16788.8;0.031
16789.3;0.022
16789.8;0.032
16790.3;0.033
16790.8;0.022
16791.3;0.032
16791.8;0.035
16792.3;0.022
16792.8;0.029
16793.3;0.037
16793.8;0.025
16794.3;0.025
16794.8;0.036
16795.3;0.028
16795.8;0.023
16796.3;0.034
16796.8;0.033
16797.3;0.024
16797.8;0.035
16798.3;0.034
16798.8;0.023
16799.3;0.032
16799.8;0.036
16800.4;0.024
16800.9;0.028
16801.4;0.037
16801.9;0.026
16802.4;0.027
16802.9;0.037
16803.4;0.029
16803.9;0.024
16804.4;0.037
16804.9;0.033
16805.4;0.023
16805.9;0.034
16806.4;0.035
16806.9;0.022
16807.4;0.033
16807.9;0.036
16808.4;0.024
16808.9;0.031
16809.4;0.038
16809.9;0.026
16810.4;0.028
16810.9;0.038
16811.4;0.028
16811.9;0.026
16812.4;0.038
16812.9;0.032
16813.4;0.024
16813.9;0.035
16814.4;0.033
16814.9;0.023
16815.4;0.034
16815.9;0.037
16816.4;0.024
16816.9;0.033
16817.4;0.038
16817.9;0.026
16818.4;0.028
16818.9;0.038
16819.4;0.028
16819.9;0.028
16820.4;0.039
16820.9;0.032
16821.4;0.024
16821.9;0.038
16822.4;0.034
16822.9;0.025
16823.4;0.036
16823.9;0.038
16824.4;0.024
16824.9;0.034
16825.4;0.038
16825.9;0.026
16826.4;0.032
16826.9;0.039
16827.4;0.029
16827.9;0.028
16828.4;0.041
16828.9;0.03
16829.4;0.026
16829.9;0.039
16830.4;0.034
16830.9;0.026
16831.4;0.037
16831.9;0.037
16832.4;0.025
16832.9;0.035
16833.4;0.039
16833.9;0.026
16834.4;0.031
16834.9;0.039
16835.4;0.028
16835.9;0.029
16836.4;0.038
16836.9;0.031
16837.4;0.027
16837.9;0.038
16838.4;0.032
16838.9;0.025
16839.4;0.038
16839.9;0.035
16840.4;0.025
16840.9;0.034
16841.4;0.037
16841.9;0.025
16842.4;0.032
16842.9;0.039
16843.4;0.026
16843.9;0.029
16844.4;0.037
16844.9;0.029
16845.4;0.025
16845.9;0.037
16846.4;0.031
16846.9;0.023
16847.4;0.036
16847.9;0.033
16848.4;0.02
16848.9;0.031
16849.4;0.035
16849.9;0.022
16850.4;0.029
16850.9;0.034
16851.4;0.024
16851.9;0.024
16852.4;0.036
16852.9;0.024
16853.4;0.022
16853.9;0.034
16854.4;0.027
16854.9;0.02
16855.4;0.031
16855.9;0.03
16856.4;0.019
16856.9;0.029
16857.4;0.031
16857.9;0.018
16858.4;0.025
16858.9;0.03
16859.4;0.018
16859.9;0.021
16860.4;0.03
16860.9;0.022
16861.4;0.016
16861.9;0.028
16862.4;0.022
16862.9;0.014
16863.4;0.025
16863.9;0.025
16864.4;0.013
16864.9;0.022
16865.4;0.026
16865.9;0.015
16866.4;0.02
16866.9;0.026
16867.4;0.017
16867.9;0.013
16868.4;0.026
16868.9;0.019
16869.4;0.012
16869.9;0.023
16870.4;0.02
16870.9;0.008
16871.4;0.02
16871.9;0.022
16872.4;0.01
16872.9;0.016
16873.4;0.022
16873.9;0.012
16874.4;0.013
16874.9;0.022
16875.4;0.014
16875.9;0.008
16876.4;0.021
16876.9;0.017
16877.4;0.006
16877.9;0.018
16878.4;0.019
16878.9;0.007
16879.4;0.014
16879.9;0.02
16880.4;0.008
16880.9;0.013
16881.4;0.019
16881.9;0.012
16882.4;0.008
16882.9;0.019
16883.4;0.013
16883.9;0.005
16884.4;0.018
16884.9;0.015
16885.4;0.003
16885.9;0.013
16886.4;0.016
16886.9;0.005
16887.4;0.012
16887.9;0.016
16888.4;0.008
16888.9;0.007
16889.4;0.017
16889.9;0.01
16890.4;0.003
16890.9;0.014
16891.4;0.013
16891.9;0.001
16892.4;0.013
16892.9;0.013
16893.4;0.003
16893.9;0.01
16894.4;0.013
16894.9;0.006
16895.4;0.008
16895.9;0.015
16896.4;0.009
16896.9;0.004
16897.4;0.013
16897.9;0.01
16898.4;0.002
16898.9;0.012
16899.4;0.011
16899.9;0.004
16900.4;0.009
16900.9;0.01
16901.4;0.006
16901.9;0.008
16902.4;0.012
16902.9;0.007
16903.4;0.006
16903.9;0.01
16904.4;0.006
16904.9;0.006
16905.4;0.01
16905.9;0.009
16906.4;0.004
16906.9;0.008
16907.4;0.01
16907.9;0.005
16908.4;0.008
16908.9;0.01
16909.4;0.006
16909.9;0.006
16910.4;0.009
16910.9;0.008
16911.4;0.006
16911.9;0.009
16912.4;0.007
16912.9;0.006
16913.4;0.008
16913.9;0.008
16914.4;0.005
16914.9;0.007
16915.4;0.008
16915.9;0.007
16916.4;0.008
16916.9;0.007
16917.4;0.007
16917.9;0.008
16918.4;0.008
16918.9;0.007
16919.4;0.007
16919.9;0.006
16920.4;0.006
16920.9;0.007
16921.4;0.007
16921.9;0.008
16922.4;0.008
16922.9;0.008
16923.4;0.006
16923.9;0.009
16924.4;0.007
16924.9;0.007
16925.4;0.008
16925.9;0.01
16926.4;0.006
16926.9;0.008
16927.4;0.007
16927.9;0.008
16928.4;0.007
16928.9;0.008
16929.4;0.006
16929.9;0.006
16930.4;0.008
16930.9;0.007
16931.4;0.007
16931.9;0.008
16932.4;0.007
16932.9;0.006
16933.4;0.008
16933.9;0.008
16934.4;0.005
16934.9;0.006
16935.4;0.009
16935.9;0.006
16936.4;0.007
16936.9;0.009
16937.4;0.008
16937.9;0.006
16938.4;0.01
16938.9;0.008
16939.4;0.006
16939.9;0.007
16940.4;0.009
16940.9;0.007
16941.4;0.008
16941.9;0.008
16942.4;0.006
16942.9;0.007
16943.4;0.008
16943.9;0.006
16944.4;0.007
16944.9;0.008
16945.4;0.007
16945.9;0.008
16946.4;0.009
16946.9;0.007
16947.4;0.007
16947.9;0.007
16948.4;0.007
16948.9;0.007
16949.4;0.008
16949.9;0.008
16950.4;0.008
16950.9;0.007
16951.4;0.008
16951.9;0.007
16952.4;0.008
16952.9;0.008
16953.4;0.007
16953.9;0.006
16954.4;0.007
16954.9;0.007
16955.4;0.007
16955.9;0.007
16956.4;0.008
16956.9;0.007
16957.4;0.007
16957.9;0.008
16958.4;0.008
16958.9;0.006
16959.4;0.008
16959.9;0.007
16960.4;0.008
16960.9;0.009
16961.4;0.008
16961.9;0.007
16962.4;0.007
16962.9;0.006
16963.4;0.008
16963.9;0.008
16964.4;0.007
16964.9;0.007
16965.4;0.007
16965.9;0.007
16966.4;0.007
16966.9;0.007
16967.4;0.007
16967.9;0.008
16968.4;0.006
16968.9;0.008
16969.4;0.007
16969.9;0.007
16970.4;0.007
16970.9;0.008
16971.4;0.007
16971.9;0.007
16972.4;0.008
16972.9;0.007
16973.4;0.005
16973.9;0.008
16974.4;0.008
16974.9;0.008
16975.4;0.007
16975.9;0.008
16976.4;0.007
16976.9;0.007
16977.4;0.008
16977.9;0.006
16978.4;0.007
16978.9;0.006
16979.4;0.006
16979.9;0.006
16980.4;0.008
16980.9;0.008
16981.4;0.008
16981.9;0.008
16982.4;0.008
16982.9;0.007
16983.4;0.007
16983.9;0.008
16984.4;0.006
16984.9;0.007
16985.4;0.008
16985.9;0.007
16986.4;0.007
16986.9;0.008
16987.4;0.008
16987.9;0.008
16988.4;0.008
16988.9;0.007
16989.4;0.007
16989.9;0.008
16990.4;0.007
16990.9;0.007
16991.4;0.007
16991.9;0.009
16992.4;0.008
16992.9;0.008
16993.4;0.008
16993.9;0.007
16994.4;0.008
16994.9;0.007
16995.4;0.007
16995.9;0.007
16996.4;0.008
16996.9;0.007
16997.4;0.008
16997.9;0.008
16998.4;0.008
16998.9;0.007
16999.4;0.007
16999.9;0.006
17000.4;0.006
17000.9;0.009
17001.4;0.008
17001.9;0.007
17002.4;0.008
17002.9;0.008
17003.4;0.007
17003.9;0.007
17004.4;0.006
17004.9;0.007
17005.4;0.008
17005.9;0.006
17006.4;0.007
17006.9;0.01
17007.4;0.007
17007.9;0.007
17008.4;0.008
17008.9;0.006
17009.4;0.006
17009.9;0.01
17010.4;0.007
17010.9;0.006
17011.4;0.009
17011.9;0.007
17012.4;0.004
17012.9;0.01
17013.4;0.009
17013.9;0.003
17014.4;0.009
17014.9;0.01
17015.4;0.005
17015.9;0.009
17016.4;0.011
17016.9;0.005
17017.4;0.008
17017.9;0.012
17018.4;0.007
17018.9;0.005
17019.4;0.012
17019.9;0.008
17020.4;0.003
17020.9;0.012
17021.4;0.012
17021.9;0.001
17022.4;0.011
17022.9;0.012
17023.4;0.003
17023.9;0.01
17024.4;0.014
17024.9;0.006
17025.4;0.008
17025.9;0.014
17026.4;0.008
17026.9;0.008
17027.4;0.015
17027.9;0.009
17028.4;0.005
17028.9;0.015
17029.4;0.012
17029.9;0.004
17030.4;0.016
17030.9;0.014
17031.4;0.003
17031.9;0.014
17032.4;0.017
17032.9;0.006
17033.4;0.012
17033.9;0.018
17034.4;0.008
17034.9;0.011
17035.4;0.019
17035.9;0.011
17036.4;0.008
17036.9;0.02
17037.4;0.012
17037.9;0.009
17038.4;0.019
17038.9;0.017
17039.4;0.006
17039.9;0.017
17040.4;0.018
17040.9;0.006
17041.4;0.017
17041.9;0.02
17042.4;0.009
17042.9;0.016
17043.4;0.022
17043.9;0.012
17044.4;0.013
17044.9;0.022
17045.4;0.015
17045.9;0.011
17046.4;0.022
17046.9;0.018
17047.4;0.01
17047.9;0.021
17048.4;0.021
17048.9;0.009
17049.4;0.021
17049.9;0.023
17050.4;0.011
17050.9;0.019
17051.4;0.024
17051.9;0.014
17052.4;0.017
17052.9;0.025
17053.4;0.016
17053.9;0.015
17054.4;0.025
17054.9;0.019
17055.4;0.013
17055.9;0.025
17056.4;0.022
17056.9;0.012
17057.4;0.025
17057.9;0.025
17058.4;0.013
17058.9;0.023
17059.4;0.028
17059.9;0.014
17060.4;0.021
17060.9;0.027
17061.4;0.017
17061.9;0.019
17062.4;0.028
17062.9;0.021
17063.4;0.017
17063.9;0.027
17064.4;0.024
17064.9;0.015
17065.4;0.026
17065.9;0.024
17066.4;0.014
17066.9;0.024
17067.4;0.027
17067.9;0.014
17068.4;0.022
17068.9;0.03
17069.4;0.017
17069.9;0.022
17070.4;0.029
17070.9;0.019
17071.4;0.018
17071.9;0.028
17072.4;0.022
17072.9;0.018
17073.4;0.028
17073.9;0.024
17074.4;0.015
17074.9;0.025
17075.4;0.027
17075.9;0.015
17076.4;0.023
17076.9;0.029
17077.4;0.017
17077.9;0.02
17078.4;0.028
17078.9;0.019
17079.4;0.018
17079.9;0.029
17080.4;0.022
17080.9;0.016
17081.4;0.028
17081.9;0.024
17082.4;0.015
17082.9;0.027
17083.4;0.026
17083.9;0.014
17084.4;0.023
17084.9;0.027
17085.4;0.016
17085.9;0.021
17086.4;0.029
17086.9;0.018
17087.4;0.019
17087.9;0.028
17088.4;0.02
17088.9;0.015
17089.4;0.026
17089.9;0.023
17090.4;0.014
17090.9;0.026
17091.4;0.025
17091.9;0.013
17092.4;0.023
17092.9;0.027
17093.4;0.015
17093.9;0.021
17094.4;0.028
17094.9;0.018
17095.4;0.017
17095.9;0.028
17096.4;0.02
17096.9;0.015
17097.4;0.028
17097.9;0.023
17098.4;0.013
17098.9;0.026
17099.4;0.026
17099.9;0.013
17100.4;0.022
17100.9;0.026
17101.4;0.015
17101.9;0.02
17102.4;0.027
17102.9;0.018
17103.4;0.016
17103.9;0.028
17104.4;0.02
17104.9;0.015
17105.4;0.027
17105.9;0.024
17106.4;0.013
17106.9;0.026
17107.4;0.025
17107.9;0.013
17108.4;0.024
17108.9;0.028
17109.4;0.017
17109.9;0.021
17110.4;0.028
17110.9;0.019
17111.4;0.017
17111.9;0.028
17112.4;0.022
17112.9;0.016
17113.4;0.027
17113.9;0.024
17114.4;0.014
17114.9;0.028
17115.4;0.027
17115.9;0.014
17116.4;0.024
17116.9;0.027
17117.4;0.016
17117.9;0.02
17118.4;0.029
17118.9;0.019
17119.4;0.019
17119.9;0.03
17120.4;0.022
17120.9;0.016
17121.4;0.028
17121.9;0.023
17122.4;0.014
17122.9;0.027
17123.4;0.026
17123.9;0.015
17124.4;0.024
17124.9;0.029
17125.4;0.016
17125.9;0.019
17126.4;0.029
17126.9;0.017
17127.4;0.018
17127.9;0.028
17128.4;0.022
17128.9;0.015
17129.4;0.027
17129.9;0.024
17130.4;0.015
17130.9;0.028
17131.4;0.027
17131.9;0.016
17132.4;0.025
17132.9;0.029
17133.4;0.016
17133.9;0.021
17134.4;0.03
17134.9;0.018
17135.4;0.018
17135.9;0.029
17136.4;0.022
17136.9;0.016
17137.4;0.026
17137.9;0.024
17138.4;0.015
17138.9;0.025
17139.4;0.027
17139.9;0.015
17140.4;0.024
17140.9;0.026
17141.4;0.015
17141.9;0.02
17142.4;0.028
17142.9;0.018
17143.4;0.018
17143.9;0.028
17144.4;0.021
17144.9;0.015
17145.4;0.028
17145.9;0.023
17146.4;0.014
17146.9;0.025
17147.4;0.024
17147.9;0.015
17148.4;0.022
17148.9;0.027
17149.4;0.015
17149.9;0.019
17150.4;0.029
17150.9;0.016
17151.4;0.017
17151.9;0.027
17152.4;0.02
17152.9;0.016
17153.4;0.027
17153.9;0.022
17154.4;0.013
17154.9;0.024
17155.4;0.026
17155.9;0.014
17156.4;0.023
17156.9;0.027
17157.4;0.015
17157.9;0.021
17158.4;0.027
17158.9;0.019
17159.4;0.018
17159.9;0.028
17160.4;0.02
17160.9;0.015
17161.4;0.026
17161.9;0.023
17162.4;0.014
17162.9;0.026
17163.4;0.025
17163.9;0.014
17164.4;0.023
17164.9;0.027
17165.4;0.015
17165.9;0.021
17166.4;0.027
17166.9;0.017
17167.4;0.019
17167.9;0.027
17168.4;0.02
17168.9;0.016
17169.4;0.027
17169.9;0.023
17170.4;0.015
17170.9;0.026
17171.4;0.026
17171.9;0.014
17172.4;0.024
17172.9;0.028
17173.4;0.017
17173.9;0.021
17174.4;0.03
17174.9;0.019
17175.4;0.019
17175.9;0.029
17176.4;0.021
17176.9;0.016
17177.4;0.029
17177.9;0.023
17178.4;0.015
17178.9;0.026
17179.4;0.025
17179.9;0.014
17180.4;0.025
17180.9;0.03
17181.4;0.014
17181.9;0.022
17182.4;0.029
17182.9;0.017
17183.4;0.02
17183.9;0.029
17184.4;0.021
17184.9;0.017
17185.4;0.028
17185.9;0.022
17186.4;0.015
17186.9;0.027
17187.4;0.025
17187.9;0.015
17188.4;0.026
17188.9;0.026
17189.4;0.015
17189.9;0.022
17190.4;0.027
17190.9;0.015
17191.4;0.02
17191.9;0.028
17192.4;0.017
17192.9;0.016
17193.4;0.028
17193.9;0.02
17194.4;0.014
17194.9;0.026
17195.4;0.022
17195.9;0.012
17196.4;0.023
17196.9;0.023
17197.4;0.011
17197.9;0.022
17198.4;0.023
17198.9;0.013
17199.4;0.019
17199.9;0.026
17200.4;0.014
17200.9;0.017
17201.4;0.024
17201.9;0.018
17202.4;0.013
17202.9;0.024
17203.4;0.018
17203.9;0.01
17204.4;0.022
17204.9;0.02
17205.4;0.008
17205.9;0.021
17206.4;0.02
17206.9;0.008
17207.4;0.017
17207.9;0.02
17208.4;0.01
17208.9;0.016
17209.4;0.02
17209.9;0.013
17210.4;0.01
17210.9;0.022
17211.4;0.012
17211.9;0.008
17212.4;0.019
17212.9;0.015
17213.4;0.005
17213.9;0.018
17214.4;0.017
17214.9;0.004
17215.4;0.018
17215.9;0.016
17216.4;0.004
17216.9;0.013
17217.4;0.016
17217.9;0.007
17218.4;0.01
17218.9;0.017
17219.4;0.008
17219.9;0.009
17220.4;0.015
17220.9;0.011
17221.4;0.004
17221.9;0.015
17222.4;0.011
17222.9;0.002
17223.4;0.013
17223.9;0.013
17224.4;0.001
17224.9;0.012
17225.4;0.013
17225.9;0.003
17226.4;0.009
17226.9;0.014
17227.4;0.005
17227.9;0.008
17228.4;0.012
17228.9;0.008
17229.4;0.007
17229.9;0.013
17230.4;0.008
17230.9;0.004
17231.4;0.012
17231.9;0.011
17232.4;0.003
17232.9;0.011
17233.4;0.01
17233.9;0.003
17234.4;0.009
17234.9;0.011
17235.4;0.004
17235.9;0.007
17236.4;0.011
17236.9;0.005
17237.4;0.007
17237.9;0.011
17238.4;0.006
17238.9;0.005
17239.4;0.009
17239.9;0.008
17240.4;0.005
17240.9;0.008
17241.4;0.01
17241.9;0.006
17242.4;0.009
17242.9;0.008
17243.4;0.006
17243.9;0.007
17244.4;0.008
17244.9;0.006
17245.4;0.007
17245.9;0.008
17246.4;0.006
17246.9;0.007
17247.4;0.007
17247.9;0.006
17248.4;0.007
17248.9;0.007
17249.4;0.008
17249.9;0.007
17250.4;0.006
17250.9;0.007
17251.4;0.007
17251.9;0.007
17252.4;0.007
17252.9;0.008
17253.4;0.007
17253.9;0.006
17254.4;0.008
17254.9;0.008
17255.4;0.007
17255.9;0.007
17256.4;0.008
17256.9;0.006
17257.4;0.008
17257.9;0.008
17258.4;0.006
17258.9;0.006
17259.4;0.009
17259.9;0.007
17260.4;0.006
17260.9;0.008
17261.4;0.007
17261.9;0.006
17262.4;0.008
17262.9;0.007
17263.4;0.006
17263.9;0.006
17264.4;0.007
17264.9;0.006
17265.4;0.008
17265.9;0.008
17266.4;0.008
17266.9;0.007
17267.4;0.008
17267.9;0.007
17268.4;0.007
17268.9;0.008
17269.4;0.007
17269.9;0.007
17270.4;0.007
17270.9;0.008
17271.4;0.007
17271.9;0.007
17272.4;0.008
17272.9;0.007
17273.4;0.008
17273.9;0.008
17274.4;0.007
17274.9;0.006
17275.4;0.006
17275.9;0.007
17276.4;0.007
17276.9;0.006
17277.4;0.009
17277.9;0.008
17278.4;0.007
17278.9;0.008
17279.4;0.008
17279.9;0.007
17280.4;0.007
17280.9;0.009
17281.4;0.006
17281.9;0.006
17282.4;0.009
17282.9;0.008
17283.4;0.006
17283.9;0.008
17284.4;0.007
17284.9;0.006
17285.4;0.008
17285.9;0.007
17286.4;0.006
17286.9;0.007
17287.4;0.008
17287.9;0.009
17288.4;0.006
17288.9;0.008
17289.4;0.007
17289.9;0.008
17290.4;0.007
17290.9;0.006
17291.4;0.006
17291.9;0.007
17292.4;0.008
17292.9;0.007
17293.4;0.008
17293.9;0.008
17294.4;0.007
17294.9;0.007
17295.4;0.009
17295.9;0.007
17296.4;0.004
17296.9;0.008
17297.4;0.008
17297.9;0.006
17298.4;0.007
17298.9;0.009
17299.4;0.008
17299.9;0.005
17300.4;0.009
17300.9;0.008
17301.4;0.005
17301.9;0.008
17302.4;0.008
17302.9;0.006
17303.4;0.006
17303.9;0.009
17304.4;0.007
17304.9;0.007
17305.4;0.01
17305.9;0.007
17306.4;0.004
17306.9;0.01
17307.4;0.008
17307.9;0.004
