Frequence;Amplitude
7457.7;0.042
7458.2;0.102
7458.7;0.09
7459.2;0.052
7459.7;0.104
7460.2;0.118
7460.7;0.062
7461.2;0.133
7461.7;0.04
7462.2;0.099
7462.7;0.109
7463.2;0.019
7463.7;0.066
7464.2;0.057
7464.7;0.045
7465.2;0.036
7465.7;0.076
7466.2;0.056
7466.7;0.104
7467.2;0.081
7467.7;0.074
7468.2;0.093
7468.7;0.043
7469.2;0.036
7469.7;0.122
7470.2;0.076
7470.7;0.065
7471.2;0.124
7471.7;0.033
7472.2;0.056
7472.7;0.052
7473.2;0.092
7473.7;0.075
7474.2;0.071
7474.7;0.039
7475.2;0.091
7475.7;0.061
7476.2;0.096
7476.7;0.114
7477.2;0.02
7477.7;0.066
7478.2;0.083
7478.7;0.021
7479.2;0.051
7479.7;0.138
7480.2;0.067
7480.7;0.128
7481.2;0.083
7481.7;0.04
7482.2;0.083
7482.7;0.081
7483.2;0.036
7483.7;0.121
7484.2;0.097
7484.7;0.102
7485.2;0.153
7485.7;0.014
7486.2;0.142
7486.7;0.106
7487.2;0.019
7487.7;0.151
7488.2;0.141
7488.7;0.03
7489.2;0.188
7489.7;0.112
7490.2;0.071
7490.7;0.147
7491.2;0.061
7491.7;0.076
7492.2;0.126
7492.7;0.079
7493.2;0.082
7493.7;0.128
7494.2;0.041
7494.7;0.151
7495.2;0.069
7495.7;0.083
7496.2;0.141
7496.7;0.055
7497.2;0.106
7497.7;0.161
7498.2;0.1
7498.7;0.188
7499.2;0.19
7499.7;0.032
7500.2;0.091
7500.7;0.085
7501.2;0.037
7501.7;0.097
7502.2;0.12
7502.7;0.024
7503.2;0.053
7503.7;0.052
7504.2;0.214
7504.7;0.151
7505.2;0.089
7505.7;0.211
7506.2;0.131
7506.7;0.111
7507.2;0.161
7507.7;0.14
7508.2;0.14
7508.7;0.179
7509.2;0.147
7509.7;0.141
7510.2;0.116
7510.7;0.08
7511.2;0.11
7511.7;0.128
7512.2;0.171
7512.7;0.166
7513.2;0.145
7513.7;0.163
7514.2;0.159
7514.7;0.166
7515.2;0.184
7515.7;0.188
7516.2;0.237
7516.7;0.304
7517.2;0.303
7517.7;0.238
7518.2;0.233
7518.7;0.169
7519.2;0.114
7519.7;0.099
7520.2;0.053
7520.7;0.082
7521.2;0.075
7521.7;0.055
7522.2;0.057
7522.7;0.061
7523.2;0.081
7523.7;0.027
7524.2;0.042
7524.7;0.024
7525.2;0.072
7525.7;0.112
7526.2;0.131
7526.7;0.161
7527.2;0.269
7527.7;0.246
7528.2;0.298
7528.7;0.354
7529.2;0.287
7529.7;0.326
7530.2;0.38
7530.7;0.322
7531.2;0.313
7531.7;0.347
7532.2;0.226
7532.7;0.215
7533.2;0.241
7533.7;0.183
7534.2;0.367
7534.7;0.544
7535.2;0.704
7535.7;0.834
7536.2;0.751
7536.7;0.423
7537.2;0.233
7537.7;0.097
7538.2;0.401
7538.7;0.559
7539.2;0.699
7539.7;0.955
7540.2;1.01
7540.7;0.831
7541.2;0.959
7541.7;0.976
7542.2;0.816
7542.7;1.01
7543.2;1.107
7543.7;0.985
7544.2;0.996
7544.7;0.852
7545.2;0.383
7545.7;0.091
7546.2;0.1
7546.7;0.15
7547.2;0.311
7547.7;0.293
7548.2;0.424
7548.7;0.456
7549.2;0.296
7549.7;0.422
7550.2;0.451
7550.7;0.486
7551.2;0.676
7551.7;0.668
7552.2;0.642
7552.7;0.752
7553.2;0.678
7553.7;0.6
7554.2;0.682
7554.7;0.562
7555.2;0.473
7555.7;0.581
7556.2;0.48
7556.7;0.331
7557.2;0.343
7557.7;0.157
7558.2;0.194
7558.7;0.22
7559.2;0.089
7559.7;0.207
7560.2;0.198
7560.7;0.125
7561.2;0.248
7561.7;0.186
7562.2;0.174
7562.7;0.293
7563.2;0.17
7563.7;0.221
7564.2;0.274
7564.7;0.174
7565.2;0.237
7565.7;0.3
7566.2;0.266
7566.7;0.341
7567.2;0.324
7567.7;0.21
7568.2;0.234
7568.7;0.187
7569.2;0.109
7569.7;0.21
7570.2;0.182
7570.7;0.103
7571.2;0.11
7571.7;0.039
7572.2;0.154
7572.7;0.147
7573.2;0.076
7573.7;0.053
7574.2;0.072
7574.7;0.05
7575.2;0.092
7575.7;0.058
7576.2;0.137
7576.7;0.178
7577.2;0.101
7577.7;0.156
7578.2;0.13
7578.7;0.077
7579.2;0.133
7579.7;0.118
7580.2;0.089
7580.7;0.133
7581.2;0.129
7581.7;0.137
7582.2;0.143
7582.7;0.104
7583.2;0.096
7583.7;0.112
7584.2;0.098
7584.7;0.104
7585.2;0.053
7585.7;0.102
7586.2;0.097
7586.7;0.075
7587.2;0.102
7587.7;0.076
7588.2;0.118
7588.7;0.096
7589.2;0.093
7589.7;0.152
7590.2;0.172
7590.7;0.138
7591.2;0.191
7591.7;0.168
7592.2;0.102
7592.7;0.201
7593.2;0.13
7593.7;0.171
7594.2;0.253
7594.7;0.195
7595.2;0.209
7595.7;0.155
7596.2;0.092
7596.7;0.122
7597.2;0.148
7597.7;0.091
7598.2;0.16
7598.7;0.159
7599.2;0.078
7599.7;0.142
7600.2;0.049
7600.7;0.074
7601.2;0.06
7601.7;0.026
7602.2;0.086
7602.7;0.059
7603.2;0.034
7603.7;0.112
7604.2;0.127
7604.7;0.102
7605.2;0.138
7605.7;0.024
7606.2;0.109
7606.7;0.111
7607.2;0.034
7607.7;0.176
7608.2;0.125
7608.7;0.116
7609.2;0.09
7609.7;0.085
7610.2;0.069
7610.7;0.105
7611.2;0.125
7611.7;0.056
7612.2;0.095
7612.7;0.034
7613.2;0.108
7613.7;0.047
7614.2;0.039
7614.7;0.015
7615.2;0.026
7615.7;0.041
7616.2;0.032
7616.7;0.031
7617.2;0.032
7617.7;0.055
7618.2;0.073
7618.7;0.094
7619.2;0.024
7619.7;0.048
7620.2;0.01
7620.7;0.082
7621.2;0.132
7621.7;0.057
7622.2;0.112
7622.7;0.079
7623.2;0.024
7623.7;0.061
7624.2;0.007
7624.7;0.035
7625.2;0.058
7625.7;0.079
7626.2;0.039
7626.7;0.107
7627.2;0.015
7627.7;0.136
7628.2;0.065
7628.7;0.018
7629.2;0.053
7629.7;0.024
7630.2;0.015
7630.7;0.109
7631.2;0.086
7631.7;0.079
7632.2;0.094
7632.7;0.042
7633.2;0.102
7633.7;0.035
7634.2;0.018
7634.7;0.078
7635.2;0.081
7635.7;0.003
7636.2;0.096
7636.7;0.05
7637.2;0.107
7637.7;0.114
7638.2;0.057
7638.7;0.069
7639.2;0.052
7639.7;0.041
7640.2;0.06
7640.7;0.095
7641.2;0.05
7641.7;0.076
7642.2;0.081
7642.7;0.063
7643.2;0.083
7643.7;0.066
7644.2;0.044
7644.7;0.114
7645.2;0.044
7645.7;0.06
7646.2;0.104
7646.7;0.017
7647.2;0.076
7647.7;0.061
7648.2;0.095
7648.7;0.021
7649.2;0.089
7649.7;0.017
7650.2;0.103
7650.7;0.059
7651.2;0.019
7651.7;0.046
7652.2;0.069
7652.7;0.093
7653.2;0.093
7653.7;0.086
7654.2;0.123
7654.7;0.106
7655.2;0.036
7655.7;0.135
7656.2;0.07
7656.7;0.052
7657.2;0.088
7657.7;0.154
7658.2;0.026
7658.7;0.144
7659.2;0.089
7659.7;0.121
7660.2;0.119
7660.7;0.077
7661.2;0.066
7661.7;0.118
7662.2;0.137
7662.7;0.073
7663.2;0.177
7663.7;0.055
7664.2;0.103
7664.7;0.097
7665.2;0.086
7665.7;0.102
7666.2;0.083
7666.7;0.093
7667.2;0.125
7667.7;0.055
7668.2;0.086
7668.7;0.085
7669.2;0.086
7669.7;0.137
7670.2;0.105
7670.7;0.092
7671.2;0.092
7671.7;0.088
7672.2;0.043
7672.7;0.115
7673.2;0.033
7673.7;0.115
7674.2;0.073
7674.7;0.071
7675.2;0.078
7675.7;0.092
7676.2;0.075
7676.7;0.097
7677.2;0.105
7677.7;0.065
7678.2;0.084
7678.7;0.086
7679.2;0.079
7679.7;0.066
7680.2;0.091
7680.7;0.048
7681.2;0.083
7681.7;0.062
7682.2;0.059
7682.7;0.043
7683.2;0.099
7683.7;0.048
7684.2;0.108
7684.7;0.087
7685.2;0.061
7685.7;0.095
7686.2;0.064
7686.7;0.056
7687.2;0.072
7687.7;0.069
7688.2;0.058
7688.7;0.096
7689.2;0.011
7689.7;0.08
7690.2;0.043
7690.7;0.017
7691.2;0.047
7691.7;0.073
7692.2;0.027
7692.7;0.089
7693.2;0.054
7693.7;0.063
7694.2;0.063
7694.7;0.008
7695.2;0.015
7695.7;0.058
7696.2;0.058
7696.7;0.049
7697.2;0.067
7697.7;0.039
7698.2;0.088
7698.7;0.059
7699.2;0.013
7699.7;0.032
7700.2;0.043
7700.7;0.026
7701.2;0.084
7701.7;0.038
7702.2;0.089
7702.7;0.039
7703.2;0.061
7703.7;0.015
7704.2;0.034
7704.7;0.046
7705.2;0.02
7705.7;0.081
7706.2;0.048
7706.7;0.053
7707.2;0.075
7707.7;0.03
7708.2;0.043
7708.7;0.045
7709.2;0.003
7709.7;0.049
7710.2;0.071
7710.7;0.061
7711.2;0.077
7711.7;0.041
7712.2;0.036
7712.7;0.043
7713.2;0.012
7713.7;0.011
7714.2;0.087
7714.7;0.042
7715.2;0.082
7715.7;0.058
7716.2;0.056
7716.7;0.077
7717.2;0.009
7717.7;0.014
7718.2;0.041
7718.7;0.015
7719.2;0.046
7719.7;0.07
7720.2;0.039
7720.7;0.062
7721.2;0.044
7721.7;0.019
7722.2;0.035
7722.7;0.059
7723.2;0.033
7723.7;0.085
7724.2;0.074
7724.7;0.069
7725.2;0.088
7725.7;0.026
7726.2;0.069
7726.7;0.035
7727.2;0.014
7727.7;0.033
7728.2;0.041
7728.7;0.044
7729.2;0.079
7729.7;0.047
7730.2;0.042
7730.7;0.054
7731.2;0.033
7731.7;0.024
7732.2;0.08
7732.7;0.05
7733.2;0.081
7733.7;0.107
7734.2;0.023
7734.7;0.113
7735.2;0.025
7735.7;0.067
7736.2;0.04
7736.7;0.013
7737.2;0.043
7737.7;0.045
7738.2;0.076
7738.7;0.033
7739.2;0.144
7739.7;0.059
7740.2;0.101
7740.7;0.115
7741.2;0.092
7741.7;0.151
7742.2;0.145
7742.7;0.093
7743.2;0.18
7743.7;0.018
7744.2;0.122
7744.7;0.028
7745.2;0.053
7745.7;0.041
7746.2;0.113
7746.7;0.137
7747.2;0.078
7747.7;0.195
7748.2;0.063
7748.7;0.221
7749.2;0.148
7749.7;0.106
7750.2;0.168
7750.7;0.085
7751.2;0.146
7751.7;0.136
7752.2;0.07
7752.7;0.109
7753.2;0.081
7753.7;0.073
7754.2;0.063
7754.7;0.142
7755.2;0.056
7755.7;0.156
7756.2;0.186
7756.7;0.077
7757.2;0.217
7757.7;0.039
7758.2;0.155
7758.7;0.124
7759.2;0.004
7759.7;0.113
7760.2;0.076
7760.7;0.072
7761.2;0.122
7761.7;0.119
7762.2;0.054
7762.7;0.117
7763.2;0.019
7763.7;0.042
7764.2;0.098
7764.7;0.052
7765.2;0.085
7765.7;0.104
7766.2;0.069
7766.7;0.073
7767.2;0.099
7767.7;0.012
7768.2;0.082
7768.7;0.097
7769.2;0.018
7769.7;0.103
7770.2;0.081
7770.7;0.076
7771.2;0.101
7771.7;0.053
7772.2;0.04
7772.7;0.082
7773.2;0.04
7773.7;0.053
7774.2;0.128
7774.7;0.027
7775.2;0.108
7775.7;0.051
7776.2;0.055
7776.7;0.081
7777.2;0.019
7777.7;0.071
7778.2;0.088
7778.7;0.032
7779.2;0.068
7779.7;0.024
7780.2;0.077
7780.7;0.036
7781.2;0.069
7781.7;0.082
7782.2;0.063
7782.7;0.102
7783.2;0.091
7783.7;0.089
7784.2;0.127
7784.7;0.016
7785.2;0.09
7785.7;0.094
7786.2;0.086
7786.7;0.141
7787.2;0.158
7787.7;0.049
7788.2;0.186
7788.7;0.145
7789.2;0.159
7789.7;0.2
7790.2;0.08
7790.7;0.124
7791.2;0.163
7791.7;0.08
7792.2;0.136
7792.7;0.151
7793.2;0.144
7793.7;0.232
7794.2;0.213
7794.7;0.172
7795.2;0.212
7795.7;0.158
7796.2;0.133
7796.7;0.175
7797.2;0.061
7797.7;0.14
7798.2;0.122
7798.7;0.156
7799.2;0.166
7799.7;0.187
7800.2;0.144
7800.7;0.175
7801.2;0.211
7801.7;0.128
7802.2;0.224
7802.7;0.111
7803.2;0.208
7803.7;0.18
7804.2;0.153
7804.7;0.114
7805.2;0.176
7805.7;0.084
7806.2;0.187
7806.7;0.086
7807.2;0.046
7807.7;0.089
7808.2;0.053
7808.7;0.083
7809.2;0.114
7809.7;0.233
7810.2;0.098
7810.7;0.214
7811.2;0.177
7811.7;0.179
7812.2;0.235
7812.7;0.196
7813.2;0.228
7813.7;0.268
7814.2;0.328
7814.7;0.217
7815.2;0.424
7815.7;0.25
7816.2;0.472
7816.7;0.384
7817.2;0.417
7817.7;0.351
7818.2;0.361
7818.7;0.406
7819.2;0.357
7819.7;0.498
7820.2;0.316
7820.7;0.517
7821.2;0.393
7821.7;0.522
7822.2;0.485
7822.7;0.442
7823.2;0.569
7823.7;0.451
7824.2;0.578
7824.7;0.572
7825.2;0.536
7825.7;0.585
7826.2;0.528
7826.7;0.563
7827.2;0.549
7827.7;0.52
7828.2;0.356
7828.7;0.349
7829.2;0.37
7829.7;0.366
7830.2;0.629
7830.7;0.734
7831.2;0.919
7831.7;1.068
7832.2;1.191
7832.7;1.261
7833.2;1.382
7833.7;1.376
7834.2;1.416
7834.7;1.289
7835.2;1.122
7835.7;0.95
7836.2;0.784
7836.7;0.983
7837.2;1.292
7837.7;1.594
7838.2;1.777
7838.7;1.976
7839.2;1.919
7839.7;1.849
7840.2;1.572
7840.7;1.578
7841.2;1.525
7841.7;1.411
7842.2;1.221
7842.7;0.771
7843.2;0.33
7843.7;0.533
7844.2;0.797
7844.7;0.904
7845.2;1.165
7845.7;1.165
7846.2;1.194
7846.7;1.165
7847.2;1.079
7847.7;1.01
7848.2;1.065
7848.7;0.905
7849.2;0.944
7849.7;0.896
7850.2;0.779
7850.7;0.805
7851.2;0.801
7851.7;0.801
7852.2;0.867
7852.7;0.841
7853.2;0.828
7853.7;0.864
7854.2;0.805
7854.7;0.852
7855.2;0.812
7855.7;0.843
7856.2;0.897
7856.7;0.939
7857.2;0.855
7857.7;0.907
7858.2;0.788
7858.7;0.787
7859.2;0.773
7859.7;0.673
7860.2;0.696
7860.7;0.641
7861.2;0.6
7861.7;0.65
7862.2;0.689
7862.7;0.554
7863.2;0.708
7863.7;0.607
7864.2;0.575
7864.7;0.605
7865.2;0.49
7865.7;0.42
7866.2;0.492
7866.7;0.403
7867.2;0.418
7867.7;0.48
7868.2;0.347
7868.7;0.423
7869.2;0.392
7869.7;0.326
7870.2;0.36
7870.7;0.366
7871.2;0.263
7871.7;0.361
7872.2;0.357
7872.7;0.336
7873.2;0.388
7873.7;0.357
7874.2;0.37
7874.7;0.405
7875.2;0.385
7875.7;0.386
7876.2;0.464
7876.7;0.375
7877.2;0.438
7877.7;0.346
7878.2;0.36
7878.7;0.397
7879.2;0.351
7879.7;0.306
7880.2;0.329
7880.7;0.215
7881.2;0.255
7881.7;0.286
7882.2;0.169
7882.7;0.277
7883.2;0.292
7883.7;0.235
7884.2;0.319
7884.7;0.36
7885.2;0.225
7885.7;0.352
7886.2;0.231
7886.7;0.223
7887.2;0.265
7887.7;0.195
7888.2;0.194
7888.7;0.241
7889.2;0.211
7889.7;0.175
7890.2;0.284
7890.7;0.179
7891.2;0.258
7891.7;0.241
7892.2;0.193
7892.7;0.209
7893.2;0.225
7893.7;0.184
7894.2;0.223
7894.7;0.237
7895.2;0.193
7895.7;0.252
7896.2;0.198
7896.7;0.232
7897.2;0.25
7897.7;0.227
7898.2;0.211
7898.7;0.293
7899.2;0.218
7899.7;0.314
7900.2;0.312
7900.7;0.279
7901.2;0.323
7901.7;0.291
7902.2;0.266
7902.7;0.279
7903.2;0.28
7903.7;0.217
7904.2;0.279
7904.7;0.213
7905.2;0.248
7905.7;0.275
7906.2;0.244
7906.7;0.262
7907.2;0.31
7907.7;0.191
7908.2;0.277
7908.7;0.215
7909.2;0.177
7909.7;0.208
7910.2;0.155
7910.7;0.14
7911.2;0.155
7911.7;0.1
7912.2;0.084
7912.7;0.113
7913.2;0.03
7913.7;0.057
7914.2;0.036
7914.7;0.015
7915.2;0.018
7915.7;0.071
7916.2;0.059
7916.7;0.045
7917.2;0.106
7917.7;0.038
7918.2;0.089
7918.7;0.083
7919.2;0.05
7919.7;0.081
7920.2;0.092
7920.7;0.08
7921.2;0.112
7921.7;0.114
7922.2;0.084
7922.7;0.118
7923.2;0.061
7923.7;0.08
7924.2;0.068
7924.7;0.093
7925.2;0.038
7925.7;0.129
7926.2;0.05
7926.7;0.093
7927.2;0.086
7927.7;0.03
7928.2;0.056
7928.7;0.081
7929.2;0.027
7929.7;0.098
7930.2;0.088
7930.7;0.034
7931.2;0.084
7931.7;0.052
7932.2;0.021
7932.7;0.024
7933.2;0.05
7933.7;0.008
7934.2;0.04
7934.7;0.105
7935.2;0.062
7935.7;0.107
7936.2;0.044
7936.7;0.053
7937.2;0.053
7937.7;0.031
7938.2;0.039
7938.7;0.091
7939.2;0.067
7939.7;0.076
7940.2;0.118
7940.7;0.051
7941.2;0.071
7941.7;0.065
7942.2;0.056
7942.7;0.069
7943.2;0.093
7943.7;0.035
7944.2;0.148
7944.7;0.019
7945.2;0.091
7945.7;0.073
7946.2;0.059
7946.7;0.076
7947.2;0.082
7947.7;0.075
7948.2;0.053
7948.7;0.073
7949.2;0.014
7949.7;0.031
7950.2;0.021
7950.7;0.027
7951.2;0.022
7951.7;0.085
7952.2;0.048
7952.7;0.084
7953.2;0.067
7953.7;0.029
7954.2;0.085
7954.7;0.028
7955.2;0.027
7955.7;0.081
7956.2;0.058
7956.7;0.058
7957.2;0.085
7957.7;0.044
7958.2;0.072
7958.7;0.043
7959.2;0.006
7959.7;0.04
7960.2;0.069
7960.7;0.018
7961.2;0.108
7961.7;0.058
7962.2;0.047
7962.7;0.038
7963.2;0.073
7963.7;0.046
7964.2;0.047
7964.7;0.083
7965.2;0.029
7965.7;0.076
7966.2;0.07
7966.7;0.085
7967.2;0.067
7967.7;0.017
7968.2;0.042
7968.7;0.03
7969.2;0.056
7969.7;0.026
7970.2;0.108
7970.7;0.044
7971.2;0.061
7971.7;0.092
7972.2;0.05
7972.7;0.109
7973.2;0.064
7973.7;0.049
7974.2;0.085
7974.7;0.074
7975.2;0.02
7975.7;0.064
7976.2;0.058
7976.7;0.042
7977.2;0.118
7977.7;0.116
7978.2;0.085
7978.7;0.121
7979.2;0.093
7979.7;0.093
7980.2;0.1
7980.7;0.029
7981.2;0.082
7981.7;0.045
7982.2;0.072
7982.7;0.073
7983.2;0.105
7983.7;0.058
7984.2;0.11
7984.7;0.091
7985.2;0.104
7985.7;0.126
7986.2;0.054
7986.7;0.105
7987.2;0.072
7987.7;0.055
7988.2;0.066
7988.7;0.106
7989.2;0.062
7989.7;0.101
7990.2;0.091
7990.7;0.087
7991.2;0.111
7991.7;0.106
7992.2;0.105
7992.7;0.093
7993.2;0.067
7993.7;0.076
7994.2;0.094
7994.7;0.04
7995.2;0.072
7995.7;0.077
7996.2;0.097
7996.7;0.113
7997.2;0.155
7997.7;0.076
7998.2;0.098
7998.7;0.07
7999.2;0.096
7999.7;0.11
8000.2;0.086
8000.7;0.088
8001.2;0.071
8001.7;0.109
8002.2;0.064
8002.7;0.134
8003.2;0.081
8003.7;0.133
8004.2;0.082
8004.7;0.072
8005.2;0.054
8005.7;0.069
8006.2;0.089
8006.7;0.084
8007.2;0.118
8007.7;0.067
8008.2;0.111
8008.7;0.072
8009.2;0.118
8009.7;0.051
8010.2;0.061
8010.7;0.05
8011.2;0.091
8011.7;0.09
8012.2;0.105
8012.7;0.052
8013.2;0.06
8013.7;0.085
8014.2;0.097
8014.7;0.118
8015.2;0.061
8015.7;0.027
8016.2;0.052
8016.7;0.077
8017.2;0.07
8017.7;0.115
8018.2;0.054
8018.7;0.079
8019.2;0.074
8019.7;0.043
8020.2;0.074
8020.7;0.05
8021.2;0.019
8021.7;0.072
8022.2;0.11
8022.7;0.04
8023.2;0.095
8023.7;0.045
8024.2;0.066
8024.7;0.077
8025.2;0.071
8025.7;0.033
8026.2;0.044
8026.7;0.027
8027.2;0.06
8027.7;0.101
8028.2;0.058
8028.7;0.064
8029.2;0.033
8029.7;0.06
8030.2;0.04
8030.7;0.083
8031.2;0.021
8031.7;0.024
8032.2;0.048
8032.7;0.06
8033.2;0.065
8033.7;0.052
8034.2;0.053
8034.7;0.034
8035.2;0.045
8035.7;0.047
8036.2;0.074
8036.7;0.046
8037.2;0.031
8037.7;0.032
8038.2;0.026
8038.7;0.075
8039.2;0.072
8039.7;0.026
8040.2;0.071
8040.7;0.075
8041.2;0.033
8041.7;0.068
8042.2;0.029
8042.7;0.019
8043.2;0.061
8043.7;0.097
8044.2;0.031
8044.7;0.091
8045.2;0.051
8045.7;0.05
8046.2;0.096
8046.7;0.039
8047.2;0.027
8047.7;0.049
8048.2;0.097
8048.7;0.046
8049.2;0.144
8049.7;0.083
8050.2;0.06
8050.7;0.098
8051.2;0.062
8051.7;0.049
8052.2;0.074
8052.7;0.091
8053.2;0.053
8053.7;0.14
8054.2;0.079
8054.7;0.055
8055.2;0.136
8055.7;0.065
8056.2;0.085
8056.7;0.145
8057.2;0.06
8057.7;0.076
8058.2;0.066
8058.7;0.064
8059.2;0.027
8059.7;0.111
8060.2;0.087
8060.7;0.102
8061.2;0.138
8061.7;0.004
8062.2;0.145
8062.7;0.027
8063.2;0.015
8063.7;0.039
8064.2;0.059
8064.7;0.059
8065.2;0.041
8065.7;0.096
8066.2;0.038
8066.7;0.089
8067.2;0.083
8067.7;0.086
8068.2;0.083
8068.7;0.065
8069.2;0.06
8069.7;0.053
8070.2;0.009
8070.7;0.034
8071.2;0.036
8071.7;0.033
8072.2;0.02
8072.7;0.07
8073.2;0.083
8073.7;0.08
8074.2;0.096
8074.7;0.063
8075.2;0.072
8075.7;0.054
8076.2;0.044
8076.7;0.026
8077.2;0.021
8077.7;0.027
8078.2;0.049
8078.7;0.02
8079.2;0.07
8079.7;0.061
8080.2;0.077
8080.7;0.075
8081.2;0.052
8081.7;0.044
8082.2;0.059
8082.7;0.03
8083.2;0.014
8083.7;0.03
8084.2;0.037
8084.7;0.064
8085.2;0.019
8085.7;0.061
8086.2;0.066
8086.7;0.026
8087.2;0.038
8087.7;0.039
8088.2;0.022
8088.7;0.015
8089.2;0.054
8089.7;0.04
8090.2;0.038
8090.7;0.007
8091.2;0.075
8091.7;0.045
8092.2;0.016
8092.7;0.055
8093.2;0.023
8093.7;0.075
8094.2;0.11
8094.7;0.071
8095.2;0.049
8095.7;0.022
8096.2;0.009
8096.7;0.049
8097.2;0.044
8097.7;0.038
8098.2;0.024
8098.7;0.058
8099.2;0.041
8099.7;0.066
8100.2;0.03
8100.7;0.035
8101.2;0.015
8101.7;0.048
8102.2;0.054
8102.7;0.052
8103.2;0.036
8103.7;0.046
8104.2;0.072
8104.7;0.024
8105.2;0.043
8105.7;0.037
8106.2;0.012
8106.7;0.042
8107.2;0.058
8107.7;0.029
8108.2;0.073
8108.7;0.057
8109.2;0.031
8109.7;0.08
8110.2;0.022
8110.7;0.022
8111.2;0.042
8111.7;0.035
8112.2;0.029
8112.7;0.079
8113.2;0.02
8113.7;0.051
8114.2;0.039
8114.7;0.028
8115.2;0.01
8115.7;0.06
8116.2;0.014
8116.7;0.059
8117.2;0.05
8117.7;0.058
8118.2;0.028
8118.7;0.019
8119.2;0.033
8119.7;0.023
8120.2;0.057
8120.7;0.034
8121.2;0.073
8121.7;0.026
8122.2;0.037
8122.7;0.046
8123.2;0.02
8123.7;0.046
8124.2;0.036
8124.7;0.014
8125.2;0.056
8125.7;0.041
8126.2;0.004
8126.7;0.059
8127.2;0.037
8127.7;0.057
8128.2;0.025
8128.7;0.016
8129.2;0.006
8129.7;0.03
8130.2;0.036
8130.7;0.057
8131.2;0.053
8131.7;0.023
8132.2;0.04
8132.7;0.007
8133.2;0.01
8133.7;0.027
8134.2;0.056
8134.7;0.025
8135.2;0.09
8135.7;0.04
8136.2;0.063
8136.7;0.013
8137.2;0.035
8137.7;0.063
8138.2;0.039
8138.7;0.059
8139.2;0.054
8139.7;0.025
8140.2;0.014
8140.7;0.062
8141.2;0.022
8141.7;0.07
8142.2;0.04
8142.7;0.05
8143.2;0.016
8143.7;0.073
8144.2;0.033
8144.7;0.035
8145.2;0.087
8145.7;0.033
8146.2;0.051
8146.7;0.019
8147.2;0.046
8147.7;0.054
8148.2;0.036
8148.7;0.028
8149.2;0.114
8149.7;0.037
8150.2;0.089
8150.7;0.073
8151.2;0.019
8151.7;0.103
8152.2;0.054
8152.7;0.056
8153.2;0.075
8153.7;0.034
8154.2;0.041
8154.7;0.082
8155.2;0.045
8155.7;0.033
8156.2;0.025
8156.7;0.061
8157.2;0.023
8157.7;0.06
8158.2;0.038
8158.7;0.067
8159.2;0.024
8159.7;0.072
8160.2;0.023
8160.7;0.054
8161.2;0.071
8161.7;0.053
8162.2;0.035
8162.7;0.072
8163.2;0.027
8163.7;0.064
8164.2;0.086
8164.7;0.028
8165.2;0.083
8165.7;0.043
8166.2;0.05
8166.7;0.062
8167.2;0.072
8167.7;0.021
8168.2;0.106
8168.7;0.032
8169.2;0.07
8169.7;0.064
8170.2;0.033
8170.7;0.068
8171.2;0.061
8171.7;0.027
8172.2;0.068
8172.7;0.068
8173.2;0.053
8173.7;0.109
8174.2;0.04
8174.7;0.068
8175.2;0.041
8175.7;0.033
8176.2;0.085
8176.7;0.054
8177.2;0.019
8177.7;0.112
8178.2;0.07
8178.7;0.047
8179.2;0.083
8179.7;0.041
8180.2;0.042
8180.7;0.099
8181.2;0.059
8181.7;0.078
8182.2;0.083
8182.7;0.012
8183.2;0.075
8183.7;0.054
8184.2;0.044
8184.7;0.051
8185.2;0.073
8185.7;0.035
8186.2;0.095
8186.7;0.052
8187.2;0.057
8187.7;0.082
8188.2;0.021
8188.7;0.034
8189.2;0.063
8189.7;0.02
8190.2;0.03
8190.7;0.1
8191.2;0.075
8191.7;0.061
8192.2;0.011
8192.7;0.038
8193.2;0.065
8193.7;0.05
8194.2;0.04
8194.7;0.075
8195.2;0.053
8195.7;0.054
8196.2;0.063
8196.7;0.042
8197.2;0.046
8197.7;0.063
8198.2;0.018
8198.7;0.017
8199.2;0.053
8199.7;0.027
8200.2;0.05
8200.7;0.054
8201.2;0.032
8201.7;0.058
