Frequence;Amplitude
8202.2;0.032
8202.7;0.026
8203.2;0.013
8203.7;0.015
8204.2;0.038
8204.7;0.053
8205.2;0.029
8205.7;0.042
8206.2;0.03
8206.7;0.008
8207.2;0.012
8207.7;0.01
8208.2;0.021
8208.7;0.022
8209.2;0.032
8209.7;0.039
8210.2;0.057
8210.7;0.047
8211.2;0.007
8211.7;0.058
8212.2;0.007
8212.7;0.011
8213.2;0.03
8213.7;0.057
8214.2;0.024
8214.7;0.059
8215.2;0.011
8215.7;0.052
8216.2;0.054
8216.7;0.025
8217.2;0.009
8217.7;0.037
8218.2;0.027
8218.7;0.04
8219.2;0.047
8219.7;0.059
8220.2;0.057
8220.7;0.04
8221.2;0.083
8221.7;0.034
8222.2;0.017
8222.7;0.025
8223.2;0.059
8223.7;0.011
8224.2;0.052
8224.7;0.042
8225.2;0.05
8225.7;0.059
8226.2;0.016
8226.7;0.014
8227.2;0.034
8227.7;0.012
8228.2;0.075
8228.7;0.096
8229.2;0.022
8229.7;0.086
8230.2;0.033
8230.7;0.048
8231.2;0.072
8231.7;0.047
8232.2;0.034
8232.7;0.073
8233.2;0.029
8233.7;0.08
8234.2;0.079
8234.7;0.005
8235.2;0.038
8235.7;0.042
8236.2;0.049
8236.7;0.04
8237.2;0.049
8237.7;0.019
8238.2;0.074
8238.7;0.033
8239.2;0.067
8239.7;0.017
8240.2;0.017
8240.7;0.028
8241.2;0.032
8241.7;0.03
8242.2;0.004
8242.7;0.035
8243.2;0.071
8243.7;0.045
8244.2;0.061
8244.7;0.053
8245.2;0.053
8245.7;0.031
8246.2;0.051
8246.7;0.024
8247.2;0.042
8247.7;0.056
8248.2;0.058
8248.7;0.053
8249.2;0.014
8249.7;0.091
8250.2;0.069
8250.7;0.008
8251.2;0.043
8251.7;0.038
8252.2;0.036
8252.7;0.116
8253.2;0.033
8253.7;0.026
8254.2;0.068
8254.7;0.041
8255.2;0.065
8255.7;0.077
8256.2;0.019
8256.7;0.072
8257.2;0.042
8257.7;0.023
8258.2;0.071
8258.7;0.024
8259.2;0.027
8259.7;0.079
8260.2;0.063
8260.7;0.066
8261.2;0.071
8261.7;0.029
8262.2;0.072
8262.7;0.043
8263.2;0.038
8263.7;0.057
8264.2;0.027
8264.7;0.016
8265.2;0.148
8265.7;0.019
8266.2;0.098
8266.7;0.03
8267.2;0.03
8267.7;0.027
8268.2;0.114
8268.7;0.054
8269.2;0.1
8269.7;0.038
8270.2;0.05
8270.7;0.057
8271.2;0.043
8271.7;0.086
8272.2;0.08
8272.7;0.052
8273.2;0.027
8273.7;0.046
8274.2;0.017
8274.7;0.088
8275.2;0.082
8275.7;0.093
8276.2;0.021
8276.7;0.081
8277.2;0.012
8277.7;0.053
8278.2;0.046
8278.7;0.045
8279.2;0.028
8279.7;0.084
8280.2;0.019
8280.7;0.077
8281.2;0.056
8281.7;0.048
8282.2;0.085
8282.7;0.061
8283.2;0.035
8283.7;0.04
8284.2;0.031
8284.7;0.037
8285.2;0.075
8285.7;0.034
8286.2;0.038
8286.7;0.029
8287.2;0.043
8287.7;0.021
8288.2;0.032
8288.7;0.021
8289.2;0.03
8289.7;0.016
8290.2;0.058
8290.7;0.027
8291.2;0.048
8291.7;0.019
8292.2;0.008
8292.7;0.011
8293.2;0.04
8293.7;0.03
8294.2;0.074
8294.7;0.041
8295.2;0.094
8295.7;0.049
8296.2;0.051
8296.7;0.05
8297.2;0.034
8297.7;0.033
8298.2;0.081
8298.7;0.057
8299.2;0.08
8299.7;0.062
8300.2;0.096
8300.7;0.076
8301.2;0.052
8301.7;0.034
8302.2;0.044
8302.7;0.043
8303.2;0.077
8303.7;0.081
8304.2;0.076
8304.7;0.091
8305.2;0.043
8305.7;0.059
8306.2;0.059
8306.7;0.029
8307.2;0.031
8307.7;0.07
8308.2;0.032
8308.7;0.077
8309.2;0.057
8309.7;0.052
8310.2;0.062
8310.7;0.034
8311.2;0.061
8311.7;0.063
8312.2;0.035
8312.7;0.08
8313.2;0.083
8313.7;0.046
8314.2;0.11
8314.7;0.066
8315.2;0.059
8315.7;0.07
8316.2;0.094
8316.7;0.078
8317.2;0.115
8317.7;0.105
8318.2;0.105
8318.7;0.092
8319.2;0.133
8319.7;0.042
8320.2;0.087
8320.7;0.123
8321.2;0.093
8321.7;0.141
8322.2;0.124
8322.7;0.101
8323.2;0.124
8323.7;0.095
8324.2;0.067
8324.7;0.126
8325.2;0.047
8325.7;0.107
8326.2;0.153
8326.7;0.113
8327.2;0.176
8327.7;0.01
8328.2;0.072
8328.7;0.123
8329.2;0.047
8329.7;0.055
8330.2;0.162
8330.7;0.034
8331.2;0.153
8331.7;0.035
8332.2;0.087
8332.7;0.069
8333.2;0.018
8333.7;0.056
8334.2;0.077
8334.7;0.019
8335.2;0.107
8335.7;0.06
8336.2;0.096
8336.7;0.115
8337.2;0.076
8337.7;0.1
8338.2;0.049
8338.7;0.056
8339.2;0.104
8339.7;0.05
8340.2;0.081
8340.7;0.123
8341.2;0.029
8341.7;0.184
8342.2;0.098
8342.7;0.148
8343.2;0.116
8343.7;0.034
8344.2;0.034
8344.7;0.156
8345.2;0.022
8345.7;0.166
8346.2;0.05
8346.7;0.083
8347.2;0.124
8347.7;0.057
8348.2;0.056
8348.7;0.107
8349.2;0.026
8349.7;0.11
8350.2;0.066
8350.7;0.039
8351.2;0.073
8351.7;0.046
8352.2;0.034
8352.7;0.062
8353.2;0.035
8353.7;0.067
8354.2;0.048
8354.7;0.029
8355.2;0.057
8355.7;0.032
8356.2;0.033
8356.7;0.013
8357.2;0.006
8357.7;0.024
8358.2;0.042
8358.7;0.052
8359.2;0.081
8359.7;0.028
8360.2;0.075
8360.7;0.004
8361.2;0.046
8361.7;0.03
8362.2;0.021
8362.7;0.032
8363.2;0.056
8363.7;0.017
8364.2;0.077
8364.7;0.026
8365.2;0.048
8365.7;0.051
8366.2;0.016
8366.7;0.058
8367.2;0.051
8367.7;0.036
8368.2;0.069
8368.7;0.042
8369.2;0.049
8369.7;0.069
8370.2;0.043
8370.7;0.046
8371.2;0.074
8371.7;0.036
8372.2;0.088
8372.7;0.083
8373.2;0.064
8373.7;0.056
8374.2;0.07
8374.7;0.011
8375.2;0.066
8375.7;0.087
8376.2;0.059
8376.7;0.076
8377.2;0.056
8377.7;0.034
8378.2;0.065
8378.7;0.039
8379.2;0.027
8379.7;0.09
8380.2;0.06
8380.7;0.048
8381.2;0.054
8381.7;0.035
8382.2;0.014
8382.7;0.02
8383.2;0.041
8383.7;0.013
8384.2;0.027
8384.7;0.032
8385.2;0.05
8385.7;0.01
8386.2;0.033
8386.7;0.028
8387.2;0.025
8387.7;0.05
8388.2;0.011
8388.7;0.015
8389.2;0.018
8389.7;0.069
8390.2;0.026
8390.7;0.04
8391.2;0.028
8391.7;0.052
8392.2;0.057
8392.7;0.017
8393.2;0.003
8393.7;0.054
8394.2;0.04
8394.7;0.041
8395.2;0.093
8395.7;0.028
8396.2;0.051
8396.7;0.051
8397.2;0.019
8397.7;0.041
8398.2;0.057
8398.7;0.029
8399.2;0.053
8399.7;0.071
8400.2;0.03
8400.7;0.055
8401.2;0.022
8401.7;0.004
8402.2;0.022
8402.7;0.075
8403.2;0.029
8403.7;0.058
8404.2;0.032
8404.7;0.055
8405.2;0.056
8405.7;0.029
8406.2;0.035
8406.7;0.048
8407.2;0.052
8407.7;0.053
8408.2;0.09
8408.7;0.085
8409.2;0.036
8409.7;0.058
8410.2;0.03
8410.7;0.033
8411.2;0.073
8411.7;0.055
8412.2;0.052
8412.7;0.057
8413.2;0.043
8413.7;0.02
8414.2;0.056
8414.7;0.031
8415.2;0.031
8415.7;0.059
8416.2;0.074
8416.7;0.076
8417.2;0.079
8417.7;0.098
8418.2;0.076
8418.7;0.116
8419.2;0.095
8419.7;0.146
8420.2;0.129
8420.7;0.137
8421.2;0.087
8421.7;0.114
8422.2;0.073
8422.7;0.09
8423.2;0.101
8423.7;0.091
8424.2;0.076
8424.7;0.054
8425.2;0.018
8425.7;0.058
8426.2;0.064
8426.7;0.05
8427.2;0.082
8427.7;0.049
8428.2;0.041
8428.7;0.025
8429.2;0.022
8429.7;0.049
8430.2;0.038
8430.7;0.072
8431.2;0.056
8431.7;0.028
8432.2;0.043
8432.7;0.023
8433.2;0.02
8433.7;0.04
8434.2;0.067
8434.7;0.038
8435.2;0.068
8435.7;0.058
8436.2;0.055
8436.7;0.041
8437.2;0.048
8437.7;0.045
8438.2;0.079
8438.7;0.07
8439.2;0.099
8439.7;0.036
8440.2;0.032
8440.7;0.018
8441.2;0.017
8441.7;0.044
8442.2;0.033
8442.7;0.055
8443.2;0.079
8443.7;0.078
8444.2;0.06
8444.7;0.069
8445.2;0.087
8445.7;0.075
8446.2;0.091
8446.7;0.08
8447.2;0.119
8447.7;0.109
8448.2;0.175
8448.7;0.196
8449.2;0.247
8449.7;0.258
8450.2;0.241
8450.7;0.208
8451.2;0.239
8451.7;0.267
8452.2;0.289
8452.7;0.308
8453.2;0.288
8453.7;0.261
8454.2;0.207
8454.7;0.155
8455.2;0.125
8455.7;0.159
8456.2;0.176
8456.7;0.175
8457.2;0.179
8457.7;0.145
8458.2;0.174
8458.7;0.206
8459.2;0.225
8459.7;0.265
8460.2;0.293
8460.7;0.316
8461.2;0.337
8461.7;0.393
8462.2;0.46
8462.7;0.563
8463.2;0.637
8463.7;0.721
8464.2;0.826
8464.7;0.92
8465.2;0.987
8465.7;0.964
8466.2;0.852
8466.7;0.731
8467.2;0.655
8467.7;0.592
8468.2;0.581
8468.7;0.597
8469.2;0.61
8469.7;0.597
8470.2;0.613
8470.7;0.551
8471.2;0.531
8471.7;0.532
8472.2;0.531
8472.7;0.536
8473.2;0.537
8473.7;0.466
8474.2;0.411
8474.7;0.36
8475.2;0.26
8475.7;0.171
8476.2;0.128
8476.7;0.084
8477.2;0.092
8477.7;0.094
8478.2;0.16
8478.7;0.206
8479.2;0.233
8479.7;0.278
8480.2;0.276
8480.7;0.214
8481.2;0.176
8481.7;0.127
8482.2;0.21
8482.7;0.407
8483.2;0.562
8483.7;0.752
8484.2;0.939
8484.7;1.058
8485.2;1.081
8485.7;1.06
8486.2;0.963
8486.7;0.798
8487.2;0.665
8487.7;0.474
8488.2;0.332
8488.7;0.396
8489.2;0.576
8489.7;0.709
8490.2;0.816
8490.7;0.802
8491.2;0.849
8491.7;0.815
8492.2;0.736
8492.7;0.644
8493.2;0.536
8493.7;0.39
8494.2;0.218
8494.7;0.087
8495.2;0.124
8495.7;0.268
8496.2;0.301
8496.7;0.341
8497.2;0.346
8497.7;0.333
8498.2;0.314
8498.7;0.377
8499.2;0.402
8499.7;0.395
8500.2;0.414
8500.7;0.351
8501.2;0.3
8501.7;0.254
8502.2;0.201
8502.7;0.112
8503.2;0.075
8503.7;0.059
8504.2;0.051
8504.7;0.072
8505.2;0.087
8505.7;0.074
8506.2;0.081
8506.7;0.107
8507.2;0.118
8507.7;0.095
8508.2;0.116
8508.7;0.11
8509.2;0.079
8509.7;0.115
8510.2;0.095
8510.7;0.095
8511.2;0.102
8511.7;0.104
8512.2;0.127
8512.7;0.191
8513.2;0.172
8513.7;0.162
8514.2;0.159
8514.7;0.092
8515.2;0.054
8515.7;0.088
8516.2;0.059
8516.7;0.084
8517.2;0.118
8517.7;0.075
8518.2;0.015
8518.7;0.033
8519.2;0.063
8519.7;0.059
8520.2;0.042
8520.7;0.032
8521.2;0.016
8521.7;0.039
8522.2;0.014
8522.7;0.041
8523.2;0.06
8523.7;0.12
8524.2;0.12
8524.7;0.133
8525.2;0.141
8525.7;0.083
8526.2;0.105
8526.7;0.089
8527.2;0.078
8527.7;0.068
8528.2;0.096
8528.7;0.075
8529.2;0.134
8529.7;0.124
8530.2;0.132
8530.7;0.176
8531.2;0.193
8531.7;0.179
8532.2;0.151
8532.7;0.13
8533.2;0.052
8533.7;0.082
8534.2;0.054
8534.7;0.017
8535.2;0.044
8535.7;0.056
8536.2;0.101
8536.7;0.125
8537.2;0.131
8537.7;0.122
8538.2;0.116
8538.7;0.075
8539.2;0.08
8539.7;0.063
8540.2;0.062
8540.7;0.065
8541.2;0.104
8541.7;0.05
8542.2;0.078
8542.7;0.064
8543.2;0.03
8543.7;0.079
8544.2;0.076
8544.7;0.077
8545.2;0.098
8545.7;0.121
8546.2;0.043
8546.7;0.04
8547.2;0.053
8547.7;0.063
8548.2;0.036
8548.7;0.039
8549.2;0.02
8549.7;0.067
8550.2;0.053
8550.7;0.085
8551.2;0.089
8551.7;0.041
8552.2;0.041
8552.7;0.087
8553.2;0.072
8553.7;0.048
8554.2;0.055
8554.7;0.043
8555.2;0.033
8555.7;0.018
8556.2;0.063
8556.7;0.021
8557.2;0.021
8557.7;0.029
8558.2;0.071
8558.7;0.068
8559.2;0.032
8559.7;0.08
8560.2;0.059
8560.7;0.06
8561.2;0.069
8561.7;0.117
8562.2;0.075
8562.7;0.05
8563.2;0.058
8563.7;0.047
8564.2;0.004
8564.7;0.068
8565.2;0.027
8565.7;0.019
8566.2;0.065
8566.7;0.027
8567.2;0.058
8567.7;0.013
8568.2;0.02
8568.7;0.041
8569.2;0.032
8569.7;0.017
8570.2;0.054
8570.7;0.038
8571.2;0.069
8571.7;0.062
8572.2;0.036
8572.7;0.036
8573.2;0.037
8573.7;0.027
8574.2;0.056
8574.7;0.078
8575.2;0.059
8575.7;0.1
8576.2;0.063
8576.7;0.038
8577.2;0.056
8577.7;0.073
8578.2;0.054
8578.7;0.107
8579.2;0.083
8579.7;0.084
8580.2;0.112
8580.7;0.063
8581.2;0.061
8581.7;0.095
8582.2;0.09
8582.7;0.08
8583.2;0.115
8583.7;0.085
8584.2;0.068
8584.7;0.084
8585.2;0.052
8585.7;0.047
8586.2;0.097
8586.7;0.109
8587.2;0.101
8587.7;0.136
8588.2;0.096
8588.7;0.058
8589.2;0.092
8589.7;0.104
8590.2;0.089
8590.7;0.147
8591.2;0.113
8591.7;0.093
8592.2;0.118
8592.7;0.092
8593.2;0.088
8593.7;0.137
8594.2;0.123
8594.7;0.107
8595.2;0.124
8595.7;0.082
8596.2;0.091
8596.7;0.086
8597.2;0.088
8597.7;0.093
8598.2;0.12
8598.7;0.099
8599.2;0.085
8599.7;0.099
8600.2;0.044
8600.7;0.08
8601.2;0.066
8601.7;0.022
8602.2;0.083
8602.7;0.1
8603.2;0.053
8603.7;0.101
8604.2;0.074
8604.7;0.045
8605.2;0.082
8605.7;0.039
8606.2;0.035
8606.7;0.079
8607.2;0.055
8607.7;0.073
8608.2;0.078
8608.7;0.034
8609.2;0.094
8609.7;0.076
8610.2;0.04
8610.7;0.077
8611.2;0.1
8611.7;0.057
8612.2;0.077
8612.7;0.08
8613.2;0.039
8613.7;0.068
8614.2;0.049
8614.7;0.036
8615.2;0.052
8615.7;0.053
8616.2;0.047
8616.7;0.069
8617.2;0.033
8617.7;0.07
8618.2;0.072
8618.7;0.014
8619.2;0.047
8619.7;0.059
8620.2;0.022
8620.7;0.045
8621.2;0.03
8621.7;0.037
8622.2;0.073
8622.7;0.026
8623.2;0.067
8623.7;0.066
8624.2;0.021
8624.7;0.061
8625.2;0.094
8625.7;0.033
8626.2;0.064
8626.7;0.079
8627.2;0.03
8627.7;0.057
8628.2;0.032
8628.7;0.024
8629.2;0.06
8629.7;0.068
8630.2;0.081
8630.7;0.085
8631.2;0.046
8631.7;0.054
8632.2;0.041
8632.7;0.029
8633.2;0.001
8633.7;0.033
8634.2;0.017
8634.7;0.042
8635.2;0.041
8635.7;0.042
8636.2;0.066
8636.7;0.018
8637.2;0.041
8637.7;0.017
8638.2;0.038
8638.7;0.005
8639.2;0.033
8639.7;0.013
8640.2;0.055
8640.7;0.07
8641.2;0.08
8641.7;0.072
8642.2;0.039
8642.7;0.031
8643.2;0.049
8643.7;0.056
8644.2;0.054
8644.7;0.075
8645.2;0.05
8645.7;0.065
8646.2;0.033
8646.7;0.021
8647.2;0.039
8647.7;0.012
8648.2;0.024
8648.7;0.066
8649.2;0.066
8649.7;0.06
8650.2;0.075
8650.7;0.02
8651.2;0.024
8651.7;0.011
8652.2;0.024
8652.7;0.007
8653.2;0.039
8653.7;0.04
8654.2;0.065
8654.7;0.063
8655.2;0.064
8655.7;0.055
8656.2;0.021
8656.7;0.019
8657.2;0.04
8657.7;0.058
8658.2;0.033
8658.7;0.046
8659.2;0.017
8659.7;0.05
8660.2;0.044
8660.7;0.031
8661.2;0.03
8661.7;0.035
8662.2;0.024
8662.7;0.043
8663.2;0.042
8663.7;0.029
8664.2;0.022
8664.7;0.017
8665.2;0.043
8665.7;0.034
8666.2;0.03
8666.7;0.034
8667.2;0.044
8667.7;0.043
8668.2;0.067
8668.7;0.071
8669.2;0.036
8669.7;0.042
8670.2;0.033
8670.7;0.015
8671.2;0.009
8671.7;0.021
8672.2;0.042
8672.7;0.045
8673.2;0.047
8673.7;0.071
8674.2;0.034
8674.7;0.039
8675.2;0.044
8675.7;0.033
8676.2;0.029
8676.7;0.037
8677.2;0.034
8677.7;0.019
8678.2;0.02
8678.7;0.026
8679.2;0.027
8679.7;0.023
8680.2;0.034
8680.7;0.038
8681.2;0.059
8681.7;0.041
8682.2;0.06
8682.7;0.029
8683.2;0.01
8683.7;0.022
8684.2;0.009
8684.7;0.011
8685.2;0.024
8685.7;0.023
8686.2;0.044
8686.7;0.051
8687.2;0.047
8687.7;0.034
8688.2;0.024
8688.7;0.008
8689.2;0.01
8689.7;0.017
8690.2;0.016
8690.7;0.009
8691.2;0.03
8691.7;0.037
8692.2;0.035
8692.7;0.043
8693.2;0.025
8693.7;0.007
8694.2;0.002
8694.7;0.021
8695.2;0.029
8695.7;0.013
8696.2;0.02
8696.7;0.033
8697.2;0.037
8697.7;0.024
8698.2;0.014
8698.7;0.012
8699.2;0.014
8699.7;0.032
8700.2;0.041
8700.7;0.047
8701.2;0.045
8701.7;0.043
8702.2;0.04
8702.7;0.02
8703.2;0.02
8703.7;0.009
8704.2;0.026
8704.7;0.019
8705.2;0.047
8705.7;0.05
8706.2;0.03
8706.7;0.032
8707.2;0.023
8707.7;0.014
8708.2;0.019
8708.7;0.02
8709.2;0.016
8709.7;0.048
8710.2;0.031
8710.7;0.042
8711.2;0.022
8711.7;0.004
8712.2;0.007
8712.7;0.047
8713.2;0.049
8713.7;0.042
8714.2;0.071
8714.7;0.048
8715.2;0.049
8715.7;0.052
8716.2;0.007
8716.7;0.03
8717.2;0.038
8717.7;0.036
8718.2;0.052
8718.7;0.063
8719.2;0.044
8719.7;0.064
8720.2;0.032
8720.7;0.028
8721.2;0.025
8721.7;0.005
8722.2;0.019
8722.7;0.043
8723.2;0.029
8723.7;0.052
8724.2;0.041
8724.7;0.024
8725.2;0.024
8725.7;0.021
8726.2;0.013
8726.7;0.043
8727.2;0.033
8727.7;0.032
8728.2;0.061
8728.7;0.029
8729.2;0.051
8729.7;0.043
8730.2;0.01
8730.7;0.011
8731.2;0.056
8731.7;0.04
8732.2;0.072
8732.7;0.065
8733.2;0.051
8733.7;0.061
8734.2;0.042
8734.7;0.018
8735.2;0.049
8735.7;0.033
8736.2;0.023
8736.7;0.065
8737.2;0.053
8737.7;0.031
8738.2;0.044
8738.7;0.012
8739.2;0.014
8739.7;0.051
8740.2;0.062
8740.7;0.061
8741.2;0.104
8741.7;0.067
8742.2;0.091
8742.7;0.059
8743.2;0.042
8743.7;0.07
8744.2;0.033
8744.7;0.04
8745.2;0.066
8745.7;0.039
8746.2;0.093
8746.7;0.069
8747.2;0.048
8747.7;0.083
8748.2;0.032
8748.7;0.047
8749.2;0.024
8749.7;0.053
8750.2;0.037
8750.7;0.034
8751.2;0.052
8751.7;0.017
8752.2;0.049
8752.7;0.021
8753.2;0.013
8753.7;0.069
8754.2;0.038
8754.7;0.05
8755.2;0.059
8755.7;0.031
8756.2;0.047
8756.7;0.019
8757.2;0.023
8757.7;0.014
8758.2;0.041
8758.7;0.028
8759.2;0.075
8759.7;0.057
8760.2;0.051
8760.7;0.067
8761.2;0.017
8761.7;0.03
8762.2;0.032
8762.7;0.028
8763.2;0.022
8763.7;0.036
8764.2;0.022
8764.7;0.029
8765.2;0.03
8765.7;0.014
8766.2;0.037
8766.7;0.057
8767.2;0.033
8767.7;0.061
8768.2;0.068
8768.7;0.051
8769.2;0.067
8769.7;0.021
8770.2;0.044
8770.7;0.02
8771.2;0.022
8771.7;0.003
8772.2;0.046
8772.7;0.036
8773.2;0.05
8773.7;0.052
8774.2;0.021
8774.7;0.036
8775.2;0.033
8775.7;0.016
8776.2;0.044
8776.7;0.059
8777.2;0.03
8777.7;0.057
8778.2;0.037
8778.7;0.028
8779.2;0.017
8779.7;0.034
8780.2;0.026
8780.7;0.064
8781.2;0.06
8781.7;0.054
8782.2;0.079
8782.7;0.037
8783.2;0.056
8783.7;0.023
8784.2;0.023
8784.7;0.044
8785.2;0.047
8785.7;0.04
8786.2;0.053
8786.7;0.036
8787.2;0.035
8787.7;0.043
8788.2;0.006
8788.7;0.02
8789.2;0.038
8789.7;0.037
8790.2;0.027
8790.7;0.047
8791.2;0.029
8791.7;0.055
8792.2;0.018
8792.7;0.047
8793.2;0.013
8793.7;0.043
8794.2;0.023
8794.7;0.065
8795.2;0.025
8795.7;0.046
8796.2;0.052
8796.7;0.045
8797.2;0.067
8797.7;0.02
8798.2;0.015
8798.7;0.032
8799.2;0.034
8799.7;0.034
8800.2;0.055
8800.7;0.025
8801.2;0.025
8801.7;0.029
8802.2;0.041
8802.7;0.017
8803.2;0.037
8803.7;0.017
8804.2;0.04
8804.7;0.049
8805.2;0.017
8805.7;0.039
8806.2;0.026
8806.7;0.009
8807.2;0.035
8807.7;0.04
8808.2;0.015
8808.7;0.055
8809.2;0.037
8809.7;0.09
8810.2;0.047
8810.7;0.021
8811.2;0.024
8811.7;0.035
8812.2;0.029
8812.7;0.078
8813.2;0.064
8813.7;0.05
8814.2;0.05
8814.7;0.024
8815.2;0.042
8815.7;0.01
8816.2;0.035
8816.7;0.029
8817.2;0.11
8817.7;0.022
8818.2;0.04
8818.7;0.048
8819.2;0.021
8819.7;0.048
8820.2;0.031
8820.7;0.008
8821.2;0.037
8821.7;0.033
8822.2;0.025
8822.7;0.076
8823.2;0.017
8823.7;0.01
8824.2;0.037
8824.7;0.02
8825.2;0.017
8825.7;0.029
8826.2;0.066
8826.7;0.039
8827.2;0.06
8827.7;0.022
8828.2;0.042
8828.7;0.027
8829.2;0.069
8829.7;0.026
8830.2;0.089
8830.7;0.047
8831.2;0.027
8831.7;0.037
8832.2;0.025
8832.7;0.039
8833.2;0.052
8833.7;0.063
8834.2;0.081
8834.7;0.078
8835.2;0.037
8835.7;0.03
8836.2;0.032
8836.7;0.066
8837.2;0.098
8837.7;0.058
8838.2;0.071
8838.7;0.037
8839.2;0.091
8839.7;0.064
8840.2;0.055
8840.7;0.039
8841.2;0.048
8841.7;0.079
8842.2;0.126
8842.7;0.101
8843.2;0.109
8843.7;0.072
8844.2;0.074
8844.7;0.047
8845.2;0.031
8845.7;0.011
8846.2;0.03
8846.7;0.011
8847.2;0.035
8847.7;0.049
8848.2;0.07
8848.7;0.047
8849.2;0.041
8849.7;0.027
8850.2;0.05
8850.7;0.009
8851.2;0.045
8851.7;0.048
8852.2;0.079
8852.7;0.034
8853.2;0.05
8853.7;0.041
8854.2;0.046
8854.7;0.029
8855.2;0.067
8855.7;0.012
8856.2;0.102
8856.7;0.013
8857.2;0.069
8857.7;0.021
8858.2;0.023
8858.7;0.054
8859.2;0.015
8859.7;0.083
8860.2;0.104
8860.7;0.094
8861.2;0.135
8861.7;0.125
8862.2;0.104
8862.7;0.069
8863.2;0.083
8863.7;0.066
8864.2;0.098
8864.7;0.092
8865.2;0.055
8865.7;0.02
8866.2;0.023
8866.7;0.047
8867.2;0.038
8867.7;0.049
8868.2;0.037
8868.7;0.046
8869.2;0.082
8869.7;0.078
8870.2;0.111
8870.7;0.087
8871.2;0.092
8871.7;0.072
8872.2;0.091
8872.7;0.069
8873.2;0.085
8873.7;0.078
8874.2;0.033
8874.7;0.023
8875.2;0.008
8875.7;0.063
8876.2;0.02
8876.7;0.025
8877.2;0.061
8877.7;0.053
8878.2;0.07
8878.7;0.106
8879.2;0.086
8879.7;0.084
8880.2;0.082
8880.7;0.037
8881.2;0.054
8881.7;0.095
8882.2;0.059
8882.7;0.071
8883.2;0.063
8883.7;0.053
8884.2;0.072
8884.7;0.027
8885.2;0.045
8885.7;0.08
8886.2;0.049
8886.7;0.063
8887.2;0.074
8887.7;0.008
8888.2;0.02
8888.7;0.078
8889.2;0.062
8889.7;0.078
8890.2;0.122
8890.7;0.133
8891.2;0.12
8891.7;0.242
8892.2;0.229
8892.7;0.281
8893.2;0.319
8893.7;0.298
8894.2;0.295
8894.7;0.343
8895.2;0.311
8895.7;0.338
8896.2;0.331
8896.7;0.317
8897.2;0.33
8897.7;0.309
8898.2;0.285
8898.7;0.279
8899.2;0.235
8899.7;0.187
8900.2;0.191
8900.7;0.108
8901.2;0.139
8901.7;0.09
8902.2;0.069
8902.7;0.103
8903.2;0.06
8903.7;0.108
8904.2;0.152
8904.7;0.117
8905.2;0.203
8905.7;0.171
8906.2;0.125
8906.7;0.161
8907.2;0.158
8907.7;0.118
8908.2;0.198
8908.7;0.139
8909.2;0.128
8909.7;0.13
8910.2;0.095
8910.7;0.075
8911.2;0.105
8911.7;0.051
8912.2;0.056
8912.7;0.04
8913.2;0.012
8913.7;0.01
8914.2;0.027
8914.7;0.039
8915.2;0.041
8915.7;0.017
8916.2;0.033
8916.7;0.045
8917.2;0.054
8917.7;0.062
8918.2;0.097
8918.7;0.054
8919.2;0.092
8919.7;0.095
8920.2;0.069
8920.7;0.121
8921.2;0.114
8921.7;0.079
8922.2;0.152
8922.7;0.122
8923.2;0.091
8923.7;0.124
8924.2;0.045
8924.7;0.082
8925.2;0.126
8925.7;0.066
8926.2;0.096
8926.7;0.111
8927.2;0.033
8927.7;0.09
8928.2;0.056
8928.7;0.027
8929.2;0.061
8929.7;0.043
8930.2;0.023
8930.7;0.074
8931.2;0.032
8931.7;0.061
8932.2;0.051
8932.7;0.022
8933.2;0.043
8933.7;0.064
8934.2;0.048
8934.7;0.075
8935.2;0.076
8935.7;0.058
8936.2;0.079
8936.7;0.067
8937.2;0.029
8937.7;0.05
8938.2;0.076
8938.7;0.027
8939.2;0.074
8939.7;0.076
8940.2;0.012
8940.7;0.056
8941.2;0.039
8941.7;0.049
8942.2;0.051
8942.7;0.046
8943.2;0.021
8943.7;0.077
8944.2;0.016
8944.7;0.064
8945.2;0.06
8945.7;0.008
8946.2;0.058
8946.7;0.078
