Frequence;Amplitude
13168.8;0.014
13169.3;0.011
13169.8;0.021
13170.3;0.01
13170.8;0.019
13171.3;0.013
13171.8;0.011
13172.3;0.012
13172.8;0.015
13173.3;0.013
13173.8;0.012
13174.3;0.02
13174.8;0.009
13175.3;0.018
13175.8;0.011
13176.3;0.016
13176.8;0.006
13177.3;0.019
13177.8;0.013
13178.3;0.014
13178.8;0.014
13179.3;0.014
13179.8;0.011
13180.3;0.01
13180.8;0.014
13181.3;0.01
13181.8;0.016
13182.3;0.013
13182.8;0.016
13183.3;0.013
13183.8;0.015
13184.3;0.011
13184.8;0.012
13185.3;0.015
13185.8;0.013
13186.3;0.015
13186.8;0.015
13187.3;0.013
13187.8;0.011
13188.3;0.013
13188.8;0.014
13189.3;0.012
13189.8;0.016
13190.3;0.014
13190.8;0.013
13191.3;0.014
13191.8;0.015
13192.3;0.013
13192.8;0.015
13193.3;0.015
13193.8;0.012
13194.3;0.013
13194.8;0.014
13195.3;0.014
13195.8;0.012
13196.3;0.016
13196.8;0.012
13197.3;0.013
13197.8;0.014
13198.3;0.014
13198.8;0.015
13199.3;0.012
13199.8;0.015
13200.3;0.011
13200.8;0.018
13201.3;0.011
13201.8;0.017
13202.3;0.011
13202.8;0.017
13203.3;0.012
13203.8;0.015
13204.3;0.012
13204.8;0.014
13205.3;0.015
13205.8;0.012
13206.3;0.016
13206.8;0.01
13207.3;0.019
13207.8;0.009
13208.3;0.019
13208.8;0.008
13209.3;0.018
13209.8;0.009
13210.3;0.017
13210.8;0.01
13211.3;0.016
13211.8;0.013
13212.3;0.013
13212.8;0.017
13213.3;0.008
13213.8;0.019
13214.3;0.008
13214.8;0.021
13215.3;0.007
13215.8;0.02
13216.3;0.008
13216.8;0.018
13217.3;0.01
13217.8;0.017
13218.3;0.013
13218.8;0.012
13219.3;0.017
13219.8;0.007
13220.3;0.019
13220.8;0.007
13221.3;0.021
13221.8;0.006
13222.3;0.02
13222.8;0.005
13223.3;0.018
13223.8;0.008
13224.3;0.017
13224.8;0.013
13225.3;0.013
13225.8;0.017
13226.3;0.01
13226.8;0.019
13227.3;0.007
13227.8;0.02
13228.3;0.006
13228.8;0.022
13229.3;0.008
13229.8;0.019
13230.3;0.01
13230.8;0.015
13231.3;0.013
13231.8;0.012
13232.3;0.017
13232.8;0.011
13233.3;0.02
13233.8;0.008
13234.3;0.018
13234.8;0.005
13235.3;0.017
13235.8;0.01
13236.3;0.019
13236.8;0.013
13237.3;0.016
13237.8;0.013
13238.3;0.01
13238.8;0.013
13239.3;0.009
13239.8;0.019
13240.3;0.01
13240.8;0.022
13241.3;0.008
13241.8;0.017
13242.3;0.006
13242.8;0.015
13243.3;0.013
13243.8;0.017
13244.3;0.016
13244.8;0.014
13245.3;0.016
13245.8;0.009
13246.3;0.015
13246.8;0.009
13247.3;0.021
13247.8;0.011
13248.3;0.022
13248.8;0.007
13249.3;0.017
13249.8;0.005
13250.3;0.014
13250.8;0.011
13251.3;0.019
13251.8;0.017
13252.3;0.017
13252.8;0.018
13253.3;0.012
13253.8;0.013
13254.3;0.013
13254.8;0.019
13255.3;0.016
13255.8;0.021
13256.3;0.009
13256.8;0.018
13257.3;0.005
13257.8;0.017
13258.3;0.009
13258.8;0.021
13259.3;0.011
13259.8;0.02
13260.3;0.014
13260.8;0.017
13261.3;0.014
13261.8;0.018
13262.3;0.015
13262.8;0.014
13263.3;0.019
13263.8;0.009
13264.3;0.019
13264.8;0.005
13265.3;0.022
13265.8;0.004
13266.3;0.023
13266.8;0.005
13267.3;0.024
13267.8;0.007
13268.3;0.023
13268.8;0.012
13269.3;0.015
13269.8;0.011
13270.3;0.014
13270.8;0.018
13271.3;0.011
13271.8;0.023
13272.3;0.006
13272.8;0.022
13273.3;0.005
13273.8;0.024
13274.3;0.005
13274.8;0.027
13275.3;0.005
13275.8;0.02
13276.3;0.006
13276.8;0.017
13277.3;0.012
13277.8;0.017
13278.3;0.021
13278.8;0.013
13279.3;0.021
13279.8;0.011
13280.3;0.019
13280.8;0.016
13281.3;0.024
13281.8;0.011
13282.3;0.023
13282.8;0.006
13283.3;0.015
13283.8;0.005
13284.3;0.022
13284.8;0.013
13285.3;0.02
13285.8;0.016
13286.3;0.015
13286.8;0.015
13287.3;0.013
13287.8;0.013
13288.3;0.014
13288.8;0.019
13289.3;0.012
13289.8;0.021
13290.3;0.009
13290.8;0.017
13291.3;0.006
13291.8;0.015
13292.3;0.007
13292.8;0.02
13293.3;0.015
13293.8;0.019
13294.3;0.018
13294.8;0.007
13295.3;0.009
13295.8;0.005
13296.3;0.02
13296.8;0.016
13297.3;0.026
13297.8;0.017
13298.3;0.016
13298.8;0.006
13299.3;0.007
13299.8;0.014
13300.3;0.02
13300.8;0.026
13301.3;0.019
13301.8;0.02
13302.3;0.011
13302.8;0.006
13303.3;0.007
13303.8;0.025
13304.3;0.024
13304.8;0.023
13305.3;0.025
13305.8;0.005
13306.3;0.01
13306.8;0.014
13307.3;0.021
13307.8;0.016
13308.3;0.03
13308.8;0.011
13309.3;0.017
13309.8;0.006
13310.3;0.012
13310.8;0.007
13311.3;0.019
13311.8;0.021
13312.3;0.017
13312.8;0.024
13313.3;0.01
13313.8;0.018
13314.3;0.011
13314.8;0.019
13315.3;0.012
13315.8;0.021
13316.3;0.01
13316.8;0.018
13317.3;0.011
13317.8;0.01
13318.3;0.011
13318.8;0.012
13319.3;0.018
13319.8;0.013
13320.3;0.023
13320.8;0.011
13321.3;0.019
13321.8;0.006
13322.3;0.018
13322.8;0.007
13323.3;0.025
13323.8;0.014
13324.3;0.022
13324.8;0.018
13325.3;0.015
13325.8;0.014
13326.3;0.016
13326.8;0.018
13327.3;0.014
13327.8;0.022
13328.3;0.009
13328.8;0.018
13329.3;0.006
13329.8;0.02
13330.3;0.01
13330.8;0.02
13331.3;0.013
13331.8;0.012
13332.3;0.014
13332.8;0.009
13333.3;0.018
13333.8;0.007
13334.3;0.022
13334.8;0.008
13335.3;0.02
13335.8;0.009
13336.3;0.018
13336.8;0.014
13337.3;0.019
13337.8;0.019
13338.3;0.011
13338.8;0.023
13339.3;0.003
13339.8;0.029
13340.3;0.007
13340.8;0.032
13341.3;0.01
13341.8;0.034
13342.3;0.015
13342.8;0.034
13343.3;0.019
13343.8;0.03
13344.3;0.021
13344.8;0.024
13345.3;0.026
13345.8;0.023
13346.3;0.03
13346.8;0.014
13347.3;0.032
13347.8;0.013
13348.3;0.034
13348.8;0.013
13349.3;0.036
13349.8;0.01
13350.3;0.034
13350.8;0.027
13351.3;0.032
13351.8;0.027
13352.3;0.031
13352.8;0.029
13353.3;0.028
13353.8;0.041
13354.3;0.021
13354.8;0.038
13355.3;0.015
13355.8;0.03
13356.3;0.012
13356.8;0.04
13357.3;0.017
13357.8;0.036
13358.3;0.027
13358.8;0.031
13359.3;0.037
13359.8;0.039
13360.3;0.042
13360.8;0.036
13361.3;0.047
13361.8;0.026
13362.3;0.053
13362.8;0.032
13363.3;0.05
13363.8;0.027
13364.3;0.049
13364.8;0.02
13365.3;0.05
13365.8;0.031
13366.3;0.042
13366.8;0.026
13367.3;0.035
13367.8;0.036
13368.3;0.038
13368.8;0.047
13369.3;0.031
13369.8;0.048
13370.3;0.028
13370.8;0.051
13371.3;0.033
13371.8;0.054
13372.3;0.022
13372.8;0.045
13373.3;0.017
13373.8;0.037
13374.3;0.022
13374.8;0.034
13375.3;0.021
13375.8;0.025
13376.3;0.034
13376.8;0.022
13377.3;0.039
13377.8;0.021
13378.3;0.034
13378.8;0.011
13379.3;0.038
13379.8;0.014
13380.3;0.038
13380.8;0.015
13381.3;0.032
13381.8;0.024
13382.3;0.033
13382.8;0.033
13383.3;0.034
13383.8;0.032
13384.3;0.022
13384.8;0.033
13385.3;0.017
13385.8;0.037
13386.3;0.011
13386.8;0.029
13387.3;0.008
13387.8;0.032
13388.3;0.022
13388.8;0.038
13389.3;0.023
13389.8;0.03
13390.3;0.029
13390.8;0.03
13391.3;0.035
13391.8;0.025
13392.3;0.032
13392.8;0.012
13393.3;0.033
13393.8;0.012
13394.3;0.042
13394.8;0.013
13395.3;0.037
13395.8;0.016
13396.3;0.037
13396.8;0.024
13397.3;0.04
13397.8;0.025
13398.3;0.032
13398.8;0.024
13399.3;0.026
13399.8;0.029
13400.3;0.027
13400.8;0.026
13401.3;0.02
13401.8;0.021
13402.3;0.014
13402.8;0.023
13403.3;0.012
13403.8;0.019
13404.3;0.015
13404.8;0.014
13405.3;0.014
13405.8;0.013
13406.3;0.011
13406.8;0.014
13407.3;0.013
13407.8;0.014
13408.3;0.017
13408.8;0.012
13409.3;0.012
13409.8;0.017
13410.3;0.012
13410.8;0.017
13411.3;0.016
13411.8;0.014
13412.3;0.016
13412.8;0.014
13413.3;0.013
13413.8;0.012
13414.3;0.015
13414.8;0.011
13415.3;0.02
13415.8;0.012
13416.3;0.02
13416.8;0.012
13417.3;0.02
13417.8;0.016
13418.3;0.024
13418.8;0.016
13419.3;0.022
13419.8;0.02
13420.3;0.022
13420.8;0.028
13421.3;0.022
13421.8;0.029
13422.3;0.023
13422.8;0.03
13423.3;0.017
13423.8;0.033
13424.3;0.014
13424.8;0.033
13425.3;0.012
13425.8;0.031
13426.3;0.005
13426.8;0.029
13427.3;0.003
13427.8;0.029
13428.3;0.005
13428.8;0.027
13429.3;0.007
13429.8;0.024
13430.3;0.013
13430.8;0.022
13431.3;0.016
13431.8;0.022
13432.3;0.016
13432.8;0.021
13433.3;0.015
13433.8;0.021
13434.3;0.015
13434.8;0.017
13435.3;0.014
13435.8;0.018
13436.3;0.014
13436.8;0.013
13437.3;0.016
13437.8;0.011
13438.3;0.018
13438.8;0.007
13439.3;0.021
13439.8;0.007
13440.3;0.024
13440.8;0.004
13441.3;0.026
13441.8;0.006
13442.3;0.027
13442.8;0.006
13443.3;0.027
13443.8;0.005
13444.3;0.026
13444.8;0.001
13445.3;0.026
13445.8;0.003
13446.3;0.026
13446.8;0.008
13447.3;0.023
13447.8;0.011
13448.3;0.022
13448.8;0.015
13449.3;0.02
13449.8;0.019
13450.3;0.015
13450.8;0.022
13451.3;0.011
13451.8;0.025
13452.3;0.008
13452.8;0.027
13453.3;0.004
13453.8;0.028
13454.3;0.003
13454.8;0.029
13455.3;0.004
13455.8;0.029
13456.3;0.008
13456.8;0.026
13457.3;0.009
13457.8;0.02
13458.3;0.015
13458.8;0.013
13459.3;0.02
13459.8;0.009
13460.3;0.029
13460.8;0.012
13461.3;0.03
13461.8;0.01
13462.3;0.033
13462.8;0.01
13463.3;0.025
13463.8;0.006
13464.3;0.02
13464.8;0.008
13465.3;0.02
13465.8;0.012
13466.3;0.019
13466.8;0.016
13467.3;0.021
13467.8;0.015
13468.3;0.018
13468.8;0.019
13469.3;0.018
13469.8;0.018
13470.3;0.016
13470.8;0.02
13471.3;0.014
13471.8;0.02
13472.3;0.016
13472.8;0.015
13473.3;0.011
13473.8;0.018
13474.3;0.011
13474.8;0.018
13475.3;0.007
13475.8;0.026
13476.3;0.004
13476.8;0.027
13477.3;0.007
13477.8;0.028
13478.3;0.005
13478.8;0.023
13479.3;0.011
13479.8;0.019
13480.3;0.017
13480.8;0.021
13481.3;0.018
13481.8;0.018
13482.3;0.023
13482.8;0.021
13483.3;0.016
13483.8;0.011
13484.3;0.022
13484.8;0.003
13485.3;0.022
13485.8;0.004
13486.3;0.026
13486.8;0.007
13487.3;0.027
13487.8;0.009
13488.3;0.022
13488.8;0.013
13489.3;0.022
13489.8;0.015
13490.3;0.017
13490.8;0.022
13491.3;0.021
13491.8;0.015
13492.3;0.016
13492.8;0.013
13493.3;0.014
13493.8;0.013
13494.3;0.018
13494.8;0.022
13495.3;0.015
13495.8;0.022
13496.3;0.015
13496.8;0.02
13497.3;0.014
13497.8;0.015
13498.3;0.016
13498.8;0.007
13499.3;0.023
13499.8;0.01
13500.3;0.018
13500.8;0.004
13501.3;0.02
13501.8;0.009
13502.3;0.012
13502.8;0.017
13503.3;0.016
13503.8;0.016
13504.3;0.015
13504.8;0.019
13505.3;0.015
13505.8;0.02
13506.3;0.016
13506.8;0.016
13507.3;0.01
13507.8;0.021
13508.3;0.011
13508.8;0.017
13509.3;0.007
13509.8;0.021
13510.3;0.012
13510.8;0.015
13511.3;0.018
13511.8;0.012
13512.3;0.016
13512.8;0.011
13513.3;0.018
13513.8;0.012
13514.3;0.014
13514.8;0.02
13515.3;0.008
13515.8;0.022
13516.3;0.006
13516.8;0.027
13517.3;0.003
13517.8;0.026
13518.3;0.01
13518.8;0.02
13519.3;0.008
13519.8;0.023
13520.3;0.008
13520.8;0.02
13521.3;0.015
13521.8;0.027
13522.3;0.014
13522.8;0.02
13523.3;0.017
13523.8;0.022
13524.3;0.018
13524.8;0.02
13525.3;0.018
13525.8;0.017
13526.3;0.018
13526.8;0.017
13527.3;0.012
13527.8;0.012
13528.3;0.011
13528.8;0.014
13529.3;0.007
13529.8;0.017
13530.3;0.015
13530.8;0.015
13531.3;0.014
13531.8;0.015
13532.3;0.015
13532.8;0.01
13533.3;0.014
13533.8;0.011
13534.3;0.01
13534.8;0.013
13535.3;0.014
13535.8;0.015
13536.3;0.013
13536.8;0.017
13537.3;0.015
13537.8;0.013
13538.3;0.018
13538.8;0.012
13539.3;0.019
13539.8;0.011
13540.3;0.023
13540.8;0.006
13541.3;0.023
13541.8;0.008
13542.3;0.026
13542.8;0.007
13543.3;0.027
13543.8;0.005
13544.3;0.021
13544.8;0.008
13545.3;0.023
13545.8;0.009
13546.3;0.017
13546.8;0.018
13547.3;0.013
13547.8;0.017
13548.3;0.012
13548.8;0.02
13549.3;0.007
13549.8;0.017
13550.3;0.011
13550.8;0.015
13551.3;0.008
13551.8;0.015
13552.3;0.012
13552.8;0.009
13553.3;0.013
13553.8;0.014
13554.3;0.013
13554.8;0.011
13555.3;0.015
13555.8;0.014
13556.3;0.009
13556.8;0.018
13557.3;0.01
13557.8;0.015
13558.3;0.004
13558.8;0.02
13559.3;0.009
13559.8;0.018
13560.3;0.009
13560.8;0.022
13561.3;0.01
13561.8;0.022
13562.3;0.013
13562.8;0.019
13563.3;0.007
13563.8;0.023
13564.3;0.007
13564.8;0.02
13565.3;0.005
13565.8;0.026
13566.3;0.002
13566.8;0.025
13567.3;0.003
13567.8;0.028
13568.3;0.005
13568.8;0.03
13569.3;0.008
13569.8;0.027
13570.3;0.01
13570.8;0.031
13571.3;0.022
13571.8;0.025
13572.3;0.022
13572.8;0.024
13573.3;0.027
13573.8;0.023
13574.3;0.025
13574.8;0.018
13575.3;0.017
13575.8;0.019
13576.3;0.017
13576.8;0.013
13577.3;0.013
13577.8;0.018
13578.3;0.013
13578.8;0.016
13579.3;0.014
13579.8;0.017
13580.3;0.008
13580.8;0.013
13581.3;0.014
13581.8;0.009
13582.3;0.013
13582.8;0.008
13583.3;0.016
13583.8;0.008
13584.3;0.014
13584.8;0.014
13585.3;0.016
13585.8;0.013
13586.3;0.014
13586.8;0.018
13587.3;0.009
13587.8;0.02
13588.3;0.009
13588.8;0.021
13589.3;0.004
13589.8;0.02
13590.3;0.006
13590.8;0.017
13591.3;0.009
13591.8;0.017
13592.3;0.013
13592.8;0.011
13593.3;0.017
13593.8;0.012
13594.3;0.018
13594.8;0.009
13595.3;0.021
13595.8;0.008
13596.3;0.016
13596.8;0.009
13597.3;0.017
13597.8;0.008
13598.3;0.014
13598.8;0.012
13599.3;0.014
13599.8;0.01
13600.3;0.015
13600.8;0.012
13601.3;0.016
13601.8;0.011
13602.3;0.02
13602.8;0.009
13603.3;0.018
13603.8;0.007
13604.3;0.021
13604.8;0.003
13605.3;0.02
13605.8;0.006
13606.3;0.019
13606.8;0.006
13607.3;0.02
13607.8;0.011
13608.3;0.017
13608.8;0.011
13609.3;0.017
13609.8;0.011
13610.3;0.014
13610.8;0.013
13611.3;0.015
13611.8;0.013
13612.3;0.014
13612.8;0.015
13613.3;0.013
13613.8;0.014
13614.3;0.013
13614.8;0.013
13615.3;0.013
13615.8;0.014
13616.3;0.012
13616.8;0.016
13617.3;0.012
13617.8;0.015
13618.3;0.012
13618.8;0.014
13619.3;0.012
13619.8;0.013
13620.3;0.013
13620.8;0.016
13621.3;0.015
13621.8;0.016
13622.3;0.015
13622.8;0.016
13623.3;0.013
13623.8;0.013
13624.3;0.014
13624.8;0.013
13625.3;0.012
13625.8;0.015
13626.3;0.012
13626.8;0.014
13627.3;0.012
13627.8;0.013
13628.3;0.013
13628.8;0.014
13629.3;0.016
13629.8;0.012
13630.3;0.017
13630.8;0.008
13631.3;0.018
13631.8;0.007
13632.3;0.02
13632.8;0.006
13633.3;0.021
13633.8;0.007
13634.3;0.018
13634.8;0.01
13635.3;0.017
13635.8;0.011
13636.3;0.013
13636.8;0.016
13637.3;0.009
13637.8;0.019
13638.3;0.007
13638.8;0.017
13639.3;0.004
13639.8;0.017
13640.3;0.007
13640.8;0.019
13641.3;0.013
13641.8;0.017
13642.3;0.014
13642.8;0.011
13643.3;0.011
13643.8;0.014
13644.3;0.016
13644.8;0.018
13645.3;0.02
13645.8;0.013
13646.3;0.016
13646.8;0.007
13647.3;0.014
13647.8;0.007
13648.3;0.02
13648.8;0.012
13649.3;0.021
13649.8;0.013
13650.3;0.014
13650.8;0.012
13651.3;0.012
13651.8;0.015
13652.3;0.013
13652.8;0.016
13653.3;0.012
13653.8;0.013
13654.3;0.012
13654.8;0.015
13655.3;0.015
13655.8;0.016
13656.3;0.012
13656.8;0.012
13657.3;0.007
13657.8;0.016
13658.3;0.014
13658.8;0.019
13659.3;0.019
13659.8;0.013
13660.3;0.015
13660.8;0.002
13661.3;0.015
13661.8;0.01
13662.3;0.023
13662.8;0.012
13663.3;0.02
13663.8;0.012
13664.3;0.011
13664.8;0.01
13665.3;0.016
13665.8;0.014
13666.3;0.018
13666.8;0.016
13667.3;0.014
13667.8;0.012
13668.3;0.013
13668.8;0.019
13669.3;0.011
13669.8;0.019
13670.3;0.007
13670.8;0.015
13671.3;0.004
13671.8;0.022
13672.3;0.016
13672.8;0.024
13673.3;0.021
13673.8;0.008
13674.3;0.014
13674.8;0.009
13675.3;0.017
13675.8;0.018
13676.3;0.025
13676.8;0.014
13677.3;0.02
13677.8;0.009
13678.3;0.012
13678.8;0.009
13679.3;0.021
13679.8;0.014
13680.3;0.018
13680.8;0.013
13681.3;0.014
13681.8;0.014
13682.3;0.015
13682.8;0.029
13683.3;0.011
13683.8;0.021
13684.3;0.009
13684.8;0.012
13685.3;0.013
13685.8;0.028
13686.3;0.027
13686.8;0.026
13687.3;0.03
13687.8;0.009
13688.3;0.011
13688.8;0.021
13689.3;0.018
13689.8;0.03
13690.3;0.033
13690.8;0.027
13691.3;0.025
13691.8;0.018
13692.3;0.005
13692.8;0.005
13693.3;0.029
13693.8;0.02
13694.3;0.03
13694.8;0.027
13695.3;0.018
13695.8;0.015
13696.3;0.004
13696.8;0.014
13697.3;0.009
13697.8;0.021
13698.3;0.012
13698.8;0.023
13699.3;0.013
13699.8;0.016
13700.3;0.015
13700.8;0.009
13701.3;0.013
13701.8;0.012
13702.3;0.012
13702.8;0.016
13703.3;0.019
13703.8;0.018
13704.3;0.019
13704.8;0.014
13705.3;0.013
13705.8;0.005
13706.3;0.012
13706.8;0.006
13707.3;0.023
13707.8;0.017
13708.3;0.02
13708.8;0.021
13709.3;0.01
13709.8;0.013
13710.3;0.003
13710.8;0.016
13711.3;0.012
13711.8;0.019
13712.3;0.018
13712.8;0.018
13713.3;0.012
13713.8;0.013
13714.3;0.013
13714.8;0.013
13715.3;0.011
13715.8;0.016
13716.3;0.013
13716.8;0.015
13717.3;0.018
13717.8;0.015
13718.3;0.017
13718.8;0.009
13719.3;0.017
13719.8;0.004
13720.3;0.012
13720.8;0.008
13721.3;0.021
13721.8;0.013
13722.3;0.018
13722.8;0.018
13723.3;0.011
13723.8;0.012
13724.3;0.006
13724.8;0.015
13725.3;0.013
13725.8;0.018
13726.3;0.016
13726.8;0.02
13727.3;0.012
13727.8;0.016
13728.3;0.01
13728.8;0.013
13729.3;0.01
13729.8;0.015
13730.3;0.012
13730.8;0.014
13731.3;0.017
13731.8;0.016
13732.3;0.02
13732.8;0.01
13733.3;0.017
13733.8;0.003
13734.3;0.008
13734.8;0.01
13735.3;0.022
13735.8;0.02
13736.3;0.022
13736.8;0.023
13737.3;0.011
13737.8;0.009
13738.3;0.006
13738.8;0.017
13739.3;0.018
13739.8;0.028
13740.3;0.023
13740.8;0.021
13741.3;0.013
13741.8;0.008
13742.3;0.002
13742.8;0.016
13743.3;0.015
13743.8;0.024
13744.3;0.022
13744.8;0.015
13745.3;0.018
13745.8;0.008
13746.3;0.01
13746.8;0.007
13747.3;0.017
13747.8;0.011
13748.3;0.018
13748.8;0.014
13749.3;0.019
13749.8;0.016
13750.3;0.016
13750.8;0.014
13751.3;0.005
13751.8;0.005
13752.3;0.013
13752.8;0.019
13753.3;0.022
13753.8;0.027
13754.3;0.018
13754.8;0.016
13755.3;0.005
13755.8;0.005
13756.3;0.016
13756.8;0.023
13757.3;0.023
13757.8;0.027
13758.3;0.02
13758.8;0.014
13759.3;0.005
13759.8;0.008
13760.3;0.016
13760.8;0.02
13761.3;0.027
13761.8;0.021
13762.3;0.019
13762.8;0.008
13763.3;0.006
13763.8;0.007
13764.3;0.018
13764.8;0.018
13765.3;0.021
13765.8;0.014
13766.3;0.011
13766.8;0.006
13767.3;0.013
13767.8;0.015
13768.3;0.021
13768.8;0.018
13769.3;0.014
13769.8;0.009
13770.3;0.009
13770.8;0.012
13771.3;0.017
13771.8;0.022
13772.3;0.02
13772.8;0.016
13773.3;0.011
13773.8;0.007
13774.3;0.007
13774.8;0.018
13775.3;0.024
13775.8;0.023
13776.3;0.024
13776.8;0.011
13777.3;0.007
13777.8;0.008
13778.3;0.015
13778.8;0.023
13779.3;0.029
13779.8;0.021
13780.3;0.024
13780.8;0.005
13781.3;0.009
13781.8;0.016
13782.3;0.019
13782.8;0.022
13783.3;0.033
13783.8;0.013
13784.3;0.024
13784.8;0.005
13785.3;0.006
13785.8;0.009
13786.3;0.026
13786.8;0.019
13787.3;0.027
13787.8;0.018
13788.3;0.01
13788.8;0.005
13789.3;0.009
13789.8;0.014
13790.3;0.018
13790.8;0.025
13791.3;0.017
13791.8;0.016
13792.3;0.01
13792.8;0.009
13793.3;0.006
13793.8;0.02
13794.3;0.018
13794.8;0.017
13795.3;0.02
13795.8;0.011
13796.3;0.01
13796.8;0.011
13797.3;0.016
13797.8;0.014
13798.3;0.021
13798.8;0.015
13799.3;0.012
13799.8;0.009
13800.3;0.012
13800.8;0.011
13801.3;0.012
13801.8;0.023
13802.3;0.01
13802.8;0.019
13803.3;0.005
13803.8;0.019
13804.3;0.006
13804.8;0.025
13805.3;0.006
13805.8;0.029
13806.3;0.003
13806.8;0.026
13807.3;0.008
13807.8;0.022
13808.3;0.008
13808.8;0.022
13809.3;0.005
13809.8;0.024
13810.3;0.006
13810.8;0.02
13811.3;0.01
13811.8;0.012
13812.3;0.009
13812.8;0.016
13813.3;0.015
13813.8;0.012
13814.3;0.021
13814.8;0.008
13815.3;0.016
13815.8;0.007
13816.3;0.021
13816.8;0.002
13817.3;0.024
13817.8;0.005
13818.3;0.024
13818.8;0.006
13819.3;0.028
13819.8;0.006
13820.3;0.027
13820.8;0.004
13821.3;0.026
13821.8;0.007
13822.3;0.027
13822.8;0.01
13823.3;0.022
13823.8;0.012
13824.3;0.017
13824.8;0.012
13825.3;0.014
13825.8;0.017
13826.3;0.008
13826.8;0.026
13827.3;0.009
13827.8;0.025
13828.3;0.008
13828.8;0.024
13829.3;0.006
13829.8;0.025
13830.3;0.005
13830.8;0.022
13831.3;0.008
13831.8;0.02
13832.3;0.008
13832.8;0.011
13833.3;0.014
13833.8;0.01
13834.3;0.018
13834.8;0.012
13835.3;0.02
13835.8;0.006
13836.3;0.018
13836.8;0.006
13837.3;0.017
13837.8;0.014
13838.3;0.019
13838.8;0.017
13839.3;0.019
13839.8;0.015
13840.3;0.015
13840.8;0.018
13841.3;0.012
13841.8;0.023
13842.3;0.012
13842.8;0.022
13843.3;0.007
13843.8;0.02
13844.3;0.008
13844.8;0.018
13845.3;0.013
13845.8;0.015
13846.3;0.014
13846.8;0.012
13847.3;0.018
13847.8;0.014
13848.3;0.018
13848.8;0.016
13849.3;0.02
13849.8;0.008
13850.3;0.023
13850.8;0.005
13851.3;0.022
13851.8;0.009
13852.3;0.024
13852.8;0.007
13853.3;0.015
13853.8;0.01
13854.3;0.017
13854.8;0.014
13855.3;0.02
13855.8;0.017
13856.3;0.017
13856.8;0.014
13857.3;0.008
13857.8;0.014
13858.3;0.009
13858.8;0.017
