Frequence;Amplitude
16618.4;0.011
16618.9;0.012
16619.4;0.013
16619.9;0.011
16620.4;0.012
16620.9;0.011
16621.4;0.013
16621.9;0.013
16622.4;0.012
16622.9;0.012
16623.4;0.013
16623.9;0.01
16624.4;0.011
16624.9;0.01
16625.4;0.011
16625.9;0.011
16626.4;0.011
16626.9;0.012
16627.4;0.012
16627.9;0.012
16628.4;0.012
16628.9;0.011
16629.4;0.012
16629.9;0.012
16630.4;0.012
16630.9;0.011
16631.4;0.012
16631.9;0.012
16632.4;0.012
16632.9;0.011
16633.4;0.011
16633.9;0.011
16634.4;0.012
16634.9;0.013
16635.4;0.013
16635.9;0.013
16636.4;0.011
16636.9;0.012
16637.4;0.012
16637.9;0.011
16638.4;0.012
16638.9;0.012
16639.4;0.012
16639.9;0.012
16640.4;0.012
16640.9;0.011
16641.4;0.01
16641.9;0.01
16642.4;0.012
16642.9;0.012
16643.4;0.011
16643.9;0.012
16644.4;0.011
16644.9;0.012
16645.4;0.012
16645.9;0.012
16646.4;0.011
16646.9;0.012
16647.4;0.011
16647.9;0.013
16648.4;0.012
16648.9;0.011
16649.4;0.012
16649.9;0.012
16650.4;0.011
16650.9;0.011
16651.4;0.011
16651.9;0.011
16652.4;0.012
16652.9;0.011
16653.4;0.012
16653.9;0.012
16654.4;0.012
16654.9;0.012
16655.4;0.012
16655.9;0.011
16656.4;0.013
16656.9;0.011
16657.4;0.012
16657.9;0.013
16658.4;0.012
16658.9;0.011
16659.4;0.012
16659.9;0.012
16660.4;0.013
16660.9;0.011
16661.4;0.013
16661.9;0.011
16662.4;0.011
16662.9;0.01
16663.4;0.011
16663.9;0.012
16664.4;0.012
16664.9;0.011
16665.4;0.013
16665.9;0.013
16666.4;0.011
16666.9;0.012
16667.4;0.014
16667.9;0.013
16668.4;0.012
16668.9;0.012
16669.4;0.013
16669.9;0.012
16670.4;0.012
16670.9;0.012
16671.4;0.011
16671.9;0.01
16672.4;0.012
16672.9;0.012
16673.4;0.012
16673.9;0.011
16674.4;0.012
16674.9;0.011
16675.4;0.012
16675.9;0.012
16676.4;0.011
16676.9;0.011
16677.4;0.012
16677.9;0.012
16678.4;0.011
16678.9;0.012
16679.4;0.012
16679.9;0.011
16680.4;0.013
16680.9;0.011
16681.4;0.011
16681.9;0.011
16682.4;0.012
16682.9;0.012
16683.4;0.012
16683.9;0.011
16684.4;0.011
16684.9;0.012
16685.4;0.012
16685.9;0.011
16686.4;0.012
16686.9;0.011
16687.4;0.013
16687.9;0.011
16688.4;0.012
16688.9;0.011
16689.4;0.012
16689.9;0.012
16690.4;0.013
16690.9;0.012
16691.4;0.012
16691.9;0.013
16692.4;0.01
16692.9;0.011
16693.4;0.013
16693.9;0.012
16694.4;0.012
16694.9;0.01
16695.4;0.012
16695.9;0.011
16696.4;0.012
16696.9;0.011
16697.4;0.012
16697.9;0.011
16698.4;0.012
16698.9;0.011
16699.4;0.012
16699.9;0.011
16700.4;0.011
16700.9;0.012
16701.4;0.012
16701.9;0.011
16702.4;0.012
16702.9;0.011
16703.4;0.013
16703.9;0.012
16704.4;0.013
16704.9;0.012
16705.4;0.011
16705.9;0.012
16706.4;0.013
16706.9;0.012
16707.4;0.011
16707.9;0.012
16708.4;0.011
16708.9;0.01
16709.4;0.012
16709.9;0.012
16710.4;0.013
16710.9;0.011
16711.4;0.011
16711.9;0.011
16712.4;0.011
16712.9;0.011
16713.4;0.012
16713.9;0.012
16714.4;0.012
16714.9;0.012
16715.4;0.011
16715.9;0.012
16716.4;0.012
16716.9;0.012
16717.4;0.012
16717.9;0.012
16718.4;0.012
16718.9;0.012
16719.4;0.01
16719.9;0.01
16720.4;0.011
16720.9;0.013
16721.4;0.011
16721.9;0.011
16722.4;0.013
16722.9;0.012
16723.4;0.012
16723.9;0.012
16724.4;0.013
16724.9;0.011
16725.4;0.011
16725.9;0.011
16726.4;0.011
16726.9;0.011
16727.4;0.011
16727.9;0.013
16728.4;0.011
16728.9;0.012
16729.4;0.01
16729.9;0.013
16730.4;0.013
16730.9;0.012
16731.4;0.012
16731.9;0.012
16732.4;0.011
16732.9;0.012
16733.4;0.011
16733.9;0.012
16734.4;0.012
16734.9;0.011
16735.4;0.011
16735.9;0.012
16736.4;0.011
16736.9;0.012
16737.4;0.011
16737.9;0.012
16738.4;0.011
16738.9;0.013
16739.4;0.012
16739.9;0.012
16740.4;0.011
16740.9;0.012
16741.4;0.012
16741.9;0.011
16742.4;0.012
16742.9;0.013
16743.4;0.013
16743.9;0.012
16744.4;0.012
16744.9;0.011
16745.4;0.01
16745.9;0.011
16746.4;0.012
16746.9;0.011
16747.4;0.012
16747.9;0.012
16748.4;0.011
16748.9;0.011
16749.4;0.012
16749.9;0.012
16750.4;0.01
16750.9;0.011
16751.4;0.011
16751.9;0.012
16752.4;0.013
16752.9;0.01
16753.4;0.011
16753.9;0.012
16754.4;0.012
16754.9;0.011
16755.4;0.011
16755.9;0.013
16756.4;0.013
16756.9;0.012
16757.4;0.011
16757.9;0.012
16758.4;0.012
16758.9;0.011
16759.4;0.013
16759.9;0.012
16760.4;0.012
16760.9;0.013
16761.4;0.011
16761.9;0.012
16762.4;0.011
16762.9;0.012
16763.4;0.011
16763.9;0.012
16764.4;0.012
16764.9;0.011
16765.4;0.012
16765.9;0.012
16766.4;0.011
16766.9;0.011
16767.4;0.012
16767.9;0.012
16768.4;0.012
16768.9;0.011
16769.4;0.012
16769.9;0.013
16770.4;0.011
16770.9;0.01
16771.4;0.012
16771.9;0.012
16772.4;0.013
16772.9;0.012
16773.4;0.011
16773.9;0.012
16774.4;0.011
16774.9;0.012
16775.4;0.013
16775.9;0.012
16776.4;0.011
16776.9;0.011
16777.4;0.011
16777.9;0.011
16778.4;0.012
16778.9;0.012
16779.4;0.012
16779.9;0.012
16780.4;0.012
16780.9;0.011
16781.4;0.011
16781.9;0.012
16782.4;0.012
16782.9;0.012
16783.4;0.011
16783.9;0.011
16784.4;0.012
16784.9;0.012
16785.4;0.011
16785.9;0.012
16786.4;0.012
16786.9;0.013
16787.4;0.012
16787.9;0.013
16788.4;0.011
16788.9;0.011
16789.4;0.012
16789.9;0.012
16790.4;0.014
16790.9;0.011
16791.4;0.011
16791.9;0.011
16792.4;0.012
16792.9;0.012
16793.4;0.011
16793.9;0.012
16794.4;0.012
16794.9;0.01
16795.4;0.011
16795.9;0.013
16796.4;0.01
16796.9;0.012
16797.4;0.012
16797.9;0.011
16798.4;0.013
16798.9;0.011
16799.4;0.011
16799.9;0.012
16800.4;0.01
16800.9;0.012
16801.4;0.013
16801.9;0.012
16802.4;0.011
16802.9;0.012
16803.4;0.011
16803.9;0.011
16804.4;0.011
16804.9;0.011
16805.4;0.012
16805.9;0.012
16806.4;0.012
16806.9;0.011
16807.4;0.011
16807.9;0.012
16808.4;0.011
16808.9;0.012
16809.4;0.012
16809.9;0.012
16810.4;0.012
16810.9;0.011
16811.4;0.012
16811.9;0.011
16812.4;0.012
16812.9;0.011
16813.4;0.012
16813.9;0.011
16814.4;0.012
16814.9;0.01
16815.4;0.013
16815.9;0.011
16816.4;0.011
16816.9;0.011
16817.4;0.011
16817.9;0.011
16818.4;0.012
16818.9;0.013
16819.4;0.011
16819.9;0.011
16820.4;0.011
16820.9;0.011
16821.4;0.011
16821.9;0.011
16822.4;0.013
16822.9;0.012
16823.4;0.011
16823.9;0.011
16824.4;0.012
16824.9;0.011
16825.4;0.011
16825.9;0.011
16826.4;0.011
16826.9;0.01
16827.4;0.011
16827.9;0.011
16828.4;0.011
16828.9;0.012
16829.4;0.012
16829.9;0.013
16830.4;0.011
16830.9;0.011
16831.4;0.012
16831.9;0.011
16832.4;0.012
16832.9;0.013
16833.4;0.012
16833.9;0.011
16834.4;0.01
16834.9;0.013
16835.4;0.012
16835.9;0.012
16836.4;0.011
16836.9;0.012
16837.4;0.012
16837.9;0.013
16838.4;0.012
16838.9;0.011
16839.4;0.012
16839.9;0.013
16840.4;0.012
16840.9;0.011
16841.4;0.011
16841.9;0.012
16842.4;0.011
16842.9;0.012
16843.4;0.012
16843.9;0.012
16844.4;0.012
16844.9;0.011
16845.4;0.012
16845.9;0.01
16846.4;0.012
16846.9;0.011
16847.4;0.011
16847.9;0.011
16848.4;0.012
16848.9;0.011
16849.4;0.013
16849.9;0.012
16850.4;0.011
16850.9;0.011
16851.4;0.011
16851.9;0.011
16852.4;0.012
16852.9;0.012
16853.4;0.011
16853.9;0.011
16854.4;0.01
16854.9;0.011
16855.4;0.012
16855.9;0.012
16856.4;0.011
16856.9;0.012
16857.4;0.011
16857.9;0.013
16858.4;0.01
16858.9;0.012
16859.4;0.009
16859.9;0.014
16860.4;0.009
16860.9;0.012
16861.4;0.012
16861.9;0.012
16862.4;0.012
16862.9;0.013
16863.4;0.011
16863.9;0.013
16864.4;0.011
16864.9;0.012
16865.4;0.011
16865.9;0.012
16866.4;0.011
16866.9;0.012
16867.4;0.012
16867.9;0.013
16868.4;0.013
16868.9;0.011
16869.4;0.012
16869.9;0.011
16870.4;0.012
16870.9;0.012
16871.4;0.012
16871.9;0.011
16872.4;0.013
16872.9;0.013
16873.4;0.012
16873.9;0.011
16874.4;0.011
16874.9;0.012
16875.4;0.011
16875.9;0.011
16876.4;0.012
16876.9;0.01
16877.4;0.012
16877.9;0.012
16878.4;0.011
16878.9;0.011
16879.4;0.011
16879.9;0.013
16880.4;0.012
16880.9;0.011
16881.4;0.012
16881.9;0.011
16882.4;0.012
16882.9;0.011
16883.4;0.011
16883.9;0.012
16884.4;0.012
16884.9;0.011
16885.4;0.011
16885.9;0.011
16886.4;0.011
16886.9;0.012
16887.4;0.011
16887.9;0.011
16888.4;0.011
16888.9;0.011
16889.4;0.011
16889.9;0.011
16890.4;0.012
16890.9;0.011
16891.4;0.012
16891.9;0.012
16892.4;0.012
16892.9;0.011
16893.4;0.012
16893.9;0.012
16894.4;0.013
16894.9;0.012
16895.4;0.012
16895.9;0.012
16896.4;0.011
16896.9;0.012
16897.4;0.012
16897.9;0.011
16898.4;0.012
16898.9;0.011
16899.4;0.011
16899.9;0.011
16900.4;0.012
16900.9;0.011
16901.4;0.011
16901.9;0.012
16902.4;0.012
16902.9;0.011
16903.4;0.011
16903.9;0.012
16904.4;0.011
16904.9;0.011
16905.4;0.012
16905.9;0.012
16906.4;0.012
16906.9;0.011
16907.4;0.011
16907.9;0.011
16908.4;0.011
16908.9;0.011
16909.4;0.013
16909.9;0.011
16910.4;0.013
16910.9;0.012
16911.4;0.012
16911.9;0.012
16912.4;0.012
16912.9;0.011
16913.4;0.012
16913.9;0.012
16914.4;0.011
16914.9;0.012
16915.4;0.013
16915.9;0.011
16916.4;0.011
16916.9;0.012
16917.4;0.011
16917.9;0.012
16918.4;0.013
16918.9;0.013
16919.4;0.011
16919.9;0.012
16920.4;0.012
16920.9;0.012
16921.4;0.012
16921.9;0.013
16922.4;0.012
16922.9;0.011
16923.4;0.011
16923.9;0.011
16924.4;0.012
16924.9;0.013
16925.4;0.011
16925.9;0.012
16926.4;0.01
16926.9;0.01
16927.4;0.01
16927.9;0.012
16928.4;0.011
16928.9;0.012
16929.4;0.011
16929.9;0.012
16930.4;0.011
16930.9;0.01
16931.4;0.011
16931.9;0.011
16932.4;0.012
16932.9;0.011
16933.4;0.012
16933.9;0.011
16934.4;0.01
16934.9;0.011
16935.4;0.012
16935.9;0.013
16936.4;0.013
16936.9;0.013
16937.4;0.012
16937.9;0.012
16938.4;0.011
16938.9;0.011
16939.4;0.012
16939.9;0.012
16940.4;0.012
16940.9;0.012
16941.4;0.012
16941.9;0.012
16942.4;0.012
16942.9;0.012
16943.4;0.011
16943.9;0.013
16944.4;0.011
16944.9;0.012
16945.4;0.011
16945.9;0.011
16946.4;0.011
16946.9;0.011
16947.4;0.011
16947.9;0.011
16948.4;0.012
16948.9;0.012
16949.4;0.011
16949.9;0.012
16950.4;0.012
16950.9;0.012
16951.4;0.012
16951.9;0.011
16952.4;0.011
16952.9;0.011
16953.4;0.011
16953.9;0.012
16954.4;0.013
16954.9;0.011
16955.4;0.012
16955.9;0.011
16956.4;0.012
16956.9;0.013
16957.4;0.012
16957.9;0.011
16958.4;0.013
16958.9;0.012
16959.4;0.012
16959.9;0.012
16960.4;0.011
16960.9;0.012
16961.4;0.013
16961.9;0.011
16962.4;0.012
16962.9;0.012
16963.4;0.012
16963.9;0.012
16964.4;0.011
16964.9;0.013
16965.4;0.011
16965.9;0.012
16966.4;0.012
16966.9;0.012
16967.4;0.012
16967.9;0.011
16968.4;0.012
16968.9;0.012
16969.4;0.012
16969.9;0.011
16970.4;0.011
16970.9;0.011
16971.4;0.011
16971.9;0.012
16972.4;0.012
16972.9;0.012
16973.4;0.012
16973.9;0.011
16974.4;0.011
16974.9;0.012
16975.4;0.012
16975.9;0.012
16976.4;0.012
16976.9;0.011
16977.4;0.012
16977.9;0.011
16978.4;0.01
16978.9;0.011
16979.4;0.012
16979.9;0.011
16980.4;0.011
16980.9;0.011
16981.4;0.011
16981.9;0.011
16982.4;0.013
16982.9;0.011
16983.4;0.013
16983.9;0.011
16984.4;0.011
16984.9;0.012
16985.4;0.012
16985.9;0.011
16986.4;0.012
16986.9;0.011
16987.4;0.011
16987.9;0.011
16988.4;0.011
16988.9;0.011
16989.4;0.012
16989.9;0.011
16990.4;0.013
16990.9;0.011
16991.4;0.011
16991.9;0.011
16992.4;0.011
16992.9;0.011
16993.4;0.012
16993.9;0.011
16994.4;0.012
16994.9;0.011
16995.4;0.012
16995.9;0.012
16996.4;0.012
16996.9;0.012
16997.4;0.011
16997.9;0.012
16998.4;0.012
16998.9;0.012
16999.4;0.011
16999.9;0.011
17000.4;0.011
17000.9;0.011
17001.4;0.012
17001.9;0.012
17002.4;0.011
17002.9;0.011
17003.4;0.011
17003.9;0.012
17004.4;0.01
17004.9;0.013
17005.4;0.012
17005.9;0.012
17006.4;0.012
17006.9;0.011
17007.4;0.01
17007.9;0.013
17008.4;0.012
17008.9;0.011
17009.4;0.012
17009.9;0.013
17010.4;0.011
17010.9;0.012
17011.4;0.011
17011.9;0.012
17012.4;0.012
17012.9;0.011
17013.4;0.012
17013.9;0.011
17014.4;0.012
17014.9;0.012
17015.4;0.011
17015.9;0.011
17016.4;0.011
17016.9;0.012
17017.4;0.011
17017.9;0.011
17018.4;0.012
17018.9;0.011
17019.4;0.012
17019.9;0.011
17020.4;0.01
17020.9;0.011
17021.4;0.012
17021.9;0.011
17022.4;0.012
17022.9;0.012
17023.4;0.012
17023.9;0.011
17024.4;0.011
17024.9;0.012
17025.4;0.012
17025.9;0.012
17026.4;0.011
17026.9;0.01
17027.4;0.011
17027.9;0.01
17028.4;0.011
17028.9;0.012
17029.4;0.012
17029.9;0.012
17030.4;0.011
17030.9;0.011
17031.4;0.012
17031.9;0.012
17032.4;0.012
17032.9;0.011
17033.4;0.011
17033.9;0.012
17034.4;0.011
17034.9;0.012
17035.4;0.012
17035.9;0.011
17036.4;0.01
17036.9;0.012
17037.4;0.012
17037.9;0.012
17038.4;0.011
17038.9;0.012
17039.4;0.011
17039.9;0.013
17040.4;0.012
17040.9;0.013
17041.4;0.011
17041.9;0.011
17042.4;0.011
17042.9;0.011
17043.4;0.011
17043.9;0.011
17044.4;0.011
17044.9;0.013
17045.4;0.012
17045.9;0.011
17046.4;0.011
17046.9;0.012
17047.4;0.011
17047.9;0.012
17048.4;0.011
17048.9;0.011
17049.4;0.012
17049.9;0.012
17050.4;0.012
17050.9;0.011
17051.4;0.012
17051.9;0.011
17052.4;0.011
17052.9;0.012
17053.4;0.013
17053.9;0.011
17054.4;0.012
17054.9;0.01
17055.4;0.011
17055.9;0.011
17056.4;0.011
17056.9;0.012
17057.4;0.011
17057.9;0.012
17058.4;0.013
17058.9;0.01
17059.4;0.013
17059.9;0.011
17060.4;0.012
17060.9;0.011
17061.4;0.012
17061.9;0.012
17062.4;0.013
17062.9;0.012
17063.4;0.012
17063.9;0.011
17064.4;0.013
17064.9;0.011
17065.4;0.012
17065.9;0.011
17066.4;0.012
17066.9;0.011
17067.4;0.012
17067.9;0.011
17068.4;0.011
17068.9;0.012
17069.4;0.012
17069.9;0.012
17070.4;0.013
17070.9;0.011
17071.4;0.011
17071.9;0.013
17072.4;0.011
17072.9;0.012
17073.4;0.011
17073.9;0.011
17074.4;0.012
17074.9;0.011
17075.4;0.011
17075.9;0.012
17076.4;0.011
17076.9;0.012
17077.4;0.013
17077.9;0.012
17078.4;0.012
17078.9;0.011
17079.4;0.01
17079.9;0.011
17080.4;0.011
17080.9;0.011
17081.4;0.012
17081.9;0.01
17082.4;0.011
17082.9;0.011
17083.4;0.011
17083.9;0.01
17084.4;0.011
17084.9;0.012
17085.4;0.011
17085.9;0.011
17086.4;0.012
17086.9;0.011
17087.4;0.011
17087.9;0.01
17088.4;0.011
17088.9;0.012
17089.4;0.012
17089.9;0.012
17090.4;0.012
17090.9;0.011
17091.4;0.011
17091.9;0.012
17092.4;0.011
17092.9;0.012
17093.4;0.012
17093.9;0.012
17094.4;0.013
17094.9;0.013
17095.4;0.011
17095.9;0.011
17096.4;0.011
17096.9;0.012
17097.4;0.011
17097.9;0.012
17098.4;0.012
17098.9;0.01
17099.4;0.01
17099.9;0.012
17100.4;0.012
17100.9;0.012
17101.4;0.011
17101.9;0.011
17102.4;0.011
17102.9;0.013
17103.4;0.012
17103.9;0.012
17104.4;0.011
17104.9;0.011
17105.4;0.011
17105.9;0.012
17106.4;0.011
17106.9;0.011
17107.4;0.012
17107.9;0.01
17108.4;0.012
17108.9;0.011
17109.4;0.011
17109.9;0.011
17110.4;0.012
17110.9;0.01
17111.4;0.012
17111.9;0.009
17112.4;0.011
17112.9;0.012
17113.4;0.012
17113.9;0.012
17114.4;0.012
17114.9;0.01
17115.4;0.011
17115.9;0.012
17116.4;0.012
17116.9;0.012
17117.4;0.012
17117.9;0.011
17118.4;0.012
17118.9;0.012
17119.4;0.01
17119.9;0.012
17120.4;0.011
17120.9;0.012
17121.4;0.011
17121.9;0.012
17122.4;0.011
17122.9;0.012
17123.4;0.01
17123.9;0.011
17124.4;0.01
17124.9;0.012
17125.4;0.011
17125.9;0.011
17126.4;0.012
17126.9;0.01
17127.4;0.011
17127.9;0.011
17128.4;0.012
17128.9;0.013
17129.4;0.011
17129.9;0.011
17130.4;0.011
17130.9;0.01
17131.4;0.012
17131.9;0.012
17132.4;0.012
17132.9;0.011
17133.4;0.013
17133.9;0.011
17134.4;0.012
17134.9;0.012
17135.4;0.012
17135.9;0.011
17136.4;0.01
17136.9;0.011
17137.4;0.012
17137.9;0.012
17138.4;0.012
17138.9;0.011
17139.4;0.012
17139.9;0.011
17140.4;0.012
17140.9;0.012
17141.4;0.012
17141.9;0.012
17142.4;0.011
17142.9;0.012
17143.4;0.011
17143.9;0.013
17144.4;0.012
17144.9;0.012
17145.4;0.012
17145.9;0.011
17146.4;0.011
17146.9;0.012
17147.4;0.011
17147.9;0.012
17148.4;0.011
17148.9;0.011
17149.4;0.012
17149.9;0.012
17150.4;0.01
17150.9;0.011
17151.4;0.012
17151.9;0.012
17152.4;0.011
17152.9;0.012
17153.4;0.011
17153.9;0.012
17154.4;0.012
17154.9;0.011
17155.4;0.011
17155.9;0.012
17156.4;0.011
17156.9;0.012
17157.4;0.012
17157.9;0.012
17158.4;0.012
17158.9;0.013
17159.4;0.012
17159.9;0.012
17160.4;0.011
17160.9;0.01
17161.4;0.011
17161.9;0.012
17162.4;0.012
17162.9;0.012
17163.4;0.011
17163.9;0.012
17164.4;0.012
17164.9;0.012
17165.4;0.011
17165.9;0.012
17166.4;0.011
17166.9;0.012
17167.4;0.01
17167.9;0.011
17168.4;0.011
17168.9;0.012
17169.4;0.01
17169.9;0.012
17170.4;0.011
17170.9;0.012
17171.4;0.011
17171.9;0.012
17172.4;0.011
17172.9;0.011
17173.4;0.01
17173.9;0.011
17174.4;0.012
17174.9;0.011
17175.4;0.011
17175.9;0.012
17176.4;0.011
17176.9;0.011
17177.4;0.01
17177.9;0.012
17178.4;0.011
17178.9;0.012
17179.4;0.013
17179.9;0.011
17180.4;0.011
17180.9;0.012
17181.4;0.013
17181.9;0.013
17182.4;0.01
17182.9;0.011
17183.4;0.011
17183.9;0.011
17184.4;0.011
17184.9;0.01
17185.4;0.011
17185.9;0.011
17186.4;0.012
17186.9;0.011
17187.4;0.013
17187.9;0.011
17188.4;0.01
17188.9;0.01
17189.4;0.011
17189.9;0.01
17190.4;0.012
17190.9;0.012
17191.4;0.011
17191.9;0.011
17192.4;0.012
17192.9;0.01
17193.4;0.012
17193.9;0.012
17194.4;0.011
17194.9;0.012
17195.4;0.013
17195.9;0.012
17196.4;0.013
17196.9;0.011
17197.4;0.011
17197.9;0.011
17198.4;0.012
17198.9;0.011
17199.4;0.012
17199.9;0.013
17200.4;0.011
17200.9;0.01
17201.4;0.012
17201.9;0.012
17202.4;0.013
17202.9;0.012
17203.4;0.012
17203.9;0.012
17204.4;0.011
17204.9;0.012
17205.4;0.012
17205.9;0.01
17206.4;0.012
17206.9;0.011
17207.4;0.011
17207.9;0.011
17208.4;0.012
17208.9;0.012
17209.4;0.012
17209.9;0.011
17210.4;0.011
17210.9;0.011
17211.4;0.01
17211.9;0.01
17212.4;0.012
17212.9;0.012
17213.4;0.011
17213.9;0.011
17214.4;0.012
17214.9;0.013
17215.4;0.011
17215.9;0.011
17216.4;0.011
17216.9;0.012
17217.4;0.011
17217.9;0.012
17218.4;0.012
17218.9;0.012
17219.4;0.012
17219.9;0.011
17220.4;0.011
17220.9;0.011
17221.4;0.012
17221.9;0.012
17222.4;0.011
17222.9;0.01
17223.4;0.012
17223.9;0.013
17224.4;0.011
17224.9;0.013
17225.4;0.011
17225.9;0.012
17226.4;0.011
17226.9;0.01
17227.4;0.012
17227.9;0.011
17228.4;0.012
17228.9;0.013
17229.4;0.011
17229.9;0.011
17230.4;0.012
17230.9;0.011
17231.4;0.012
17231.9;0.012
17232.4;0.011
17232.9;0.011
17233.4;0.011
17233.9;0.012
17234.4;0.011
17234.9;0.012
17235.4;0.011
17235.9;0.012
17236.4;0.011
17236.9;0.01
17237.4;0.011
17237.9;0.012
17238.4;0.011
17238.9;0.01
17239.4;0.013
17239.9;0.011
17240.4;0.01
17240.9;0.011
17241.4;0.012
17241.9;0.012
17242.4;0.011
17242.9;0.01
17243.4;0.011
17243.9;0.011
17244.4;0.011
17244.9;0.01
17245.4;0.01
17245.9;0.012
17246.4;0.012
17246.9;0.013
17247.4;0.011
17247.9;0.012
17248.4;0.011
17248.9;0.01
17249.4;0.011
17249.9;0.01
17250.4;0.011
17250.9;0.012
17251.4;0.011
17251.9;0.012
17252.4;0.011
17252.9;0.013
17253.4;0.012
17253.9;0.011
17254.4;0.011
17254.9;0.012
17255.4;0.012
17255.9;0.01
17256.4;0.012
17256.9;0.012
17257.4;0.012
17257.9;0.011
17258.4;0.013
17258.9;0.012
17259.4;0.011
17259.9;0.01
17260.4;0.011
17260.9;0.012
17261.4;0.012
17261.9;0.011
17262.4;0.011
17262.9;0.012
17263.4;0.011
17263.9;0.011
17264.4;0.011
17264.9;0.011
17265.4;0.012
17265.9;0.011
17266.4;0.011
17266.9;0.012
17267.4;0.012
17267.9;0.011
17268.4;0.012
17268.9;0.013
17269.4;0.011
17269.9;0.012
17270.4;0.011
17270.9;0.011
17271.4;0.011
17271.9;0.012
17272.4;0.012
17272.9;0.012
17273.4;0.011
17273.9;0.012
17274.4;0.011
17274.9;0.012
17275.4;0.013
17275.9;0.011
17276.4;0.012
17276.9;0.012
17277.4;0.011
17277.9;0.012
17278.4;0.012
17278.9;0.011
17279.4;0.011
17279.9;0.011
17280.4;0.012
17280.9;0.013
17281.4;0.012
17281.9;0.012
17282.4;0.011
17282.9;0.012
17283.4;0.012
17283.9;0.01
17284.4;0.011
17284.9;0.011
17285.4;0.012
17285.9;0.013
17286.4;0.012
17286.9;0.012
17287.4;0.012
17287.9;0.012
17288.4;0.013
17288.9;0.012
17289.4;0.011
17289.9;0.013
17290.4;0.012
17290.9;0.012
17291.4;0.013
17291.9;0.013
17292.4;0.011
17292.9;0.013
17293.4;0.011
17293.9;0.01
17294.4;0.011
17294.9;0.011
17295.4;0.012
17295.9;0.011
17296.4;0.012
17296.9;0.011
17297.4;0.01
17297.9;0.011
17298.4;0.012
17298.9;0.01
17299.4;0.011
17299.9;0.011
17300.4;0.011
17300.9;0.011
17301.4;0.011
17301.9;0.012
17302.4;0.011
17302.9;0.012
17303.4;0.013
17303.9;0.013
17304.4;0.011
17304.9;0.01
17305.4;0.012
17305.9;0.011
17306.4;0.012
17306.9;0.011
17307.4;0.011
