Frequence;Amplitude
17307.9;0.011
17308.4;0.012
17308.9;0.01
17309.4;0.011
17309.9;0.012
17310.4;0.01
17310.9;0.012
17311.4;0.012
17311.9;0.012
17312.4;0.01
17312.9;0.012
17313.4;0.012
17313.9;0.011
17314.4;0.012
17314.9;0.011
17315.4;0.01
17315.9;0.011
17316.4;0.01
17316.9;0.01
17317.4;0.012
17317.9;0.012
17318.4;0.01
17318.9;0.012
17319.4;0.012
17319.9;0.01
17320.4;0.01
17320.9;0.01
17321.4;0.01
17321.9;0.011
17322.4;0.01
17322.9;0.013
17323.4;0.012
17323.9;0.013
17324.4;0.011
17324.9;0.011
17325.4;0.01
17325.9;0.01
17326.4;0.013
17326.9;0.014
17327.4;0.013
17327.9;0.011
17328.4;0.011
17328.9;0.011
17329.4;0.011
17329.9;0.012
17330.4;0.013
17330.9;0.012
17331.4;0.012
17331.9;0.011
17332.4;0.012
17332.9;0.012
17333.4;0.011
17333.9;0.012
17334.4;0.012
17334.9;0.011
17335.4;0.011
17335.9;0.011
17336.4;0.011
17336.9;0.011
17337.4;0.012
17337.9;0.012
17338.4;0.011
17338.9;0.012
17339.4;0.012
17339.9;0.011
17340.4;0.011
17340.9;0.012
17341.4;0.012
17341.9;0.012
17342.4;0.012
17342.9;0.012
17343.4;0.012
17343.9;0.012
17344.4;0.011
17344.9;0.011
17345.4;0.01
17345.9;0.011
17346.4;0.013
17346.9;0.011
17347.4;0.01
17347.9;0.012
17348.4;0.011
17348.9;0.012
17349.4;0.012
17349.9;0.012
17350.4;0.012
17350.9;0.011
17351.4;0.011
17351.9;0.011
17352.4;0.011
17352.9;0.012
17353.4;0.011
17353.9;0.013
17354.4;0.012
17354.9;0.011
17355.4;0.012
17355.9;0.011
17356.4;0.01
17356.9;0.012
17357.4;0.012
17357.9;0.011
17358.4;0.013
17358.9;0.011
17359.4;0.012
17359.9;0.011
17360.4;0.011
17360.9;0.012
17361.4;0.012
17361.9;0.01
17362.4;0.012
17362.9;0.011
17363.4;0.012
17363.9;0.013
17364.4;0.011
17364.9;0.012
17365.4;0.013
17365.9;0.011
17366.4;0.012
17366.9;0.01
17367.4;0.011
17367.9;0.011
17368.4;0.011
17368.9;0.011
17369.4;0.011
17369.9;0.011
17370.4;0.012
17370.9;0.012
17371.4;0.011
17371.9;0.011
17372.4;0.011
17372.9;0.011
17373.4;0.012
17373.9;0.012
17374.4;0.012
17374.9;0.01
17375.4;0.012
17375.9;0.011
17376.4;0.012
17376.9;0.013
17377.4;0.011
17377.9;0.01
17378.4;0.011
17378.9;0.011
17379.4;0.012
17379.9;0.01
17380.4;0.012
17380.9;0.011
17381.4;0.012
17381.9;0.012
17382.4;0.012
17382.9;0.012
17383.4;0.012
17383.9;0.012
17384.4;0.012
17384.9;0.011
17385.4;0.011
17385.9;0.012
17386.4;0.012
17386.9;0.012
17387.4;0.011
17387.9;0.011
17388.4;0.013
17388.9;0.011
17389.4;0.011
17389.9;0.008
17390.4;0.011
17390.9;0.011
17391.4;0.01
17391.9;0.011
17392.4;0.012
17392.9;0.011
17393.4;0.013
17393.9;0.011
17394.4;0.012
17394.9;0.011
17395.4;0.012
17395.9;0.012
17396.4;0.012
17396.9;0.011
17397.4;0.012
17397.9;0.012
17398.4;0.011
17398.9;0.01
17399.4;0.012
17399.9;0.011
17400.4;0.011
17400.9;0.011
17401.4;0.009
17401.9;0.012
17402.4;0.012
17402.9;0.011
17403.4;0.011
17403.9;0.011
17404.4;0.013
17404.9;0.011
17405.4;0.012
17405.9;0.01
17406.4;0.012
17406.9;0.013
17407.4;0.01
17407.9;0.012
17408.4;0.013
17408.9;0.01
17409.4;0.012
17409.9;0.011
17410.4;0.013
17410.9;0.011
17411.4;0.011
17411.9;0.011
17412.4;0.011
17412.9;0.011
17413.4;0.012
17413.9;0.011
17414.4;0.013
17414.9;0.012
17415.4;0.011
17415.9;0.012
17416.4;0.012
17416.9;0.011
17417.4;0.011
17417.9;0.012
17418.4;0.012
17418.9;0.012
17419.4;0.009
17419.9;0.012
17420.4;0.011
17420.9;0.011
17421.4;0.011
17421.9;0.011
17422.4;0.011
17422.9;0.012
17423.4;0.012
17423.9;0.011
17424.4;0.011
17424.9;0.011
17425.4;0.011
17425.9;0.011
17426.4;0.011
17426.9;0.013
17427.4;0.011
17427.9;0.01
17428.4;0.011
17428.9;0.011
17429.4;0.012
17429.9;0.012
17430.4;0.011
17430.9;0.011
17431.4;0.011
17431.9;0.011
17432.4;0.011
17432.9;0.013
17433.4;0.011
17433.9;0.011
17434.4;0.011
17434.9;0.011
17435.4;0.012
17435.9;0.012
17436.4;0.012
17436.9;0.013
17437.4;0.012
17437.9;0.012
17438.4;0.011
17438.9;0.011
17439.4;0.011
17439.9;0.011
17440.4;0.011
17440.9;0.011
17441.4;0.012
17441.9;0.012
17442.4;0.012
17442.9;0.011
17443.4;0.013
17443.9;0.012
17444.4;0.011
17444.9;0.012
17445.4;0.011
17445.9;0.011
17446.4;0.012
17446.9;0.012
17447.4;0.011
17447.9;0.012
17448.4;0.011
17448.9;0.011
17449.4;0.012
17449.9;0.011
17450.4;0.011
17450.9;0.011
17451.4;0.013
17451.9;0.011
17452.4;0.012
17452.9;0.011
17453.4;0.012
17453.9;0.013
17454.4;0.011
17454.9;0.01
17455.4;0.011
17455.9;0.01
17456.4;0.011
17456.9;0.011
17457.4;0.011
17457.9;0.011
17458.4;0.011
17458.9;0.011
17459.4;0.011
17459.9;0.011
17460.4;0.011
17460.9;0.012
17461.4;0.012
17461.9;0.012
17462.4;0.011
17462.9;0.011
17463.4;0.011
17463.9;0.012
17464.4;0.011
17464.9;0.011
17465.4;0.011
17465.9;0.011
17466.4;0.012
17466.9;0.013
17467.4;0.011
17467.9;0.011
17468.4;0.011
17468.9;0.012
17469.4;0.012
17469.9;0.012
17470.4;0.013
17470.9;0.012
17471.4;0.012
17471.9;0.012
17472.4;0.01
17472.9;0.012
17473.4;0.011
17473.9;0.013
17474.4;0.012
17474.9;0.013
17475.4;0.011
17475.9;0.011
17476.4;0.012
17476.9;0.012
17477.4;0.011
17477.9;0.011
17478.4;0.012
17478.9;0.011
17479.4;0.011
17479.9;0.011
17480.4;0.01
17480.9;0.01
17481.4;0.012
17481.9;0.013
17482.4;0.01
17482.9;0.011
17483.4;0.011
17483.9;0.011
17484.4;0.011
17484.9;0.011
17485.4;0.012
17485.9;0.012
17486.4;0.011
17486.9;0.011
17487.4;0.012
17487.9;0.011
17488.4;0.011
17488.9;0.012
17489.4;0.011
17489.9;0.011
17490.4;0.012
17490.9;0.01
17491.4;0.011
17491.9;0.012
17492.4;0.011
17492.9;0.011
17493.4;0.011
17493.9;0.012
17494.4;0.011
17494.9;0.011
17495.4;0.011
17495.9;0.011
17496.4;0.011
17496.9;0.011
17497.4;0.011
17497.9;0.011
17498.4;0.011
17498.9;0.011
17499.4;0.012
17499.9;0.011
17500.4;0.011
17500.9;0.012
17501.4;0.01
17501.9;0.012
17502.4;0.012
17502.9;0.012
17503.4;0.011
17503.9;0.013
17504.4;0.011
17504.9;0.011
17505.4;0.011
17505.9;0.012
17506.4;0.012
17506.9;0.011
17507.4;0.011
17507.9;0.01
17508.4;0.012
17508.9;0.012
17509.4;0.012
17509.9;0.012
17510.4;0.011
17510.9;0.013
17511.4;0.012
17511.9;0.011
17512.4;0.012
17512.9;0.012
17513.4;0.012
17513.9;0.01
17514.4;0.012
17514.9;0.011
17515.4;0.012
17515.9;0.011
17516.4;0.011
17516.9;0.011
17517.4;0.012
17517.9;0.012
17518.4;0.012
17518.9;0.011
17519.4;0.012
17519.9;0.01
17520.4;0.011
17520.9;0.01
17521.4;0.013
17521.9;0.012
17522.4;0.013
17522.9;0.012
17523.4;0.011
17523.9;0.012
17524.4;0.012
17524.9;0.011
17525.4;0.011
17525.9;0.012
17526.4;0.011
17526.9;0.013
17527.4;0.012
17527.9;0.011
17528.4;0.012
17528.9;0.01
17529.4;0.012
17529.9;0.012
17530.4;0.012
17530.9;0.011
17531.4;0.012
17531.9;0.011
17532.4;0.012
17532.9;0.011
17533.4;0.012
17533.9;0.012
17534.4;0.012
17534.9;0.011
17535.4;0.012
17535.9;0.012
17536.4;0.012
17536.9;0.011
17537.4;0.012
17537.9;0.01
17538.4;0.011
17538.9;0.012
17539.4;0.012
17539.9;0.013
17540.4;0.01
17540.9;0.012
17541.4;0.011
17541.9;0.011
17542.4;0.011
17542.9;0.01
17543.4;0.01
17543.9;0.011
17544.4;0.011
17544.9;0.01
17545.4;0.011
17545.9;0.011
17546.4;0.012
17546.9;0.011
17547.4;0.011
17547.9;0.01
17548.4;0.012
17548.9;0.012
17549.4;0.01
17549.9;0.012
17550.4;0.012
17550.9;0.01
17551.4;0.012
17551.9;0.011
17552.4;0.012
17552.9;0.012
17553.4;0.012
17553.9;0.011
17554.4;0.012
17554.9;0.011
17555.4;0.012
17555.9;0.011
17556.4;0.012
17556.9;0.011
17557.4;0.012
17557.9;0.01
17558.4;0.011
17558.9;0.013
17559.4;0.011
17559.9;0.012
17560.4;0.012
17560.9;0.012
17561.4;0.01
17561.9;0.012
17562.4;0.012
17562.9;0.012
17563.4;0.011
17563.9;0.01
17564.4;0.011
17564.9;0.012
17565.4;0.011
17565.9;0.013
17566.4;0.012
17566.9;0.012
17567.4;0.011
17567.9;0.011
17568.4;0.011
17568.9;0.012
17569.4;0.01
17569.9;0.011
17570.4;0.013
17570.9;0.012
17571.4;0.012
17571.9;0.012
17572.4;0.011
17572.9;0.011
17573.4;0.012
17573.9;0.011
17574.4;0.011
17574.9;0.011
17575.4;0.011
17575.9;0.011
17576.4;0.01
17576.9;0.012
17577.4;0.012
17577.9;0.011
17578.4;0.011
17578.9;0.011
17579.4;0.012
17579.9;0.012
17580.4;0.011
17580.9;0.01
17581.4;0.011
17581.9;0.01
17582.4;0.013
17582.9;0.011
17583.4;0.011
17583.9;0.011
17584.4;0.01
17584.9;0.012
17585.4;0.011
17585.9;0.011
17586.4;0.011
17586.9;0.011
17587.4;0.012
17587.9;0.011
17588.4;0.012
17588.9;0.01
17589.4;0.012
17589.9;0.011
17590.4;0.012
17590.9;0.011
17591.4;0.012
17591.9;0.012
17592.4;0.013
17592.9;0.009
17593.4;0.012
17593.9;0.011
17594.4;0.013
17594.9;0.011
17595.4;0.012
17595.9;0.01
17596.4;0.012
17596.9;0.01
17597.4;0.011
17597.9;0.01
17598.4;0.012
17598.9;0.011
17599.4;0.01
17599.9;0.012
17600.4;0.011
17600.9;0.01
17601.4;0.01
17601.9;0.011
17602.4;0.011
17602.9;0.011
17603.4;0.011
17603.9;0.012
17604.4;0.012
17604.9;0.012
17605.4;0.012
17605.9;0.011
17606.4;0.011
17606.9;0.011
17607.4;0.011
17607.9;0.011
17608.4;0.01
17608.9;0.012
17609.4;0.011
17609.9;0.011
17610.4;0.011
17610.9;0.012
17611.4;0.01
17611.9;0.011
17612.4;0.011
17612.9;0.011
17613.4;0.01
17613.9;0.011
17614.4;0.011
17614.9;0.011
17615.4;0.012
17615.9;0.01
17616.4;0.01
17616.9;0.01
17617.4;0.012
17617.9;0.012
17618.4;0.01
17618.9;0.012
17619.4;0.011
17619.9;0.011
17620.4;0.012
17620.9;0.01
17621.4;0.012
17621.9;0.013
17622.4;0.011
17622.9;0.011
17623.4;0.012
17623.9;0.011
17624.4;0.012
17624.9;0.011
17625.4;0.011
17625.9;0.012
17626.4;0.011
17626.9;0.012
17627.4;0.011
17627.9;0.011
17628.4;0.011
17628.9;0.011
17629.4;0.012
17629.9;0.011
17630.4;0.011
17630.9;0.011
17631.4;0.013
17631.9;0.011
17632.4;0.012
17632.9;0.011
17633.4;0.012
17633.9;0.011
17634.4;0.012
17634.9;0.012
17635.4;0.014
17635.9;0.012
17636.4;0.012
17636.9;0.012
17637.4;0.012
17637.9;0.011
17638.4;0.013
17638.9;0.011
17639.4;0.011
17639.9;0.011
17640.4;0.012
17640.9;0.011
17641.4;0.012
17641.9;0.011
17642.4;0.012
17642.9;0.011
17643.4;0.01
17643.9;0.011
17644.4;0.011
17644.9;0.012
17645.4;0.011
17645.9;0.01
17646.4;0.01
17646.9;0.011
17647.4;0.011
17647.9;0.012
17648.4;0.012
17648.9;0.011
17649.4;0.011
17649.9;0.011
17650.4;0.01
17650.9;0.012
17651.4;0.011
17651.9;0.011
17652.4;0.011
17652.9;0.012
17653.4;0.013
17653.9;0.012
17654.4;0.012
17654.9;0.013
17655.4;0.01
17655.9;0.013
17656.4;0.012
17656.9;0.011
17657.4;0.011
17657.9;0.01
17658.4;0.011
17658.9;0.012
17659.4;0.011
17659.9;0.011
17660.4;0.012
17660.9;0.012
17661.4;0.012
17661.9;0.012
17662.4;0.011
17662.9;0.012
17663.4;0.011
17663.9;0.012
17664.4;0.01
17664.9;0.011
17665.4;0.011
17665.9;0.012
17666.4;0.012
17666.9;0.012
17667.4;0.011
17667.9;0.012
17668.4;0.011
17668.9;0.012
17669.4;0.011
17669.9;0.012
17670.4;0.012
17670.9;0.011
17671.4;0.012
17671.9;0.009
17672.4;0.012
17672.9;0.011
17673.4;0.012
17673.9;0.012
17674.4;0.011
17674.9;0.011
17675.4;0.01
17675.9;0.011
17676.4;0.012
17676.9;0.011
17677.4;0.011
17677.9;0.011
17678.4;0.011
17678.9;0.01
17679.4;0.012
17679.9;0.011
17680.4;0.011
17680.9;0.012
17681.4;0.01
17681.9;0.011
17682.4;0.012
17682.9;0.011
17683.4;0.012
17683.9;0.011
17684.4;0.01
17684.9;0.012
17685.4;0.011
17685.9;0.011
17686.4;0.012
17686.9;0.011
17687.4;0.012
17687.9;0.012
17688.4;0.011
17688.9;0.011
17689.4;0.011
17689.9;0.011
17690.4;0.011
17690.9;0.011
17691.4;0.011
17691.9;0.011
17692.4;0.012
17692.9;0.012
17693.4;0.011
17693.9;0.011
17694.4;0.012
17694.9;0.01
17695.4;0.011
17695.9;0.01
17696.4;0.011
17696.9;0.012
17697.4;0.011
17697.9;0.013
17698.4;0.01
17698.9;0.012
17699.4;0.011
17699.9;0.011
17700.4;0.011
17700.9;0.012
17701.4;0.011
17701.9;0.011
17702.4;0.011
17702.9;0.011
17703.4;0.012
17703.9;0.011
17704.4;0.011
17704.9;0.011
17705.4;0.011
17705.9;0.011
17706.4;0.011
17706.9;0.01
17707.4;0.012
17707.9;0.012
17708.4;0.011
17708.9;0.011
17709.4;0.012
17709.9;0.011
17710.4;0.011
17710.9;0.011
17711.4;0.011
17711.9;0.01
17712.4;0.012
17712.9;0.01
17713.4;0.01
17713.9;0.011
17714.4;0.011
17714.9;0.011
17715.4;0.011
17715.9;0.011
17716.4;0.013
17716.9;0.011
17717.4;0.012
17717.9;0.012
17718.4;0.011
17718.9;0.011
17719.4;0.012
17719.9;0.012
17720.4;0.011
17720.9;0.013
17721.4;0.011
17721.9;0.011
17722.4;0.011
17722.9;0.011
17723.4;0.012
17723.9;0.014
17724.4;0.012
17724.9;0.011
17725.4;0.011
17725.9;0.012
17726.4;0.01
17726.9;0.011
17727.4;0.012
17727.9;0.011
17728.4;0.01
17728.9;0.01
17729.4;0.012
17729.9;0.011
17730.4;0.012
17730.9;0.01
17731.4;0.011
17731.9;0.012
17732.4;0.012
17732.9;0.013
17733.4;0.011
17733.9;0.011
17734.4;0.011
17734.9;0.012
17735.4;0.011
17735.9;0.011
17736.4;0.011
17736.9;0.01
17737.4;0.011
17737.9;0.011
17738.4;0.011
17738.9;0.01
17739.4;0.011
17739.9;0.012
17740.4;0.012
17740.9;0.011
17741.4;0.012
17741.9;0.012
17742.4;0.011
17742.9;0.011
17743.4;0.012
17743.9;0.012
17744.4;0.012
17744.9;0.011
17745.4;0.01
17745.9;0.011
17746.4;0.011
17746.9;0.012
17747.4;0.012
17747.9;0.011
17748.4;0.012
17748.9;0.01
17749.4;0.012
17749.9;0.012
17750.4;0.011
17750.9;0.013
17751.4;0.011
17751.9;0.01
17752.4;0.011
17752.9;0.011
17753.4;0.012
17753.9;0.011
17754.4;0.012
17754.9;0.012
17755.4;0.013
17755.9;0.012
17756.4;0.011
17756.9;0.011
17757.4;0.01
17757.9;0.012
17758.4;0.011
17758.9;0.011
17759.4;0.011
17759.9;0.011
17760.4;0.012
17760.9;0.011
17761.4;0.013
17761.9;0.011
17762.4;0.011
17762.9;0.012
17763.4;0.011
17763.9;0.011
17764.4;0.011
17764.9;0.011
17765.4;0.011
17765.9;0.012
17766.4;0.011
17766.9;0.012
17767.4;0.011
17767.9;0.01
17768.4;0.011
17768.9;0.011
17769.4;0.011
17769.9;0.011
17770.4;0.011
17770.9;0.011
17771.4;0.009
17771.9;0.011
17772.4;0.013
17772.9;0.01
17773.4;0.011
17773.9;0.012
17774.4;0.011
17774.9;0.012
17775.4;0.01
17775.9;0.012
17776.4;0.011
17776.9;0.011
17777.4;0.012
17777.9;0.011
17778.4;0.011
17778.9;0.012
17779.4;0.012
17779.9;0.012
17780.4;0.011
17780.9;0.01
17781.4;0.011
17781.9;0.013
17782.4;0.011
17782.9;0.012
17783.4;0.01
17783.9;0.011
17784.4;0.012
17784.9;0.012
17785.4;0.011
17785.9;0.011
17786.4;0.011
17786.9;0.011
17787.4;0.012
17787.9;0.012
17788.4;0.01
17788.9;0.012
17789.4;0.012
17789.9;0.011
17790.4;0.013
17790.9;0.011
17791.4;0.011
17791.9;0.011
17792.4;0.012
17792.9;0.012
17793.4;0.011
17793.9;0.01
17794.4;0.01
17794.9;0.011
17795.4;0.01
17795.9;0.01
17796.4;0.012
17796.9;0.011
17797.4;0.01
17797.9;0.012
17798.4;0.011
17798.9;0.01
17799.4;0.011
17799.9;0.012
17800.4;0.011
17800.9;0.01
17801.4;0.012
17801.9;0.012
17802.4;0.01
17802.9;0.01
17803.4;0.012
17803.9;0.012
17804.4;0.011
17804.9;0.012
17805.4;0.011
17805.9;0.012
17806.4;0.011
17806.9;0.012
17807.4;0.011
17807.9;0.011
17808.4;0.012
17808.9;0.011
17809.4;0.012
17809.9;0.012
17810.4;0.012
17810.9;0.01
17811.4;0.012
17811.9;0.012
17812.4;0.012
17812.9;0.011
17813.4;0.012
17813.9;0.012
17814.4;0.012
17814.9;0.01
17815.4;0.01
17815.9;0.011
17816.4;0.012
17816.9;0.011
17817.4;0.012
17817.9;0.013
17818.4;0.012
17818.9;0.011
17819.4;0.011
17819.9;0.011
17820.4;0.01
17820.9;0.011
17821.4;0.012
17821.9;0.011
17822.4;0.011
17822.9;0.012
17823.4;0.01
17823.9;0.011
17824.4;0.012
17824.9;0.012
17825.4;0.012
17825.9;0.011
17826.4;0.011
17826.9;0.011
17827.4;0.012
17827.9;0.011
17828.4;0.011
17828.9;0.011
17829.4;0.011
17829.9;0.013
17830.4;0.011
17830.9;0.012
17831.4;0.013
17831.9;0.011
17832.4;0.011
17832.9;0.011
17833.4;0.012
17833.9;0.011
17834.4;0.011
17834.9;0.013
17835.4;0.013
17835.9;0.011
17836.4;0.01
17836.9;0.012
17837.4;0.012
17837.9;0.011
17838.4;0.012
17838.9;0.012
17839.4;0.011
17839.9;0.011
17840.4;0.011
17840.9;0.01
17841.4;0.012
17841.9;0.011
17842.4;0.01
17842.9;0.012
17843.4;0.012
17843.9;0.012
17844.4;0.012
17844.9;0.011
17845.4;0.011
17845.9;0.01
17846.4;0.012
17846.9;0.011
17847.4;0.011
17847.9;0.012
17848.4;0.011
17848.9;0.011
17849.4;0.01
17849.9;0.011
17850.4;0.011
17850.9;0.012
17851.4;0.011
17851.9;0.012
17852.4;0.011
17852.9;0.012
17853.4;0.011
17853.9;0.011
17854.4;0.012
17854.9;0.012
17855.4;0.01
17855.9;0.011
17856.4;0.011
17856.9;0.012
17857.4;0.012
17857.9;0.011
17858.4;0.011
17858.9;0.012
17859.4;0.011
17859.9;0.012
17860.4;0.012
17860.9;0.011
17861.4;0.011
17861.9;0.011
17862.4;0.012
17862.9;0.011
17863.4;0.011
17863.9;0.011
17864.4;0.011
17864.9;0.011
17865.4;0.011
17865.9;0.011
17866.4;0.011
17866.9;0.012
17867.4;0.013
17867.9;0.01
17868.4;0.011
17868.9;0.011
17869.4;0.012
17869.9;0.012
17870.4;0.011
17870.9;0.011
17871.4;0.011
17871.9;0.012
17872.4;0.011
17872.9;0.011
17873.4;0.011
17873.9;0.013
17874.4;0.012
17874.9;0.01
17875.4;0.01
17875.9;0.012
17876.4;0.011
17876.9;0.01
17877.4;0.011
17877.9;0.012
17878.4;0.01
17878.9;0.012
17879.4;0.011
17879.9;0.011
17880.4;0.011
17880.9;0.011
17881.4;0.01
17881.9;0.012
17882.4;0.011
17882.9;0.011
17883.4;0.012
17883.9;0.011
17884.4;0.012
17884.9;0.011
17885.4;0.011
17885.9;0.01
17886.4;0.012
17886.9;0.009
17887.4;0.012
17887.9;0.013
17888.4;0.013
17888.9;0.011
17889.4;0.011
17889.9;0.012
17890.4;0.012
17890.9;0.012
17891.4;0.01
17891.9;0.011
17892.4;0.011
17892.9;0.011
17893.4;0.01
17893.9;0.01
17894.4;0.011
17894.9;0.012
17895.4;0.011
17895.9;0.011
17896.4;0.011
17896.9;0.012
17897.4;0.012
17897.9;0.013
17898.4;0.012
17898.9;0.01
17899.4;0.011
17899.9;0.011
17900.4;0.011
17900.9;0.011
17901.4;0.011
17901.9;0.011
17902.4;0.011
17902.9;0.011
17903.4;0.011
17903.9;0.012
17904.4;0.011
17904.9;0.011
17905.4;0.01
17905.9;0.01
17906.4;0.011
17906.9;0.01
17907.4;0.012
17907.9;0.011
17908.4;0.011
17908.9;0.011
17909.4;0.01
17909.9;0.011
17910.4;0.012
17910.9;0.012
17911.4;0.01
17911.9;0.01
17912.4;0.012
17912.9;0.011
17913.4;0.012
17913.9;0.011
17914.4;0.01
17914.9;0.012
17915.4;0.01
17915.9;0.01
17916.4;0.011
17916.9;0.012
17917.4;0.011
17917.9;0.011
17918.4;0.01
17918.9;0.012
17919.4;0.011
17919.9;0.012
17920.4;0.01
17920.9;0.011
17921.4;0.011
17921.9;0.013
17922.4;0.011
17922.9;0.012
17923.4;0.011
17923.9;0.012
17924.4;0.011
17924.9;0.011
17925.4;0.011
17925.9;0.011
17926.4;0.011
17926.9;0.012
17927.4;0.011
17927.9;0.012
17928.4;0.01
17928.9;0.01
17929.4;0.011
17929.9;0.011
17930.4;0.012
17930.9;0.012
17931.4;0.011
17931.9;0.011
17932.4;0.011
17932.9;0.011
17933.4;0.011
17933.9;0.011
17934.4;0.011
17934.9;0.011
17935.4;0.012
17935.9;0.011
17936.4;0.012
17936.9;0.012
17937.4;0.011
17937.9;0.011
17938.4;0.01
17938.9;0.012
17939.4;0.013
17939.9;0.011
17940.4;0.012
17940.9;0.011
17941.4;0.01
17941.9;0.011
17942.4;0.01
17942.9;0.011
17943.4;0.011
17943.9;0.012
17944.4;0.011
17944.9;0.01
17945.4;0.012
17945.9;0.012
17946.4;0.01
17946.9;0.011
17947.4;0.01
17947.9;0.011
17948.4;0.011
17948.9;0.011
17949.4;0.011
17949.9;0.01
17950.4;0.012
17950.9;0.012
17951.4;0.012
17951.9;0.011
17952.4;0.011
17952.9;0.011
17953.4;0.012
17953.9;0.012
17954.4;0.012
17954.9;0.011
17955.4;0.011
17955.9;0.009
17956.4;0.012
17956.9;0.013
17957.4;0.011
17957.9;0.011
17958.4;0.012
17958.9;0.011
17959.4;0.011
17959.9;0.013
17960.4;0.011
17960.9;0.012
17961.4;0.011
17961.9;0.011
17962.4;0.012
17962.9;0.011
17963.4;0.013
17963.9;0.011
17964.4;0.012
17964.9;0.012
17965.4;0.012
17965.9;0.012
17966.4;0.011
17966.9;0.012
17967.4;0.012
17967.9;0.01
17968.4;0.01
17968.9;0.01
17969.4;0.012
17969.9;0.012
17970.4;0.011
17970.9;0.01
17971.4;0.012
17971.9;0.01
17972.4;0.012
17972.9;0.012
17973.4;0.011
17973.9;0.011
17974.4;0.011
17974.9;0.011
17975.4;0.012
17975.9;0.011
17976.4;0.011
17976.9;0.012
17977.4;0.013
17977.9;0.012
17978.4;0.011
17978.9;0.012
17979.4;0.011
17979.9;0.011
17980.4;0.012
17980.9;0.012
17981.4;0.012
17981.9;0.012
17982.4;0.011
17982.9;0.011
17983.4;0.011
17983.9;0.012
17984.4;0.01
17984.9;0.012
17985.4;0.012
17985.9;0.011
17986.4;0.011
17986.9;0.012
17987.4;0.012
17987.9;0.011
17988.4;0.011
17988.9;0.011
17989.4;0.011
17989.9;0.01
17990.4;0.011
17990.9;0.012
17991.4;0.01
17991.9;0.01
17992.4;0.012
17992.9;0.011
17993.4;0.011
17993.9;0.012
17994.4;0.011
17994.9;0.012
17995.4;0.011
17995.9;0.01
17996.4;0.011
17996.9;0.012
17997.4;0.011
17997.9;0.013
17998.4;0.011
17998.9;0.012
17999.4;0.011
17999.9;0.01
