Frequence;Amplitude
7451.7;0.683
7452.2;0.526
7452.7;0.599
7453.2;0.225
7453.7;0.461
7454.2;0.355
7454.7;0.297
7455.2;0.349
7455.7;0.609
7456.2;0.614
7456.7;0.354
7457.2;0.433
7457.7;0.325
7458.2;0.337
7458.7;0.249
7459.2;0.291
7459.7;0.142
7460.2;0.112
7460.7;0.206
7461.2;0.147
7461.7;0.276
7462.2;0.498
7462.7;0.177
7463.2;0.163
7463.7;0.362
7464.2;0.198
7464.7;0.125
7465.2;0.075
7465.7;0.219
7466.2;0.24
7466.7;0.377
7467.2;0.49
7467.7;0.202
7468.2;0.268
7468.7;0.147
7469.2;0.392
7469.7;0.348
7470.2;0.149
7470.7;0.115
7471.2;0.097
7471.7;0.143
7472.2;0.099
7472.7;0.097
7473.2;0.231
7473.7;0.278
7474.2;0.259
7474.7;0.226
7475.2;0.23
7475.7;0.007
7476.2;0.076
7476.7;0.118
7477.2;0.193
7477.7;0.045
7478.2;0.226
7478.7;0.132
7479.2;0.115
7479.7;0.267
7480.2;0.136
7480.7;0.059
7481.2;0.134
7481.7;0.16
7482.2;0.105
7482.7;0.108
7483.2;0.187
7483.7;0.093
7484.2;0.102
7484.7;0.238
7485.2;0.065
7485.7;0.244
7486.2;0.13
7486.7;0.084
7487.2;0.262
7487.7;0.096
7488.2;0.102
7488.7;0.089
7489.2;0.11
7489.7;0.182
7490.2;0.214
7490.7;0.208
7491.2;0.083
7491.7;0.069
7492.2;0.211
7492.7;0.217
7493.2;0.13
7493.7;0.054
7494.2;0.223
7494.7;0.253
7495.2;0.079
7495.7;0.058
7496.2;0.06
7496.7;0.127
7497.2;0.122
7497.7;0.176
7498.2;0.201
7498.7;0.193
7499.2;0.446
7499.7;0.12
7500.2;0.194
7500.7;0.096
7501.2;0.038
7501.7;0.227
7502.2;0.148
7502.7;0.14
7503.2;0.07
7503.7;0.112
7504.2;0.252
7504.7;0.169
7505.2;0.165
7505.7;0.206
7506.2;0.122
7506.7;0.025
7507.2;0.269
7507.7;0.222
7508.2;0.075
7508.7;0.255
7509.2;0.218
7509.7;0.128
7510.2;0.126
7510.7;0.15
7511.2;0.137
7511.7;0.225
7512.2;0.283
7512.7;0.205
7513.2;0.167
7513.7;0.198
7514.2;0.027
7514.7;0.162
7515.2;0.252
7515.7;0.205
7516.2;0.133
7516.7;0.326
7517.2;0.165
7517.7;0.029
7518.2;0.229
7518.7;0.129
7519.2;0.177
7519.7;0.173
7520.2;0.191
7520.7;0.179
7521.2;0.335
7521.7;0.063
7522.2;0.08
7522.7;0.209
7523.2;0.103
7523.7;0.203
7524.2;0.158
7524.7;0.067
7525.2;0.232
7525.7;0.207
7526.2;0.068
7526.7;0.231
7527.2;0.144
7527.7;0.196
7528.2;0.047
7528.7;0.094
7529.2;0.209
7529.7;0.267
7530.2;0.125
7530.7;0.168
7531.2;0.417
7531.7;0.346
7532.2;0.169
7532.7;0.261
7533.2;0.618
7533.7;0.36
7534.2;0.192
7534.7;0.44
7535.2;0.501
7535.7;0.603
7536.2;0.297
7536.7;0.511
7537.2;0.712
7537.7;0.544
7538.2;0.149
7538.7;0.568
7539.2;0.721
7539.7;0.266
7540.2;0.181
7540.7;0.662
7541.2;0.487
7541.7;0.002
7542.2;0.319
7542.7;0.502
7543.2;0.402
7543.7;0.225
7544.2;0.477
7544.7;0.375
7545.2;0.228
7545.7;0.382
7546.2;0.468
7546.7;0.36
7547.2;0.601
7547.7;0.613
7548.2;0.654
7548.7;0.541
7549.2;0.896
7549.7;0.881
7550.2;0.581
7550.7;0.792
7551.2;0.799
7551.7;0.645
7552.2;0.858
7552.7;0.901
7553.2;0.972
7553.7;0.938
7554.2;1.079
7554.7;0.984
7555.2;1.065
7555.7;0.993
7556.2;0.859
7556.7;0.672
7557.2;0.866
7557.7;0.849
7558.2;0.898
7558.7;0.97
7559.2;1.007
7559.7;0.974
7560.2;0.914
7560.7;0.811
7561.2;0.866
7561.7;1.031
7562.2;0.959
7562.7;0.991
7563.2;1.223
7563.7;1.514
7564.2;1.537
7564.7;1.525
7565.2;1.5
7565.7;1.365
7566.2;1.209
7566.7;1.211
7567.2;1.229
7567.7;1.375
7568.2;1.57
7568.7;1.573
7569.2;1.815
7569.7;1.832
7570.2;1.736
7570.7;1.628
7571.2;1.456
7571.7;1.189
7572.2;0.893
7572.7;0.987
7573.2;1.089
7573.7;1.447
7574.2;1.556
7574.7;1.646
7575.2;1.652
7575.7;1.747
7576.2;1.548
7576.7;1.257
7577.2;0.997
7577.7;0.55
7578.2;0.507
7578.7;0.58
7579.2;0.76
7579.7;1.16
7580.2;1.517
7580.7;2.009
7581.2;2.39
7581.7;2.728
7582.2;2.992
7582.7;3.292
7583.2;3.319
7583.7;3.335
7584.2;3.425
7584.7;3.378
7585.2;3.292
7585.7;2.981
7586.2;2.83
7586.7;2.667
7587.2;2.453
7587.7;2.241
7588.2;2.348
7588.7;2.213
7589.2;2.124
7589.7;2.04
7590.2;2.118
7590.7;2.017
7591.2;1.92
7591.7;1.987
7592.2;2.007
7592.7;1.837
7593.2;1.562
7593.7;1.527
7594.2;1.204
7594.7;0.917
7595.2;0.566
7595.7;0.288
7596.2;0.191
7596.7;0.175
7597.2;0.242
7597.7;0.237
7598.2;0.328
7598.7;0.237
7599.2;0.262
7599.7;0.289
7600.2;0.273
7600.7;0.269
7601.2;0.305
7601.7;0.227
7602.2;0.239
7602.7;0.189
7603.2;0.1
7603.7;0.059
7604.2;0.041
7604.7;0.051
7605.2;0.181
7605.7;0.253
7606.2;0.25
7606.7;0.388
7607.2;0.379
7607.7;0.329
7608.2;0.33
7608.7;0.375
7609.2;0.152
7609.7;0.018
7610.2;0.107
7610.7;0.227
7611.2;0.277
7611.7;0.318
7612.2;0.272
7612.7;0.408
7613.2;0.336
7613.7;0.251
7614.2;0.239
7614.7;0.21
7615.2;0.082
7615.7;0.085
7616.2;0.118
7616.7;0.292
7617.2;0.202
7617.7;0.167
7618.2;0.163
7618.7;0.111
7619.2;0.098
7619.7;0.152
7620.2;0.292
7620.7;0.258
7621.2;0.326
7621.7;0.301
7622.2;0.129
7622.7;0.094
7623.2;0.1
7623.7;0.13
7624.2;0.168
7624.7;0.101
7625.2;0.106
7625.7;0.175
7626.2;0.304
7626.7;0.29
7627.2;0.212
7627.7;0.175
7628.2;0.045
7628.7;0.069
7629.2;0.299
7629.7;0.241
7630.2;0.233
7630.7;0.199
7631.2;0.111
7631.7;0.064
7632.2;0.212
7632.7;0.36
7633.2;0.437
7633.7;0.261
7634.2;0.281
7634.7;0.176
7635.2;0.147
7635.7;0.087
7636.2;0.053
7636.7;0.198
7637.2;0.266
7637.7;0.121
7638.2;0.335
7638.7;0.123
7639.2;0.044
7639.7;0.095
7640.2;0.068
7640.7;0.156
7641.2;0.14
7641.7;0.169
7642.2;0.319
7642.7;0.095
7643.2;0.323
7643.7;0.058
7644.2;0.113
7644.7;0.179
7645.2;0.207
7645.7;0.191
7646.2;0.08
7646.7;0.092
7647.2;0.074
7647.7;0.272
7648.2;0.22
7648.7;0.347
7649.2;0.257
7649.7;0.207
7650.2;0.134
7650.7;0.037
7651.2;0.226
7651.7;0.111
7652.2;0.135
7652.7;0.092
7653.2;0.169
7653.7;0.151
7654.2;0.269
7654.7;0.283
7655.2;0.038
7655.7;0.088
7656.2;0.157
7656.7;0.407
7657.2;0.574
7657.7;0.391
7658.2;0.285
7658.7;0.175
7659.2;0.195
7659.7;0.196
7660.2;0.356
7660.7;0.414
7661.2;0.312
7661.7;0.308
7662.2;0.281
7662.7;0.234
7663.2;0.03
7663.7;0.085
7664.2;0.149
7664.7;0.075
7665.2;0.119
7665.7;0.327
7666.2;0.224
7666.7;0.167
7667.2;0.112
7667.7;0.12
7668.2;0.156
7668.7;0.171
7669.2;0.187
7669.7;0.279
7670.2;0.281
7670.7;0.181
7671.2;0.215
7671.7;0.183
7672.2;0.244
7672.7;0.123
7673.2;0.323
7673.7;0.245
7674.2;0.193
7674.7;0.194
7675.2;0.102
7675.7;0.28
7676.2;0.379
7676.7;0.431
7677.2;0.353
7677.7;0.133
7678.2;0.176
7678.7;0.09
7679.2;0.166
7679.7;0.265
7680.2;0.186
7680.7;0.408
7681.2;0.324
7681.7;0.354
7682.2;0.257
7682.7;0.406
7683.2;0.264
7683.7;0.289
7684.2;0.417
7684.7;0.497
7685.2;0.548
7685.7;0.241
7686.2;0.07
7686.7;0.167
7687.2;0.445
7687.7;0.467
7688.2;0.51
7688.7;0.351
7689.2;0.304
7689.7;0.229
7690.2;0.537
7690.7;0.565
7691.2;0.504
7691.7;0.51
7692.2;0.687
7692.7;0.906
7693.2;1.016
7693.7;0.801
7694.2;0.694
7694.7;0.832
7695.2;0.852
7695.7;1.012
7696.2;0.893
7696.7;0.831
7697.2;0.986
7697.7;0.857
7698.2;0.58
7698.7;0.416
7699.2;0.57
7699.7;0.595
7700.2;0.623
7700.7;0.316
7701.2;0.214
7701.7;0.431
7702.2;0.327
7702.7;0.21
7703.2;0.296
7703.7;0.631
7704.2;0.5
7704.7;0.387
7705.2;0.053
7705.7;0.164
7706.2;0.391
7706.7;0.332
7707.2;0.126
7707.7;0.314
7708.2;0.455
7708.7;0.192
7709.2;0.457
7709.7;0.59
7710.2;0.422
7710.7;0.24
7711.2;0.273
7711.7;0.27
7712.2;0.098
7712.7;0.211
7713.2;0.38
7713.7;0.454
7714.2;0.442
7714.7;0.099
7715.2;0.346
7715.7;0.59
7716.2;0.389
7716.7;0.137
7717.2;0.23
7717.7;0.106
7718.2;0.155
7718.7;0.148
7719.2;0.143
7719.7;0.438
7720.2;0.092
7720.7;0.058
7721.2;0.135
7721.7;0.093
7722.2;0.234
7722.7;0.354
7723.2;0.136
7723.7;0.068
7724.2;0.116
7724.7;0.277
7725.2;0.234
7725.7;0.226
7726.2;0.372
7726.7;0.255
7727.2;0.12
7727.7;0.345
7728.2;0.609
7728.7;0.668
7729.2;0.454
7729.7;0.152
7730.2;0.276
7730.7;0.303
7731.2;0.233
7731.7;0.299
7732.2;0.398
7732.7;0.484
7733.2;0.206
7733.7;0.075
7734.2;0.19
7734.7;0.158
7735.2;0.158
7735.7;0.293
7736.2;0.017
7736.7;0.178
7737.2;0.175
7737.7;0.273
7738.2;0.216
7738.7;0.105
7739.2;0.144
7739.7;0.201
7740.2;0.29
7740.7;0.547
7741.2;0.248
7741.7;0.343
7742.2;0.243
7742.7;0.109
7743.2;0.26
7743.7;0.384
7744.2;0.289
7744.7;0.383
7745.2;0.213
7745.7;0.059
7746.2;0.348
7746.7;0.363
7747.2;0.093
7747.7;0.394
7748.2;0.169
7748.7;0.12
7749.2;0.128
7749.7;0.151
7750.2;0.362
7750.7;0.349
7751.2;0.115
7751.7;0.086
7752.2;0.164
7752.7;0.351
7753.2;0.201
7753.7;0.61
7754.2;0.271
7754.7;0.424
7755.2;0.445
7755.7;0.3
7756.2;0.57
7756.7;0.389
7757.2;0.478
7757.7;0.376
7758.2;0.175
7758.7;0.408
7759.2;0.528
7759.7;0.474
7760.2;0.431
7760.7;0.639
7761.2;0.415
7761.7;0.306
7762.2;0.439
7762.7;0.461
7763.2;0.41
7763.7;0.537
7764.2;0.333
7764.7;0.147
7765.2;0.351
7765.7;0.448
7766.2;0.553
7766.7;0.58
7767.2;0.187
7767.7;0.367
7768.2;0.226
7768.7;0.196
7769.2;0.206
7769.7;0.654
7770.2;0.298
7770.7;0.484
7771.2;0.222
7771.7;0.363
7772.2;0.105
7772.7;0.904
7773.2;0.056
7773.7;0.794
7774.2;0.583
7774.7;0.761
7775.2;0.44
7775.7;0.802
7776.2;0.355
7776.7;1.221
7777.2;0.689
7777.7;1.231
7778.2;1.611
7778.7;0.828
7779.2;1.855
7779.7;0.219
7780.2;1.375
7780.7;0.912
7781.2;1.835
7781.7;1.373
7782.2;3.05
7782.7;1.743
7783.2;3.862
7783.7;2.51
7784.2;3.311
7784.7;2.867
7785.2;1.91
7785.7;3.192
7786.2;1.652
7786.7;2.923
7787.2;1.832
7787.7;1.758
7788.2;2.336
7788.7;0.899
7789.2;2.182
7789.7;0.611
7790.2;1.319
7790.7;0.35
7791.2;0.331
7791.7;0.61
7792.2;0.651
7792.7;0.332
7793.2;0.996
7793.7;0.112
7794.2;0.754
7794.7;0.423
7795.2;0.96
7795.7;0.231
7796.2;0.434
7796.7;0.449
7797.2;0.192
7797.7;0.514
7798.2;0.165
7798.7;0.506
7799.2;0.493
7799.7;0.226
7800.2;0.605
7800.7;0.316
7801.2;0.812
7801.7;0.853
7802.2;0.467
7802.7;0.561
7803.2;0.555
7803.7;0.107
7804.2;0.47
7804.7;0.183
7805.2;0.312
7805.7;0.354
7806.2;0.239
7806.7;0.612
7807.2;0.295
7807.7;0.323
7808.2;0.37
7808.7;0.14
7809.2;0.413
7809.7;0.565
7810.2;0.209
7810.7;0.371
7811.2;0.056
7811.7;0.637
7812.2;0.48
7812.7;0.511
7813.2;1.222
7813.7;0.416
7814.2;0.594
7814.7;0.808
7815.2;0.473
7815.7;0.857
7816.2;0.864
7816.7;0.282
7817.2;0.493
7817.7;0.536
7818.2;0.515
7818.7;0.06
7819.2;0.56
7819.7;0.703
7820.2;0.101
7820.7;0.758
7821.2;1.237
7821.7;0.389
7822.2;0.835
7822.7;0.943
7823.2;0.583
7823.7;0.822
7824.2;0.728
7824.7;0.392
7825.2;0.561
7825.7;0.685
7826.2;0.221
7826.7;0.154
7827.2;0.75
7827.7;0.42
7828.2;0.298
7828.7;0.493
7829.2;0.64
7829.7;0.552
7830.2;0.551
7830.7;0.428
7831.2;0.413
7831.7;0.72
7832.2;0.768
7832.7;0.598
7833.2;0.63
7833.7;0.772
7834.2;0.464
7834.7;0.471
7835.2;0.572
7835.7;0.635
7836.2;0.126
7836.7;0.445
7837.2;0.373
7837.7;0.43
7838.2;0.337
7838.7;0.161
7839.2;0.224
7839.7;0.171
7840.2;0.312
7840.7;0.249
7841.2;0.298
7841.7;0.199
7842.2;0.003
7842.7;0.236
7843.2;0.298
7843.7;0.539
7844.2;0.078
7844.7;0.477
7845.2;0.212
7845.7;0.275
7846.2;0.411
7846.7;0.245
7847.2;0.214
7847.7;0.585
7848.2;0.374
7848.7;0.266
7849.2;0.332
7849.7;0.35
7850.2;0.151
7850.7;0.521
7851.2;0.512
7851.7;0.592
7852.2;0.355
7852.7;0.29
7853.2;0.304
7853.7;0.347
7854.2;0.475
7854.7;0.607
7855.2;0.79
7855.7;0.478
7856.2;0.438
7856.7;0.338
7857.2;0.544
7857.7;0.149
7858.2;0.347
7858.7;0.26
7859.2;0.287
7859.7;0.068
7860.2;0.307
7860.7;0.144
7861.2;0.117
7861.7;0.444
7862.2;0.345
7862.7;0.365
7863.2;0.332
7863.7;0.399
7864.2;0.202
7864.7;0.489
7865.2;0.361
7865.7;0.531
7866.2;0.26
7866.7;0.228
7867.2;0.167
7867.7;0.278
7868.2;0.187
7868.7;0.284
7869.2;0.305
7869.7;0.266
7870.2;0.332
7870.7;0.395
7871.2;0.222
7871.7;0.291
7872.2;0.302
7872.7;0.108
7873.2;0.116
7873.7;0.394
7874.2;0.073
7874.7;0.096
7875.2;0.223
7875.7;0.558
7876.2;0.53
7876.7;0.204
7877.2;0.084
7877.7;0.196
7878.2;0.504
7878.7;0.343
7879.2;0.072
7879.7;0.111
7880.2;0.281
7880.7;0.036
7881.2;0.336
7881.7;0.118
7882.2;0.103
7882.7;0.244
7883.2;0.375
7883.7;0.143
7884.2;0.181
7884.7;0.31
7885.2;0.213
7885.7;0.365
7886.2;0.167
7886.7;0.117
7887.2;0.31
7887.7;0.294
7888.2;0.52
7888.7;0.238
7889.2;0.44
7889.7;0.267
7890.2;0.384
7890.7;0.083
7891.2;0.219
7891.7;0.306
7892.2;0.189
7892.7;0.215
7893.2;0.24
7893.7;0.234
7894.2;0.312
7894.7;0.195
7895.2;0.101
7895.7;0.151
7896.2;0.183
7896.7;0.299
7897.2;0.099
7897.7;0.27
7898.2;0.286
7898.7;0.218
7899.2;0.353
7899.7;0.155
7900.2;0.051
7900.7;0.145
7901.2;0.274
7901.7;0.276
7902.2;0.076
7902.7;0.226
7903.2;0.191
7903.7;0.171
7904.2;0.295
7904.7;0.317
7905.2;0.15
7905.7;0.206
7906.2;0.119
7906.7;0.161
7907.2;0.161
7907.7;0.267
7908.2;0.207
7908.7;0.159
7909.2;0.235
7909.7;0.113
7910.2;0.262
7910.7;0.433
7911.2;0.339
7911.7;0.283
7912.2;0.196
7912.7;0.141
7913.2;0.023
7913.7;0.129
7914.2;0.292
7914.7;0.228
7915.2;0.168
7915.7;0.189
7916.2;0.213
7916.7;0.311
7917.2;0.469
7917.7;0.269
7918.2;0.313
7918.7;0.216
7919.2;0.227
7919.7;0.259
7920.2;0.222
7920.7;0.365
7921.2;0.316
7921.7;0.329
7922.2;0.304
7922.7;0.226
7923.2;0.453
7923.7;0.288
7924.2;0.491
7924.7;0.47
7925.2;0.343
7925.7;0.456
7926.2;0.536
7926.7;0.318
7927.2;0.264
7927.7;0.306
7928.2;0.27
7928.7;0.39
7929.2;0.361
7929.7;0.463
7930.2;0.308
7930.7;0.293
7931.2;0.437
7931.7;0.306
7932.2;0.275
7932.7;0.468
7933.2;0.416
7933.7;0.421
7934.2;0.335
7934.7;0.238
7935.2;0.401
7935.7;0.363
7936.2;0.338
7936.7;0.314
7937.2;0.298
7937.7;0.224
7938.2;0.567
7938.7;0.295
7939.2;0.556
7939.7;0.344
7940.2;0.423
7940.7;0.128
7941.2;0.291
7941.7;0.31
7942.2;0.186
7942.7;0.195
7943.2;0.374
7943.7;0.372
7944.2;0.371
7944.7;0.424
7945.2;0.229
7945.7;0.388
7946.2;0.157
7946.7;0.203
7947.2;0.231
7947.7;0.443
7948.2;0.471
7948.7;0.447
7949.2;0.391
7949.7;0.569
7950.2;0.363
7950.7;0.463
7951.2;0.379
7951.7;0.276
7952.2;0.442
7952.7;0.451
7953.2;0.453
7953.7;0.357
7954.2;0.307
7954.7;0.318
7955.2;0.29
7955.7;0.173
7956.2;0.341
7956.7;0.195
7957.2;0.428
7957.7;0.506
7958.2;0.428
7958.7;0.524
7959.2;0.443
7959.7;0.208
7960.2;0.245
7960.7;0.174
7961.2;0.278
7961.7;0.322
7962.2;0.324
7962.7;0.248
7963.2;0.306
7963.7;0.352
7964.2;0.586
7964.7;0.523
7965.2;0.478
7965.7;0.561
7966.2;0.593
7966.7;0.635
7967.2;0.533
7967.7;0.398
7968.2;0.541
7968.7;0.413
7969.2;0.12
7969.7;0.214
7970.2;0.055
7970.7;0.172
7971.2;0.407
7971.7;0.369
7972.2;0.611
7972.7;0.412
7973.2;0.665
7973.7;0.581
7974.2;0.589
7974.7;0.471
7975.2;0.535
7975.7;0.563
7976.2;0.647
7976.7;0.297
7977.2;0.241
7977.7;0.256
7978.2;0.429
7978.7;0.355
7979.2;0.349
7979.7;0.446
7980.2;0.677
7980.7;0.872
7981.2;0.838
7981.7;0.752
7982.2;0.688
7982.7;0.447
7983.2;0.468
7983.7;0.335
7984.2;0.253
7984.7;0.349
7985.2;0.072
7985.7;0.324
7986.2;0.422
7986.7;0.61
7987.2;0.834
7987.7;0.734
7988.2;0.633
7988.7;0.598
7989.2;0.579
7989.7;0.822
7990.2;0.521
7990.7;0.209
7991.2;0.174
7991.7;0.52
7992.2;0.649
7992.7;0.602
7993.2;0.597
7993.7;0.559
7994.2;0.499
7994.7;0.789
7995.2;0.668
7995.7;0.793
7996.2;0.536
7996.7;0.34
7997.2;0.017
7997.7;0.159
7998.2;0.103
7998.7;0.187
7999.2;0.157
7999.7;0.356
8000.2;0.369
8000.7;0.432
8001.2;0.407
8001.7;0.277
8002.2;0.404
8002.7;0.185
8003.2;0.269
8003.7;0.17
8004.2;0.433
8004.7;0.341
8005.2;0.398
8005.7;0.539
8006.2;0.56
8006.7;0.546
8007.2;0.369
8007.7;0.31
8008.2;0.53
8008.7;0.458
8009.2;0.373
8009.7;0.097
8010.2;0.382
8010.7;0.477
8011.2;0.499
8011.7;0.572
8012.2;0.668
8012.7;0.7
8013.2;0.841
8013.7;0.77
8014.2;0.755
8014.7;0.542
8015.2;0.133
8015.7;0.157
8016.2;0.304
8016.7;0.646
8017.2;0.436
8017.7;0.428
8018.2;0.512
8018.7;0.636
8019.2;0.731
8019.7;0.37
8020.2;0.113
8020.7;0.156
8021.2;0.368
8021.7;0.281
8022.2;0.281
8022.7;0.508
8023.2;0.523
8023.7;0.746
8024.2;0.541
8024.7;0.324
8025.2;0.338
8025.7;0.137
8026.2;0.35
8026.7;0.088
8027.2;0.369
8027.7;0.512
8028.2;0.587
8028.7;0.716
8029.2;0.655
8029.7;0.56
8030.2;0.301
8030.7;0.098
8031.2;0.235
8031.7;0.092
8032.2;0.303
8032.7;0.355
8033.2;0.428
8033.7;0.565
8034.2;0.437
8034.7;0.314
8035.2;0.011
8035.7;0.024
8036.2;0.262
8036.7;0.342
8037.2;0.364
8037.7;0.655
8038.2;0.713
8038.7;0.755
8039.2;0.413
8039.7;0.412
8040.2;0.122
8040.7;0.136
8041.2;0.251
8041.7;0.265
8042.2;0.292
8042.7;0.375
8043.2;0.44
8043.7;0.279
8044.2;0.306
8044.7;0.314
8045.2;0.15
8045.7;0.194
8046.2;0.202
8046.7;0.18
8047.2;0.425
8047.7;0.524
8048.2;0.185
8048.7;0.403
8049.2;0.398
8049.7;0.161
8050.2;0.14
8050.7;0.296
8051.2;0.337
8051.7;0.297
8052.2;0.462
8052.7;0.357
8053.2;0.285
8053.7;0.109
8054.2;0.316
8054.7;0.235
8055.2;0.399
8055.7;0.652
8056.2;0.272
8056.7;0.424
8057.2;0.426
8057.7;0.251
8058.2;0.487
8058.7;0.051
8059.2;0.064
8059.7;0.131
8060.2;0.164
8060.7;0.333
8061.2;0.098
8061.7;0.436
8062.2;0.508
8062.7;0.064
8063.2;0.33
8063.7;0.293
8064.2;0.423
8064.7;0.227
8065.2;0.447
8065.7;0.406
8066.2;0.425
8066.7;0.216
8067.2;0.082
8067.7;0.106
8068.2;0.32
8068.7;0.125
8069.2;0.296
8069.7;0.151
8070.2;0.284
8070.7;0.311
8071.2;0.201
8071.7;0.209
8072.2;0.222
8072.7;0.06
8073.2;0.194
8073.7;0.135
8074.2;0.24
8074.7;0.34
8075.2;0.209
8075.7;0.164
8076.2;0.44
8076.7;0.274
8077.2;0.201
8077.7;0.38
8078.2;0.144
8078.7;0.157
8079.2;0.073
8079.7;0.391
8080.2;0.418
8080.7;0.178
8081.2;0.096
8081.7;0.061
8082.2;0.104
8082.7;0.256
8083.2;0.196
8083.7;0.284
8084.2;0.307
8084.7;0.341
8085.2;0.159
8085.7;0.365
8086.2;0.127
8086.7;0.226
8087.2;0.164
8087.7;0.183
8088.2;0.066
8088.7;0.307
8089.2;0.243
8089.7;0.252
8090.2;0.277
8090.7;0.378
8091.2;0.142
8091.7;0.083
8092.2;0.206
8092.7;0.304
8093.2;0.026
8093.7;0.375
8094.2;0.399
8094.7;0.254
8095.2;0.371
8095.7;0.448
8096.2;0.29
8096.7;0.161
8097.2;0.343
8097.7;0.195
8098.2;0.169
8098.7;0.398
8099.2;0.347
8099.7;0.231
8100.2;0.225
8100.7;0.225
8101.2;0.4
8101.7;0.208
8102.2;0.043
8102.7;0.312
8103.2;0.329
8103.7;0.59
8104.2;0.569
8104.7;0.165
8105.2;0.459
8105.7;0.377
8106.2;0.27
8106.7;0.56
8107.2;0.438
8107.7;0.611
8108.2;1.104
8108.7;0.231
8109.2;0.776
8109.7;1.138
8110.2;0.304
8110.7;1.12
8111.2;0.68
8111.7;0.888
8112.2;1.683
8112.7;0.226
8113.2;1.382
8113.7;1.389
8114.2;0.53
8114.7;1.194
8115.2;0.776
8115.7;1.09
8116.2;1.533
8116.7;0.266
8117.2;1.303
8117.7;1.504
8118.2;0.879
8118.7;1.429
8119.2;0.044
8119.7;1.264
8120.2;1.091
8120.7;1.369
8121.2;1.264
8121.7;0.928
8122.2;1.432
8122.7;1.065
8123.2;1.243
8123.7;0.553
8124.2;1.247
8124.7;0.6
8125.2;0.809
8125.7;0.767
8126.2;0.248
8126.7;0.379
8127.2;0.556
8127.7;0.853
8128.2;0.327
8128.7;0.317
8129.2;0.218
8129.7;0.688
8130.2;0.796
8130.7;0.866
8131.2;0.183
8131.7;0.099
8132.2;0.194
8132.7;0.592
8133.2;0.313
8133.7;0.56
8134.2;0.495
8134.7;0.443
8135.2;0.565
8135.7;0.997
8136.2;0.162
8136.7;0.308
8137.2;0.184
8137.7;0.724
8138.2;0.792
8138.7;0.756
8139.2;0.336
8139.7;0.503
8140.2;0.665
8140.7;0.82
8141.2;0.424
8141.7;0.27
8142.2;0.194
8142.7;0.456
8143.2;0.528
8143.7;0.615
8144.2;0.232
8144.7;0.301
8145.2;0.5
8145.7;0.337
8146.2;0.292
8146.7;0.225
8147.2;0.116
8147.7;0.675
8148.2;0.353
8148.7;0.499
8149.2;0.697
8149.7;0.581
8150.2;0.719
8150.7;0.565
8151.2;0.403
8151.7;0.372
8152.2;0.294
8152.7;0.733
8153.2;0.416
8153.7;0.735
8154.2;1.166
8154.7;1.288
8155.2;1.109
8155.7;0.85
8156.2;0.692
8156.7;0.632
8157.2;0.452
8157.7;0.473
8158.2;0.449
8158.7;1.044
8159.2;1.338
8159.7;1.276
8160.2;1.228
8160.7;1.129
8161.2;1.076
8161.7;0.771
8162.2;0.584
8162.7;0.517
8163.2;0.702
8163.7;0.836
8164.2;0.887
8164.7;0.822
8165.2;0.91
8165.7;1.19
8166.2;1.362
8166.7;1.525
8167.2;1.805
8167.7;1.735
8168.2;1.407
8168.7;1.213
8169.2;1.172
8169.7;1.046
8170.2;0.915
8170.7;0.747
8171.2;0.628
8171.7;0.808
8172.2;0.769
8172.7;1.026
8173.2;0.799
8173.7;0.723
8174.2;0.466
8174.7;0.452
8175.2;0.432
8175.7;0.601
8176.2;0.417
8176.7;0.651
8177.2;0.377
8177.7;0.313
8178.2;0.421
8178.7;0.459
8179.2;0.386
8179.7;0.218
8180.2;0.268
8180.7;0.381
8181.2;0.241
8181.7;0.191
8182.2;0.058
8182.7;0.329
8183.2;0.107
8183.7;0.31
8184.2;0.259
8184.7;0.104
8185.2;0.067
8185.7;0.173
8186.2;0.209
8186.7;0.114
8187.2;0.049
8187.7;0.047
8188.2;0.095
8188.7;0.137
8189.2;0.129
8189.7;0.116
8190.2;0.25
8190.7;0.255
8191.2;0.199
8191.7;0.08
8192.2;0.228
8192.7;0.254
8193.2;0.293
8193.7;0.206
8194.2;0.257
8194.7;0.226
8195.2;0.393
8195.7;0.223
