Frequence;Amplitude
16621.8;0.046
16622.3;0.037
16622.8;0.046
16623.3;0.038
16623.8;0.046
16624.3;0.04
16624.8;0.047
16625.3;0.041
16625.8;0.048
16626.3;0.043
16626.8;0.049
16627.3;0.042
16627.8;0.05
16628.3;0.042
16628.8;0.049
16629.3;0.043
16629.8;0.048
16630.3;0.042
16630.8;0.048
16631.3;0.042
16631.8;0.046
16632.3;0.04
16632.8;0.047
16633.3;0.04
16633.8;0.045
16634.3;0.04
16634.8;0.046
16635.3;0.04
16635.8;0.043
16636.3;0.04
16636.8;0.044
16637.3;0.043
16637.8;0.047
16638.3;0.044
16638.8;0.047
16639.3;0.044
16639.8;0.047
16640.3;0.042
16640.8;0.045
16641.3;0.043
16641.8;0.043
16642.3;0.042
16642.8;0.042
16643.3;0.042
16643.8;0.045
16644.3;0.045
16644.8;0.046
16645.3;0.046
16645.8;0.045
16646.3;0.044
16646.8;0.045
16647.3;0.043
16647.8;0.042
16648.3;0.043
16648.8;0.042
16649.3;0.044
16649.8;0.045
16650.3;0.047
16650.8;0.045
16651.3;0.046
16651.8;0.045
16652.3;0.045
16652.8;0.043
16653.3;0.043
16653.8;0.04
16654.3;0.043
16654.8;0.041
16655.3;0.047
16655.8;0.043
16656.3;0.048
16656.8;0.045
16657.3;0.046
16657.8;0.042
16658.3;0.042
16658.8;0.038
16659.3;0.039
16659.8;0.036
16660.3;0.041
16660.8;0.036
16661.3;0.044
16661.8;0.044
16662.3;0.049
16662.8;0.045
16663.3;0.051
16663.8;0.044
16664.3;0.048
16664.8;0.043
16665.3;0.046
16665.8;0.04
16666.3;0.045
16666.8;0.04
16667.3;0.046
16667.8;0.041
16668.3;0.048
16668.8;0.045
16669.3;0.05
16669.8;0.044
16670.3;0.05
16670.8;0.042
16671.3;0.049
16671.8;0.04
16672.3;0.045
16672.8;0.037
16673.3;0.041
16673.8;0.035
16674.3;0.041
16674.8;0.036
16675.3;0.043
16675.8;0.038
16676.3;0.048
16676.8;0.042
16677.3;0.049
16677.8;0.043
16678.3;0.048
16678.8;0.042
16679.3;0.048
16679.8;0.042
16680.3;0.047
16680.8;0.039
16681.3;0.047
16681.8;0.038
16682.3;0.046
16682.8;0.04
16683.3;0.047
16683.8;0.042
16684.3;0.049
16684.8;0.042
16685.3;0.049
16685.8;0.043
16686.3;0.046
16686.8;0.038
16687.3;0.045
16687.8;0.037
16688.3;0.044
16688.8;0.038
16689.3;0.045
16689.8;0.038
16690.3;0.045
16690.8;0.04
16691.3;0.046
16691.8;0.04
16692.3;0.046
16692.8;0.039
16693.3;0.046
16693.8;0.038
16694.3;0.047
16694.8;0.04
16695.3;0.046
16695.8;0.039
16696.3;0.045
16696.8;0.039
16697.3;0.045
16697.8;0.039
16698.3;0.045
16698.8;0.039
16699.3;0.046
16699.8;0.041
16700.3;0.047
16700.8;0.042
16701.3;0.047
16701.8;0.041
16702.3;0.044
16702.8;0.038
16703.3;0.043
16703.8;0.039
16704.3;0.045
16704.8;0.04
16705.3;0.046
16705.8;0.041
16706.3;0.046
16706.8;0.041
16707.3;0.046
16707.8;0.04
16708.3;0.044
16708.8;0.041
16709.3;0.045
16709.8;0.041
16710.3;0.046
16710.8;0.043
16711.3;0.047
16711.8;0.041
16712.3;0.046
16712.8;0.039
16713.3;0.044
16713.8;0.041
16714.3;0.044
16714.8;0.039
16715.3;0.044
16715.8;0.042
16716.3;0.045
16716.8;0.042
16717.3;0.045
16717.8;0.042
16718.3;0.046
16718.8;0.041
16719.3;0.044
16719.8;0.038
16720.3;0.042
16720.8;0.038
16721.3;0.043
16721.8;0.04
16722.3;0.045
16722.8;0.043
16723.3;0.044
16723.8;0.043
16724.3;0.046
16724.8;0.041
16725.3;0.043
16725.8;0.04
16726.3;0.041
16726.8;0.04
16727.3;0.044
16727.8;0.044
16728.3;0.046
16728.8;0.044
16729.3;0.045
16729.8;0.043
16730.3;0.043
16730.8;0.04
16731.3;0.041
16731.8;0.038
16732.3;0.041
16732.8;0.042
16733.3;0.044
16733.8;0.042
16734.3;0.047
16734.8;0.044
16735.3;0.044
16735.8;0.04
16736.3;0.042
16736.8;0.04
16737.3;0.041
16737.8;0.041
16738.3;0.044
16738.8;0.044
16739.3;0.044
16739.8;0.044
16740.3;0.043
16740.8;0.041
16741.3;0.043
16741.8;0.042
16742.3;0.042
16742.8;0.042
16743.3;0.043
16743.8;0.042
16744.3;0.044
16744.8;0.043
16745.3;0.044
16745.8;0.043
16746.3;0.045
16746.8;0.041
16747.3;0.044
16747.8;0.043
16748.3;0.043
16748.8;0.043
16749.3;0.044
16749.8;0.043
16750.3;0.045
16750.8;0.042
16751.3;0.044
16751.8;0.044
16752.3;0.046
16752.8;0.043
16753.3;0.044
16753.8;0.041
16754.3;0.043
16754.8;0.042
16755.3;0.044
16755.8;0.043
16756.3;0.044
16756.8;0.041
16757.3;0.045
16757.8;0.042
16758.3;0.042
16758.8;0.04
16759.3;0.043
16759.8;0.039
16760.3;0.042
16760.8;0.041
16761.3;0.043
16761.8;0.044
16762.3;0.045
16762.8;0.041
16763.3;0.044
16763.8;0.043
16764.3;0.043
16764.8;0.041
16765.3;0.045
16765.8;0.045
16766.3;0.048
16766.8;0.046
16767.3;0.048
16767.8;0.044
16768.3;0.043
16768.8;0.04
16769.3;0.041
16769.8;0.039
16770.3;0.044
16770.8;0.042
16771.3;0.049
16771.8;0.045
16772.3;0.049
16772.8;0.043
16773.3;0.047
16773.8;0.042
16774.3;0.042
16774.8;0.04
16775.3;0.043
16775.8;0.042
16776.3;0.047
16776.8;0.047
16777.3;0.05
16777.8;0.045
16778.3;0.047
16778.8;0.043
16779.3;0.044
16779.8;0.04
16780.3;0.045
16780.8;0.043
16781.3;0.049
16781.8;0.047
16782.3;0.05
16782.8;0.046
16783.3;0.048
16783.8;0.043
16784.3;0.047
16784.8;0.042
16785.3;0.046
16785.8;0.043
16786.3;0.047
16786.8;0.044
16787.3;0.049
16787.8;0.043
16788.3;0.046
16788.8;0.042
16789.3;0.047
16789.8;0.041
16790.3;0.046
16790.8;0.043
16791.3;0.046
16791.8;0.043
16792.3;0.048
16792.8;0.042
16793.3;0.047
16793.8;0.042
16794.3;0.047
16794.8;0.044
16795.3;0.048
16795.8;0.044
16796.3;0.046
16796.8;0.04
16797.3;0.043
16797.8;0.041
16798.3;0.045
16798.8;0.043
16799.3;0.05
16799.8;0.046
16800.4;0.054
16800.9;0.045
16801.4;0.046
16801.9;0.04
16802.4;0.044
16802.9;0.039
16803.4;0.047
16803.9;0.048
16804.4;0.055
16804.9;0.053
16805.4;0.059
16805.9;0.051
16806.4;0.052
16806.9;0.042
16807.4;0.042
16807.9;0.036
16808.4;0.043
16808.9;0.044
16809.4;0.056
16809.9;0.055
16810.4;0.061
16810.9;0.052
16811.4;0.052
16811.9;0.036
16812.4;0.035
16812.9;0.028
16813.4;0.038
16813.9;0.043
16814.4;0.058
16814.9;0.059
16815.4;0.066
16815.9;0.06
16816.4;0.057
16816.9;0.041
16817.4;0.035
16817.9;0.028
16818.4;0.038
16818.9;0.047
16819.4;0.062
16819.9;0.066
16820.4;0.075
16820.9;0.069
16821.4;0.066
16821.9;0.049
16822.4;0.039
16822.9;0.023
16823.4;0.03
16823.9;0.04
16824.4;0.058
16824.9;0.063
16825.4;0.073
16825.9;0.068
16826.4;0.064
16826.9;0.046
16827.4;0.034
16827.9;0.013
16828.4;0.021
16828.9;0.039
16829.4;0.058
16829.9;0.068
16830.4;0.078
16830.9;0.073
16831.4;0.07
16831.9;0.052
16832.4;0.037
16832.9;0.014
16833.4;0.022
16833.9;0.042
16834.4;0.061
16834.9;0.073
16835.4;0.083
16835.9;0.08
16836.4;0.076
16836.9;0.056
16837.4;0.04
16837.9;0.012
16838.4;0.02
16838.9;0.043
16839.4;0.065
16839.9;0.08
16840.4;0.093
16840.9;0.089
16841.4;0.086
16841.9;0.068
16842.4;0.051
16842.9;0.024
16843.4;0.022
16843.9;0.041
16844.4;0.067
16844.9;0.084
16845.4;0.098
16845.9;0.101
16846.4;0.099
16846.9;0.083
16847.4;0.068
16847.9;0.039
16848.4;0.015
16848.9;0.018
16849.4;0.044
16849.9;0.063
16850.4;0.079
16850.9;0.083
16851.4;0.083
16851.9;0.067
16852.4;0.053
16852.9;0.026
16853.4;0.001
16853.9;0.029
16854.4;0.054
16854.9;0.075
16855.4;0.092
16855.9;0.098
16856.4;0.099
16856.9;0.087
16857.4;0.072
16857.9;0.048
16858.4;0.029
16858.9;0.026
16859.4;0.047
16859.9;0.069
16860.4;0.089
16860.9;0.098
16861.4;0.104
16861.9;0.097
16862.4;0.089
16862.9;0.071
16863.4;0.053
16863.9;0.03
16864.4;0.011
16864.9;0.013
16865.4;0.026
16865.9;0.036
16866.4;0.04
16866.9;0.039
16867.4;0.037
16867.9;0.036
16868.4;0.041
16868.9;0.051
16869.4;0.063
16869.9;0.073
16870.4;0.079
16870.9;0.08
16871.4;0.074
16871.9;0.062
16872.4;0.047
16872.9;0.031
16873.4;0.023
16873.9;0.034
16874.4;0.05
16874.9;0.066
16875.4;0.075
16875.9;0.081
16876.4;0.081
16876.9;0.072
16877.4;0.06
16877.9;0.043
16878.4;0.03
16878.9;0.022
16879.4;0.027
16879.9;0.035
16880.4;0.039
16880.9;0.04
16881.4;0.035
16881.9;0.026
16882.4;0.028
16882.9;0.04
16883.4;0.061
16883.9;0.082
16884.4;0.105
16884.9;0.118
16885.4;0.13
16885.9;0.135
16886.4;0.132
16886.9;0.127
16887.4;0.117
16887.9;0.109
16888.4;0.106
16888.9;0.108
16889.4;0.115
16889.9;0.127
16890.4;0.133
16890.9;0.136
16891.4;0.134
16891.9;0.127
16892.4;0.112
16892.9;0.098
16893.4;0.081
16893.9;0.067
16894.4;0.057
16894.9;0.058
16895.4;0.059
16895.9;0.062
16896.4;0.061
16896.9;0.058
16897.4;0.052
16897.9;0.049
16898.4;0.05
16898.9;0.062
16899.4;0.078
16899.9;0.096
16900.4;0.111
16900.9;0.124
16901.4;0.132
16901.9;0.139
16902.4;0.14
16902.9;0.142
16903.4;0.14
16903.9;0.143
16904.4;0.142
16904.9;0.146
16905.4;0.146
16905.9;0.15
16906.4;0.146
16906.9;0.144
16907.4;0.136
16907.9;0.128
16908.4;0.116
16908.9;0.109
16909.4;0.097
16909.9;0.089
16910.4;0.081
16910.9;0.077
16911.4;0.068
16911.9;0.064
16912.4;0.056
16912.9;0.051
16913.4;0.045
16913.9;0.042
16914.4;0.039
16914.9;0.042
16915.4;0.042
16915.9;0.05
16916.4;0.055
16916.9;0.062
16917.4;0.066
16917.9;0.074
16918.4;0.081
16918.9;0.087
16919.4;0.094
16919.9;0.098
16920.4;0.099
16920.9;0.101
16921.4;0.101
16921.9;0.1
16922.4;0.095
16922.9;0.092
16923.4;0.086
16923.9;0.081
16924.4;0.074
16924.9;0.068
16925.4;0.058
16925.9;0.051
16926.4;0.039
16926.9;0.028
16927.4;0.018
16927.9;0.017
16928.4;0.02
16928.9;0.028
16929.4;0.033
16929.9;0.04
16930.4;0.042
16930.9;0.045
16931.4;0.045
16931.9;0.05
16932.4;0.05
16932.9;0.053
16933.4;0.057
16933.9;0.06
16934.4;0.062
16934.9;0.064
16935.4;0.063
16935.9;0.065
16936.4;0.064
16936.9;0.068
16937.4;0.066
16937.9;0.07
16938.4;0.071
16938.9;0.075
16939.4;0.074
16939.9;0.072
16940.4;0.068
16940.9;0.065
16941.4;0.059
16941.9;0.054
16942.4;0.047
16942.9;0.044
16943.4;0.039
16943.9;0.04
16944.4;0.04
16944.9;0.044
16945.4;0.048
16945.9;0.053
16946.4;0.054
16946.9;0.059
16947.4;0.063
16947.9;0.068
16948.4;0.069
16948.9;0.072
16949.4;0.072
16949.9;0.073
16950.4;0.07
16950.9;0.067
16951.4;0.063
16951.9;0.06
16952.4;0.053
16952.9;0.051
16953.4;0.048
16953.9;0.047
16954.4;0.047
16954.9;0.05
16955.4;0.05
16955.9;0.053
16956.4;0.056
16956.9;0.059
16957.4;0.059
16957.9;0.061
16958.4;0.059
16958.9;0.058
16959.4;0.057
16959.9;0.055
16960.4;0.051
16960.9;0.049
16961.4;0.044
16961.9;0.039
16962.4;0.037
16962.9;0.035
16963.4;0.035
16963.9;0.035
16964.4;0.035
16964.9;0.041
16965.4;0.041
16965.9;0.045
16966.4;0.046
16966.9;0.047
16967.4;0.047
16967.9;0.048
16968.4;0.045
16968.9;0.043
16969.4;0.039
16969.9;0.035
16970.4;0.032
16970.9;0.029
16971.4;0.028
16971.9;0.03
16972.4;0.034
16972.9;0.036
16973.4;0.039
16973.9;0.042
16974.4;0.045
16974.9;0.047
16975.4;0.05
16975.9;0.05
16976.4;0.049
16976.9;0.051
16977.4;0.048
16977.9;0.047
16978.4;0.043
16978.9;0.04
16979.4;0.034
16979.9;0.03
16980.4;0.027
16980.9;0.026
16981.4;0.026
16981.9;0.032
16982.4;0.035
16982.9;0.037
16983.4;0.041
16983.9;0.042
16984.4;0.046
16984.9;0.047
16985.4;0.047
16985.9;0.047
16986.4;0.046
16986.9;0.046
16987.4;0.043
16987.9;0.041
16988.4;0.039
16988.9;0.037
16989.4;0.034
16989.9;0.032
16990.4;0.033
16990.9;0.035
16991.4;0.038
16991.9;0.042
16992.4;0.044
16992.9;0.048
16993.4;0.048
16993.9;0.05
16994.4;0.05
16994.9;0.048
16995.4;0.047
16995.9;0.044
16996.4;0.04
16996.9;0.039
16997.4;0.036
16997.9;0.034
16998.4;0.033
16998.9;0.033
16999.4;0.034
16999.9;0.037
17000.4;0.039
17000.9;0.043
17001.4;0.043
17001.9;0.046
17002.4;0.048
17002.9;0.049
17003.4;0.049
17003.9;0.047
17004.4;0.045
17004.9;0.045
17005.4;0.043
17005.9;0.039
17006.4;0.04
17006.9;0.037
17007.4;0.037
17007.9;0.038
17008.4;0.039
17008.9;0.04
17009.4;0.043
17009.9;0.045
17010.4;0.047
17010.9;0.048
17011.4;0.05
17011.9;0.052
17012.4;0.052
17012.9;0.051
17013.4;0.049
17013.9;0.047
17014.4;0.047
17014.9;0.047
17015.4;0.045
17015.9;0.043
17016.4;0.043
17016.9;0.042
17017.4;0.041
17017.9;0.043
17018.4;0.042
17018.9;0.045
17019.4;0.046
17019.9;0.046
17020.4;0.049
17020.9;0.048
17021.4;0.049
17021.9;0.049
17022.4;0.047
17022.9;0.047
17023.4;0.045
17023.9;0.045
17024.4;0.044
17024.9;0.044
17025.4;0.044
17025.9;0.044
17026.4;0.044
17026.9;0.044
17027.4;0.046
17027.9;0.047
17028.4;0.046
17028.9;0.045
17029.4;0.048
17029.9;0.047
17030.4;0.048
17030.9;0.046
17031.4;0.047
17031.9;0.046
17032.4;0.045
17032.9;0.044
17033.4;0.043
17033.9;0.041
17034.4;0.042
17034.9;0.041
17035.4;0.042
17035.9;0.041
17036.4;0.042
17036.9;0.043
17037.4;0.044
17037.9;0.045
17038.4;0.044
17038.9;0.044
17039.4;0.045
17039.9;0.044
17040.4;0.043
17040.9;0.043
17041.4;0.043
17041.9;0.043
17042.4;0.043
17042.9;0.043
17043.4;0.044
17043.9;0.043
17044.4;0.044
17044.9;0.045
17045.4;0.044
17045.9;0.045
17046.4;0.044
17046.9;0.043
17047.4;0.045
17047.9;0.044
17048.4;0.045
17048.9;0.043
17049.4;0.044
17049.9;0.043
17050.4;0.045
17050.9;0.044
17051.4;0.046
17051.9;0.046
17052.4;0.046
17052.9;0.045
17053.4;0.047
17053.9;0.045
17054.4;0.047
17054.9;0.045
17055.4;0.043
17055.9;0.045
17056.4;0.044
17056.9;0.045
17057.4;0.045
17057.9;0.044
17058.4;0.044
17058.9;0.044
17059.4;0.044
17059.9;0.045
17060.4;0.044
17060.9;0.044
17061.4;0.044
17061.9;0.045
17062.4;0.046
17062.9;0.045
17063.4;0.045
17063.9;0.045
17064.4;0.045
17064.9;0.045
17065.4;0.046
17065.9;0.046
17066.4;0.045
17066.9;0.045
17067.4;0.045
17067.9;0.045
17068.4;0.045
17068.9;0.045
17069.4;0.046
17069.9;0.045
17070.4;0.045
17070.9;0.044
17071.4;0.045
17071.9;0.045
17072.4;0.044
17072.9;0.044
17073.4;0.043
17073.9;0.044
17074.4;0.044
17074.9;0.044
17075.4;0.045
17075.9;0.042
17076.4;0.045
17076.9;0.044
17077.4;0.045
17077.9;0.043
17078.4;0.043
17078.9;0.044
17079.4;0.045
17079.9;0.044
17080.4;0.046
17080.9;0.045
17081.4;0.044
17081.9;0.045
17082.4;0.045
17082.9;0.044
17083.4;0.046
17083.9;0.046
17084.4;0.045
17084.9;0.044
17085.4;0.045
17085.9;0.045
17086.4;0.045
17086.9;0.046
17087.4;0.045
17087.9;0.046
17088.4;0.045
17088.9;0.046
17089.4;0.046
17089.9;0.046
17090.4;0.047
17090.9;0.045
17091.4;0.046
17091.9;0.046
17092.4;0.045
17092.9;0.045
17093.4;0.044
17093.9;0.045
17094.4;0.042
17094.9;0.043
17095.4;0.045
17095.9;0.044
17096.4;0.044
17096.9;0.043
17097.4;0.044
17097.9;0.042
17098.4;0.044
17098.9;0.044
17099.4;0.044
17099.9;0.044
17100.4;0.045
17100.9;0.043
17101.4;0.045
17101.9;0.044
17102.4;0.045
17102.9;0.044
17103.4;0.044
17103.9;0.043
17104.4;0.043
17104.9;0.044
17105.4;0.044
17105.9;0.043
17106.4;0.045
17106.9;0.045
17107.4;0.044
17107.9;0.044
17108.4;0.044
17108.9;0.042
17109.4;0.044
17109.9;0.043
17110.4;0.044
17110.9;0.042
17111.4;0.045
17111.9;0.043
17112.4;0.044
17112.9;0.043
17113.4;0.043
17113.9;0.045
17114.4;0.044
17114.9;0.044
17115.4;0.045
17115.9;0.045
17116.4;0.046
17116.9;0.044
17117.4;0.045
17117.9;0.044
17118.4;0.045
17118.9;0.044
17119.4;0.043
17119.9;0.043
17120.4;0.043
17120.9;0.043
17121.4;0.045
17121.9;0.044
17122.4;0.043
17122.9;0.044
17123.4;0.044
17123.9;0.045
17124.4;0.045
17124.9;0.046
17125.4;0.045
17125.9;0.044
17126.4;0.046
17126.9;0.045
17127.4;0.044
17127.9;0.042
17128.4;0.044
17128.9;0.044
17129.4;0.045
17129.9;0.045
17130.4;0.047
17130.9;0.045
17131.4;0.044
17131.9;0.044
17132.4;0.045
17132.9;0.044
17133.4;0.044
17133.9;0.043
17134.4;0.045
17134.9;0.043
17135.4;0.045
17135.9;0.045
17136.4;0.044
17136.9;0.045
17137.4;0.044
17137.9;0.042
17138.4;0.044
17138.9;0.044
17139.4;0.044
17139.9;0.044
17140.4;0.044
17140.9;0.045
17141.4;0.044
17141.9;0.046
17142.4;0.044
17142.9;0.044
17143.4;0.045
17143.9;0.045
17144.4;0.045
17144.9;0.044
17145.4;0.045
17145.9;0.045
17146.4;0.045
17146.9;0.043
17147.4;0.043
17147.9;0.044
17148.4;0.043
17148.9;0.044
17149.4;0.043
17149.9;0.044
17150.4;0.043
17150.9;0.044
17151.4;0.044
17151.9;0.045
17152.4;0.045
17152.9;0.044
17153.4;0.043
17153.9;0.044
17154.4;0.046
17154.9;0.044
17155.4;0.044
17155.9;0.043
17156.4;0.044
17156.9;0.044
17157.4;0.045
17157.9;0.045
17158.4;0.044
17158.9;0.044
17159.4;0.045
17159.9;0.044
17160.4;0.044
17160.9;0.044
17161.4;0.043
17161.9;0.043
17162.4;0.044
17162.9;0.044
17163.4;0.044
17163.9;0.044
17164.4;0.045
17164.9;0.044
17165.4;0.045
17165.9;0.044
17166.4;0.043
17166.9;0.044
17167.4;0.044
17167.9;0.044
17168.4;0.044
17168.9;0.043
17169.4;0.045
17169.9;0.044
17170.4;0.044
17170.9;0.043
17171.4;0.044
17171.9;0.043
17172.4;0.043
17172.9;0.044
17173.4;0.043
17173.9;0.044
17174.4;0.044
17174.9;0.043
17175.4;0.043
17175.9;0.043
17176.4;0.043
17176.9;0.043
17177.4;0.043
17177.9;0.044
17178.4;0.044
17178.9;0.044
17179.4;0.044
17179.9;0.044
17180.4;0.044
17180.9;0.043
17181.4;0.043
17181.9;0.044
17182.4;0.045
17182.9;0.045
17183.4;0.045
17183.9;0.044
17184.4;0.043
17184.9;0.044
17185.4;0.044
17185.9;0.044
17186.4;0.043
17186.9;0.043
17187.4;0.044
17187.9;0.044
17188.4;0.044
17188.9;0.045
17189.4;0.045
17189.9;0.044
17190.4;0.044
17190.9;0.044
17191.4;0.043
17191.9;0.044
17192.4;0.044
17192.9;0.045
17193.4;0.045
17193.9;0.044
17194.4;0.043
17194.9;0.045
17195.4;0.044
17195.9;0.045
17196.4;0.045
17196.9;0.045
17197.4;0.043
17197.9;0.043
17198.4;0.044
17198.9;0.045
17199.4;0.043
17199.9;0.044
17200.4;0.043
17200.9;0.044
17201.4;0.043
17201.9;0.042
17202.4;0.044
17202.9;0.044
17203.4;0.044
17203.9;0.044
17204.4;0.044
17204.9;0.043
17205.4;0.044
17205.9;0.044
17206.4;0.044
17206.9;0.043
17207.4;0.043
17207.9;0.044
17208.4;0.044
17208.9;0.043
17209.4;0.043
17209.9;0.042
17210.4;0.044
17210.9;0.043
17211.4;0.044
17211.9;0.043
17212.4;0.044
17212.9;0.044
17213.4;0.043
17213.9;0.042
17214.4;0.043
17214.9;0.043
17215.4;0.043
17215.9;0.043
17216.4;0.044
17216.9;0.044
17217.4;0.045
17217.9;0.045
17218.4;0.044
17218.9;0.043
17219.4;0.042
17219.9;0.043
17220.4;0.043
17220.9;0.044
17221.4;0.043
17221.9;0.044
17222.4;0.044
17222.9;0.044
17223.4;0.043
17223.9;0.044
17224.4;0.044
17224.9;0.044
17225.4;0.043
17225.9;0.044
17226.4;0.044
17226.9;0.043
17227.4;0.044
17227.9;0.042
17228.4;0.043
17228.9;0.043
17229.4;0.043
17229.9;0.044
17230.4;0.044
17230.9;0.044
17231.4;0.043
17231.9;0.045
17232.4;0.044
17232.9;0.044
17233.4;0.044
17233.9;0.044
17234.4;0.043
17234.9;0.043
17235.4;0.042
17235.9;0.043
17236.4;0.044
17236.9;0.044
17237.4;0.043
17237.9;0.042
17238.4;0.043
17238.9;0.044
17239.4;0.043
17239.9;0.044
17240.4;0.043
17240.9;0.043
17241.4;0.042
17241.9;0.042
17242.4;0.042
17242.9;0.043
17243.4;0.042
17243.9;0.043
17244.4;0.042
17244.9;0.043
17245.4;0.043
17245.9;0.043
17246.4;0.043
17246.9;0.044
17247.4;0.044
17247.9;0.043
17248.4;0.043
17248.9;0.043
17249.4;0.042
17249.9;0.041
17250.4;0.043
17250.9;0.043
17251.4;0.044
17251.9;0.042
17252.4;0.043
17252.9;0.042
17253.4;0.044
17253.9;0.043
17254.4;0.043
17254.9;0.043
17255.4;0.043
17255.9;0.043
17256.4;0.042
17256.9;0.043
17257.4;0.044
17257.9;0.043
17258.4;0.044
17258.9;0.044
17259.4;0.044
17259.9;0.043
17260.4;0.043
17260.9;0.045
17261.4;0.045
17261.9;0.044
17262.4;0.042
17262.9;0.044
17263.4;0.042
17263.9;0.042
17264.4;0.042
17264.9;0.042
17265.4;0.043
17265.9;0.042
17266.4;0.042
17266.9;0.043
17267.4;0.043
17267.9;0.044
17268.4;0.043
17268.9;0.044
17269.4;0.043
17269.9;0.043
17270.4;0.044
17270.9;0.043
17271.4;0.04
17271.9;0.042
17272.4;0.043
17272.9;0.043
17273.4;0.043
17273.9;0.044
17274.4;0.042
17274.9;0.042
17275.4;0.042
17275.9;0.042
17276.4;0.043
17276.9;0.044
17277.4;0.044
17277.9;0.043
17278.4;0.041
17278.9;0.043
17279.4;0.041
17279.9;0.042
17280.4;0.042
17280.9;0.042
17281.4;0.042
17281.9;0.043
17282.4;0.043
17282.9;0.043
17283.4;0.042
17283.9;0.043
17284.4;0.043
17284.9;0.043
17285.4;0.042
17285.9;0.043
17286.4;0.042
17286.9;0.043
17287.4;0.043
17287.9;0.043
17288.4;0.042
17288.9;0.042
17289.4;0.043
17289.9;0.044
17290.4;0.042
17290.9;0.044
17291.4;0.042
17291.9;0.043
17292.4;0.042
17292.9;0.044
17293.4;0.043
17293.9;0.043
17294.4;0.043
17294.9;0.042
17295.4;0.043
17295.9;0.043
17296.4;0.042
17296.9;0.044
17297.4;0.043
17297.9;0.044
17298.4;0.043
17298.9;0.043
17299.4;0.042
17299.9;0.042
17300.4;0.041
17300.9;0.041
17301.4;0.042
17301.9;0.043
17302.4;0.042
17302.9;0.043
17303.4;0.044
17303.9;0.042
17304.4;0.042
17304.9;0.043
17305.4;0.042
17305.9;0.042
17306.4;0.043
17306.9;0.042
17307.4;0.043
17307.9;0.042
17308.4;0.042
17308.9;0.042
17309.4;0.041
17309.9;0.043
17310.4;0.042
