Frequence;Amplitude
17310.9;0.042
17311.4;0.042
17311.9;0.044
17312.4;0.043
17312.9;0.044
17313.4;0.042
17313.9;0.042
17314.4;0.041
17314.9;0.043
17315.4;0.042
17315.9;0.042
17316.4;0.042
17316.9;0.041
17317.4;0.043
17317.9;0.042
17318.4;0.042
17318.9;0.043
17319.4;0.042
17319.9;0.042
17320.4;0.042
17320.9;0.042
17321.4;0.044
17321.9;0.042
17322.4;0.043
17322.9;0.043
17323.4;0.043
17323.9;0.042
17324.4;0.043
17324.9;0.042
17325.4;0.043
17325.9;0.043
17326.4;0.043
17326.9;0.043
17327.4;0.044
17327.9;0.041
17328.4;0.042
17328.9;0.043
17329.4;0.044
17329.9;0.042
17330.4;0.044
17330.9;0.043
17331.4;0.044
17331.9;0.041
17332.4;0.043
17332.9;0.043
17333.4;0.045
17333.9;0.043
17334.4;0.044
17334.9;0.042
17335.4;0.044
17335.9;0.043
17336.4;0.042
17336.9;0.041
17337.4;0.044
17337.9;0.042
17338.4;0.043
17338.9;0.042
17339.4;0.043
17339.9;0.043
17340.4;0.045
17340.9;0.043
17341.4;0.043
17341.9;0.042
17342.4;0.044
17342.9;0.043
17343.4;0.043
17343.9;0.041
17344.4;0.042
17344.9;0.039
17345.4;0.042
17345.9;0.04
17346.4;0.043
17346.9;0.042
17347.4;0.045
17347.9;0.043
17348.4;0.045
17348.9;0.043
17349.4;0.044
17349.9;0.042
17350.4;0.043
17350.9;0.042
17351.4;0.042
17351.9;0.04
17352.4;0.042
17352.9;0.04
17353.4;0.042
17353.9;0.042
17354.4;0.043
17354.9;0.041
17355.4;0.047
17355.9;0.043
17356.4;0.045
17356.9;0.043
17357.4;0.044
17357.9;0.042
17358.4;0.045
17358.9;0.04
17359.4;0.043
17359.9;0.042
17360.4;0.045
17360.9;0.041
17361.4;0.044
17361.9;0.043
17362.4;0.045
17362.9;0.043
17363.4;0.046
17363.9;0.044
17364.4;0.045
17364.9;0.043
17365.4;0.046
17365.9;0.044
17366.4;0.046
17366.9;0.042
17367.4;0.044
17367.9;0.043
17368.4;0.045
17368.9;0.043
17369.4;0.044
17369.9;0.043
17370.4;0.045
17370.9;0.042
17371.4;0.046
17371.9;0.042
17372.4;0.045
17372.9;0.044
17373.4;0.045
17373.9;0.044
17374.4;0.046
17374.9;0.043
17375.4;0.044
17375.9;0.043
17376.4;0.045
17376.9;0.043
17377.4;0.045
17377.9;0.04
17378.4;0.044
17378.9;0.043
17379.4;0.044
17379.9;0.041
17380.4;0.043
17380.9;0.042
17381.4;0.043
17381.9;0.042
17382.4;0.045
17382.9;0.04
17383.4;0.046
17383.9;0.043
17384.4;0.048
17384.9;0.046
17385.4;0.049
17385.9;0.044
17386.4;0.046
17386.9;0.043
17387.4;0.044
17387.9;0.04
17388.4;0.04
17388.9;0.038
17389.4;0.043
17389.9;0.041
17390.4;0.046
17390.9;0.046
17391.4;0.05
17391.9;0.05
17392.4;0.051
17392.9;0.049
17393.4;0.051
17393.9;0.046
17394.4;0.05
17394.9;0.043
17395.4;0.043
17395.9;0.04
17396.4;0.042
17396.9;0.041
17397.4;0.043
17397.9;0.045
17398.4;0.048
17398.9;0.05
17399.4;0.052
17399.9;0.052
17400.4;0.055
17400.9;0.052
17401.4;0.054
17401.9;0.05
17402.4;0.05
17402.9;0.045
17403.4;0.044
17403.9;0.041
17404.4;0.039
17404.9;0.039
17405.4;0.04
17405.9;0.042
17406.4;0.045
17406.9;0.048
17407.4;0.051
17407.9;0.053
17408.4;0.056
17408.9;0.055
17409.4;0.055
17409.9;0.054
17410.4;0.052
17410.9;0.046
17411.4;0.042
17411.9;0.037
17412.4;0.036
17412.9;0.033
17413.4;0.034
17413.9;0.037
17414.4;0.041
17414.9;0.048
17415.4;0.05
17415.9;0.057
17416.4;0.058
17416.9;0.06
17417.4;0.058
17417.9;0.056
17418.4;0.051
17418.9;0.046
17419.4;0.04
17419.9;0.034
17420.4;0.031
17420.9;0.031
17421.4;0.032
17421.9;0.039
17422.4;0.044
17422.9;0.052
17423.4;0.053
17423.9;0.06
17424.4;0.06
17424.9;0.062
17425.4;0.061
17425.9;0.06
17426.4;0.054
17426.9;0.051
17427.4;0.047
17427.9;0.044
17428.4;0.039
17428.9;0.041
17429.4;0.039
17429.9;0.045
17430.4;0.046
17430.9;0.052
17431.4;0.054
17431.9;0.061
17432.4;0.063
17432.9;0.068
17433.4;0.068
17433.9;0.069
17434.4;0.065
17434.9;0.065
17435.4;0.06
17435.9;0.056
17436.4;0.051
17436.9;0.045
17437.4;0.04
17437.9;0.038
17438.4;0.04
17438.9;0.047
17439.4;0.054
17439.9;0.062
17440.4;0.065
17440.9;0.072
17441.4;0.074
17441.9;0.076
17442.4;0.073
17442.9;0.069
17443.4;0.061
17443.9;0.054
17444.4;0.044
17444.9;0.033
17445.4;0.025
17445.9;0.024
17446.4;0.028
17446.9;0.042
17447.4;0.051
17447.9;0.061
17448.4;0.065
17448.9;0.072
17449.4;0.07
17449.9;0.068
17450.4;0.06
17450.9;0.052
17451.4;0.042
17451.9;0.029
17452.4;0.018
17452.9;0.003
17453.4;0.009
17453.9;0.024
17454.4;0.03
17454.9;0.042
17455.4;0.045
17455.9;0.051
17456.4;0.05
17456.9;0.05
17457.4;0.043
17457.9;0.037
17458.4;0.03
17458.9;0.023
17459.4;0.021
17459.9;0.02
17460.4;0.028
17460.9;0.032
17461.4;0.037
17461.9;0.039
17462.4;0.039
17462.9;0.038
17463.4;0.035
17463.9;0.029
17464.4;0.017
17464.9;0.011
17465.4;0.006
17465.9;0.014
17466.4;0.025
17466.9;0.034
17467.4;0.043
17467.9;0.045
17468.4;0.049
17468.9;0.05
17469.4;0.05
17469.9;0.047
17470.4;0.045
17470.9;0.043
17471.4;0.044
17471.9;0.047
17472.4;0.053
17472.9;0.059
17473.4;0.068
17473.9;0.072
17474.4;0.075
17474.9;0.077
17475.4;0.073
17475.9;0.067
17476.4;0.061
17476.9;0.054
17477.4;0.049
17477.9;0.047
17478.4;0.056
17478.9;0.065
17479.4;0.08
17479.9;0.089
17480.4;0.104
17480.9;0.109
17481.4;0.113
17481.9;0.115
17482.4;0.107
17482.9;0.103
17483.4;0.089
17483.9;0.078
17484.4;0.063
17484.9;0.052
17485.4;0.049
17485.9;0.056
17486.4;0.07
17486.9;0.083
17487.4;0.098
17487.9;0.109
17488.4;0.118
17488.9;0.121
17489.4;0.119
17489.9;0.116
17490.4;0.106
17490.9;0.095
17491.4;0.079
17491.9;0.07
17492.4;0.059
17492.9;0.055
17493.4;0.058
17493.9;0.067
17494.4;0.077
17494.9;0.084
17495.4;0.092
17495.9;0.094
17496.4;0.095
17496.9;0.092
17497.4;0.084
17497.9;0.078
17498.4;0.069
17498.9;0.06
17499.4;0.056
17499.9;0.054
17500.4;0.057
17500.9;0.061
17501.4;0.067
17501.9;0.071
17502.4;0.072
17502.9;0.073
17503.4;0.067
17503.9;0.064
17504.4;0.054
17504.9;0.047
17505.4;0.037
17505.9;0.033
17506.4;0.031
17506.9;0.035
17507.4;0.042
17507.9;0.048
17508.4;0.054
17508.9;0.057
17509.4;0.057
17509.9;0.056
17510.4;0.05
17510.9;0.044
17511.4;0.033
17511.9;0.025
17512.4;0.014
17512.9;0.01
17513.4;0.017
17513.9;0.023
17514.4;0.035
17514.9;0.038
17515.4;0.047
17515.9;0.044
17516.4;0.047
17516.9;0.041
17517.4;0.038
17517.9;0.03
17518.4;0.022
17518.9;0.015
17519.4;0.013
17519.9;0.014
17520.4;0.026
17520.9;0.03
17521.4;0.04
17521.9;0.04
17522.4;0.049
17522.9;0.047
17523.4;0.048
17523.9;0.043
17524.4;0.044
17524.9;0.033
17525.4;0.035
17525.9;0.026
17526.4;0.028
17526.9;0.026
17527.4;0.035
17527.9;0.035
17528.4;0.046
17528.9;0.044
17529.4;0.052
17529.9;0.049
17530.4;0.056
17530.9;0.051
17531.4;0.053
17531.9;0.049
17532.4;0.047
17532.9;0.04
17533.4;0.042
17533.9;0.034
17534.4;0.038
17534.9;0.033
17535.4;0.038
17535.9;0.038
17536.4;0.047
17536.9;0.045
17537.4;0.053
17537.9;0.055
17538.4;0.056
17538.9;0.057
17539.4;0.057
17539.9;0.054
17540.4;0.053
17540.9;0.044
17541.4;0.043
17541.9;0.035
17542.4;0.033
17542.9;0.026
17543.4;0.033
17543.9;0.031
17544.4;0.042
17544.9;0.044
17545.4;0.054
17545.9;0.054
17546.4;0.06
17546.9;0.058
17547.4;0.061
17547.9;0.054
17548.4;0.051
17548.9;0.043
17549.4;0.04
17549.9;0.029
17550.4;0.027
17550.9;0.022
17551.4;0.028
17551.9;0.031
17552.4;0.043
17552.9;0.044
17553.4;0.055
17553.9;0.054
17554.4;0.062
17554.9;0.058
17555.4;0.059
17555.9;0.054
17556.4;0.051
17556.9;0.042
17557.4;0.039
17557.9;0.03
17558.4;0.029
17558.9;0.025
17559.4;0.031
17559.9;0.032
17560.4;0.044
17560.9;0.046
17561.4;0.055
17561.9;0.056
17562.4;0.062
17562.9;0.059
17563.4;0.062
17563.9;0.055
17564.4;0.055
17564.9;0.045
17565.4;0.042
17565.9;0.034
17566.4;0.034
17566.9;0.027
17567.4;0.033
17567.9;0.034
17568.4;0.044
17568.9;0.046
17569.4;0.055
17569.9;0.057
17570.4;0.062
17570.9;0.061
17571.4;0.064
17571.9;0.058
17572.4;0.058
17572.9;0.047
17573.4;0.043
17573.9;0.035
17574.4;0.034
17574.9;0.026
17575.4;0.031
17575.9;0.033
17576.4;0.042
17576.9;0.046
17577.4;0.054
17577.9;0.055
17578.4;0.062
17578.9;0.059
17579.4;0.061
17579.9;0.054
17580.4;0.054
17580.9;0.047
17581.4;0.042
17581.9;0.034
17582.4;0.032
17582.9;0.028
17583.4;0.032
17583.9;0.034
17584.4;0.042
17584.9;0.045
17585.4;0.051
17585.9;0.052
17586.4;0.057
17586.9;0.055
17587.4;0.056
17587.9;0.052
17588.4;0.053
17588.9;0.045
17589.4;0.042
17589.9;0.035
17590.4;0.035
17590.9;0.03
17591.4;0.034
17591.9;0.035
17592.4;0.042
17592.9;0.044
17593.4;0.049
17593.9;0.051
17594.4;0.054
17594.9;0.053
17595.4;0.056
17595.9;0.05
17596.4;0.051
17596.9;0.045
17597.4;0.045
17597.9;0.038
17598.4;0.037
17598.9;0.035
17599.4;0.036
17599.9;0.037
17600.4;0.042
17600.9;0.045
17601.4;0.049
17601.9;0.049
17602.4;0.052
17602.9;0.051
17603.4;0.052
17603.9;0.05
17604.4;0.05
17604.9;0.044
17605.4;0.044
17605.9;0.042
17606.4;0.04
17606.9;0.038
17607.4;0.04
17607.9;0.04
17608.4;0.043
17608.9;0.044
17609.4;0.046
17609.9;0.047
17610.4;0.049
17610.9;0.048
17611.4;0.048
17611.9;0.045
17612.4;0.046
17612.9;0.044
17613.4;0.044
17613.9;0.042
17614.4;0.042
17614.9;0.04
17615.4;0.043
17615.9;0.042
17616.4;0.043
17616.9;0.043
17617.4;0.045
17617.9;0.044
17618.4;0.046
17618.9;0.045
17619.4;0.044
17619.9;0.044
17620.4;0.044
17620.9;0.043
17621.4;0.044
17621.9;0.042
17622.4;0.044
17622.9;0.042
17623.4;0.044
17623.9;0.043
17624.4;0.046
17624.9;0.042
17625.4;0.044
17625.9;0.042
17626.4;0.044
17626.9;0.042
17627.4;0.045
17627.9;0.042
17628.4;0.045
17628.9;0.043
17629.4;0.044
17629.9;0.042
17630.4;0.045
17630.9;0.045
17631.4;0.045
17631.9;0.043
17632.4;0.046
17632.9;0.042
17633.4;0.044
17633.9;0.042
17634.4;0.044
17634.9;0.042
17635.4;0.044
17635.9;0.043
17636.4;0.045
17636.9;0.042
17637.4;0.046
17637.9;0.043
17638.4;0.046
17638.9;0.045
17639.4;0.046
17639.9;0.044
17640.4;0.046
17640.9;0.045
17641.4;0.045
17641.9;0.041
17642.4;0.043
17642.9;0.04
17643.4;0.045
17643.9;0.042
17644.4;0.044
17644.9;0.042
17645.4;0.044
17645.9;0.044
17646.4;0.047
17646.9;0.044
17647.4;0.047
17647.9;0.043
17648.4;0.046
17648.9;0.041
17649.4;0.044
17649.9;0.041
17650.4;0.044
17650.9;0.042
17651.4;0.045
17651.9;0.043
17652.4;0.043
17652.9;0.043
17653.4;0.044
17653.9;0.042
17654.4;0.047
17654.9;0.041
17655.4;0.046
17655.9;0.043
17656.4;0.045
17656.9;0.043
17657.4;0.044
17657.9;0.041
17658.4;0.045
17658.9;0.041
17659.4;0.044
17659.9;0.041
17660.4;0.045
17660.9;0.041
17661.4;0.043
17661.9;0.042
17662.4;0.044
17662.9;0.041
17663.4;0.046
17663.9;0.043
17664.4;0.045
17664.9;0.042
17665.4;0.045
17665.9;0.042
17666.4;0.046
17666.9;0.042
17667.4;0.045
17667.9;0.041
17668.4;0.043
17668.9;0.042
17669.4;0.045
17669.9;0.041
17670.4;0.044
17670.9;0.041
17671.4;0.046
17671.9;0.042
17672.4;0.045
17672.9;0.041
17673.4;0.045
17673.9;0.042
17674.4;0.045
17674.9;0.043
17675.4;0.045
17675.9;0.042
17676.4;0.047
17676.9;0.043
17677.4;0.045
17677.9;0.042
17678.4;0.045
17678.9;0.041
17679.4;0.045
17679.9;0.04
17680.4;0.045
17680.9;0.041
17681.4;0.044
17681.9;0.042
17682.4;0.046
17682.9;0.042
17683.4;0.045
17683.9;0.042
17684.4;0.046
17684.9;0.041
17685.4;0.045
17685.9;0.04
17686.4;0.045
17686.9;0.041
17687.4;0.045
17687.9;0.041
17688.4;0.045
17688.9;0.041
17689.4;0.045
17689.9;0.042
17690.4;0.046
17690.9;0.041
17691.4;0.045
17691.9;0.04
17692.4;0.044
17692.9;0.041
17693.4;0.046
17693.9;0.04
17694.4;0.044
17694.9;0.04
17695.4;0.044
17695.9;0.041
17696.4;0.044
17696.9;0.041
17697.4;0.045
17697.9;0.041
17698.4;0.046
17698.9;0.041
17699.4;0.046
17699.9;0.041
17700.4;0.045
17700.9;0.042
17701.4;0.046
17701.9;0.043
17702.4;0.046
17702.9;0.041
17703.4;0.044
17703.9;0.041
17704.4;0.045
17704.9;0.041
17705.4;0.045
17705.9;0.041
17706.4;0.045
17706.9;0.042
17707.4;0.045
17707.9;0.041
17708.4;0.045
17708.9;0.041
17709.4;0.045
17709.9;0.04
17710.4;0.045
17710.9;0.04
17711.4;0.046
17711.9;0.041
17712.4;0.045
17712.9;0.041
17713.4;0.046
17713.9;0.041
17714.4;0.046
17714.9;0.041
17715.4;0.045
17715.9;0.041
17716.4;0.045
17716.9;0.04
17717.4;0.045
17717.9;0.041
17718.4;0.045
17718.9;0.041
17719.4;0.044
17719.9;0.042
17720.4;0.045
17720.9;0.041
17721.4;0.047
17721.9;0.041
17722.4;0.045
17722.9;0.04
17723.4;0.045
17723.9;0.042
17724.4;0.044
17724.9;0.04
17725.4;0.045
17725.9;0.041
17726.4;0.045
17726.9;0.041
17727.4;0.046
17727.9;0.041
17728.4;0.045
17728.9;0.041
17729.4;0.045
17729.9;0.042
17730.4;0.044
17730.9;0.04
17731.4;0.044
17731.9;0.041
17732.4;0.043
17732.9;0.042
17733.4;0.045
17733.9;0.041
17734.4;0.046
17734.9;0.042
17735.4;0.045
17735.9;0.042
17736.4;0.043
17736.9;0.041
17737.4;0.045
17737.9;0.041
17738.4;0.043
17738.9;0.04
17739.4;0.044
17739.9;0.041
17740.4;0.045
17740.9;0.042
17741.4;0.044
17741.9;0.043
17742.4;0.046
17742.9;0.043
17743.4;0.045
17743.9;0.042
17744.4;0.044
17744.9;0.042
17745.4;0.045
17745.9;0.041
17746.4;0.044
17746.9;0.041
17747.4;0.045
17747.9;0.043
17748.4;0.045
17748.9;0.042
17749.4;0.043
17749.9;0.042
17750.4;0.044
17750.9;0.042
17751.4;0.045
17751.9;0.043
17752.4;0.043
17752.9;0.042
17753.4;0.045
17753.9;0.041
17754.4;0.045
17754.9;0.041
17755.4;0.044
17755.9;0.042
17756.4;0.045
17756.9;0.042
17757.4;0.044
17757.9;0.041
17758.4;0.045
17758.9;0.043
17759.4;0.044
17759.9;0.041
17760.4;0.044
17760.9;0.042
17761.4;0.044
17761.9;0.041
17762.4;0.044
17762.9;0.042
17763.4;0.045
17763.9;0.042
17764.4;0.044
17764.9;0.042
17765.4;0.044
17765.9;0.042
17766.4;0.044
17766.9;0.042
17767.4;0.044
17767.9;0.041
17768.4;0.043
17768.9;0.042
17769.4;0.042
17769.9;0.042
17770.4;0.044
17770.9;0.044
17771.4;0.043
17771.9;0.041
17772.4;0.044
17772.9;0.042
17773.4;0.044
17773.9;0.044
17774.4;0.043
17774.9;0.042
17775.4;0.044
17775.9;0.043
17776.4;0.044
17776.9;0.041
17777.4;0.043
17777.9;0.043
17778.4;0.043
17778.9;0.043
17779.4;0.043
17779.9;0.043
17780.4;0.043
17780.9;0.043
17781.4;0.043
17781.9;0.042
17782.4;0.042
17782.9;0.042
17783.4;0.043
17783.9;0.042
17784.4;0.044
17784.9;0.044
17785.4;0.044
17785.9;0.045
17786.4;0.044
17786.9;0.043
17787.4;0.044
17787.9;0.044
17788.4;0.044
17788.9;0.042
17789.4;0.043
17789.9;0.043
17790.4;0.043
17790.9;0.044
17791.4;0.041
17791.9;0.042
17792.4;0.044
17792.9;0.042
17793.4;0.043
17793.9;0.043
17794.4;0.042
17794.9;0.043
17795.4;0.043
17795.9;0.045
17796.4;0.042
17796.9;0.043
17797.4;0.042
17797.9;0.043
17798.4;0.043
17798.9;0.043
17799.4;0.043
17799.9;0.045
17800.4;0.043
17800.9;0.044
17801.4;0.041
17801.9;0.044
17802.4;0.043
17802.9;0.042
17803.4;0.042
17803.9;0.043
17804.4;0.043
17804.9;0.044
17805.4;0.044
17805.9;0.044
17806.4;0.043
17806.9;0.045
17807.4;0.043
17807.9;0.045
17808.4;0.042
17808.9;0.044
17809.4;0.044
17809.9;0.045
17810.4;0.043
17810.9;0.044
17811.4;0.042
17811.9;0.043
17812.4;0.043
17812.9;0.043
17813.4;0.044
17813.9;0.044
17814.4;0.043
17814.9;0.043
17815.4;0.043
17815.9;0.044
17816.4;0.044
17816.9;0.046
17817.4;0.042
17817.9;0.044
17818.4;0.042
17818.9;0.043
17819.4;0.042
17819.9;0.043
17820.4;0.042
17820.9;0.043
17821.4;0.042
17821.9;0.045
17822.4;0.042
17822.9;0.045
17823.4;0.044
17823.9;0.043
17824.4;0.043
17824.9;0.044
17825.4;0.042
17825.9;0.044
17826.4;0.041
17826.9;0.044
17827.4;0.041
17827.9;0.044
17828.4;0.042
17828.9;0.045
17829.4;0.041
17829.9;0.043
17830.4;0.042
17830.9;0.044
17831.4;0.043
17831.9;0.045
17832.4;0.043
17832.9;0.045
17833.4;0.043
17833.9;0.043
17834.4;0.042
17834.9;0.044
17835.4;0.041
17835.9;0.044
17836.4;0.04
17836.9;0.044
17837.4;0.041
17837.9;0.044
17838.4;0.043
17838.9;0.045
17839.4;0.042
17839.9;0.045
17840.4;0.042
17840.9;0.045
17841.4;0.044
17841.9;0.045
17842.4;0.042
17842.9;0.045
17843.4;0.042
17843.9;0.045
17844.4;0.041
17844.9;0.044
17845.4;0.042
17845.9;0.045
17846.4;0.042
17846.9;0.044
17847.4;0.043
17847.9;0.044
17848.4;0.042
17848.9;0.043
17849.4;0.041
17849.9;0.043
17850.4;0.04
17850.9;0.045
17851.4;0.042
17851.9;0.044
17852.4;0.044
17852.9;0.045
17853.4;0.042
17853.9;0.046
17854.4;0.042
17854.9;0.044
17855.4;0.042
17855.9;0.044
17856.4;0.043
17856.9;0.046
17857.4;0.041
17857.9;0.045
17858.4;0.041
17858.9;0.045
17859.4;0.042
17859.9;0.045
17860.4;0.042
17860.9;0.046
17861.4;0.042
17861.9;0.045
17862.4;0.04
17862.9;0.044
17863.4;0.041
17863.9;0.045
17864.4;0.041
17864.9;0.042
17865.4;0.042
17865.9;0.045
17866.4;0.042
17866.9;0.045
17867.4;0.044
17867.9;0.043
17868.4;0.041
17868.9;0.043
17869.4;0.042
17869.9;0.044
17870.4;0.041
17870.9;0.045
17871.4;0.043
17871.9;0.045
17872.4;0.042
17872.9;0.046
17873.4;0.042
17873.9;0.045
17874.4;0.042
17874.9;0.045
17875.4;0.042
17875.9;0.045
17876.4;0.042
17876.9;0.044
17877.4;0.042
17877.9;0.044
17878.4;0.043
17878.9;0.045
17879.4;0.043
17879.9;0.045
17880.4;0.043
17880.9;0.046
17881.4;0.042
17881.9;0.045
17882.4;0.043
17882.9;0.045
17883.4;0.043
17883.9;0.045
17884.4;0.044
17884.9;0.045
17885.4;0.042
17885.9;0.044
17886.4;0.041
17886.9;0.044
17887.4;0.041
17887.9;0.044
17888.4;0.043
17888.9;0.046
17889.4;0.044
17889.9;0.046
17890.4;0.045
17890.9;0.046
17891.4;0.043
17891.9;0.046
17892.4;0.041
17892.9;0.044
17893.4;0.041
17893.9;0.044
17894.4;0.041
17894.9;0.045
17895.4;0.042
17895.9;0.047
17896.4;0.043
17896.9;0.047
17897.4;0.044
17897.9;0.046
17898.4;0.043
17898.9;0.044
17899.4;0.04
17899.9;0.044
17900.4;0.04
17900.9;0.043
17901.4;0.042
17901.9;0.045
17902.4;0.042
17902.9;0.046
17903.4;0.045
17903.9;0.047
17904.4;0.044
17904.9;0.046
17905.4;0.042
17905.9;0.045
17906.4;0.041
17906.9;0.043
17907.4;0.041
17907.9;0.044
17908.4;0.042
17908.9;0.045
17909.4;0.045
17909.9;0.048
17910.4;0.046
17910.9;0.047
17911.4;0.043
17911.9;0.047
17912.4;0.042
17912.9;0.044
17913.4;0.04
17913.9;0.041
17914.4;0.041
17914.9;0.044
17915.4;0.044
17915.9;0.047
17916.4;0.045
17916.9;0.047
17917.4;0.045
17917.9;0.047
17918.4;0.043
17918.9;0.045
17919.4;0.041
17919.9;0.043
17920.4;0.041
17920.9;0.044
17921.4;0.041
17921.9;0.045
17922.4;0.044
17922.9;0.046
17923.4;0.043
17923.9;0.047
17924.4;0.044
17924.9;0.046
17925.4;0.041
17925.9;0.045
17926.4;0.042
17926.9;0.043
17927.4;0.041
17927.9;0.045
17928.4;0.043
17928.9;0.047
17929.4;0.044
17929.9;0.046
17930.4;0.043
17930.9;0.046
17931.4;0.041
17931.9;0.045
17932.4;0.042
17932.9;0.044
17933.4;0.042
17933.9;0.045
17934.4;0.043
17934.9;0.045
17935.4;0.044
17935.9;0.046
17936.4;0.043
17936.9;0.046
17937.4;0.043
17937.9;0.045
17938.4;0.042
17938.9;0.044
17939.4;0.042
17939.9;0.043
17940.4;0.042
17940.9;0.046
17941.4;0.044
17941.9;0.046
17942.4;0.044
17942.9;0.044
17943.4;0.042
17943.9;0.043
17944.4;0.042
17944.9;0.044
17945.4;0.042
17945.9;0.044
17946.4;0.044
17946.9;0.045
17947.4;0.043
17947.9;0.045
17948.4;0.044
17948.9;0.045
17949.4;0.043
17949.9;0.046
17950.4;0.042
17950.9;0.045
17951.4;0.042
17951.9;0.045
17952.4;0.044
17952.9;0.046
17953.4;0.045
17953.9;0.047
17954.4;0.043
17954.9;0.047
17955.4;0.043
17955.9;0.044
17956.4;0.042
17956.9;0.044
17957.4;0.041
17957.9;0.043
17958.4;0.042
17958.9;0.046
17959.4;0.044
17959.9;0.047
17960.4;0.045
17960.9;0.047
17961.4;0.044
17961.9;0.044
17962.4;0.043
17962.9;0.042
17963.4;0.039
17963.9;0.043
17964.4;0.041
17964.9;0.044
17965.4;0.043
17965.9;0.048
17966.4;0.046
17966.9;0.048
17967.4;0.046
17967.9;0.047
17968.4;0.044
17968.9;0.045
17969.4;0.042
17969.9;0.042
17970.4;0.04
17970.9;0.041
17971.4;0.041
17971.9;0.044
17972.4;0.043
17972.9;0.047
17973.4;0.047
17973.9;0.047
17974.4;0.046
17974.9;0.046
17975.4;0.045
17975.9;0.044
17976.4;0.043
17976.9;0.043
17977.4;0.041
17977.9;0.043
17978.4;0.041
17978.9;0.044
17979.4;0.043
17979.9;0.043
17980.4;0.043
17980.9;0.044
17981.4;0.042
17981.9;0.044
17982.4;0.043
17982.9;0.046
17983.4;0.045
17983.9;0.045
17984.4;0.046
17984.9;0.047
17985.4;0.046
17985.9;0.047
17986.4;0.043
17986.9;0.043
17987.4;0.039
17987.9;0.039
17988.4;0.038
17988.9;0.039
17989.4;0.038
17989.9;0.042
17990.4;0.043
17990.9;0.046
17991.4;0.048
17991.9;0.049
17992.4;0.049
17992.9;0.05
17993.4;0.05
17993.9;0.049
17994.4;0.044
17994.9;0.045
17995.4;0.04
17995.9;0.04
17996.4;0.036
17996.9;0.037
17997.4;0.037
17997.9;0.038
17998.4;0.04
17998.9;0.042
17999.4;0.045
17999.9;0.047
